,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
14,6,161,16.1,5,1,23.4,30.0,0.9784814814814814,0.6,1,30.0,0.9784814814814814,0.6,23.4,61,773011093847,50,113.97831749916077,113.97831749916077,132.0574848651886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,196,19.6,5,1,34.8,41.0,0.9766041666666667,0.82,1,41.0,0.9766041666666667,0.82,34.8,66,773011093847,50,143.71369218826294,143.71369218826294,147.7161829471588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,40,4.0,5,1,4.0,3.4,0.9861111111111112,0.068,1,3.4,0.9861111111111112,0.068,4.0,71,773011093847,50,44.29241371154785,44.29241371154785,57.958022356033325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,3,123,12.3,5,1,11.8,14.4,0.9832592592592592,0.288,1,14.4,0.9832592592592592,0.288,11.8,76,773011093847,50,76.37452101707458,76.37452101707458,96.45095872879028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,8,23,2.3,5,1,16.2,21.2,0.9831597222222221,0.424,1,21.2,0.9831597222222221,0.424,16.2,81,773011093847,50,239.03144574165344,239.03144574165344,249.93018412590027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,16,1.6,5,1,15.4,16.8,0.9546111111111111,0.336,1,16.8,0.9546111111111111,0.336,15.4,86,773011093847,50,374.94265270233154,374.94265270233154,375.21128273010254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,116,11.6,5,1,4.4,4.6,0.9613333333333334,0.092,1,4.6,0.9613333333333334,0.092,4.4,36,773011093847,50,52.843505859375,52.843505859375,0.0008802413940429688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,116,11.6,5,1,4.4,4.6,0.9613333333333334,0.092,1,4.6,0.9613333333333334,0.092,4.4,36,773011093847,50,52.843505859375,52.843505859375,0.0005443096160888672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,199,19.9,5,1,32.0,40.2,0.9655208333333334,0.804,1,40.2,0.9655208333333334,0.804,32.0,11,773011093847,50,154.35188555717468,154.35188555717468,0.0005178451538085938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,8,173,17.3,5,1,29.8,40.0,0.9697916666666666,0.8,1,40.0,0.9697916666666666,0.8,29.8,1,773011093847,50,153.06628370285034,153.06628370285034,0.0005254745483398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,86,8.6,5,2,4.6,4.4,0.9819444444444444,0.088,1,4.4,0.9819444444444444,0.088,4.6,91,773011093847,50,38.187986612319946,38.187986612319946,53.217369556427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,40,4.0,5,2,4.0,3.4,0.9861111111111112,0.068,1,3.4,0.9861111111111112,0.068,4.0,71,773011093847,50,44.29241371154785,44.29241371154785,0.0013706684112548828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,93,9.3,5,2,7.2,8.8,0.9768055555555555,0.176,1,8.8,0.9768055555555555,0.176,7.2,21,773011093847,50,68.13318729400635,68.13318729400635,0.0009713172912597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,8,199,19.9,5,2,32.0,40.2,0.9655208333333334,0.804,1,40.2,0.9655208333333334,0.804,32.0,11,773011093847,50,154.35188555717468,154.35188555717468,0.0009443759918212891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,7,199,19.9,5,2,31.8,35.2,0.965873015873016,0.704,1,35.2,0.965873015873016,0.704,31.8,96,773011093847,50,154.90231323242188,154.90231323242188,155.05516839027405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,7,30,3.0,5,2,14.4,21.0,0.9632539682539683,0.42,1,21.0,0.9632539682539683,0.42,14.4,101,773011093847,50,257.916002035141,257.916002035141,268.79150915145874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,116,11.6,5,2,4.4,4.6,0.9613333333333334,0.092,1,4.6,0.9613333333333334,0.092,4.4,36,773011093847,50,52.843505859375,52.843505859375,0.0007719993591308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,116,11.6,5,2,4.4,4.6,0.9613333333333334,0.092,1,4.6,0.9613333333333334,0.092,4.4,36,773011093847,50,52.843505859375,52.843505859375,0.0005409717559814453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8,12,1.2,5,2,9.8,15.6,0.9534374999999999,0.312,1,15.6,0.9534374999999999,0.312,9.8,106,773011093847,50,388.40308117866516,388.40308117866516,388.733913898468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,117,11.7,5,2,3.4,4.6,0.9597222222222224,0.092,1,4.6,0.9597222222222224,0.092,3.4,111,773011093847,50,53.93323826789856,53.93323826789856,54.25363755226135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,115,11.5,5,2,4.2,4.6,0.9630555555555556,0.092,1,4.6,0.9630555555555556,0.092,4.2,116,773011093847,50,55.26636576652527,55.26636576652527,55.43156671524048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,76,7.6,5,2,3.0,4.2,0.9635555555555556,0.084,1,4.2,0.9635555555555556,0.084,3.0,26,773011093847,50,57.22494864463806,57.22494864463806,0.0013048648834228516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,119,11.9,5,3,2.8,4.8,0.9923333333333332,0.096,1,4.8,0.9923333333333332,0.096,2.8,121,773011093847,50,32.14443874359131,32.14443874359131,50.88158130645752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,32,3.2,5,3,3.0,3.0,0.9787222222222224,0.06,1,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,46.00414252281189,46.00414252281189,49.17089891433716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,118,11.8,5,3,3.8,4.8,0.9938333333333332,0.096,1,4.8,0.9938333333333332,0.096,3.8,131,773011093847,50,32.08735466003418,32.08735466003418,48.31019997596741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7,13,1.3,5,3,8.8,13.4,0.95,0.268,1,13.4,0.95,0.268,8.8,136,773011093847,50,368.3103241920471,368.3103241920471,368.4798045158386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,76,7.6,5,3,3.0,4.2,0.9635555555555556,0.084,1,4.2,0.9635555555555556,0.084,3.0,26,773011093847,50,57.22494864463806,57.22494864463806,0.0012660026550292969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2,76,7.6,5,3,8.8,8.4,0.9847777777777778,0.168,1,8.4,0.9847777777777778,0.168,8.8,141,773011093847,50,64.29405236244202,64.29405236244202,77.62566995620728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,40,4.0,5,3,4.0,3.4,0.9861111111111112,0.068,1,3.4,0.9861111111111112,0.068,4.0,71,773011093847,50,44.29241371154785,44.29241371154785,0.0013229846954345703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,119,11.9,5,3,2.8,4.8,0.9923333333333332,0.096,1,4.8,0.9923333333333332,0.096,2.8,121,773011093847,50,32.14443874359131,32.14443874359131,0.0009872913360595703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,33,3.3,5,3,2.0,3.0,0.964,0.06,1,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,52.784613370895386,54.98983716964722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,40,4.0,5,3,4.0,3.4,0.9861111111111112,0.068,1,3.4,0.9861111111111112,0.068,4.0,71,773011093847,50,44.29241371154785,44.29241371154785,0.0012319087982177734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7,12,1.2,5,3,8.6,13.8,0.9747698412698415,0.276,1,13.8,0.9747698412698415,0.276,8.6,151,773011093847,50,265.24942445755005,265.24942445755005,318.8538382053375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,8,12,1.2,5,3,9.8,15.6,0.9534374999999999,0.312,1,15.6,0.9534374999999999,0.312,9.8,106,773011093847,50,388.40308117866516,388.40308117866516,0.0010137557983398438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,15,1.5,5,4,2.6,1.8,0.9754444444444444,0.036,1,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,57.47483468055725,57.47483468055725,92.96715426445007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6,88,8.8,5,4,23.8,26.6,0.9795740740740739,0.532,1,26.6,0.9795740740740739,0.532,23.8,161,773011093847,50,143.82857823371887,143.82857823371887,159.90712881088257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,42,4.2,5,4,2.2,3.4,0.9853333333333332,0.068,1,3.4,0.9853333333333332,0.068,2.2,166,773011093847,50,40.044254302978516,40.044254302978516,71.84154963493347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,7,70,7.0,5,4,25.4,29.0,0.9786111111111111,0.58,1,29.0,0.9786111111111111,0.58,25.4,171,773011093847,50,172.43749952316284,172.43749952316284,203.15554785728455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,114,11.4,5,4,7.2,9.2,0.9779444444444444,0.184,1,9.2,0.9779444444444444,0.184,7.2,176,773011093847,50,64.95449542999268,64.95449542999268,71.64831924438477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,7,17,1.7,5,4,12.2,15.6,0.9687619047619049,0.312,1,15.6,0.9687619047619049,0.312,12.2,181,773011093847,50,278.5542893409729,278.5542893409729,305.35234355926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,8,11,1.1,5,4,9.8,15.2,0.9830347222222222,0.304,1,15.2,0.9830347222222222,0.304,9.8,186,773011093847,50,276.9767835140228,276.9767835140228,345.6087951660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,40,4.0,5,4,4.0,3.4,0.9861111111111112,0.068,1,3.4,0.9861111111111112,0.068,4.0,71,773011093847,50,44.29241371154785,44.29241371154785,0.0014519691467285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,120,12.0,5,4,3.6,4.8,0.9905,0.096,1,4.8,0.9905,0.096,3.6,191,773011093847,50,29.967169284820557,29.967169284820557,49.250160217285156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,66,6.6,5,4,2.6,4.0,0.9478888888888888,0.08,1,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,64.52892231941223,64.68381524085999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,117,11.7,5,4,9.6,9.2,0.9725277777777779,0.184,1,9.2,0.9725277777777779,0.184,9.6,201,773011093847,50,75.24588251113892,75.24588251113892,77.26266980171204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,76,7.6,5,4,3.0,4.2,0.9635555555555556,0.084,1,4.2,0.9635555555555556,0.084,3.0,26,773011093847,50,57.22494864463806,57.22494864463806,0.0012731552124023438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,33,3.3,5,5,2.0,3.0,0.964,0.06,1,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,52.784613370895386,0.001344919204711914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,33,3.3,5,5,2.0,3.0,0.964,0.06,1,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,52.784613370895386,0.0012099742889404297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,6,27,2.7,5,5,11.0,17.4,0.9795555555555556,0.348,1,17.4,0.9795555555555556,0.348,11.0,206,773011093847,50,188.01595735549927,188.01595735549927,196.42466831207275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,13,1.3,5,5,2.4,1.8,0.9954444444444444,0.036,1,1.8,0.9954444444444444,0.036,2.4,211,773011093847,50,45.240761041641235,45.240761041641235,79.33774924278259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,33,3.3,5,5,2.0,3.0,0.964,0.06,1,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,52.784613370895386,0.0014967918395996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,11,1.1,5,5,2.0,1.4,0.9905555555555556,0.028,1,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,45.872066497802734,64.228933095932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,42,4.2,5,5,2.2,3.4,0.9853333333333332,0.068,1,3.4,0.9853333333333332,0.068,2.2,166,773011093847,50,40.044254302978516,40.044254302978516,0.0012001991271972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,15,1.5,5,5,2.6,1.8,0.9754444444444444,0.036,1,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,57.47483468055725,57.47483468055725,0.0009624958038330078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,33,3.3,5,5,2.0,3.0,0.964,0.06,1,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,52.784613370895386,0.0009272098541259766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,7,13,1.3,5,5,8.8,13.4,0.95,0.268,1,13.4,0.95,0.268,8.8,136,773011093847,50,368.3103241920471,368.3103241920471,0.0009162425994873047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,46,4.6,5,5,2.6,3.6,0.9925555555555556,0.072,1,3.6,0.9925555555555556,0.072,2.6,221,773011093847,50,36.95756530761719,36.95756530761719,55.87483763694763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,7,13,1.3,5,5,8.8,13.4,0.95,0.268,1,13.4,0.95,0.268,8.8,136,773011093847,50,368.3103241920471,368.3103241920471,0.001232147216796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,7,11,1.1,5,6,8.4,13.2,0.9745158730158731,0.264,2,13.4,0.9746904761904762,0.268,9.0,226,773011093847,50,249.26175093650818,531.411924123764,282.3162519931793,13.0,0.9743412698412699,0.26,7.8,225.0,507243782939.0,50.0,282.15017318725586,,,,,,,,,,,,,,,,,,,,,,,,
73,1,10,1.0,5,6,0.8,1.4,0.9910277777777778,0.028,2,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,94.67998790740967,49.98664116859436,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,,,,,,,,,,,,,,,,,,,,,,,,
74,1,32,3.2,5,6,2.2,2.9,0.9853333333333334,0.057999999999999996,2,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,46.00414252281189,86.94287133216858,0.0014355182647705078,2.8,0.9919444444444444,0.056,1.4,125.0,507243782939.0,50.0,40.93872880935669,,,,,,,,,,,,,,,,,,,,,,,,
75,2,75,7.5,5,6,7.5,8.3,0.9808611111111111,0.166,2,8.4,0.9857499999999999,0.168,6.6,236,773011093847,50,60.82740783691406,136.90002751350403,79.9716854095459,8.2,0.9759722222222222,0.164,8.4,235.0,507243782939.0,50.0,76.07261967658997,,,,,,,,,,,,,,,,,,,,,,,,
76,1,13,1.3,5,6,1.7,1.7000000000000002,0.9799722222222222,0.034,2,1.8,0.9954444444444444,0.036,2.4,211,773011093847,50,45.240761041641235,113.13439393043518,0.0013706684112548828,1.6,0.9645,0.032,1.0,210.0,507243782939.0,50.0,67.89363288879395,,,,,,,,,,,,,,,,,,,,,,,,
77,1,33,3.3,5,6,2.5,2.9,0.9796111111111111,0.057999999999999996,2,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,88.15492868423462,0.0013895034790039062,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,35.37031531333923,,,,,,,,,,,,,,,,,,,,,,,,
78,2,74,7.4,5,6,7.699999999999999,8.3,0.9833333333333334,0.166,2,8.4,0.9879722222222223,0.168,7.2,241,773011093847,50,55.42252969741821,125.97380113601685,105.0908932685852,8.2,0.9786944444444445,0.164,8.2,240.0,507243782939.0,50.0,70.55127143859863,,,,,,,,,,,,,,,,,,,,,,,,
79,1,35,3.5,5,6,1.7999999999999998,3.0,0.9680277777777777,0.06,2,3.0,0.9376111111111112,0.06,1.2,246,773011093847,50,76.30379557609558,110.3163948059082,76.48377561569214,3.0,0.9984444444444444,0.06,2.4,245.0,507243782939.0,50.0,34.01259922981262,,,,,,,,,,,,,,,,,,,,,,,,
80,1,81,8.1,5,6,4.2,4.2,0.9825833333333334,0.08399999999999999,2,4.4,0.9871111111111112,0.088,3.4,251,773011093847,50,30.954448461532593,70.88692903518677,46.829171657562256,4.0,0.9780555555555556,0.08,5.0,250.0,507243782939.0,50.0,39.932480573654175,,,,,,,,,,,,,,,,,,,,,,,,
81,1,15,1.5,5,6,2.5,1.7000000000000002,0.9710833333333334,0.034,2,1.8,0.9754444444444444,0.036,2.6,156,773011093847,50,57.47483468055725,124.01053762435913,0.0018467903137207031,1.6,0.9667222222222224,0.032,2.4,155.0,507243782939.0,50.0,66.53570294380188,,,,,,,,,,,,,,,,,,,,,,,,
82,1,66,6.6,5,6,2.8,3.9,0.9720555555555555,0.078,2,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,98.39196610450745,0.001247406005859375,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,,,,,,,,,,,,,,,,,,,,,,,,
83,1,33,3.3,5,6,2.5,2.9,0.9796111111111111,0.057999999999999996,2,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,88.15492868423462,0.0010178089141845703,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,35.37031531333923,,,,,,,,,,,,,,,,,,,,,,,,
84,1,25,2.5,5,7,2.0,2.5,0.9821111111111112,0.05,2,2.6,0.9786666666666668,0.052,1.6,256,773011093847,50,48.282849073410034,92.41887378692627,68.43285369873047,2.4,0.9855555555555556,0.048,2.4,255.0,507243782939.0,50.0,44.136024713516235,,,,,,,,,,,,,,,,,,,,,,,,
85,1,44,4.4,5,7,2.5,3.3,0.9768333333333332,0.066,2,3.4,0.9662777777777778,0.068,1.6,261,773011093847,50,58.2584023475647,98.73667669296265,58.27473735809326,3.2,0.9873888888888888,0.064,3.4,260.0,507243782939.0,50.0,40.47827434539795,,,,,,,,,,,,,,,,,,,,,,,,
86,1,11,1.1,5,7,1.5,1.2999999999999998,0.9776111111111112,0.026000000000000002,2,1.4,0.9905555555555556,0.028,2.0,216,773011093847,50,45.872066497802734,110.0916793346405,0.0014600753784179688,1.2,0.9646666666666668,0.024,1.0,215.0,507243782939.0,50.0,64.21961283683777,,,,,,,,,,,,,,,,,,,,,,,,
87,1,18,1.8,5,7,1.5,2.0,0.9718333333333334,0.04,2,2.0,0.9511666666666668,0.04,1.6,266,773011093847,50,74.21955871582031,114.89332342147827,102.3848443031311,2.0,0.9925,0.04,1.4,265.0,507243782939.0,50.0,40.67376470565796,,,,,,,,,,,,,,,,,,,,,,,,
88,1,64,6.4,5,7,4.300000000000001,3.9,0.9745555555555555,0.078,2,4.0,0.9568888888888888,0.08,4.2,271,773011093847,50,60.566044092178345,100.33396458625793,60.761234283447266,3.8,0.9922222222222222,0.076,4.4,270.0,507243782939.0,50.0,39.76792049407959,,,,,,,,,,,,,,,,,,,,,,,,
89,1,36,3.6,5,7,2.7,3.1,0.99,0.062,2,3.2,0.9953888888888888,0.064,3.2,276,773011093847,50,35.6496479511261,77.16045999526978,52.29243564605713,3.0,0.9846111111111112,0.06,2.2,275.0,507243782939.0,50.0,41.51081204414368,,,,,,,,,,,,,,,,,,,,,,,,
90,1,66,6.6,5,7,2.8,3.9,0.9720555555555555,0.078,2,4.0,0.9478888888888888,0.08,2.6,196,773011093847,50,64.52892231941223,98.39196610450745,0.0014467239379882812,3.8,0.9962222222222222,0.076,3.0,195.0,507243782939.0,50.0,33.863043785095215,,,,,,,,,,,,,,,,,,,,,,,,
91,1,32,3.2,5,7,2.2,2.9,0.9853333333333334,0.057999999999999996,2,3.0,0.9787222222222224,0.06,3.0,126,773011093847,50,46.00414252281189,86.94287133216858,0.001049041748046875,2.8,0.9919444444444444,0.056,1.4,125.0,507243782939.0,50.0,40.93872880935669,,,,,,,,,,,,,,,,,,,,,,,,
92,1,38,3.8,5,7,3.1,3.1,0.9834999999999999,0.062,2,3.2,0.9748333333333332,0.064,3.2,281,773011093847,50,47.66951942443848,81.27658915519714,74.94602298736572,3.0,0.9921666666666666,0.06,3.0,280.0,507243782939.0,50.0,33.60706973075867,,,,,,,,,,,,,,,,,,,,,,,,
93,1,36,3.6,5,7,2.7,3.1,0.99,0.062,2,3.2,0.9953888888888888,0.064,3.2,276,773011093847,50,35.6496479511261,77.16045999526978,0.0013492107391357422,3.0,0.9846111111111112,0.06,2.2,275.0,507243782939.0,50.0,41.51081204414368,,,,,,,,,,,,,,,,,,,,,,,,
94,2,69,6.9,5,7,4.9,8.0,0.9657777777777778,0.16,2,8.0,0.9568333333333334,0.16,3.8,286,773011093847,50,97.06446409225464,171.4751317501068,97.08719658851624,8.0,0.9747222222222223,0.16,6.0,285.0,507243782939.0,50.0,74.41066765785217,,,,,,,,,,,,,,,,,,,,,,,,
95,1,13,1.3,5,7,1.7,1.7000000000000002,0.9799722222222222,0.034,2,1.8,0.9954444444444444,0.036,2.4,211,773011093847,50,45.240761041641235,113.13439393043518,0.0013928413391113281,1.6,0.9645,0.032,1.0,210.0,507243782939.0,50.0,67.89363288879395,,,,,,,,,,,,,,,,,,,,,,,,
96,1,33,3.3,5,8,2.5,2.9,0.9796111111111111,0.057999999999999996,2,3.0,0.964,0.06,2.0,146,773011093847,50,52.784613370895386,88.15492868423462,0.0015637874603271484,2.8,0.9952222222222222,0.056,3.0,145.0,507243782939.0,50.0,35.37031531333923,,,,,,,,,,,,,,,,,,,,,,,,
97,1,35,3.5,5,8,1.7999999999999998,3.0,0.9680277777777777,0.06,2,3.0,0.9376111111111112,0.06,1.2,246,773011093847,50,76.30379557609558,110.3163948059082,0.0012884140014648438,3.0,0.9984444444444444,0.06,2.4,245.0,507243782939.0,50.0,34.01259922981262,,,,,,,,,,,,,,,,,,,,,,,,
98,1,10,1.0,5,8,0.8,1.4,0.9910277777777778,0.028,2,1.6,0.9869444444444444,0.032,0.6,231,773011093847,50,49.70065784454346,94.67998790740967,0.0006654262542724609,1.2,0.9951111111111112,0.024,1.0,230.0,507243782939.0,50.0,44.97933006286621,,,,,,,,,,,,,,,,,,,,,,,,
