,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
0,4,154,15.4,5,0,15.2,19.8,0.980513888888889,0.396,1,19.8,0.980513888888889,0.396,15.2,4,464394464229,50,79.04569268226624,79.04569268226624,91.12774348258972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,127,12.7,5,0,21.0,29.0,0.9783240740740742,0.58,1,29.0,0.9783240740740742,0.58,21.0,9,464394464229,50,123.28591680526733,123.28591680526733,123.42844843864441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,24,2.4,5,0,10.0,11.2,0.9808888888888889,0.224,1,11.2,0.9808888888888889,0.224,10.0,14,464394464229,50,125.00297355651855,125.00297355651855,136.55716228485107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,93,9.3,5,0,17.8,18.2,0.9841944444444445,0.364,1,18.2,0.9841944444444445,0.364,17.8,19,464394464229,50,88.14927649497986,88.14927649497986,126.77303886413574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,109,10.9,5,0,2.8,4.6,0.9852777777777778,0.092,1,4.6,0.9852777777777778,0.092,2.8,24,464394464229,50,32.52963089942932,32.52963089942932,42.11680197715759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,35,3.5,5,0,10.8,13.2,0.9805555555555555,0.264,1,13.2,0.9805555555555555,0.264,10.8,29,464394464229,50,118.78823161125183,118.78823161125183,157.3397171497345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,9,111,11.1,5,0,29.8,41.8,0.9761790123456789,0.836,1,41.8,0.9761790123456789,0.836,29.8,34,464394464229,50,164.35489296913147,164.35489296913147,166.84022974967957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,187,18.7,5,0,21.4,30.4,0.9687685185185186,0.608,1,30.4,0.9687685185185186,0.608,21.4,39,464394464229,50,133.36624431610107,133.36624431610107,137.30045294761658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,113,11.3,5,0,13.2,18.8,0.9804999999999999,0.376,1,18.8,0.9804999999999999,0.376,13.2,44,464394464229,50,97.67157053947449,97.67157053947449,101.38377833366394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,118,11.8,5,0,27.2,37.8,0.9704999999999999,0.756,1,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,162.4506320953369,162.4506320953369,162.61890387535095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,47,4.7,5,0,8.0,15.0,0.9795972222222221,0.3,1,15.0,0.9795972222222221,0.3,8.0,54,464394464229,50,113.05502557754517,113.05502557754517,138.3381950855255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,88,8.8,5,0,8.0,13.4,0.9755925925925926,0.268,1,13.4,0.9755925925925926,0.268,8.0,59,464394464229,50,95.30549502372742,95.30549502372742,95.59139585494995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,111,11.1,5,1,6.0,4.6,0.9889444444444444,0.092,1,4.6,0.9889444444444444,0.092,6.0,64,464394464229,50,31.8245792388916,31.8245792388916,39.8846755027771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5,49,4.9,5,1,15.6,19.2,0.9822444444444445,0.384,1,19.2,0.9822444444444445,0.384,15.6,69,464394464229,50,123.2243025302887,123.2243025302887,144.98863053321838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,118,11.8,5,1,27.2,37.8,0.9704999999999999,0.756,1,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,162.4506320953369,162.4506320953369,0.0012340545654296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,8,113,11.3,5,1,28.6,37.6,0.9764236111111111,0.752,1,37.6,0.9764236111111111,0.752,28.6,74,464394464229,50,156.88039827346802,156.88039827346802,157.05795192718506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,114,11.4,5,1,13.6,18.8,0.9787083333333333,0.376,1,18.8,0.9787083333333333,0.376,13.6,79,464394464229,50,101.65159010887146,101.65159010887146,104.98250007629395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5,47,4.7,5,1,11.6,19.0,0.9836222222222222,0.38,1,19.0,0.9836222222222222,0.38,11.6,84,464394464229,50,122.85396027565002,122.85396027565002,145.03444457054138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,3,155,15.5,5,1,13.4,15.0,0.9854259259259258,0.3,1,15.0,0.9854259259259258,0.3,13.4,89,464394464229,50,59.142250299453735,59.142250299453735,87.04468727111816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,154,15.4,5,1,15.2,19.8,0.980513888888889,0.396,1,19.8,0.980513888888889,0.396,15.2,4,464394464229,50,79.04569268226624,79.04569268226624,0.0012879371643066406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5,47,4.7,5,1,11.6,19.0,0.9836222222222222,0.38,1,19.0,0.9836222222222222,0.38,11.6,84,464394464229,50,122.85396027565002,122.85396027565002,0.0010101795196533203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,3,47,4.7,5,1,8.4,11.2,0.9798148148148148,0.224,1,11.2,0.9798148148148148,0.224,8.4,94,464394464229,50,86.03138566017151,86.03138566017151,104.03719520568848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,8,118,11.8,5,1,27.2,37.8,0.9704999999999999,0.756,1,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,162.4506320953369,162.4506320953369,0.0014483928680419922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,27,2.7,5,1,9.8,11.8,0.9725416666666666,0.236,1,11.8,0.9725416666666666,0.236,9.8,99,464394464229,50,136.83916926383972,136.83916926383972,148.6515393257141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,14,1.4,5,2,1.2,1.8,0.9866666666666668,0.036,1,1.8,0.9866666666666668,0.036,1.2,104,464394464229,50,47.09962439537048,47.09962439537048,48.73059368133545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2,112,11.2,5,2,6.4,9.2,0.974138888888889,0.184,1,9.2,0.974138888888889,0.184,6.4,109,464394464229,50,69.83975195884705,69.83975195884705,70.09428524971008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,104,10.4,5,2,3.4,4.4,0.9623333333333334,0.088,1,4.4,0.9623333333333334,0.088,3.4,114,464394464229,50,48.187804222106934,48.187804222106934,48.2054123878479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,3,44,4.4,5,2,9.2,10.6,0.9753148148148147,0.212,1,10.6,0.9753148148148147,0.212,9.2,119,464394464229,50,102.6579692363739,102.6579692363739,102.67729926109314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,8,109,10.9,5,2,24.6,37.6,0.9812847222222222,0.752,1,37.6,0.9812847222222222,0.752,24.6,124,464394464229,50,156.04742288589478,156.04742288589478,167.5554165840149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,120,12.0,5,2,3.0,4.6,0.9722222222222222,0.092,1,4.6,0.9722222222222222,0.092,3.0,129,464394464229,50,43.978312969207764,43.978312969207764,47.018563747406006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,8,131,13.1,5,2,25.8,38.8,0.9743819444444444,0.776,1,38.8,0.9743819444444444,0.776,25.8,134,464394464229,50,147.04513907432556,147.04513907432556,147.06488180160522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,47,4.7,5,2,8.4,11.2,0.9798148148148148,0.224,1,11.2,0.9798148148148148,0.224,8.4,94,464394464229,50,86.03138566017151,86.03138566017151,0.00113677978515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2,47,4.7,5,2,4.4,7.2,0.9705277777777778,0.144,1,7.2,0.9705277777777778,0.144,4.4,139,464394464229,50,75.09274744987488,75.09274744987488,75.11432147026062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
