,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
15,2,182,18.2,5,1,10.0,10.0,0.9744444444444444,0.2,1,10.0,0.9744444444444444,0.2,10.0,65,502805748326,50,64.4317352771759,64.4317352771759,68.87548875808716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,162,16.2,5,1,23.6,30.0,0.9728611111111111,0.6,1,30.0,0.9728611111111111,0.6,23.6,70,502805748326,50,120.17086887359619,120.17086887359619,120.18257308006287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7,48,4.8,5,1,18.8,26.2,0.9872301587301587,0.524,1,26.2,0.9872301587301587,0.524,18.8,10,502805748326,50,159.39346075057983,159.39346075057983,0.001230478286743164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1,162,16.2,5,1,3.8,5.0,0.9877222222222222,0.1,1,5.0,0.9877222222222222,0.1,3.8,75,502805748326,50,30.318979740142822,30.318979740142822,37.427124977111816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,21,2.1,5,1,17.2,23.6,0.9828888888888887,0.472,1,23.6,0.9828888888888887,0.472,17.2,80,502805748326,50,244.9623212814331,244.9623212814331,269.4342315196991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,66,6.6,5,1,23.0,28.2,0.974595238095238,0.564,1,28.2,0.974595238095238,0.564,23.0,85,502805748326,50,169.78825569152832,169.78825569152832,178.34924864768982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,17,1.7,5,1,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,75.53961253166199,75.5458824634552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,200,20.0,5,1,4.6,5.0,0.9586666666666668,0.1,1,5.0,0.9586666666666668,0.1,4.6,95,502805748326,50,48.79407501220703,48.79407501220703,50.14743733406067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7,165,16.5,5,1,27.0,35.0,0.9727063492063494,0.7,1,35.0,0.9727063492063494,0.7,27.0,100,502805748326,50,138.8396553993225,138.8396553993225,143.2221884727478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,200,20.0,5,2,4.6,5.0,0.9586666666666668,0.1,1,5.0,0.9586666666666668,0.1,4.6,95,502805748326,50,48.79407501220703,48.79407501220703,0.0013761520385742188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3,37,3.7,5,2,5.4,9.4,0.9678333333333332,0.188,1,9.4,0.9678333333333332,0.188,5.4,105,502805748326,50,121.40892195701599,121.40892195701599,121.41899347305298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,157,15.7,5,2,4.4,5.0,0.9927777777777778,0.1,1,5.0,0.9927777777777778,0.1,4.4,110,502805748326,50,27.225300312042236,27.225300312042236,51.19076466560364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,21,2.1,5,2,2.8,2.4,0.9786666666666668,0.048,1,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,49.52158069610596,49.52158069610596,49.529587745666504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,13,1.3,5,2,1.8,1.8,0.9643888888888889,0.036,1,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,58.05517530441284,59.3219518661499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,200,20.0,5,2,4.6,5.0,0.9586666666666668,0.1,1,5.0,0.9586666666666668,0.1,4.6,95,502805748326,50,48.79407501220703,48.79407501220703,0.001338958740234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,3,19,1.9,5,2,4.6,7.0,0.9766111111111112,0.14,1,7.0,0.9766111111111112,0.14,4.6,60,502805748326,50,114.02200603485107,114.02200603485107,0.0010776519775390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,21,2.1,5,2,7.2,7.2,0.9841481481481481,0.144,1,7.2,0.9841481481481481,0.144,7.2,125,502805748326,50,98.58965015411377,98.58965015411377,99.63984560966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,196,19.6,5,2,4.8,5.0,0.9611111111111112,0.1,1,5.0,0.9611111111111112,0.1,4.8,130,502805748326,50,53.25169038772583,53.25169038772583,53.412320375442505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,22,2.2,5,2,3.0,2.6,0.9857222222222224,0.052,1,2.6,0.9857222222222224,0.052,3.0,135,502805748326,50,44.71674561500549,44.71674561500549,50.47761249542236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,21,2.1,5,2,2.8,2.4,0.9786666666666668,0.048,1,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,49.52158069610596,49.52158069610596,0.001299142837524414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,194,19.4,5,2,9.0,10.2,0.9849166666666667,0.204,1,10.2,0.9849166666666667,0.204,9.0,140,502805748326,50,51.99991488456726,51.99991488456726,63.284756898880005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,39,3.9,5,3,4.6,6.6,0.9840277777777778,0.132,1,6.6,0.9840277777777778,0.132,4.6,145,502805748326,50,64.284663438797,64.284663438797,79.77249670028687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,19,1.9,5,3,1.6,2.2,0.9814444444444445,0.044,1,2.2,0.9814444444444445,0.044,1.6,15,502805748326,50,49.395094871520996,49.395094871520996,0.0012052059173583984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,22,2.2,5,3,3.6,5.4,0.988138888888889,0.108,1,5.4,0.988138888888889,0.108,3.6,150,502805748326,50,59.532023429870605,59.532023429870605,75.68938446044922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,184,18.4,5,3,6.6,5.0,0.9693888888888887,0.1,1,5.0,0.9693888888888887,0.1,6.6,155,502805748326,50,43.38515329360962,43.38515329360962,45.67878031730652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,15,1.5,5,3,0.8,2.0,0.9420555555555556,0.04,1,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,75.24631476402283,94.7234046459198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,13,1.3,5,3,1.8,1.8,0.9643888888888889,0.036,1,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,58.05517530441284,0.001252889633178711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,13,1.3,5,3,1.8,1.8,0.9643888888888889,0.036,1,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,58.05517530441284,0.0009405612945556641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2,200,20.0,5,3,8.2,10.2,0.9810277777777778,0.204,1,10.2,0.9810277777777778,0.204,8.2,165,502805748326,50,54.54308223724365,54.54308223724365,63.483598470687866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,23,2.3,5,3,3.4,5.4,0.9819166666666668,0.108,1,5.4,0.9819166666666668,0.108,3.4,170,502805748326,50,71.46565389633179,71.46565389633179,73.72949266433716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,13,1.3,5,3,1.8,1.8,0.9643888888888889,0.036,1,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,58.05517530441284,0.0012614727020263672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,198,19.8,5,3,4.0,5.0,0.9596111111111112,0.1,1,5.0,0.9596111111111112,0.1,4.0,175,502805748326,50,44.37341523170471,44.37341523170471,47.029439210891724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,21,2.1,5,3,2.8,2.4,0.9786666666666668,0.048,1,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,49.52158069610596,49.52158069610596,0.0013079643249511719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,16,1.6,5,4,1.4,2.0,0.9724444444444444,0.04,1,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,53.01499962806702,53.01499962806702,53.022196531295776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2,18,1.8,5,4,2.8,4.8,0.9938888888888889,0.096,1,4.8,0.9938888888888889,0.096,2.8,185,502805748326,50,63.390154123306274,63.390154123306274,117.12502717971802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,11,1.1,5,4,0.4,1.8,0.9878888888888888,0.036,1,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,46.51977729797363,54.67502784729004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,17,1.7,5,4,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,75.53961253166199,0.0015568733215332031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,31,3.1,5,4,2.4,3.0,0.9653888888888889,0.06,1,3.0,0.9653888888888889,0.06,2.4,195,502805748326,50,53.86348104476929,53.86348104476929,74.63836646080017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,15,1.5,5,4,0.8,2.0,0.9420555555555556,0.04,1,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,75.24631476402283,0.0012705326080322266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,27,2.7,5,4,1.6,3.0,0.9872222222222222,0.06,1,3.0,0.9872222222222222,0.06,1.6,200,502805748326,50,34.02246427536011,34.02246427536011,44.93258094787598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,13,1.3,5,4,1.8,1.8,0.9643888888888889,0.036,1,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,58.05517530441284,0.0012226104736328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,13,1.3,5,4,1.6,3.8,0.9592499999999999,0.076,1,3.8,0.9592499999999999,0.076,1.6,205,502805748326,50,110.05008912086487,110.05008912086487,110.05837321281433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,14,1.4,5,4,1.4,2.0,0.9855,0.04,1,2.0,0.9855,0.04,1.4,210,502805748326,50,46.30202102661133,46.30202102661133,63.84484791755676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,15,1.5,5,4,0.8,2.0,0.9420555555555556,0.04,1,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,75.24631476402283,0.001270294189453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,17,1.7,5,4,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,75.53961253166199,0.0009715557098388672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,17,1.7,5,5,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,75.53961253166199,0.0010540485382080078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,21,2.1,5,5,2.8,2.4,0.9786666666666668,0.048,1,2.4,0.9786666666666668,0.048,2.8,115,502805748326,50,49.52158069610596,49.52158069610596,0.0009698867797851562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,17,1.7,5,5,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,75.53961253166199,0.0009484291076660156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,15,1.5,5,5,0.8,2.0,0.9420555555555556,0.04,1,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,75.24631476402283,0.0009834766387939453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,11,1.1,5,5,0.4,1.8,0.9878888888888888,0.036,1,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,46.51977729797363,0.0005114078521728516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,3,14,1.4,5,5,3.8,5.8,0.9706851851851851,0.116,1,5.8,0.9706851851851851,0.116,3.8,215,502805748326,50,130.61162495613098,130.61162495613098,169.00102543830872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,17,1.7,5,5,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,75.53961253166199,0.0013759136199951172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,10,1.0,5,5,1.2,1.6,0.9711111111111111,0.032,1,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,56.438108921051025,56.45640158653259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,11,1.1,5,5,0.4,1.8,0.9878888888888888,0.036,1,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,46.51977729797363,0.0013873577117919922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,17,1.7,5,5,1.4,2.0,0.9348333333333332,0.04,1,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,75.53961253166199,0.0010154247283935547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,12,1.2,5,5,2.0,1.6,0.9862222222222222,0.032,1,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,47.73911690711975,47.73911690711975,60.108028173446655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,16,1.6,5,5,1.4,2.0,0.9724444444444444,0.04,1,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,53.01499962806702,53.01499962806702,0.0013051033020019531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,10,1.0,5,6,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,98.10251116752625,0.0009758472442626953,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,,,,,,,,,,,,,,,,,,,,,,,,
73,1,17,1.7,5,6,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,139.3283874988556,0.0008993148803710938,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,,,,,,,,,,,,,,,,,,,,,,,,
74,1,17,1.7,5,6,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,139.3283874988556,0.0008645057678222656,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,,,,,,,,,,,,,,,,,,,,,,,,
75,2,16,1.6,5,6,3.6,4.2,0.9780416666666667,0.084,2,4.2,0.9631944444444445,0.084,3.0,230,502805748326,50,105.84156465530396,169.8677933216095,106.00748562812805,4.2,0.9928888888888889,0.084,4.2,231.0,156299688289.0,50.0,64.02622866630554,,,,,,,,,,,,,,,,,,,,,,,,
76,1,13,1.3,5,6,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,101.85075974464417,0.0012845993041992188,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,,,,,,,,,,,,,,,,,,,,,,,,
77,1,10,1.0,5,6,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,98.10251116752625,0.0010335445404052734,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,,,,,,,,,,,,,,,,,,,,,,,,
78,1,15,1.5,5,6,0.9,2.0,0.9586388888888889,0.04,2,2.0,0.9420555555555556,0.04,0.8,160,502805748326,50,75.24631476402283,126.72559452056885,0.0010099411010742188,2.0,0.9752222222222222,0.04,1.0,161.0,156299688289.0,50.0,51.47927975654602,,,,,,,,,,,,,,,,,,,,,,,,
79,1,16,1.6,5,6,1.8,2.0,0.9829166666666667,0.04,2,2.0,0.9724444444444444,0.04,1.4,180,502805748326,50,53.01499962806702,91.5724241733551,0.0010175704956054688,2.0,0.9933888888888888,0.04,2.2,181.0,156299688289.0,50.0,38.557424545288086,,,,,,,,,,,,,,,,,,,,,,,,
80,1,27,2.7,5,6,1.5,2.9,0.97925,0.057999999999999996,2,3.0,0.9872222222222222,0.06,1.6,200,502805748326,50,34.02246427536011,78.93164110183716,0.000980377197265625,2.8,0.9712777777777778,0.056,1.4,201.0,156299688289.0,50.0,44.90917682647705,,,,,,,,,,,,,,,,,,,,,,,,
81,1,23,2.3,5,6,2.5999999999999996,2.6,0.9887777777777778,0.052,2,2.6,0.9888888888888888,0.052,2.8,235,502805748326,50,41.992950439453125,83.75716948509216,56.065155267715454,2.6,0.9886666666666668,0.052,2.4,236.0,156299688289.0,50.0,41.76421904563904,,,,,,,,,,,,,,,,,,,,,,,,
82,1,13,1.3,5,6,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,101.85075974464417,0.0013942718505859375,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,,,,,,,,,,,,,,,,,,,,,,,,
83,1,13,1.3,5,6,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,101.85075974464417,0.0009770393371582031,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,,,,,,,,,,,,,,,,,,,,,,,,
84,1,13,1.3,5,7,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,101.85075974464417,0.0010325908660888672,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,,,,,,,,,,,,,,,,,,,,,,,,
85,1,13,1.3,5,7,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,101.85075974464417,0.0009777545928955078,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,,,,,,,,,,,,,,,,,,,,,,,,
86,1,11,1.1,5,7,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,97.78092169761658,0.0009446144104003906,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,,,,,,,,,,,,,,,,,,,,,,,,
87,2,15,1.5,5,7,3.5999999999999996,4.2,0.9772638888888889,0.084,2,4.2,0.9710555555555556,0.084,3.8,240,502805748326,50,89.3035614490509,161.24350357055664,161.9575798511505,4.2,0.9834722222222222,0.084,3.4,241.0,156299688289.0,50.0,71.93994212150574,,,,,,,,,,,,,,,,,,,,,,,,
88,1,26,2.6,5,7,2.1,2.8,0.9816111111111112,0.056,2,2.8,0.9725555555555556,0.056,1.8,245,502805748326,50,51.243529081344604,88.16794180870056,51.25351810455322,2.8,0.9906666666666668,0.056,2.4,246.0,156299688289.0,50.0,36.92441272735596,,,,,,,,,,,,,,,,,,,,,,,,
89,1,11,1.1,5,7,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,97.78092169761658,0.0014345645904541016,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,,,,,,,,,,,,,,,,,,,,,,,,
90,1,11,1.1,5,7,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,97.78092169761658,0.0010213851928710938,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,,,,,,,,,,,,,,,,,,,,,,,,
91,1,17,1.7,5,7,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,139.3283874988556,0.0010061264038085938,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,,,,,,,,,,,,,,,,,,,,,,,,
92,1,10,1.0,5,7,1.2999999999999998,1.7000000000000002,0.98075,0.034,2,1.6,0.9711111111111111,0.032,1.2,220,502805748326,50,56.438108921051025,98.10251116752625,0.0009915828704833984,1.8,0.9903888888888888,0.036,1.4,221.0,156299688289.0,50.0,41.66440224647522,,,,,,,,,,,,,,,,,,,,,,,,
93,1,13,1.3,5,7,1.0,1.9,0.9741666666666666,0.038,2,1.8,0.9643888888888889,0.036,1.8,120,502805748326,50,58.05517530441284,101.85075974464417,0.0010290145874023438,2.0,0.9839444444444444,0.04,0.2,121.0,156299688289.0,50.0,43.79558444023132,,,,,,,,,,,,,,,,,,,,,,,,
94,1,17,1.7,5,7,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,139.3283874988556,0.0009717941284179688,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,,,,,,,,,,,,,,,,,,,,,,,,
95,1,11,1.1,5,7,0.4,1.8,0.9838333333333332,0.036,2,1.8,0.9878888888888888,0.036,0.4,190,502805748326,50,46.51977729797363,97.78092169761658,0.0012614727020263672,1.8,0.9797777777777776,0.036,0.4,191.0,156299688289.0,50.0,51.261144399642944,,,,,,,,,,,,,,,,,,,,,,,,
96,1,17,1.7,5,8,1.5,2.0,0.9447222222222222,0.04,2,2.0,0.9348333333333332,0.04,1.4,90,502805748326,50,75.53961253166199,139.3283874988556,0.0005860328674316406,2.0,0.9546111111111112,0.04,1.6,91.0,156299688289.0,50.0,63.7887749671936,,,,,,,,,,,,,,,,,,,,,,,,
97,1,12,1.2,5,8,1.6,1.7000000000000002,0.9874444444444446,0.034,2,1.6,0.9862222222222222,0.032,2.0,225,502805748326,50,47.73911690711975,95.59670233726501,0.0005207061767578125,1.8,0.9886666666666668,0.036,1.2,226.0,156299688289.0,50.0,47.857585430145264,,,,,,,,,,,,,,,,,,,,,,,,
