,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
0,4,147,14.7,5,0,15.6,19.4,0.9786388888888888,0.388,1,19.4,0.9786388888888888,0.388,15.6,0,723250765647,50,98.48882961273193,98.48882961273193,101.76619672775269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,78,7.8,5,0,18.0,21.0,0.9775555555555554,0.42,1,21.0,0.9775555555555554,0.42,18.0,5,723250765647,50,118.99253964424133,118.99253964424133,128.83437752723694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,4,163,16.3,5,0,16.2,20.0,0.9835833333333333,0.4,1,20.0,0.9835833333333333,0.4,16.2,10,723250765647,50,85.69180822372437,85.69180822372437,96.93752670288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,60,6.0,5,0,23.4,27.8,0.9801349206349206,0.556,1,27.8,0.9801349206349206,0.556,23.4,15,723250765647,50,160.58953094482422,160.58953094482422,170.36929845809937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,154,15.4,5,0,29.6,34.4,0.9700238095238095,0.688,1,34.4,0.9700238095238095,0.688,29.6,20,723250765647,50,143.12292170524597,143.12292170524597,143.128351688385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,104,10.4,5,0,14.2,18.0,0.9738611111111112,0.36,1,18.0,0.9738611111111112,0.36,14.2,25,723250765647,50,103.63466286659241,103.63466286659241,104.1104485988617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,74,7.4,5,0,21.2,25.4,0.9727037037037035,0.508,1,25.4,0.9727037037037035,0.508,21.2,30,723250765647,50,145.8974916934967,145.8974916934967,160.08066129684448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,3,167,16.7,5,0,13.4,14.6,0.9726851851851851,0.292,1,14.6,0.9726851851851851,0.292,13.4,35,723250765647,50,91.08420538902283,91.08420538902283,91.25252556800842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8,48,4.8,5,0,20.6,30.2,0.9831597222222223,0.604,1,30.2,0.9831597222222223,0.604,20.6,40,723250765647,50,175.33511972427368,175.33511972427368,188.09006214141846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,130,13.0,5,0,9.4,9.4,0.9845277777777777,0.188,1,9.4,0.9845277777777777,0.188,9.4,45,723250765647,50,59.404170989990234,59.404170989990234,74.42887163162231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
