,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,27,2.7,12,0,15,21,13,19,14,17,18,19,16,19,10,14,10,13,17,21,16,21,0,0,6.483333333333334,8.8,0.9740476337448559,0.088,5,8.583333333333334,0.9681893004115225,0.08583333333333333,6.666666666666667,0,442933497023,100,922.1685297489166,8.666666666666666,0.9699830246913579,0.08666666666666667,6.25,1,584833761133,100,1106.6949045658112,8.666666666666666,0.9796378600823044,0.08666666666666667,6.166666666666667,2,847830276001,100,828.9632551670074,8.833333333333334,0.9719094650205761,0.08833333333333333,5.916666666666667,3,788722323053,100,936.3686103820801,9.25,0.9805185185185183,0.0925,7.416666666666667,4,218475658809,100,815.5043730735779,4609.699672937393,1107.2997860908508
1,173,17.3,12,0,19,21,18,21,16,21,12,15,16,21,18,21,17,21,15,21,19,21,12,20,12.666666666666668,17.133333333333333,0.9642825925925924,0.17133333333333334,5,17.083333333333332,0.9639386574074074,0.17083333333333334,13.5,5,442933497023,100,925.689206123352,17.083333333333332,0.9615041666666666,0.17083333333333334,12.083333333333334,6,584833761133,100,950.8566267490387,17.25,0.9688326388888887,0.1725,14.083333333333334,7,847830276001,100,809.117968082428,17.083333333333332,0.9664800925925926,0.17083333333333334,12.5,8,788722323053,100,945.6718056201935,17.166666666666668,0.9606574074074073,0.17166666666666666,11.166666666666666,9,218475658809,100,1015.9114985466003,4647.247105121613,1016.0776402950287
2,148,14.8,12,0,11,21,10,15,11,13,10,13,16,17,14,15,10,19,14,21,14,17,0,0,12.716666666666667,16.883333333333333,0.9730766411914559,0.16883333333333334,5,16.833333333333332,0.971890652557319,0.16833333333333333,14.583333333333334,10,442933497023,100,810.673909664154,16.833333333333332,0.9715921026846952,0.16833333333333333,11.166666666666666,11,584833761133,100,805.0073084831238,17.083333333333332,0.9793693415637859,0.17083333333333334,12.75,12,847830276001,100,598.8755679130554,16.75,0.968998677248677,0.1675,12.583333333333334,13,788722323053,100,904.1337220668793,16.916666666666668,0.973532431902802,0.16916666666666666,12.5,14,218475658809,100,741.8206608295441,3860.5111689567566,904.2943797111511
3,125,12.5,12,0,17,18,18,21,15,20,13,17,14,20,15,16,9,17,17,21,16,21,10,15,12.683333333333334,16.816666666666666,0.9751817129629627,0.16816666666666666,5,16.75,0.974952546296296,0.1675,12.833333333333334,15,442933497023,100,825.0392827987671,16.75,0.9685354166666664,0.1675,12.166666666666666,16,584833761133,100,804.8257355690002,16.833333333333332,0.9771590277777777,0.16833333333333333,13.25,17,847830276001,100,800.3406059741974,16.666666666666668,0.9777629629629627,0.16666666666666666,13.166666666666666,18,788722323053,100,844.0499086380005,17.083333333333332,0.977498611111111,0.17083333333333334,12.0,19,218475658809,100,596.5483818054199,3870.803914785385,844.1983418464661
4,160,16.0,12,0,12,20,16,21,15,21,9,18,11,13,10,12,14,18,14,18,11,12,0,0,13.26666666666667,17.083333333333336,0.9731400205761316,0.17083333333333334,5,17.083333333333332,0.9728838305898491,0.17083333333333334,14.25,20,442933497023,100,732.701117515564,17.083333333333332,0.976928840877915,0.17083333333333334,11.333333333333334,21,584833761133,100,757.8493087291718,17.083333333333332,0.9744138374485597,0.17083333333333334,14.166666666666666,22,847830276001,100,809.4997947216034,17.0,0.9708305898491082,0.17,14.333333333333334,23,788722323053,100,889.7517242431641,17.166666666666668,0.9706430041152263,0.17166666666666666,12.25,24,218475658809,100,751.7803280353546,3941.582273244858,889.9927082061768
5,157,15.7,12,0,9,14,16,18,19,21,14,20,19,21,11,15,11,21,12,21,0,0,0,0,12.616666666666667,16.633333333333333,0.9768360725308641,0.1663333333333333,5,16.5,0.9665794753086419,0.165,12.916666666666666,25,442933497023,100,731.1356282234192,16.583333333333332,0.9772542438271603,0.16583333333333333,13.333333333333334,26,584833761133,100,687.803236246109,16.75,0.983341435185185,0.1675,12.166666666666666,27,847830276001,100,546.6327660083771,16.666666666666668,0.9791670524691356,0.16666666666666666,12.333333333333334,28,788722323053,100,635.5602562427521,16.666666666666668,0.9778381558641974,0.16666666666666666,12.333333333333334,29,218475658809,100,667.1241865158081,3268.2560732364655,731.1412258148193
6,71,7.1,12,0,13,21,11,17,15,21,13,18,10,19,10,15,16,21,16,19,14,18,15,20,15.316666666666666,19.583333333333332,0.9776544444444444,0.19583333333333333,5,19.25,0.9734532407407407,0.1925,14.333333333333334,30,442933497023,100,997.3492548465729,19.75,0.980363348765432,0.1975,17.333333333333332,31,584833761133,100,788.5451247692108,19.583333333333332,0.9775203703703703,0.19583333333333333,14.0,32,847830276001,100,962.896470785141,19.583333333333332,0.9772412037037036,0.19583333333333333,14.833333333333334,33,788722323053,100,951.517347574234,19.75,0.9796940586419753,0.1975,16.083333333333332,34,218475658809,100,857.3659262657166,4557.674124240875,997.3543946743011
7,177,17.7,12,0,13,19,18,21,14,21,11,21,11,19,10,18,12,17,13,15,17,18,0,0,15.416666666666666,21.016666666666666,0.9683376690182245,0.2101666666666667,5,21.083333333333332,0.9702787698412698,0.21083333333333334,14.25,35,442933497023,100,653.2539303302765,21.0,0.9690010288065842,0.21,17.916666666666668,36,584833761133,100,845.23952460289,21.0,0.977335280717225,0.21,16.833333333333332,37,847830276001,100,709.4836087226868,20.916666666666668,0.9662444517930628,0.20916666666666667,15.333333333333334,38,788722323053,100,868.3358497619629,21.083333333333332,0.9588288139329804,0.21083333333333334,12.75,39,218475658809,100,926.7458190917969,4003.058732509613,926.9966535568237
8,43,4.3,12,0,15,21,16,21,14,15,15,21,16,21,9,16,19,21,9,12,18,21,0,0,8.433333333333334,11.4,0.9711377425044091,0.11399999999999999,5,11.166666666666666,0.9716940035273366,0.11166666666666666,8.75,40,442933497023,100,934.9432301521301,11.416666666666666,0.971922986478542,0.11416666666666667,7.666666666666667,41,584833761133,100,1021.0688197612762,11.333333333333334,0.9713420047031156,0.11333333333333333,8.333333333333334,42,847830276001,100,930.1579220294952,11.25,0.9759091710758376,0.1125,9.083333333333334,43,788722323053,100,1027.7188539505005,11.833333333333334,0.9648205467372133,0.11833333333333333,8.333333333333334,44,218475658809,100,1007.1233212947845,4921.012147188187,1027.8814885616302
9,20,2.0,12,0,10,18,9,12,11,13,12,14,17,20,15,21,13,14,9,12,11,19,0,0,5.6,7.7333333333333325,0.9592937242798353,0.07733333333333334,5,7.25,0.9501581790123456,0.0725,5.25,45,442933497023,100,1373.4918439388275,7.75,0.9514043209876542,0.0775,5.166666666666667,46,584833761133,100,1172.5464146137238,7.916666666666667,0.9758230452674896,0.07916666666666666,4.583333333333333,47,847830276001,100,919.7607309818268,7.583333333333333,0.9599189814814815,0.07583333333333334,7.25,48,788722323053,100,1335.1360449790955,8.166666666666666,0.9591640946502056,0.08166666666666667,5.75,49,218475658809,100,1234.9482383728027,6035.883272886276,1373.49875998497
10,44,4.4,12,0,15,21,17,21,10,16,10,14,18,21,14,20,15,19,19,20,17,21,13,19,10.733333333333333,13.233333333333334,0.9686898148148148,0.13233333333333333,5,13.166666666666666,0.9686087962962964,0.13166666666666665,10.916666666666666,50,442933497023,100,955.3743522167206,13.083333333333334,0.9731064814814815,0.13083333333333333,11.25,51,584833761133,100,899.5097184181213,13.25,0.9658032407407406,0.1325,10.666666666666666,52,847830276001,100,1069.1396782398224,13.083333333333334,0.9662685185185185,0.13083333333333333,11.083333333333334,53,788722323053,100,1064.764487504959,13.583333333333334,0.9696620370370368,0.13583333333333333,9.75,54,218475658809,100,903.1962139606476,4891.984450340271,1069.3127789497375
11,102,10.2,12,0,13,15,12,19,11,14,15,17,15,21,14,20,13,17,9,12,11,12,13,21,12.833333333333334,16.066666666666666,0.969681812169312,0.16066666666666665,5,16.083333333333332,0.9671306216931217,0.16083333333333333,13.5,55,442933497023,100,934.7781813144684,16.0,0.9704938822751321,0.16,13.083333333333334,56,584833761133,100,1019.5357837677002,16.083333333333332,0.9745575396825397,0.16083333333333333,12.25,57,847830276001,100,938.0360548496246,16.0,0.9638867394179892,0.16,12.75,58,788722323053,100,1003.1699080467224,16.166666666666668,0.9723402777777774,0.16166666666666665,12.583333333333334,59,218475658809,100,957.3607859611511,4852.880713939667,1019.6686224937439
12,43,4.3,12,1,15,21,12,20,15,17,13,19,9,16,19,21,9,12,18,21,0,0,0,0,8.55,11.05,0.9673325066137565,0.1105,5,11.0,0.9684658151455026,0.11,9.75,60,442933497023,100,904.0896124839783,11.083333333333334,0.970167824074074,0.11083333333333334,9.666666666666666,61,584833761133,100,896.9708087444305,11.0,0.9622180886243386,0.11,8.333333333333334,62,847830276001,100,1084.6154780387878,10.75,0.9657171792328041,0.1075,7.916666666666667,63,788722323053,100,1059.723230600357,11.416666666666666,0.9700936259920634,0.11416666666666667,7.083333333333333,64,218475658809,100,948.526172876358,4893.925302743912,1084.8306839466095
13,102,10.2,12,1,13,15,15,21,14,17,15,21,16,21,16,21,13,17,9,12,11,12,13,21,13.25,16.483333333333334,0.9718549999999997,0.16483333333333333,5,16.5,0.9685884259259259,0.165,14.75,65,442933497023,100,893.1625626087189,16.416666666666668,0.971991435185185,0.16416666666666666,11.583333333333334,66,584833761133,100,1004.4645583629608,16.5,0.9774856481481479,0.165,13.583333333333334,67,847830276001,100,895.4168949127197,16.416666666666668,0.9688791666666663,0.16416666666666666,14.333333333333334,68,788722323053,100,939.4700343608856,16.583333333333332,0.9723303240740737,0.16583333333333333,12.0,69,218475658809,100,959.7027196884155,4692.216769933701,1004.6553735733032
