,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,38,3.8,12,0,17,21,12,19,9,18,10,15,14,21,19,21,15,21,14,18,18,21,0,0,10.350000000000001,13.51666666666667,0.9760560258671369,0.13516666666666666,5,13.833333333333334,0.9818163825200862,0.13833333333333334,10.75,0,709017780508,100,688.0784795284271,13.25,0.9752249412110522,0.1325,10.333333333333334,1,888796354648,100,839.135418176651,13.25,0.9730529345483048,0.1325,11.25,2,280146518876,100,772.4598760604858,13.5,0.9737630560454633,0.135,9.583333333333334,3,944658136007,100,793.9708895683289,13.75,0.9764228150107779,0.1375,9.833333333333334,4,977572622211,100,768.9124994277954,3862.5571627616882,839.4765803813934
1,76,7.6,12,0,9,12,12,19,9,12,11,18,12,16,9,19,15,21,13,19,18,21,10,18,16.533333333333335,20.25,0.9776678174603173,0.20249999999999999,5,20.25,0.9731681878306878,0.2025,15.75,5,709017780508,100,978.9575288295746,20.166666666666668,0.9812581018518516,0.20166666666666666,18.0,6,888796354648,100,892.4686853885651,20.333333333333332,0.9764784391534391,0.20333333333333334,14.333333333333334,7,280146518876,100,902.4954688549042,20.166666666666668,0.9778790013227512,0.20166666666666666,16.0,8,944658136007,100,903.3614737987518,20.333333333333332,0.979555357142857,0.20333333333333334,18.583333333333332,9,977572622211,100,950.5249309539795,4627.808087825775,978.9632396697998
2,104,10.4,12,0,17,20,19,21,9,12,14,20,9,15,17,18,19,21,9,10,9,12,12,21,10.316666666666666,13.883333333333335,0.967076234567901,0.1388333333333333,5,13.833333333333334,0.95229012345679,0.13833333333333334,10.583333333333334,10,709017780508,100,1080.9394068717957,13.916666666666666,0.9699398148148146,0.13916666666666666,10.666666666666666,11,888796354648,100,835.7332062721252,13.916666666666666,0.9732978395061727,0.13916666666666666,9.833333333333334,12,280146518876,100,814.314213514328,13.833333333333334,0.9680339506172837,0.13833333333333334,9.166666666666666,13,944658136007,100,966.6208193302155,13.916666666666666,0.9718194444444442,0.13916666666666666,11.333333333333334,14,977572622211,100,939.5045218467712,4637.112167835236,1080.9464464187622
3,167,16.7,12,0,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0,0,11.483333333333334,15.8,0.9616207084068193,0.15799999999999997,5,15.833333333333334,0.9563752204585536,0.15833333333333333,10.333333333333334,15,709017780508,100,875.9139370918274,15.75,0.9644020429159315,0.1575,11.833333333333334,16,888796354648,100,792.5828542709351,15.833333333333334,0.970748162845385,0.15833333333333333,9.5,17,280146518876,100,763.8117809295654,15.833333333333334,0.962677322163433,0.15833333333333333,12.5,18,944658136007,100,867.5243599414825,15.75,0.9539007936507937,0.1575,13.25,19,977572622211,100,920.311137676239,4220.144069910049,920.3287751674652
4,187,18.7,12,0,9,20,16,21,11,15,12,18,14,21,11,17,10,18,12,20,14,21,0,0,20.883333333333333,26.3,0.9791700156325156,0.263,5,26.333333333333332,0.9781536462508684,0.2633333333333333,21.083333333333332,20,709017780508,100,717.5469238758087,26.083333333333332,0.9738330861525305,0.2608333333333333,21.5,21,888796354648,100,815.9676775932312,26.333333333333332,0.9794051627384959,0.2633333333333333,18.916666666666668,22,280146518876,100,682.6205551624298,26.25,0.9829789361872696,0.2625,22.333333333333332,23,944658136007,100,633.6319749355316,26.5,0.9814792468334136,0.265,20.583333333333332,24,977572622211,100,650.4832234382629,3500.2503550052643,815.9788491725922
5,92,9.2,12,0,12,21,14,21,13,16,10,20,9,16,18,21,12,15,16,21,11,17,15,16,15.483333333333334,20.233333333333334,0.9738275749559081,0.20233333333333334,5,20.166666666666668,0.9617935185185184,0.20166666666666666,15.25,25,709017780508,100,868.8923783302307,20.083333333333332,0.9723572751322751,0.20083333333333334,14.583333333333334,26,888796354648,100,745.9997036457062,20.25,0.9828908289241621,0.2025,15.916666666666666,27,280146518876,100,692.7550022602081,20.166666666666668,0.9692224867724866,0.20166666666666666,15.5,28,944658136007,100,782.1996784210205,20.5,0.9828737654320987,0.205,16.166666666666668,29,977572622211,100,668.0394420623779,3757.8862047195435,868.8996334075928
6,47,4.7,12,0,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0,0,5.25,6.7,0.9614238095238093,0.06699999999999999,5,6.833333333333333,0.9608214285714283,0.06833333333333333,4.666666666666667,30,709017780508,100,800.2463200092316,6.75,0.9683611111111111,0.0675,6.083333333333333,31,888796354648,100,673.6397264003754,6.75,0.9645343915343912,0.0675,5.416666666666667,32,280146518876,100,699.8486351966858,6.5,0.9641216931216928,0.065,4.833333333333333,33,944658136007,100,715.6474149227142,6.666666666666667,0.949280423280423,0.06666666666666667,5.25,34,977572622211,100,857.469092130661,3746.851188659668,857.486510515213
7,40,4.0,12,0,14,17,12,20,19,21,10,20,13,18,14,15,14,16,9,16,18,20,0,0,8.4,11.75,0.9701922986478542,0.11750000000000001,5,11.833333333333334,0.9735509626690182,0.11833333333333333,8.75,35,709017780508,100,705.0510632991791,11.5,0.9628370443856554,0.115,8.0,36,888796354648,100,822.9850237369537,11.916666666666666,0.9709512419165195,0.11916666666666667,8.166666666666666,37,280146518876,100,726.0531742572784,11.583333333333334,0.9680332524985301,0.11583333333333333,8.583333333333334,38,944658136007,100,854.3361623287201,11.916666666666666,0.9755889917695472,0.11916666666666667,8.5,39,977572622211,100,727.536642074585,3835.9620656967163,854.3479750156403
8,189,18.9,12,0,12,19,11,16,9,14,16,21,11,20,13,15,19,21,13,19,18,21,0,0,15.066666666666666,18.599999999999998,0.9689957475994511,0.186,5,18.583333333333332,0.9628962864981383,0.18583333333333332,13.833333333333334,40,709017780508,100,894.0510251522064,18.5,0.9680852439741326,0.185,17.083333333333332,41,888796354648,100,815.1722500324249,18.583333333333332,0.9733928571428572,0.18583333333333332,13.25,42,280146518876,100,743.3136899471283,18.583333333333332,0.9678385263570447,0.18583333333333332,15.0,43,944658136007,100,826.8737578392029,18.75,0.9727658240250832,0.1875,16.166666666666668,44,977572622211,100,697.1405293941498,3976.5512523651123,894.0534207820892
9,150,15.0,12,0,11,18,16,17,15,21,19,21,11,12,9,19,19,21,12,18,0,0,0,0,11.2,14.466666666666669,0.9697200396825396,0.14466666666666667,5,14.5,0.966456845238095,0.145,11.166666666666666,45,709017780508,100,702.3830034732819,14.333333333333334,0.973189484126984,0.14333333333333334,12.75,46,888796354648,100,725.0121123790741,14.333333333333334,0.9601765873015873,0.14333333333333334,11.583333333333334,47,280146518876,100,723.1082510948181,14.583333333333334,0.9780747354497352,0.14583333333333334,9.083333333333334,48,944658136007,100,539.5496978759766,14.583333333333334,0.9707025462962962,0.14583333333333334,11.416666666666666,49,977572622211,100,582.3665208816528,3272.4195857048035,725.0234344005585
