,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,179,17.9,12,0,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.483333333333333,15.083333333333334,0.9561038095238092,0.15083333333333335,5,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,50,562064844504,100,791.8790168762207,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,51,876689368220,100,741.8279345035553,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,52,800145632683,100,913.5928382873535,15.0,0.9582402116402114,0.15,13.416666666666666,53,994952131968,100,844.3179190158844,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,54,765280939687,100,836.5233759880066,4128.1410846710205,913.6047785282135
11,95,9.5,12,0,19,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0,0,0,0,7.15,9.0,0.9715476080246914,0.09,5,9.083333333333334,0.969434413580247,0.09083333333333334,8.666666666666666,55,562064844504,100,507.657817363739,9.0,0.977176311728395,0.09,5.333333333333333,56,876689368220,100,451.74846601486206,9.083333333333334,0.9575486111111111,0.09083333333333334,6.583333333333333,57,800145632683,100,593.9042670726776,8.916666666666666,0.9845767746913578,0.08916666666666667,8.333333333333334,58,994952131968,100,430.36708760261536,8.916666666666666,0.9690019290123456,0.08916666666666667,6.833333333333333,59,765280939687,100,572.8875408172607,2556.565178871155,593.9161291122437
12,180,18.0,12,1,12,16,15,19,17,21,13,21,15,17,15,20,11,21,10,20,15,18,11,13,16.45,21.966666666666665,0.9696786574074073,0.21966666666666668,5,21.916666666666668,0.9705442129629629,0.21916666666666668,18.5,60,562064844504,100,842.951179265976,22.0,0.9698159722222222,0.22,17.416666666666668,61,876689368220,100,794.6129519939423,22.0,0.9649689814814815,0.22,14.916666666666666,62,800145632683,100,894.7842953205109,22.083333333333332,0.9816435185185185,0.22083333333333333,16.583333333333332,63,994952131968,100,629.6401076316833,21.833333333333332,0.9614206018518517,0.21833333333333332,14.833333333333334,64,765280939687,100,994.3350255489349,4156.323559761047,994.3517847061157
13,114,11.4,12,1,18,21,15,18,10,19,14,19,14,21,17,21,9,15,0,0,0,0,0,0,11.950000000000001,14.533333333333335,0.9794548437893675,0.14533333333333334,5,14.5,0.9816549193751574,0.145,11.083333333333334,65,562064844504,100,569.5498774051666,14.5,0.9755956475182666,0.145,12.0,66,876689368220,100,657.6468486785889,14.583333333333334,0.9790309901738471,0.14583333333333334,12.75,67,800145632683,100,587.0589604377747,14.5,0.9813666225749558,0.145,12.083333333333334,68,994952131968,100,563.0997791290283,14.583333333333334,0.9796260393046108,0.14583333333333334,11.833333333333334,69,765280939687,100,560.0974252223969,2937.4528908729553,657.6609461307526
14,178,17.8,12,1,16,20,15,21,18,21,13,15,18,19,13,14,14,21,14,20,16,21,14,21,14.233333333333334,17.583333333333332,0.9594919708994707,0.17583333333333334,5,17.5,0.9578792989417988,0.175,15.25,70,562064844504,100,935.3618195056915,17.583333333333332,0.960142328042328,0.17583333333333334,14.333333333333334,71,876689368220,100,848.0772566795349,17.5,0.9546053571428571,0.175,13.75,72,800145632683,100,942.370391368866,17.5,0.9595590608465606,0.175,14.75,73,994952131968,100,889.7709712982178,17.833333333333332,0.9652738095238093,0.17833333333333334,13.083333333333334,74,765280939687,100,722.6112875938416,4338.191726446152,942.3827528953552
15,114,11.4,12,1,18,20,15,18,10,14,13,21,13,16,18,21,16,21,9,13,18,21,15,16,10.616666666666667,14.05,0.9643624074074072,0.14049999999999999,5,13.916666666666666,0.9592613425925924,0.13916666666666666,10.583333333333334,75,562064844504,100,951.686178445816,14.166666666666666,0.9736902777777777,0.14166666666666666,10.083333333333334,76,876689368220,100,818.7839729785919,14.083333333333334,0.9586460648148147,0.14083333333333334,10.166666666666666,77,800145632683,100,981.6461896896362,13.833333333333334,0.9720842592592589,0.13833333333333334,13.083333333333334,78,994952131968,100,816.245219707489,14.25,0.9581300925925923,0.1425,9.166666666666666,79,765280939687,100,861.8402733802795,4430.201834201813,981.6585211753845
16,43,4.3,12,1,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,18,21,14,21,8.383333333333333,11.15,0.9710727513227511,0.1115,5,11.25,0.9590496031746027,0.1125,7.75,80,562064844504,100,925.6748156547546,11.25,0.9789371693121692,0.1125,7.583333333333333,81,876689368220,100,836.054018497467,11.166666666666666,0.9696756613756611,0.11166666666666666,7.916666666666667,82,800145632683,100,918.4531297683716,10.75,0.967724603174603,0.1075,10.25,83,994952131968,100,860.898136138916,11.333333333333334,0.9799767195767194,0.11333333333333333,8.416666666666666,84,765280939687,100,747.7218208312988,4288.801920890808,925.6775004863739
17,179,17.9,12,1,18,21,10,17,10,11,13,21,17,18,12,21,17,19,0,0,0,0,0,0,11.033333333333335,13.083333333333334,0.9711655958679767,0.13083333333333336,5,13.0,0.9716210002519523,0.13,12.083333333333334,85,562064844504,100,719.8637616634369,13.083333333333334,0.9822834782060971,0.13083333333333333,12.166666666666666,86,876689368220,100,688.0905268192291,13.083333333333334,0.9624739386495336,0.13083333333333333,10.0,87,800145632683,100,744.8941655158997,13.083333333333334,0.9744067302847064,0.13083333333333333,10.833333333333334,88,994952131968,100,659.8667433261871,13.166666666666666,0.9650428319475937,0.13166666666666665,10.083333333333334,89,765280939687,100,640.9362351894379,3453.6514325141907,744.9066536426544
18,180,18.0,12,1,12,15,15,19,16,21,15,20,15,21,11,21,9,15,17,21,11,13,0,0,13.966666666666665,18.95,0.9697977366255142,0.18949999999999997,5,18.916666666666668,0.9738379629629629,0.18916666666666668,15.75,90,562064844504,100,801.285397529602,18.833333333333332,0.966724794238683,0.18833333333333332,11.833333333333334,91,876689368220,100,908.0570347309113,18.916666666666668,0.9696805555555554,0.18916666666666668,14.666666666666666,92,800145632683,100,857.5799458026886,19.0,0.9666862139917696,0.19,13.5,93,994952131968,100,886.9214289188385,19.083333333333332,0.9720591563786007,0.19083333333333333,14.083333333333334,94,765280939687,100,761.4538750648499,4215.29768204689,908.0691511631012
19,114,11.4,12,1,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,18,0,0,0,0,14.583333333333332,17.616666666666667,0.9790558449074073,0.17616666666666667,5,17.5,0.9758400848765432,0.175,14.166666666666666,95,562064844504,100,651.0514018535614,17.75,0.9795032793209876,0.1775,15.5,96,876689368220,100,547.633597612381,17.583333333333332,0.9759905478395061,0.17583333333333334,13.25,97,800145632683,100,652.942923784256,17.5,0.9789978780864197,0.175,14.666666666666666,98,994952131968,100,607.8528814315796,17.75,0.9849474344135802,0.1775,15.333333333333334,99,765280939687,100,508.1626400947571,2967.643444776535,652.9559526443481
20,91,9.1,12,1,10,20,16,18,9,12,9,19,15,21,10,12,18,19,18,21,13,21,12,19,14.9,19.45,0.9691823412698412,0.19449999999999998,5,19.416666666666668,0.9671896825396825,0.19416666666666665,15.0,100,562064844504,100,920.6431906223297,19.416666666666668,0.9609723214285711,0.19416666666666665,14.666666666666666,101,876689368220,100,999.8433990478516,19.5,0.9742661044973543,0.195,14.833333333333334,102,800145632683,100,904.3606989383698,19.416666666666668,0.9773595568783069,0.19416666666666665,13.916666666666666,103,994952131968,100,863.6757714748383,19.5,0.9661240410052908,0.195,16.083333333333332,104,765280939687,100,910.6329565048218,4599.156016588211,999.8557832241058
21,155,15.5,12,1,13,18,19,20,18,21,17,18,10,19,14,16,18,21,10,17,0,0,0,0,10.266666666666667,12.833333333333334,0.9706597773368604,0.12833333333333333,5,12.833333333333334,0.9721307319223984,0.12833333333333333,9.666666666666666,105,562064844504,100,513.7354798316956,12.833333333333334,0.9645098104056435,0.12833333333333333,9.166666666666666,106,876689368220,100,561.0178227424622,12.833333333333334,0.9692467482363314,0.12833333333333333,9.583333333333334,107,800145632683,100,577.5796785354614,12.75,0.9644205798059963,0.1275,11.333333333333334,108,994952131968,100,546.9758405685425,12.916666666666666,0.9829910163139326,0.12916666666666668,11.583333333333334,109,765280939687,100,464.4528682231903,2663.761689901352,577.5926721096039
22,114,11.4,12,1,18,21,15,21,19,21,13,21,18,20,13,19,13,21,9,13,16,20,0,0,13.166666666666668,17.016666666666666,0.9789372427983538,0.17016666666666666,5,17.083333333333332,0.9850771604938271,0.17083333333333334,13.25,110,562064844504,100,630.5450422763824,16.833333333333332,0.980829475308642,0.16833333333333333,13.75,111,876689368220,100,728.9857666492462,17.0,0.9766988168724278,0.17,12.0,112,800145632683,100,721.7998781204224,17.083333333333332,0.9819547325102881,0.17083333333333334,14.083333333333334,113,994952131968,100,629.2262864112854,17.083333333333332,0.9701260288065843,0.17083333333333334,12.75,114,765280939687,100,774.6958978176117,3485.252871274948,774.7137365341187
23,179,17.9,12,1,16,19,15,18,9,14,13,15,13,15,18,19,17,21,13,19,19,21,15,21,11.183333333333334,14.25,0.9614306481481479,0.1425,5,14.25,0.9587148148148146,0.1425,11.833333333333334,115,562064844504,100,837.2305684089661,14.25,0.9673773148148148,0.1425,11.25,116,876689368220,100,749.4479615688324,14.25,0.9567254629629627,0.1425,10.75,117,800145632683,100,839.6587793827057,14.25,0.9682347222222223,0.1425,11.666666666666666,118,994952131968,100,691.0055205821991,14.25,0.9561009259259258,0.1425,10.416666666666666,119,765280939687,100,870.1700041294098,3987.512834072113,870.1875972747803
24,179,17.9,12,2,16,19,15,18,9,14,13,15,13,15,18,19,17,21,13,19,19,21,15,21,11.183333333333334,14.25,0.9614306481481479,0.1425,5,14.25,0.9587148148148146,0.1425,11.833333333333334,115,562064844504,100,837.2305684089661,14.25,0.9673773148148148,0.1425,11.25,116,876689368220,100,749.4479615688324,14.25,0.9567254629629627,0.1425,10.75,117,800145632683,100,839.6587793827057,14.25,0.9682347222222223,0.1425,11.666666666666666,118,994952131968,100,691.0055205821991,14.25,0.9561009259259258,0.1425,10.416666666666666,119,765280939687,100,870.1700041294098,3987.512834072113,0.0007040500640869141
25,179,17.9,12,2,16,19,14,17,9,14,13,15,13,15,18,19,17,21,13,19,19,21,15,21,11.35,14.25,0.9617987037037036,0.14250000000000002,5,14.25,0.9615412037037036,0.1425,12.833333333333334,120,562064844504,100,799.6666009426117,14.333333333333334,0.9694375000000001,0.14333333333333334,10.416666666666666,121,876689368220,100,687.4651749134064,14.25,0.9571467592592591,0.1425,11.583333333333334,122,800145632683,100,829.4286170005798,14.166666666666666,0.966683796296296,0.14166666666666666,11.5,123,994952131968,100,725.3548254966736,14.25,0.9541842592592591,0.1425,10.416666666666666,124,765280939687,100,885.3294706344604,3927.244688987732,885.344331741333
26,179,17.9,12,2,16,19,15,18,9,14,13,15,13,15,18,19,17,21,13,19,19,21,15,21,11.183333333333334,14.25,0.9614306481481479,0.1425,5,14.25,0.9587148148148146,0.1425,11.833333333333334,115,562064844504,100,837.2305684089661,14.25,0.9673773148148148,0.1425,11.25,116,876689368220,100,749.4479615688324,14.25,0.9567254629629627,0.1425,10.75,117,800145632683,100,839.6587793827057,14.25,0.9682347222222223,0.1425,11.666666666666666,118,994952131968,100,691.0055205821991,14.25,0.9561009259259258,0.1425,10.416666666666666,119,765280939687,100,870.1700041294098,3987.512834072113,0.0006954669952392578
27,179,17.9,12,2,16,19,15,18,9,14,13,15,13,15,18,19,17,21,13,19,19,21,15,21,11.183333333333334,14.25,0.9614306481481479,0.1425,5,14.25,0.9587148148148146,0.1425,11.833333333333334,115,562064844504,100,837.2305684089661,14.25,0.9673773148148148,0.1425,11.25,116,876689368220,100,749.4479615688324,14.25,0.9567254629629627,0.1425,10.75,117,800145632683,100,839.6587793827057,14.25,0.9682347222222223,0.1425,11.666666666666666,118,994952131968,100,691.0055205821991,14.25,0.9561009259259258,0.1425,10.416666666666666,119,765280939687,100,870.1700041294098,3987.512834072113,0.0005221366882324219
28,178,17.8,12,2,16,20,15,21,17,21,13,15,18,19,13,14,14,21,14,19,16,21,14,21,13.283333333333331,17.583333333333332,0.9588977380952379,0.1758333333333333,5,17.5,0.9578594576719576,0.175,12.666666666666666,125,562064844504,100,942.6412892341614,17.583333333333332,0.95929914021164,0.17583333333333334,13.25,126,876689368220,100,902.778421163559,17.583333333333332,0.9562748677248678,0.17583333333333334,13.416666666666666,127,800145632683,100,936.4792633056641,17.583333333333332,0.9616422619047617,0.17583333333333334,15.166666666666666,128,994952131968,100,879.5718233585358,17.666666666666668,0.9594129629629627,0.17666666666666667,11.916666666666666,129,765280939687,100,900.9500639438629,4562.420861005783,942.6442058086395
29,21,2.1,12,2,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.216666666666667,7.033333333333333,0.9541461640211638,0.07033333333333333,5,7.0,0.9638351521164019,0.07,5.333333333333333,0,562064844504,100,1052.9294142723083,7.166666666666667,0.9415447255291005,0.07166666666666667,4.25,1,876689368220,100,1189.0301403999329,7.0,0.9493592923280421,0.07,5.416666666666667,2,800145632683,100,1023.7037942409515,6.833333333333333,0.9542123429232803,0.06833333333333333,5.583333333333333,3,994952131968,100,1101.6581809520721,7.166666666666667,0.9617793072089944,0.07166666666666667,5.5,4,765280939687,100,966.2297313213348,5333.5512611866,0.0006928443908691406
30,179,17.9,12,2,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.483333333333333,15.083333333333334,0.9561038095238092,0.15083333333333335,5,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,50,562064844504,100,791.8790168762207,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,51,876689368220,100,741.8279345035553,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,52,800145632683,100,913.5928382873535,15.0,0.9582402116402114,0.15,13.416666666666666,53,994952131968,100,844.3179190158844,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,54,765280939687,100,836.5233759880066,4128.1410846710205,0.0005419254302978516
31,179,17.9,12,2,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.483333333333333,15.083333333333334,0.9561038095238092,0.15083333333333335,5,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,50,562064844504,100,791.8790168762207,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,51,876689368220,100,741.8279345035553,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,52,800145632683,100,913.5928382873535,15.0,0.9582402116402114,0.15,13.416666666666666,53,994952131968,100,844.3179190158844,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,54,765280939687,100,836.5233759880066,4128.1410846710205,0.0005242824554443359
32,179,17.9,12,2,16,21,16,21,11,16,13,15,18,19,17,21,14,18,12,21,14,21,0,0,13.2,17.683333333333334,0.9678158338232412,0.17683333333333334,5,17.666666666666668,0.9684253870272388,0.17666666666666667,12.916666666666666,130,562064844504,100,725.9770107269287,17.583333333333332,0.9660525916127768,0.17583333333333334,13.0,131,876689368220,100,760.713369846344,17.666666666666668,0.9691574319028022,0.17666666666666667,13.416666666666666,132,800145632683,100,739.1901321411133,17.75,0.9687291054281795,0.1775,12.666666666666666,133,994952131968,100,651.4248938560486,17.75,0.9667146531452084,0.1775,14.0,134,765280939687,100,749.2689599990845,3626.574366569519,760.7261092662811
33,44,4.4,12,2,18,20,10,17,18,20,13,21,18,19,13,14,18,21,17,19,0,0,0,0,6.316666666666667,7.766666666666666,0.9590170304232803,0.07766666666666666,5,7.666666666666667,0.948731812169312,0.07666666666666666,7.416666666666667,135,562064844504,100,875.0902025699615,7.833333333333333,0.9570353835978833,0.07833333333333334,6.25,136,876689368220,100,746.1976613998413,8.0,0.9766749338624335,0.08,6.25,137,800145632683,100,656.1866788864136,7.583333333333333,0.9529666832010579,0.07583333333333334,6.0,138,994952131968,100,810.8066020011902,7.75,0.9596763392857142,0.0775,5.666666666666667,139,765280939687,100,754.4140832424164,3842.695228099823,875.0984110832214
34,183,18.3,12,2,16,19,16,21,19,21,13,15,11,13,17,18,14,21,11,16,19,21,14,21,11.766666666666667,15.133333333333335,0.9602890740740738,0.15133333333333332,5,15.083333333333334,0.9578125661375658,0.15083333333333335,10.5,140,562064844504,100,899.8936841487885,15.166666666666666,0.9619652116402115,0.15166666666666667,12.083333333333334,141,876689368220,100,829.2972466945648,15.083333333333334,0.9555560846560844,0.15083333333333335,11.416666666666666,142,800145632683,100,963.3745512962341,15.166666666666666,0.961599074074074,0.15166666666666667,12.25,143,994952131968,100,797.2257630825043,15.166666666666666,0.9645124338624337,0.15166666666666667,12.583333333333334,144,765280939687,100,834.0283997058868,4323.8196449279785,963.3883118629456
35,38,3.8,12,2,16,19,16,21,19,21,13,15,17,19,13,14,14,21,14,19,19,21,14,21,7.383333333333333,10.316666666666666,0.9633953703703702,0.10316666666666667,5,10.583333333333334,0.96053373015873,0.10583333333333333,6.916666666666667,145,562064844504,100,891.4298341274261,10.583333333333334,0.9793328042328042,0.10583333333333333,7.25,146,876689368220,100,678.258002281189,10.25,0.9580780423280423,0.1025,6.833333333333333,147,800145632683,100,870.0111587047577,9.916666666666666,0.9626812169312167,0.09916666666666667,8.25,148,994952131968,100,895.0486905574799,10.25,0.9563510582010583,0.1025,7.666666666666667,149,765280939687,100,923.3818166255951,4258.129502296448,923.3996343612671
36,44,4.4,12,3,18,20,10,16,18,20,13,21,13,14,13,14,18,21,17,21,0,0,0,0,6.0166666666666675,8.1,0.9600772569444442,0.08099999999999999,5,8.083333333333334,0.9583521412037035,0.08083333333333333,6.166666666666667,150,562064844504,100,765.1556262969971,8.166666666666666,0.9615002893518516,0.08166666666666667,4.916666666666667,151,876689368220,100,696.7079195976257,8.166666666666666,0.9698249421296294,0.08166666666666667,6.5,152,800145632683,100,725.3822391033173,8.0,0.9569270833333331,0.08,6.666666666666667,153,994952131968,100,774.4705843925476,8.083333333333334,0.9537818287037035,0.08083333333333333,5.833333333333333,154,765280939687,100,808.8381631374359,3770.5545325279236,808.8552007675171
37,22,2.2,12,3,9,12,17,21,18,21,18,21,13,14,10,21,14,16,0,0,0,0,0,0,4.35,5.933333333333334,0.95929335016835,0.059333333333333335,5,6.0,0.978140933140933,0.06,3.9166666666666665,155,562064844504,100,663.2663028240204,6.166666666666667,0.9687259499759499,0.06166666666666667,4.0,156,876689368220,100,762.7394652366638,6.0,0.952559223184223,0.06,4.75,157,800145632683,100,917.4408857822418,5.75,0.9367282948532948,0.0575,4.416666666666667,158,994952131968,100,986.204772233963,5.75,0.9603123496873496,0.0575,4.666666666666667,159,765280939687,100,868.231605052948,4197.883031129837,986.2199969291687
38,95,9.5,12,3,19,21,13,21,14,18,14,17,14,21,15,21,10,20,0,0,0,0,0,0,12.383333333333335,14.983333333333334,0.9763047902494331,0.14983333333333335,5,14.916666666666666,0.9768998488284202,0.14916666666666667,13.083333333333334,160,562064844504,100,556.7769479751587,15.0,0.9737548658352229,0.15,11.583333333333334,161,876689368220,100,622.9023950099945,15.083333333333334,0.9811102135298562,0.15083333333333335,12.0,162,800145632683,100,514.0122632980347,14.833333333333334,0.9730402494331065,0.14833333333333334,13.916666666666666,163,994952131968,100,599.5781919956207,15.083333333333334,0.9767187736205593,0.15083333333333335,11.333333333333334,164,765280939687,100,586.8292155265808,2880.0990138053894,622.9176666736603
