,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,5.040000000000001,7.68,0.9455752314814813,0.15360000000000001,5,7.8,0.9444155092592591,0.156,3.6,0,442933497023,50,213.11870551109314,7.2,0.9107291666666666,0.144,5.2,1,584833761133,50,266.6978454589844,7.8,0.9599074074074072,0.156,4.8,2,847830276001,50,192.5851593017578,7.8,0.950804398148148,0.156,6.8,3,788722323053,50,199.02865529060364,7.8,0.9620196759259257,0.156,4.8,4,218475658809,50,177.35044932365417,1048.7808148860931,267.25543546676636
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,12,14,10,13,14.919999999999998,20.919999999999998,0.9574148148148147,0.4184,5,21.0,0.9618333333333334,0.42,13.6,5,442933497023,50,168.29947686195374,21.0,0.9673379629629629,0.42,13.0,6,584833761133,50,152.62604999542236,21.0,0.9527685185185184,0.42,15.2,7,847830276001,50,178.0695879459381,20.8,0.9517546296296295,0.416,17.2,8,788722323053,50,177.6881914138794,20.8,0.9533796296296295,0.416,15.6,9,218475658809,50,185.89904856681824,862.5823547840118,186.05226588249207
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0,0,0,0,10.680000000000001,14.720000000000002,0.9690810185185184,0.2944,5,14.8,0.9671373456790122,0.296,10.0,10,442933497023,50,142.69999480247498,14.6,0.9673842592592591,0.292,11.6,11,584833761133,50,148.5993790626526,14.8,0.9657908950617283,0.296,10.0,12,847830276001,50,148.85906791687012,14.6,0.9702970679012345,0.292,12.0,13,788722323053,50,142.43370699882507,14.8,0.9747955246913579,0.296,9.8,14,218475658809,50,140.81625366210938,723.4084024429321,149.14554238319397
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0,0,0,0,11.48,16.04,0.9561516203703702,0.32080000000000003,5,16.2,0.9640162037037037,0.324,13.8,15,442933497023,50,164.7529754638672,15.8,0.9440104166666666,0.316,12.0,16,584833761133,50,203.56261348724365,15.6,0.9365335648148148,0.312,9.8,17,847830276001,50,214.09237599372864,16.4,0.9722916666666667,0.328,11.0,18,788722323053,50,148.35432147979736,16.2,0.9639062499999997,0.324,10.8,19,218475658809,50,170.3255386352539,901.0878250598907,214.101624250412
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0,0,0,0,10.559999999999999,13.88,0.9653834876543208,0.2776,5,13.8,0.9496643518518516,0.276,9.8,20,442933497023,50,125.79664587974548,13.8,0.9746836419753085,0.276,10.8,21,584833761133,50,104.43268966674805,14.0,0.9638657407407406,0.28,10.0,22,847830276001,50,99.99117660522461,14.0,0.9680748456790123,0.28,11.2,23,788722323053,50,96.81157612800598,13.8,0.9706288580246912,0.276,11.0,24,218475658809,50,106.86860942840576,533.9006977081299,125.80147957801819
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0,0,0,0,11.12,15.88,0.9734867724867724,0.3176,5,16.0,0.9861805555555555,0.32,11.4,25,442933497023,50,119.66280150413513,16.0,0.9812896825396825,0.32,11.4,26,584833761133,50,123.83378577232361,16.0,0.9727017195767195,0.32,11.6,27,847830276001,50,131.81008219718933,15.6,0.9627116402116401,0.312,12.2,28,788722323053,50,164.46398854255676,15.8,0.9645502645502645,0.316,9.0,29,218475658809,50,147.9151430130005,687.6858010292053,164.47950196266174
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,11,12,11,13,12.36,18.479999999999997,0.9641421296296295,0.3696,5,18.4,0.9761921296296295,0.368,12.6,30,442933497023,50,189.09035181999207,18.2,0.9591041666666665,0.364,10.4,31,584833761133,50,206.58755445480347,18.8,0.9647962962962963,0.376,13.8,32,847830276001,50,198.03998136520386,18.8,0.9619537037037036,0.376,14.0,33,788722323053,50,186.51905846595764,18.2,0.9586643518518517,0.364,11.0,34,218475658809,50,201.50038290023804,981.7373290061951,206.7625813484192
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0,0,0,0,14.679999999999998,20.0,0.962271412037037,0.4,5,20.2,0.9740624999999998,0.404,13.2,35,442933497023,50,136.77532482147217,20.0,0.9611950231481481,0.4,15.6,36,584833761133,50,159.9660222530365,20.0,0.9606712962962962,0.4,15.8,37,847830276001,50,167.8636507987976,19.8,0.9564149305555554,0.396,15.0,38,788722323053,50,169.39163756370544,20.0,0.9590133101851852,0.4,13.8,39,218475658809,50,160.46023082733154,794.4568662643433,169.6454336643219
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.959999999999999,12.440000000000001,0.9534212962962962,0.2488,5,12.2,0.9429456018518518,0.244,10.2,40,442933497023,50,231.39424300193787,12.4,0.9548090277777777,0.248,7.8,41,584833761133,50,232.11275362968445,12.4,0.9495138888888888,0.248,8.8,42,847830276001,50,225.02425932884216,12.2,0.9513310185185184,0.244,9.6,43,788722323053,50,211.88184189796448,13.0,0.9685069444444444,0.26,8.4,44,218475658809,50,186.51285123825073,1086.9259490966797,232.12589144706726
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0,0,0,0,4.2,6.6,0.942031746031746,0.132,5,6.4,0.9373148148148147,0.128,3.6,45,442933497023,50,210.6716446876526,6.6,0.9544312169312168,0.132,3.4,46,584833761133,50,190.07934713363647,7.0,0.9449206349206347,0.14,4.6,47,847830276001,50,209.4652760028839,6.8,0.9396031746031746,0.136,4.0,48,788722323053,50,217.5343885421753,6.2,0.9338888888888889,0.124,5.4,49,218475658809,50,218.86652755737305,1046.6171839237213,219.1314628124237
