,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,152,15.2,5,0,12,13,9,11,9,12,9,10,9,12,10,13,11,12,11,14,12,14,0,0,13.959999999999999,18.84,0.9663888888888887,0.37679999999999997,5,18.8,0.9663580246913579,0.376,14.6,0.0,519292580459.0,50.0,156.25156617164612,18.6,0.9537860082304527,0.372,13.4,1.0,159948434715.0,50.0,179.36591482162476,18.8,0.9719084362139916,0.376,13.6,2.0,784488621032.0,50.0,146.48146891593933,19.0,0.9621296296296296,0.38,13.4,3.0,824477712049.0,50.0,150.52128887176514,19.0,0.9777623456790123,0.38,14.8,4.0,342943175155.0,50.0,128.89883017539978,761.5190689563751,179.81750178337097
1,56,5.6,5,0,12,14,11,14,11,14,12,14,9,13,10,14,11,13,12,13,11,12,0,0,13.36,17.24,0.9538698559670781,0.3448,5,17.4,0.9498019547325103,0.348,10.6,5.0,519292580459.0,50.0,190.45922660827637,17.2,0.949724794238683,0.344,13.2,6.0,159948434715.0,50.0,189.17343616485596,17.2,0.9583256172839505,0.344,15.0,7.0,784488621032.0,50.0,176.93043327331543,17.4,0.9600051440329218,0.348,16.2,8.0,824477712049.0,50.0,180.94538354873657,17.0,0.951491769547325,0.34,11.8,9.0,342943175155.0,50.0,198.73396635055542,936.2424459457397,198.8873815536499
2,73,7.3,5,0,9,12,9,13,9,10,12,14,11,12,11,14,0,0,0,0,0,0,0,0,9.2,11.719999999999999,0.9546581790123454,0.23440000000000003,5,11.6,0.9508294753086418,0.232,9.6,10.0,519292580459.0,50.0,162.18705129623413,11.6,0.9612499999999998,0.232,9.4,11.0,159948434715.0,50.0,155.90715980529785,11.6,0.9508256172839505,0.232,7.8,12.0,784488621032.0,50.0,165.49831628799438,12.0,0.9578703703703703,0.24,10.4,13.0,824477712049.0,50.0,151.14753794670105,11.8,0.9525154320987652,0.236,8.8,14.0,342943175155.0,50.0,157.95383763313293,792.6939029693604,165.77220726013184
3,153,15.3,5,0,11,14,9,12,11,12,11,13,9,13,11,12,0,0,0,0,0,0,0,0,11.24,13.88,0.9767121913580246,0.2776,5,13.8,0.9766898148148146,0.276,11.4,15.0,519292580459.0,50.0,100.57225632667542,13.8,0.9726195987654319,0.276,13.2,16.0,159948434715.0,50.0,102.51073384284973,13.8,0.9749228395061728,0.276,8.8,17.0,784488621032.0,50.0,105.54998445510864,14.0,0.9815316358024692,0.28,13.4,18.0,824477712049.0,50.0,88.2128221988678,14.0,0.9777970679012343,0.28,9.4,19.0,342943175155.0,50.0,92.71237063407898,489.55816745758057,105.55618047714233
4,179,17.9,5,0,10,11,9,11,9,13,9,11,9,12,9,13,11,13,12,14,10,13,0,0,15.959999999999999,23.080000000000002,0.9570725308641975,0.46160000000000007,5,23.2,0.9614789094650205,0.464,13.0,20.0,519292580459.0,50.0,167.90746974945068,22.8,0.9467129629629629,0.456,17.2,21.0,159948434715.0,50.0,192.06022357940674,23.0,0.9604578189300411,0.46,18.4,22.0,784488621032.0,50.0,165.87709856033325,23.2,0.9521064814814815,0.464,16.4,23.0,824477712049.0,50.0,171.24203395843506,23.2,0.9646064814814813,0.464,14.8,24.0,342943175155.0,50.0,155.89568281173706,852.9825086593628,192.226402759552
5,25,2.5,5,0,9,13,11,13,10,13,12,13,11,14,12,13,10,14,9,11,11,13,0,0,7.720000000000001,12.52,0.9533276748971193,0.2504,5,12.4,0.946625514403292,0.248,7.0,25.0,519292580459.0,50.0,230.86300039291382,12.4,0.9684542181069958,0.248,6.0,26.0,159948434715.0,50.0,177.54294061660767,12.2,0.9303420781893004,0.244,9.4,27.0,784488621032.0,50.0,259.6248710155487,13.4,0.9712345679012346,0.268,9.0,28.0,824477712049.0,50.0,183.947829246521,12.2,0.9499819958847736,0.244,7.2,29.0,342943175155.0,50.0,244.2158510684967,1096.194492340088,259.8592703342438
6,69,6.9,5,0,11,14,10,12,10,13,11,13,10,11,11,14,12,14,10,12,0,0,0,0,9.84,15.0,0.9578194444444443,0.3,5,14.6,0.9525578703703703,0.292,8.4,30.0,519292580459.0,50.0,181.7396376132965,14.8,0.9401736111111111,0.296,9.0,31.0,159948434715.0,50.0,194.4100148677826,15.0,0.9656886574074073,0.3,11.8,32.0,784488621032.0,50.0,161.64136791229248,15.2,0.9594907407407407,0.304,9.8,33.0,824477712049.0,50.0,161.77123594284058,15.4,0.9711863425925925,0.308,10.2,34.0,342943175155.0,50.0,143.22552752494812,842.7877838611603,194.42149710655212
7,72,7.2,5,0,9,10,12,14,12,13,10,12,9,13,12,14,11,13,0,0,0,0,0,0,8.559999999999999,11.84,0.9547539682539682,0.23679999999999998,5,11.6,0.962519841269841,0.232,7.6,35.0,519292580459.0,50.0,153.62415170669556,11.8,0.9309523809523809,0.236,10.4,36.0,159948434715.0,50.0,184.22952222824097,11.8,0.956001984126984,0.236,8.8,37.0,784488621032.0,50.0,160.15002989768982,12.2,0.9700297619047619,0.244,7.6,38.0,824477712049.0,50.0,140.9545922279358,11.8,0.954265873015873,0.236,8.4,39.0,342943175155.0,50.0,159.3238823413849,798.282178401947,184.49660992622375
8,50,5.0,5,0,10,14,10,12,9,13,11,14,12,14,9,11,10,11,12,13,11,13,0,0,11.760000000000002,15.959999999999997,0.9582680041152262,0.31920000000000004,5,16.0,0.9620498971193415,0.32,8.4,40.0,519292580459.0,50.0,188.30445790290833,16.0,0.9534645061728395,0.32,10.8,41.0,159948434715.0,50.0,200.46880173683167,15.8,0.9494675925925924,0.316,13.2,42.0,784488621032.0,50.0,211.1803436279297,16.4,0.9758024691358025,0.328,12.8,43.0,824477712049.0,50.0,165.92560076713562,15.6,0.9505555555555555,0.312,13.6,44.0,342943175155.0,50.0,222.60044956207275,988.479653596878,222.62098670005798
9,193,19.3,5,0,11,12,9,10,10,13,9,12,10,14,12,14,12,14,10,12,9,11,0,0,16.0,20.12,0.9502433127572015,0.4024,5,20.0,0.9466383744855966,0.4,15.4,45.0,519292580459.0,50.0,185.73785376548767,20.2,0.9485056584362138,0.404,15.8,46.0,159948434715.0,50.0,177.55599212646484,20.2,0.9584619341563785,0.404,17.2,47.0,784488621032.0,50.0,160.13909459114075,20.2,0.9460802469135802,0.404,15.2,48.0,824477712049.0,50.0,181.3178744316101,20.0,0.9515303497942386,0.4,16.4,49.0,342943175155.0,50.0,171.49668049812317,876.2474954128265,185.74365234375
