,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0,0,0,0,0,0,9.040000000000001,11.959999999999999,0.9624828042328041,0.2392,5,11.8,0.9579232804232803,0.236,11.4,0.0,467782364096.0,50.0,132.21926307678223,12.0,0.954834656084656,0.24,9.2,1.0,343157447188.0,50.0,130.72354197502136,12.0,0.9673346560846561,0.24,7.8,2.0,534371422464.0,50.0,113.52162456512451,12.0,0.9683068783068782,0.24,10.2,3.0,574418538297.0,50.0,116.8103654384613,12.0,0.9640145502645501,0.24,6.6,4.0,773880189679.0,50.0,118.503981590271,611.7787766456604,132.67250084877014
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,9.360000000000001,12.0,0.9419788359788358,0.24,5,12.0,0.9518981481481479,0.24,11.6,5.0,467782364096.0,50.0,137.43144011497498,12.0,0.9308928571428572,0.24,8.4,6.0,343157447188.0,50.0,158.02032566070557,12.0,0.9405291005291003,0.24,7.8,7.0,534371422464.0,50.0,147.1512269973755,12.0,0.9465674603174602,0.24,10.4,8.0,574418538297.0,50.0,146.7865936756134,12.0,0.9400066137566138,0.24,8.6,9.0,773880189679.0,50.0,147.27977347373962,736.6693599224091,158.17006635665894
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0,0,0,0,0,0,9.319999999999999,12.959999999999999,0.9610802469135802,0.2592,5,13.2,0.9612692901234569,0.264,7.2,10.0,467782364096.0,50.0,143.44630241394043,12.8,0.9512615740740741,0.256,10.0,11.0,343157447188.0,50.0,166.39394855499268,12.6,0.971466049382716,0.252,10.2,12.0,534371422464.0,50.0,148.97260856628418,13.2,0.9614737654320985,0.264,9.2,13.0,574418538297.0,50.0,165.3922507762909,13.0,0.9599305555555554,0.26,10.0,14.0,773880189679.0,50.0,153.27961325645447,777.4847235679626,166.54411506652832
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,11,14,10,14,0,0,15.719999999999999,23.8,0.9652047325102879,0.476,5,23.8,0.962631172839506,0.476,17.4,15.0,467782364096.0,50.0,145.8023612499237,23.8,0.9656610082304525,0.476,15.4,16.0,343157447188.0,50.0,140.20877361297607,23.8,0.9749922839506172,0.476,16.4,17.0,534371422464.0,50.0,133.7303547859192,24.0,0.9651157407407407,0.48,14.8,18.0,574418538297.0,50.0,135.98268246650696,23.6,0.9576234567901233,0.472,14.6,19.0,773880189679.0,50.0,147.63008546829224,703.3542575836182,147.8694040775299
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0,0,0,0,0,0,8.16,11.639999999999999,0.9711137566137564,0.23280000000000003,5,11.6,0.9734854497354496,0.232,6.2,20.0,467782364096.0,50.0,118.71282625198364,11.6,0.9704365079365079,0.232,6.0,21.0,343157447188.0,50.0,127.54381537437439,11.6,0.9699537037037035,0.232,9.2,22.0,534371422464.0,50.0,129.71011352539062,11.4,0.9582208994708994,0.228,9.6,23.0,574418538297.0,50.0,148.76732230186462,12.0,0.9834722222222221,0.24,9.8,24.0,773880189679.0,50.0,99.79809498786926,624.5321724414825,148.78266525268555
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0,0,0,0,0,0,8.6,13.16,0.9712098765432098,0.2632,5,13.4,0.968202160493827,0.268,9.6,25.0,467782364096.0,50.0,125.26309323310852,13.0,0.9674305555555556,0.26,7.2,26.0,343157447188.0,50.0,133.38424587249756,12.6,0.963233024691358,0.252,10.6,27.0,534371422464.0,50.0,151.96839022636414,13.4,0.9754320987654319,0.268,7.4,28.0,574418538297.0,50.0,121.2143189907074,13.4,0.9817515432098766,0.268,8.2,29.0,773880189679.0,50.0,109.38160228729248,641.2116506099701,152.1335072517395
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,11,12,10,11,0,0,13.920000000000002,20.080000000000002,0.9456131687242797,0.4016,5,20.2,0.9504783950617283,0.404,16.6,30.0,467782364096.0,50.0,166.4621458053589,20.0,0.9429372427983539,0.4,13.8,31.0,343157447188.0,50.0,175.94968342781067,20.0,0.9547067901234567,0.4,15.0,32.0,534371422464.0,50.0,163.19310641288757,20.2,0.94116512345679,0.404,13.0,33.0,574418538297.0,50.0,172.00703406333923,20.0,0.9387782921810699,0.4,11.2,34.0,773880189679.0,50.0,183.031968832016,860.6439385414124,183.27211785316467
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,12,14,0,0,0,0,13.120000000000001,17.959999999999997,0.9571828703703703,0.35919999999999996,5,18.2,0.9632783564814813,0.364,14.0,35.0,467782364096.0,50.0,154.76290464401245,17.4,0.9510127314814815,0.348,13.2,36.0,343157447188.0,50.0,187.21079421043396,17.8,0.9578732638888888,0.356,15.0,37.0,534371422464.0,50.0,173.20048570632935,18.4,0.955630787037037,0.368,9.0,38.0,574418538297.0,50.0,169.82917404174805,18.0,0.9581192129629629,0.36,14.4,39.0,773880189679.0,50.0,171.34412837028503,856.3474869728088,187.2193055152893
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,10,13,12,14,0,0,11.8,16.96,0.9561162551440328,0.33920000000000006,5,17.0,0.9562397119341564,0.34,12.2,40.0,467782364096.0,50.0,146.74493217468262,17.0,0.9586316872427982,0.34,12.6,41.0,343157447188.0,50.0,141.01028513908386,16.8,0.963719135802469,0.336,11.2,42.0,534371422464.0,50.0,143.65692257881165,17.0,0.9434773662551438,0.34,12.2,43.0,574418538297.0,50.0,160.4053614139557,17.0,0.9585133744855965,0.34,10.8,44.0,773880189679.0,50.0,143.98557662963867,735.8030779361725,160.66692686080933
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0,0,0,0,0,0,10.48,13.520000000000001,0.9615586419753086,0.27040000000000003,5,13.8,0.9808564814814814,0.276,9.2,45.0,467782364096.0,50.0,101.7217071056366,13.4,0.9577199074074074,0.268,11.4,46.0,343157447188.0,50.0,134.78466296195984,13.2,0.9444907407407407,0.264,10.0,47.0,534371422464.0,50.0,135.97419333457947,13.6,0.9625231481481481,0.272,11.8,48.0,574418538297.0,50.0,119.95383477210999,13.6,0.9622029320987654,0.272,10.0,49.0,773880189679.0,50.0,119.6602144241333,612.0946125984192,135.986337184906
