,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,136,13.6,5,0,11,12,9,11,9,13,11,12,10,13,11,14,10,11,9,12,9,11,12,13,14.760000000000002,20.479999999999997,0.9660462962962961,0.4096,5,20.2,0.9551898148148148,0.404,12.4,0,569613879239,50,173.0205147266388,20.6,0.9692592592592593,0.412,15.6,1,708682768404,50,145.6530725955963,20.4,0.9727569444444442,0.408,14.6,2,247132414502,50,145.93507623672485,20.4,0.965333333333333,0.408,14.8,3,780083440065,50,157.3716151714325,20.8,0.9676921296296296,0.416,16.4,4,310682302572,50,142.8387110233307,764.8189897537231,173.45434999465942
1,86,8.6,5,0,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,12.6,16.72,0.9653541666666665,0.33440000000000003,5,17.0,0.9661863425925925,0.34,12.4,5,569613879239,50,149.3034484386444,16.4,0.9686921296296296,0.328,14.6,6,708682768404,50,154.32471418380737,16.6,0.9485127314814814,0.332,11.2,7,247132414502,50,172.05805945396423,16.8,0.973052662037037,0.336,10.8,8,780083440065,50,147.16860389709473,16.8,0.9703269675925926,0.336,14.0,9,310682302572,50,148.14063930511475,770.9954652786255,172.2023868560791
2,173,17.3,5,0,10,13,11,13,11,12,9,11,10,12,12,13,12,14,11,14,12,14,0,0,14.0,18.0,0.9605164609053498,0.36,5,18.0,0.9517901234567899,0.36,15.2,10,569613879239,50,155.95729613304138,18.0,0.9674382716049382,0.36,14.4,11,708682768404,50,125.14947843551636,18.0,0.9609053497942388,0.36,12.6,12,247132414502,50,135.37490725517273,18.0,0.9601954732510287,0.36,13.8,13,780083440065,50,138.68897938728333,18.0,0.962253086419753,0.36,14.0,14,310682302572,50,137.30597186088562,692.4766330718994,155.96188163757324
3,43,4.3,5,0,9,12,12,14,9,10,10,11,9,11,9,10,10,14,0,0,0,0,0,0,6.92,9.919999999999998,0.9558339947089947,0.1984,5,9.8,0.945410052910053,0.196,7.4,15,569613879239,50,173.40932607650757,10.2,0.9620436507936506,0.204,6.6,16,708682768404,50,151.30137991905212,10.0,0.9677546296296294,0.2,5.8,17,247132414502,50,146.87860465049744,9.8,0.9505257936507935,0.196,7.2,18,780083440065,50,162.21058177947998,9.8,0.9534358465608465,0.196,7.6,19,310682302572,50,170.76281476020813,804.5627071857452,173.41366577148438
4,195,19.5,5,0,9,11,10,11,10,11,11,14,12,14,10,12,11,12,0,0,0,0,0,0,8.24,12.0,0.9471666666666666,0.24,5,12.0,0.9392460317460316,0.24,7.8,20,569613879239,50,144.78094911575317,12.0,0.9557473544973545,0.24,8.0,21,708682768404,50,128.4161729812622,12.0,0.9414417989417989,0.24,9.0,22,247132414502,50,136.11309146881104,12.0,0.9498082010582009,0.24,8.4,23,780083440065,50,131.4521164894104,12.0,0.9495899470899468,0.24,8.0,24,310682302572,50,139.32706665992737,680.0893967151642,144.79202604293823
5,82,8.2,5,0,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.52,6.880000000000001,0.944998148148148,0.1376,5,7.2,0.9632592592592593,0.144,3.8,25,569613879239,50,114.37146759033203,6.6,0.9123703703703703,0.132,4.6,26,708682768404,50,148.6781120300293,6.8,0.9290925925925924,0.136,5.2,27,247132414502,50,135.29718399047852,6.8,0.9632499999999998,0.136,9.0,28,780083440065,50,115.01211357116699,7.0,0.9570185185185185,0.14,5.0,29,310682302572,50,109.7739040851593,623.1327812671661,148.68417716026306
6,128,12.8,5,0,12,14,10,11,9,11,12,14,9,10,10,12,9,12,10,11,0,0,0,0,10.08,13.520000000000001,0.9543298611111111,0.27040000000000003,5,13.8,0.9729108796296295,0.276,11.6,30,569613879239,50,115.6368956565857,13.0,0.9240046296296296,0.26,8.8,31,708682768404,50,172.081285238266,13.8,0.9747743055555554,0.276,10.2,32,247132414502,50,108.82090830802917,13.8,0.9661631944444443,0.276,9.8,33,780083440065,50,116.77519750595093,13.2,0.9337962962962962,0.264,10.0,34,310682302572,50,165.07559061050415,678.3898773193359,172.22804141044617
7,180,18.0,5,0,12,14,9,10,12,14,11,14,9,11,9,10,0,0,0,0,0,0,0,0,9.64,11.0,0.9588194444444442,0.22000000000000003,5,11.0,0.9454320987654318,0.22,8.0,35,569613879239,50,137.7477147579193,11.0,0.9650154320987653,0.22,10.2,36,708682768404,50,113.37700533866882,11.0,0.9551157407407406,0.22,10.4,37,247132414502,50,128.7873604297638,11.0,0.9680401234567899,0.22,9.8,38,780083440065,50,115.29263257980347,11.0,0.9604938271604938,0.22,9.8,39,310682302572,50,122.20557308197021,617.4102861881256,137.75307393074036
8,109,10.9,5,0,12,13,10,14,10,11,12,14,11,12,0,0,0,0,0,0,0,0,0,0,6.56,8.319999999999999,0.9486916666666666,0.16640000000000002,5,8.6,0.9814999999999998,0.172,8.4,40,569613879239,50,83.972177028656,8.4,0.962861111111111,0.168,6.8,41,708682768404,50,98.29395365715027,8.2,0.9244583333333332,0.164,6.6,42,247132414502,50,120.3963143825531,8.2,0.9532916666666665,0.164,4.0,43,780083440065,50,110.33035564422607,8.2,0.9213472222222221,0.164,7.0,44,310682302572,50,126.62924551963806,539.6220462322235,126.64107871055603
9,151,15.1,5,0,10,12,12,13,11,14,10,14,12,14,10,14,12,13,10,14,9,10,12,14,18.48,23.72,0.9651689814814814,0.4744,5,24.0,0.9723935185185184,0.48,17.0,45,569613879239,50,137.76587414741516,23.8,0.9707824074074072,0.476,19.6,46,708682768404,50,141.7609896659851,23.4,0.9574305555555555,0.468,19.0,47,247132414502,50,161.18824815750122,23.4,0.9547870370370368,0.468,19.6,48,780083440065,50,169.08315563201904,24.0,0.9704513888888888,0.48,17.2,49,310682302572,50,135.1033582687378,744.9016258716583,169.23732352256775
