,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,18.96,23.96,0.9596546296296296,0.47919999999999996,5,23.8,0.9523472222222222,0.476,20.0,0,930991777518,50,199.47373795509338,24.0,0.9590972222222224,0.48,19.4,1,904228343075,50,189.62988948822021,24.0,0.9590138888888889,0.48,16.2,2,457233886569,50,194.16409921646118,24.0,0.9607870370370367,0.48,18.4,3,201003626707,50,179.20297074317932,24.0,0.9670277777777777,0.48,20.8,4,364265544451,50,167.35135531425476,929.8220527172089,200.22987747192383
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,9.36,12.16,0.9523055555555555,0.2432,5,12.4,0.957486111111111,0.248,9.6,5,930991777518,50,108.9375388622284,12.0,0.937875,0.24,9.4,6,904228343075,50,144.88818526268005,12.2,0.9700277777777776,0.244,11.8,7,457233886569,50,115.15507245063782,12.2,0.9518055555555553,0.244,8.0,8,201003626707,50,133.4412727355957,12.0,0.9443333333333334,0.24,8.0,9,364265544451,50,135.60945296287537,638.0315222740173,145.0609335899353
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,10.8,14.959999999999999,0.9712500000000001,0.2992,5,14.8,0.9544973544973544,0.296,10.0,10,930991777518,50,165.99388670921326,14.8,0.9660052910052909,0.296,10.8,11,904228343075,50,155.96364212036133,15.0,0.9681018518518518,0.3,11.2,12,457233886569,50,137.51772451400757,15.0,0.9793452380952381,0.3,9.8,13,201003626707,50,136.15659189224243,15.2,0.9883002645502647,0.304,12.2,14,364265544451,50,114.97190952301025,710.6037547588348,166.00805234909058
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,9.120000000000001,12.079999999999998,0.9513333333333331,0.24159999999999998,5,12.0,0.9491964285714284,0.24,11.4,15,930991777518,50,157.40070962905884,12.0,0.9556249999999997,0.24,7.8,16,904228343075,50,153.6830117702484,11.8,0.9221130952380951,0.236,9.4,17,457233886569,50,179.03732919692993,12.4,0.974970238095238,0.248,9.6,18,201003626707,50,125.25368809700012,12.2,0.9547619047619047,0.244,7.4,19,364265544451,50,154.93142437934875,770.3061630725861,179.04561138153076
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,4.4799999999999995,7.8,0.943250514403292,0.156,5,7.6,0.9399074074074072,0.152,2.4,20,930991777518,50,306.384649515152,8.0,0.9406327160493826,0.16,4.4,21,904228343075,50,270.48580384254456,7.4,0.9293184156378599,0.148,5.0,22,457233886569,50,337.84951400756836,8.2,0.9590689300411521,0.164,5.0,23,201003626707,50,242.08256888389587,7.8,0.9473251028806584,0.156,5.6,24,364265544451,50,280.1593232154846,1436.9618594646454,338.1425316333771
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,14.64,18.080000000000002,0.9521911375661375,0.3616,5,18.2,0.9575992063492061,0.364,15.6,25,930991777518,50,159.6939492225647,18.0,0.9559325396825396,0.36,14.4,26,904228343075,50,146.29130172729492,18.0,0.9486706349206349,0.36,14.0,27,457233886569,50,175.01614141464233,18.2,0.953121693121693,0.364,14.2,28,201003626707,50,157.1781942844391,18.0,0.9456316137566139,0.36,15.0,29,364265544451,50,168.89736700057983,807.0769536495209,175.33404397964478
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,18.96,26.119999999999997,0.9510587962962962,0.5224,5,26.0,0.9594259259259259,0.52,18.6,30,930991777518,50,193.26171112060547,26.0,0.939125,0.52,17.8,31,904228343075,50,206.95256352424622,26.0,0.9463263888888889,0.52,19.2,32,457233886569,50,202.01365494728088,26.2,0.9503055555555555,0.524,18.4,33,201003626707,50,189.96538758277893,26.4,0.9601111111111109,0.528,20.8,34,364265544451,50,171.88407969474792,964.0773968696594,207.11567282676697
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,12.52,16.160000000000004,0.959974537037037,0.32320000000000004,5,16.4,0.9677343749999998,0.328,14.4,35,930991777518,50,161.0836775302887,15.8,0.9524565972222221,0.316,12.8,36,904228343075,50,199.4994990825653,16.2,0.9607089120370369,0.324,9.8,37,457233886569,50,187.14588117599487,16.4,0.9665480324074073,0.328,13.4,38,201003626707,50,171.97024822235107,16.0,0.9524247685185183,0.32,12.2,39,364265544451,50,187.13079571723938,906.8301017284393,199.77055668830872
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,5.52,8.399999999999999,0.9453981481481479,0.16799999999999998,5,8.4,0.9470524691358023,0.168,5.8,40,930991777518,50,195.35882663726807,7.8,0.9279629629629628,0.156,7.0,41,904228343075,50,224.24844026565552,8.6,0.951543209876543,0.172,5.6,42,457233886569,50,198.46346926689148,8.8,0.9671759259259258,0.176,4.0,43,201003626707,50,166.21026611328125,8.4,0.9332561728395059,0.168,5.2,44,364265544451,50,212.13014340400696,996.4111456871033,224.25471544265747
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,5.24,8.719999999999999,0.9458425925925924,0.17439999999999997,5,8.4,0.9175028935185184,0.168,5.2,45,930991777518,50,300.46169114112854,8.6,0.9614814814814814,0.172,4.2,46,904228343075,50,215.7620403766632,8.4,0.9610040509259259,0.168,6.2,47,457233886569,50,220.6877739429474,9.4,0.9387181712962962,0.188,5.4,48,201003626707,50,273.3499047756195,8.8,0.9505063657407407,0.176,5.2,49,364265544451,50,248.4839746952057,1258.7453849315643,301.6130917072296
