,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,15.919999999999998,19.8,0.9688090277777777,0.396,5,19.8,0.974548611111111,0.396,15.4,0,734505145228,50,116.33188891410828,19.8,0.9602170138888888,0.396,17.4,1,978659849522,50,127.92810988426208,20.0,0.9756249999999999,0.4,15.8,2,337040630442,50,110.64884901046753,19.8,0.9657465277777777,0.396,17.4,3,944804115129,50,128.2255780696869,19.6,0.9679079861111111,0.392,13.6,4,682948699647,50,131.1328477859497,614.2672736644745,131.57127809524536
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.2,10.48,0.946579365079365,0.2096,5,10.6,0.959179894179894,0.212,8.0,5,734505145228,50,131.49156165122986,10.6,0.9526190476190475,0.212,7.4,6,978659849522,50,147.29656744003296,10.8,0.9692592592592592,0.216,6.6,7,337040630442,50,130.05501508712769,10.4,0.938148148148148,0.208,6.2,8,944804115129,50,158.35913467407227,10.0,0.9136904761904762,0.2,7.8,9,682948699647,50,184.41507935523987,751.6173582077026,184.56495571136475
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.44,11.8,0.9424564814814813,0.236,5,11.8,0.9530277777777778,0.236,7.8,10,734505145228,50,230.3393623828888,12.2,0.9566759259259259,0.244,8.0,11,978659849522,50,205.89656019210815,11.8,0.9421157407407407,0.236,4.4,12,337040630442,50,227.3916745185852,12.0,0.931199074074074,0.24,8.2,13,944804115129,50,245.40283942222595,11.2,0.9292638888888888,0.224,8.8,14,682948699647,50,250.15034127235413,1159.1807777881622,250.39589834213257
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,6.640000000000001,10.08,0.9561080246913578,0.2016,5,9.6,0.9492952674897117,0.192,8.4,15,734505145228,50,185.8495693206787,9.6,0.9400360082304525,0.192,8.6,16,978659849522,50,197.18996500968933,10.6,0.9617592592592593,0.212,5.8,17,337040630442,50,151.8566403388977,10.6,0.9710802469135802,0.212,4.8,18,944804115129,50,155.4555947780609,10.0,0.9583693415637858,0.2,5.6,19,682948699647,50,161.2019727230072,851.5537421703339,197.20623683929443
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.120000000000001,13.440000000000001,0.951744855967078,0.26880000000000004,5,13.2,0.9494187242798353,0.264,7.4,20,734505145228,50,154.5113489627838,13.4,0.9496347736625513,0.268,9.8,21,978659849522,50,148.17125701904297,13.6,0.9455504115226334,0.272,8.2,22,337040630442,50,145.00922632217407,13.4,0.9464248971193414,0.268,10.4,23,944804115129,50,159.79732465744019,13.6,0.9676954732510288,0.272,9.8,24,682948699647,50,131.7716453075409,739.2608022689819,160.04720330238342
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,10.2,12.919999999999998,0.9533163580246912,0.2584,5,12.8,0.9547916666666666,0.256,10.6,25,734505145228,50,157.84865999221802,13.0,0.9605208333333333,0.26,9.6,26,978659849522,50,151.8966052532196,13.0,0.9513541666666666,0.26,9.6,27,337040630442,50,152.7271068096161,13.2,0.9649961419753086,0.264,11.6,28,944804115129,50,126.60996627807617,12.6,0.9349189814814812,0.252,9.6,29,682948699647,50,167.31430435180664,756.3966426849365,167.3297963142395
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,12.68,18.32,0.9565416666666666,0.36639999999999995,5,18.2,0.9475565843621399,0.364,12.4,30,734505145228,50,169.56589221954346,18.2,0.9558359053497942,0.364,13.4,31,978659849522,50,164.96326565742493,18.4,0.9503266460905349,0.368,13.0,32,337040630442,50,163.9227523803711,18.6,0.9615432098765431,0.372,11.6,33,944804115129,50,142.09515023231506,18.2,0.9674459876543209,0.364,13.0,34,682948699647,50,152.55724143981934,793.1043019294739,169.5711750984192
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.0,17.0,0.9598425925925925,0.34,5,17.0,0.9733651620370369,0.34,11.6,35,734505145228,50,128.43710708618164,17.0,0.9605034722222221,0.34,11.6,36,978659849522,50,136.97832250595093,17.0,0.9483015046296295,0.34,14.6,37,337040630442,50,145.0945053100586,17.0,0.9502835648148147,0.34,14.0,38,944804115129,50,142.87701773643494,17.0,0.9667592592592592,0.34,13.2,39,682948699647,50,121.92121601104736,675.3081686496735,145.11346697807312
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,11.24,15.760000000000002,0.937493634259259,0.31520000000000004,5,15.6,0.9244270833333332,0.312,11.2,40,734505145228,50,199.57330632209778,16.0,0.9558362268518517,0.32,12.0,41,978659849522,50,159.06015276908875,15.8,0.9308680555555553,0.316,10.2,42,337040630442,50,191.31975984573364,16.0,0.9571990740740739,0.32,10.8,43,944804115129,50,164.38605904579163,15.4,0.9191377314814813,0.308,12.0,44,682948699647,50,205.8595712184906,920.1988492012024,206.11423206329346
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,7.56,11.040000000000001,0.9632592592592593,0.22080000000000002,5,10.8,0.953042328042328,0.216,8.0,45,734505145228,50,181.6689031124115,11.4,0.964100529100529,0.228,8.4,46,978659849522,50,158.49774837493896,11.4,0.9731216931216929,0.228,6.4,47,337040630442,50,156.33283805847168,10.8,0.9514947089947089,0.216,7.8,48,944804115129,50,177.14506554603577,10.8,0.974537037037037,0.216,7.2,49,682948699647,50,152.52030611038208,826.16486120224,181.6750726699829
