,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,131,13.1,5,0,9,12,10,14,9,13,11,13,9,11,9,11,10,12,0,0,0,0,0,0,14.76,18.48,0.9758458994708995,0.3696,5,18.4,0.972337962962963,0.368,12.8,0,907480588039,50,140.23285555839539,18.8,0.985,0.376,13.6,1,119219411213,50,111.25583243370056,18.6,0.9756382275132275,0.372,14.8,2,948386598578,50,128.64264154434204,18.0,0.9653472222222222,0.36,14.4,3,443645952578,50,158.72650265693665,18.6,0.9809060846560848,0.372,18.2,4,214633551670,50,129.99933552742004,668.8571677207947,159.31860637664795
1,43,4.3,5,0,11,14,11,12,9,13,9,13,12,14,10,13,12,14,0,0,0,0,0,0,9.48,13.719999999999999,0.9672513227513226,0.27440000000000003,5,13.6,0.9655357142857142,0.272,9.2,5,907480588039,50,180.42574453353882,13.8,0.966468253968254,0.276,10.8,6,119219411213,50,166.15946292877197,14.2,0.9736772486772487,0.284,10.8,7,948386598578,50,167.78753805160522,13.2,0.969345238095238,0.264,8.2,8,443645952578,50,178.23248887062073,13.8,0.9612301587301586,0.276,8.4,9,214633551670,50,171.17633843421936,863.7815728187561,180.59390234947205
2,139,13.9,5,0,12,14,12,14,11,12,11,13,9,11,12,13,9,13,11,14,0,0,0,0,12.559999999999999,16.56,0.966292824074074,0.33120000000000005,5,16.6,0.9779687499999998,0.332,13.0,10,907480588039,50,124.23065400123596,16.6,0.9596730324074072,0.332,12.2,11,119219411213,50,147.05551409721375,16.6,0.9746701388888888,0.332,11.2,12,948386598578,50,133.26121020317078,16.2,0.9468344907407407,0.324,12.4,13,443645952578,50,156.75921654701233,16.8,0.9723177083333332,0.336,14.0,14,214633551670,50,116.73300242424011,678.0395972728729,157.02510404586792
3,34,3.4,5,0,9,10,9,12,11,14,10,13,9,12,9,13,9,10,9,13,0,0,0,0,9.120000000000001,14.479999999999999,0.9570277777777777,0.2896,5,14.0,0.9569791666666666,0.28,11.0,15,907480588039,50,266.93111085891724,14.4,0.9312934027777777,0.288,8.4,16,119219411213,50,290.2012016773224,14.6,0.9628964120370369,0.292,7.8,17,948386598578,50,220.26147508621216,14.8,0.9576765046296296,0.296,8.0,18,443645952578,50,244.4840726852417,14.6,0.9762934027777778,0.292,10.4,19,214633551670,50,206.33239126205444,1228.210251569748,290.20795822143555
4,30,3.0,5,0,11,12,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,5.840000000000001,8.8,0.9484034391534392,0.176,5,9.0,0.9637037037037036,0.18,7.2,20,907480588039,50,158.40163278579712,8.6,0.9431415343915343,0.172,5.0,21,119219411213,50,189.0016725063324,8.6,0.9219047619047619,0.172,6.4,22,948386598578,50,238.29967617988586,9.0,0.961388888888889,0.18,5.2,23,443645952578,50,159.99819898605347,8.8,0.9518783068783067,0.176,5.4,24,214633551670,50,180.8701090812683,926.5712895393372,238.64743447303772
5,184,18.4,5,0,11,13,9,12,9,12,10,12,12,14,9,11,9,11,0,0,0,0,0,0,11.72,16.0,0.9555701058201057,0.32,5,16.0,0.9483531746031745,0.32,11.2,25,907480588039,50,169.87167882919312,16.0,0.9492724867724868,0.32,11.4,26,119219411213,50,167.11748695373535,16.0,0.9579563492063491,0.32,11.4,27,948386598578,50,158.3752851486206,16.0,0.9700595238095236,0.32,11.6,28,443645952578,50,136.29702138900757,16.0,0.9522089947089946,0.32,13.0,29,214633551670,50,161.39923691749573,793.0607092380524,169.87616109848022
6,153,15.3,5,0,11,12,9,11,9,10,9,12,10,12,12,14,10,13,9,10,0,0,0,0,10.72,14.84,0.9660011574074072,0.2968,5,14.8,0.9767303240740739,0.296,12.0,30,907480588039,50,139.83750009536743,15.0,0.962361111111111,0.3,8.0,31,119219411213,50,158.49960255622864,14.8,0.9671701388888888,0.296,12.2,32,948386598578,50,154.6970248222351,14.8,0.9720833333333332,0.296,11.0,33,443645952578,50,145.561452627182,14.8,0.9516608796296294,0.296,10.4,34,214633551670,50,169.946875333786,768.5424554347992,170.21644711494446
7,66,6.6,5,0,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.0,18.0,0.9670752314814814,0.36,5,17.8,0.9716493055555555,0.356,13.6,35,907480588039,50,165.73198056221008,18.6,0.9701388888888889,0.372,11.6,36,119219411213,50,163.27152609825134,17.8,0.968064236111111,0.356,15.4,37,948386598578,50,166.21061444282532,17.8,0.9583130787037037,0.356,14.0,38,443645952578,50,190.43120169639587,18.0,0.9672106481481482,0.36,15.4,39,214633551670,50,168.7406919002533,854.3860146999359,190.4391164779663
8,52,5.2,5,0,10,14,9,13,11,12,12,13,10,14,11,12,9,12,12,14,11,14,0,0,12.6,17.28,0.9493775720164608,0.3456,5,17.0,0.9536779835390945,0.34,12.6,40,907480588039,50,217.38544750213623,17.6,0.9517412551440328,0.352,11.2,41,119219411213,50,213.55039310455322,17.4,0.958531378600823,0.348,12.6,42,948386598578,50,202.5557825565338,17.0,0.940457818930041,0.34,11.0,43,443645952578,50,230.66401863098145,17.4,0.9424794238683126,0.348,15.6,44,214633551670,50,218.09615182876587,1082.2517936229706,230.97625541687012
9,160,16.0,5,0,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,18.0,23.88,0.9622361111111111,0.47759999999999997,5,23.8,0.9531597222222222,0.476,19.8,45,907480588039,50,191.71010756492615,24.0,0.9666365740740741,0.48,16.8,46,119219411213,50,176.245591878891,23.8,0.9689537037037038,0.476,18.4,47,948386598578,50,172.4216012954712,24.0,0.9663009259259259,0.48,17.6,48,443645952578,50,171.01165437698364,23.8,0.9561296296296297,0.476,17.4,49,214633551670,50,197.18194675445557,908.5709018707275,197.1942503452301
