,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,12.48,16.919999999999998,0.958929398148148,0.3384,5,16.6,0.9549594907407407,0.332,15.4,0,364067609238,50,200.57249069213867,17.0,0.972025462962963,0.34,12.0,1,111127028223,50,165.00464129447937,17.0,0.9568576388888889,0.34,12.8,2,178603726933,50,198.52163529396057,17.2,0.9669791666666667,0.344,10.4,3,955054761915,50,172.4985225200653,16.8,0.9438252314814815,0.336,11.8,4,464394464229,50,219.25078177452087,955.8480715751648,219.7811586856842
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,12.2,16.96,0.9674133597883599,0.33920000000000006,5,17.0,0.9724636243386243,0.34,12.4,5,364067609238,50,129.0867955684662,17.0,0.9673015873015874,0.34,13.8,6,111127028223,50,131.88463377952576,16.8,0.9722189153439152,0.336,9.4,7,178603726933,50,133.73558497428894,17.0,0.9579894179894178,0.34,13.6,8,955054761915,50,147.5589394569397,17.0,0.967093253968254,0.34,11.8,9,464394464229,50,135.26185536384583,677.5278091430664,147.714941740036
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,252.79160261154175,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,196.54061484336853,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,218.82679319381714,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,287.3334324359894,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,243.20048832893372,1198.6929314136505,287.58605098724365
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,18.0,22.64,0.9602283950617284,0.45280000000000004,5,22.8,0.9604346707818929,0.456,18.0,15,364067609238,50,180.5674991607666,22.4,0.9554166666666666,0.448,17.8,16,111127028223,50,195.49193501472473,22.6,0.9610931069958847,0.452,17.0,17,178603726933,50,174.96514987945557,22.6,0.9584953703703705,0.452,21.6,18,955054761915,50,195.56696462631226,22.8,0.9657021604938271,0.456,15.6,19,464394464229,50,171.7864055633545,918.3779542446136,195.74708437919617
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,14.8,20.080000000000002,0.9472937242798352,0.4016,5,20.2,0.955812757201646,0.404,17.4,20,364067609238,50,185.5186252593994,20.0,0.9450128600823045,0.4,14.4,21,111127028223,50,204.99478793144226,20.2,0.9554938271604938,0.404,13.6,22,178603726933,50,180.3811159133911,20.0,0.9345601851851851,0.4,12.4,23,955054761915,50,221.0594503879547,20.0,0.9455889917695472,0.4,16.2,24,464394464229,50,207.1767213344574,999.1307008266449,221.44767808914185
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,7.92,11.040000000000001,0.9519285714285715,0.22080000000000002,5,11.0,0.9466071428571429,0.22,9.0,25,364067609238,50,149.03142881393433,11.0,0.947334656084656,0.22,7.4,26,111127028223,50,150.83644104003906,11.0,0.9508994708994709,0.22,8.8,27,178603726933,50,155.59455466270447,11.2,0.9557407407407407,0.224,7.4,28,955054761915,50,144.4869351387024,11.0,0.9590608465608464,0.22,7.0,29,464394464229,50,155.00008058547974,754.94944024086,155.61837768554688
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,12.239999999999998,16.800000000000004,0.9591759259259259,0.336,5,16.8,0.9612764550264549,0.336,13.0,30,364067609238,50,162.25422739982605,16.6,0.9495502645502645,0.332,11.8,31,111127028223,50,189.4428641796112,16.4,0.9511772486772487,0.328,12.0,32,178603726933,50,193.01584482192993,17.0,0.9581746031746031,0.34,11.4,33,955054761915,50,173.19424700737,17.2,0.9757010582010582,0.344,13.0,34,464394464229,50,135.73878383636475,853.6459672451019,193.29825806617737
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,11.520000000000001,15.0,0.952879050925926,0.3,5,15.0,0.9533159722222221,0.3,13.8,35,364067609238,50,164.42049384117126,15.0,0.961585648148148,0.3,10.8,36,111127028223,50,149.77569723129272,15.0,0.9599421296296294,0.3,11.6,37,178603726933,50,156.59580039978027,15.0,0.9585734953703704,0.3,11.2,38,955054761915,50,167.64352917671204,15.0,0.9309780092592592,0.3,10.2,39,464394464229,50,188.78493857383728,827.2204592227936,188.81206512451172
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,11.56,13.919999999999998,0.961060185185185,0.27840000000000004,5,14.0,0.9683603395061726,0.28,12.0,40,364067609238,50,130.00827431678772,13.8,0.9523688271604936,0.276,11.0,41,111127028223,50,135.27954721450806,13.8,0.9525655864197531,0.276,12.2,42,178603726933,50,147.77010297775269,14.0,0.9726813271604938,0.28,12.0,43,955054761915,50,121.01813697814941,14.0,0.9593248456790122,0.28,10.6,44,464394464229,50,135.3169617652893,669.3930232524872,148.0325629711151
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,12.120000000000001,17.319999999999997,0.9663061342592592,0.34639999999999993,5,17.4,0.9770023148148148,0.348,11.0,45,364067609238,50,155.39725828170776,17.2,0.9637471064814814,0.344,12.8,46,111127028223,50,182.51605010032654,16.8,0.9500868055555555,0.336,15.4,47,178603726933,50,217.04853177070618,17.4,0.9704484953703703,0.348,10.2,48,955054761915,50,168.2208170890808,17.8,0.970245949074074,0.356,11.2,49,464394464229,50,166.02747321128845,889.2101304531097,217.0724527835846
10,34,3.4,5,0,11,12,11,14,11,12,9,13,10,14,10,13,9,12,10,12,9,11,0,0,11.559999999999999,15.319999999999999,0.9633312757201645,0.3064,5,15.0,0.9568749999999999,0.3,11.6,50,364067609238,50,241.53237199783325,15.2,0.9612474279835391,0.304,10.8,51,111127028223,50,226.18503952026367,14.6,0.9637757201646089,0.292,11.4,52,178603726933,50,226.06974291801453,15.8,0.9746502057613168,0.316,13.0,53,955054761915,50,197.51832270622253,16.0,0.9601080246913578,0.32,11.0,54,464394464229,50,221.3206102848053,1112.6260874271393,241.5361306667328
11,85,8.5,5,0,12,14,10,14,11,14,10,11,11,14,10,11,9,10,0,0,0,0,0,0,9.879999999999999,13.040000000000001,0.9460773809523808,0.26080000000000003,5,12.6,0.937357804232804,0.252,9.8,55,364067609238,50,212.21218276023865,13.2,0.94260582010582,0.264,8.2,56,111127028223,50,180.48085117340088,13.0,0.9530687830687831,0.26,11.2,57,178603726933,50,186.716472864151,13.2,0.9282407407407406,0.264,10.6,58,955054761915,50,199.10903215408325,13.2,0.9691137566137564,0.264,9.6,59,464394464229,50,161.44344425201416,939.9619832038879,212.22753167152405
12,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,252.79160261154175,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,196.54061484336853,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,218.82679319381714,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,287.3334324359894,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,243.20048832893372,1198.6929314136505,0.0009894371032714844
13,27,2.7,5,1,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.52,0.9572165637860082,0.2904,5,14.6,0.9539609053497942,0.292,9.0,10,364067609238,50,252.79160261154175,14.8,0.9787577160493827,0.296,11.4,11,111127028223,50,196.54061484336853,14.4,0.9696322016460905,0.288,8.8,12,178603726933,50,218.82679319381714,14.4,0.935622427983539,0.288,10.8,13,955054761915,50,287.3334324359894,14.4,0.9481095679012346,0.288,10.8,14,464394464229,50,243.20048832893372,1198.6929314136505,0.0006363391876220703
14,35,3.5,5,1,11,12,10,13,10,11,10,14,10,14,10,13,9,11,10,12,0,0,0,0,8.999999999999998,13.36,0.9705057870370369,0.2672,5,12.8,0.9683796296296294,0.256,9.2,60,364067609238,50,200.91038823127747,13.0,0.960570023148148,0.26,9.0,61,111127028223,50,212.61812329292297,13.6,0.9683188657407407,0.272,8.2,62,178603726933,50,188.49403762817383,13.6,0.9738744212962963,0.272,9.2,63,955054761915,50,184.9529983997345,13.8,0.9813859953703703,0.276,9.4,64,464394464229,50,167.74124264717102,954.7167901992798,212.97724533081055
15,83,8.3,5,1,12,14,10,14,9,12,10,13,10,11,9,10,9,10,0,0,0,0,0,0,10.16,13.120000000000001,0.9453974867724865,0.2624,5,13.0,0.9537896825396824,0.26,9.2,65,364067609238,50,179.7164113521576,13.0,0.9361904761904759,0.26,9.6,66,111127028223,50,192.24445939064026,13.2,0.9436078042328042,0.264,10.0,67,178603726933,50,184.33802437782288,13.2,0.9219279100529099,0.264,11.0,68,955054761915,50,206.8094298839569,13.2,0.9714715608465608,0.264,11.0,69,464394464229,50,173.6597921848297,936.7681171894073,206.8425612449646
16,93,9.3,5,1,10,12,9,12,10,12,9,12,11,14,12,14,9,13,10,12,12,14,0,0,15.720000000000002,20.84,0.9716455761316872,0.4168,5,20.8,0.967201646090535,0.416,14.0,70,364067609238,50,180.31739616394043,20.8,0.9721836419753084,0.416,13.8,71,111127028223,50,165.80619835853577,20.6,0.975460390946502,0.412,17.6,72,178603726933,50,164.68132781982422,21.2,0.9745601851851851,0.424,16.6,73,955054761915,50,154.31446480751038,20.8,0.9688220164609054,0.416,16.6,74,464394464229,50,168.1277813911438,833.2471685409546,180.32289385795593
