,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,168,16.8,5,0,11,14,9,10,10,14,11,14,11,14,10,13,11,12,12,13,12,14,0,0,15.8,21.0,0.9578348765432099,0.42000000000000004,5,21.0,0.9528935185185183,0.42,15.6,0,998528766714,50,176.3617787361145,21.0,0.9568415637860083,0.42,15.8,1,246549576131,50,175.6786024570465,21.0,0.9633590534979424,0.42,16.0,2,384821585325,50,163.68120980262756,21.0,0.9595241769547324,0.42,16.4,3,484473857846,50,161.41000866889954,21.0,0.9565560699588477,0.42,15.2,4,762328448421,50,178.50430607795715,855.6359057426453,179.095764875412
1,33,3.3,5,0,9,11,9,13,12,14,10,13,11,14,9,11,10,13,0,0,0,0,0,0,8.36,12.52,0.9632003968253968,0.2504,5,12.6,0.9662896825396824,0.252,10.4,5,998528766714,50,188.11873030662537,12.8,0.9789880952380953,0.256,9.0,6,246549576131,50,158.29561924934387,12.2,0.9449603174603174,0.244,7.8,7,384821585325,50,221.71699810028076,12.8,0.9666964285714286,0.256,7.8,8,484473857846,50,178.80489587783813,12.2,0.9590674603174604,0.244,6.8,9,762328448421,50,196.9581196308136,943.8943631649017,221.88971281051636
2,169,16.9,5,0,9,13,11,13,9,11,9,13,11,14,10,12,9,13,0,0,0,0,0,0,16.96,21.0,0.9662275132275131,0.42000000000000004,5,21.0,0.9690046296296295,0.42,14.0,10,998528766714,50,143.81521844863892,21.0,0.9609953703703703,0.42,14.6,11,246549576131,50,152.9138798713684,21.0,0.9639682539682538,0.42,18.0,12,384821585325,50,149.83176612854004,21.0,0.9723875661375659,0.42,20.8,13,484473857846,50,134.45173001289368,21.0,0.9647817460317459,0.42,17.4,14,762328448421,50,147.82857394218445,728.8411684036255,153.20930767059326
3,118,11.8,5,0,10,12,10,13,10,13,9,11,10,11,11,14,11,13,0,0,0,0,0,0,12.0,15.16,0.9667632275132275,0.3032,5,15.4,0.9760582010582011,0.308,10.2,15,998528766714,50,134.01802682876587,15.2,0.9510383597883598,0.304,11.4,16,246549576131,50,159.83980464935303,15.4,0.9776851851851853,0.308,12.4,17,384821585325,50,126.55295586585999,14.8,0.9645502645502645,0.296,13.0,18,484473857846,50,163.04856371879578,15.0,0.9644841269841269,0.3,13.0,19,762328448421,50,159.11061811447144,742.5699691772461,163.06435298919678
4,156,15.6,5,0,11,13,12,13,10,12,9,11,9,13,10,11,10,14,11,12,0,0,0,0,11.8,16.880000000000003,0.9610833333333332,0.3376,5,17.0,0.9535416666666665,0.34,8.8,20,998528766714,50,154.80374240875244,17.0,0.9715711805555554,0.34,13.4,21,246549576131,50,131.9942491054535,16.8,0.9645138888888888,0.336,12.6,22,384821585325,50,136.86684012413025,17.0,0.9755902777777776,0.34,11.8,23,484473857846,50,126.96945858001709,16.6,0.9401996527777776,0.332,12.4,24,762328448421,50,176.49178171157837,727.1260719299316,176.7517683506012
5,123,12.3,5,0,12,13,11,14,10,12,11,14,9,10,0,0,0,0,0,0,0,0,0,0,7.4,9.48,0.9678277777777776,0.1896,5,9.4,0.9583425925925925,0.188,7.6,25,998528766714,50,120.23233032226562,9.4,0.9669999999999999,0.188,6.8,26,246549576131,50,138.06173133850098,9.4,0.9669537037037037,0.188,5.2,27,384821585325,50,132.85579204559326,9.6,0.9795740740740738,0.192,10.4,28,484473857846,50,109.27523756027222,9.6,0.9672685185185182,0.192,7.0,29,762328448421,50,116.58800625801086,617.013097524643,138.07879614830017
6,195,19.5,5,0,10,13,10,11,10,12,9,13,10,13,9,13,12,14,0,0,0,0,0,0,16.0,19.04,0.950304894179894,0.38079999999999997,5,19.0,0.9471891534391534,0.38,16.2,30,998528766714,50,169.88019275665283,19.2,0.9541435185185186,0.384,13.4,31,246549576131,50,155.20897150039673,19.0,0.950267857142857,0.38,17.4,32,384821585325,50,163.4610891342163,19.0,0.9575595238095237,0.38,16.6,33,484473857846,50,161.42981338500977,19.0,0.9423644179894178,0.38,16.4,34,762328448421,50,177.49332118034363,827.4733879566193,177.74682092666626
7,83,8.3,5,0,9,10,11,14,12,14,9,11,11,14,11,14,9,10,0,0,0,0,0,0,10.52,13.279999999999998,0.9668306878306877,0.2656,5,13.2,0.9571097883597882,0.264,13.4,35,998528766714,50,161.51682472229004,13.2,0.9583796296296295,0.264,9.6,36,246549576131,50,167.76370644569397,13.4,0.9634854497354496,0.268,9.6,37,384821585325,50,147.41481924057007,13.0,0.9661706349206349,0.26,10.2,38,484473857846,50,154.28406500816345,13.6,0.9890079365079364,0.272,9.8,39,762328448421,50,116.36405825614929,747.3434736728668,167.7824308872223
8,10,1.0,5,0,12,13,10,14,11,13,10,12,12,14,11,12,0,0,0,0,0,0,0,0,2.9600000000000004,3.84,0.9537083333333332,0.07680000000000001,5,3.6,0.9658680555555553,0.072,2.2,40,998528766714,50,145.00732707977295,4.0,0.9495717592592591,0.08,2.6,41,246549576131,50,164.82049703598022,4.0,0.9462152777777776,0.08,2.4,42,384821585325,50,183.3847062587738,3.8,0.9714699074074072,0.076,4.2,43,484473857846,50,146.63209438323975,3.8,0.9354166666666665,0.076,3.4,44,762328448421,50,177.9721450805664,817.8167698383331,183.67387676239014
9,66,6.6,5,0,9,13,12,14,9,10,10,11,11,12,11,14,12,14,9,11,0,0,0,0,9.68,13.24,0.951165509259259,0.26480000000000004,5,13.8,0.9527141203703702,0.276,10.4,45,998528766714,50,181.78180932998657,13.4,0.9557928240740741,0.268,6.0,46,246549576131,50,175.1806526184082,12.8,0.9444618055555554,0.256,11.6,47,384821585325,50,204.94916248321533,13.2,0.9448582175925925,0.264,9.4,48,484473857846,50,187.58661913871765,13.0,0.9580005787037036,0.26,11.0,49,762328448421,50,186.56044006347656,936.0586836338043,204.96861028671265
