,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,37,3.7,5,0,10,13,9,11,10,12,9,13,11,14,9,13,12,14,11,13,11,14,0,0,11.8,17.32,0.9742484567901233,0.34640000000000004,5,17.8,0.9752083333333332,0.356,10.2,0,176125337656,50,182.71737623214722,16.6,0.9727211934156378,0.332,13.8,1,172463627866,50,193.57273745536804,17.8,0.9709953703703703,0.356,13.0,2,345200359899,50,190.7261242866516,17.0,0.9846939300411521,0.34,10.0,3,210514558348,50,163.8203625679016,17.4,0.9676234567901234,0.348,12.0,4,307126938023,50,207.40430283546448,938.240903377533,207.8583197593689
1,114,11.4,5,0,12,13,12,13,12,13,12,13,11,14,11,13,10,11,11,14,9,13,12,13,11.16,16.92,0.946775462962963,0.33840000000000003,5,17.2,0.9581319444444443,0.344,11.2,5,176125337656,50,152.015784740448,16.8,0.9538009259259258,0.336,12.6,6,172463627866,50,170.3578221797943,17.2,0.9433958333333333,0.344,8.6,7,345200359899,50,171.92277693748474,16.2,0.9226249999999998,0.324,11.2,8,210514558348,50,203.64301824569702,17.2,0.955923611111111,0.344,12.2,9,307126938023,50,150.49227285385132,848.4316749572754,203.7979438304901
2,41,4.1,5,0,10,14,10,13,10,14,11,13,11,12,0,0,0,0,0,0,0,0,0,0,6.519999999999999,9.760000000000002,0.9618037037037036,0.19519999999999998,5,10.0,0.9684583333333332,0.2,5.8,10,176125337656,50,125.00338864326477,9.6,0.9596249999999997,0.192,6.4,11,172463627866,50,144.61273527145386,10.2,0.9847592592592591,0.204,6.6,12,345200359899,50,116.2892529964447,9.4,0.9355694444444443,0.188,6.4,13,210514558348,50,157.73585748672485,9.6,0.9606064814814814,0.192,7.4,14,307126938023,50,139.49025177955627,683.1314861774445,158.00708389282227
3,36,3.6,5,0,11,12,9,12,12,13,10,13,9,10,9,11,12,13,12,14,11,13,9,12,9.16,12.8,0.9516287037037037,0.256,5,12.6,0.9286203703703704,0.252,8.8,15,176125337656,50,239.61337232589722,13.0,0.967611111111111,0.26,9.6,16,172463627866,50,191.1888027191162,13.6,0.9521111111111111,0.272,7.4,17,345200359899,50,222.48658323287964,11.8,0.9500509259259257,0.236,12.0,18,210514558348,50,234.29383158683777,13.0,0.9597499999999999,0.26,8.0,19,307126938023,50,215.0486261844635,1102.6312160491943,239.61822962760925
4,23,2.3,5,0,9,11,12,14,11,14,10,11,11,13,11,13,10,12,0,0,0,0,0,0,5.359999999999999,7.519999999999999,0.9246230158730159,0.1504,5,7.6,0.8908068783068782,0.152,4.6,20,176125337656,50,264.7762851715088,7.6,0.9104034391534392,0.152,6.6,21,172463627866,50,247.22607898712158,8.2,0.9382341269841269,0.164,5.6,22,345200359899,50,205.9069504737854,7.4,0.9574603174603175,0.148,3.6,23,210514558348,50,181.64822053909302,6.8,0.9262103174603175,0.136,6.4,24,307126938023,50,224.8625946044922,1124.420129776001,264.7803807258606
5,188,18.8,5,0,10,12,12,14,10,13,12,14,12,13,11,14,12,14,9,10,0,0,0,0,13.0,15.959999999999999,0.950440972222222,0.31920000000000004,5,16.0,0.9463310185185183,0.32,10.4,25,176125337656,50,169.53610634803772,16.0,0.9612557870370368,0.32,14.4,26,172463627866,50,150.12400460243225,16.0,0.9383217592592592,0.32,14.8,27,345200359899,50,172.48804712295532,15.8,0.9579224537037037,0.316,13.6,28,210514558348,50,154.71654891967773,16.0,0.9483738425925925,0.32,11.8,29,307126938023,50,161.4293167591095,808.2940237522125,172.49930953979492
6,19,1.9,5,0,10,14,11,12,10,14,10,14,10,12,11,14,9,11,0,0,0,0,0,0,6.839999999999999,9.879999999999999,0.9433154761904762,0.1976,5,10.2,0.9509193121693121,0.204,6.8,30,176125337656,50,215.0539219379425,9.8,0.9448412698412698,0.196,5.8,31,172463627866,50,230.53544354438782,10.4,0.9253935185185184,0.208,7.8,32,345200359899,50,267.89926528930664,9.2,0.9498445767195766,0.184,8.4,33,210514558348,50,213.07455110549927,9.8,0.9455787037037036,0.196,5.4,34,307126938023,50,229.02668285369873,1155.589864730835,268.1631283760071
7,85,8.5,5,0,12,14,11,14,11,14,11,14,12,14,9,11,9,11,11,12,0,0,0,0,11.12,15.8,0.9652222222222223,0.316,5,16.2,0.9800347222222221,0.324,9.0,35,176125337656,50,139.68605065345764,15.6,0.9614641203703703,0.312,11.4,36,172463627866,50,166.46434211730957,15.8,0.9549016203703704,0.316,11.4,37,345200359899,50,181.63752841949463,15.4,0.9676041666666666,0.308,11.8,38,210514558348,50,159.1410768032074,16.0,0.9621064814814815,0.32,12.0,39,307126938023,50,157.0119686126709,803.9409666061401,181.65203213691711
8,50,5.0,5,0,11,14,9,12,11,14,9,11,10,12,12,14,11,14,0,0,0,0,0,0,9.559999999999999,13.4,0.9679708994708994,0.268,5,14.0,0.9722883597883597,0.28,8.4,40,176125337656,50,158.65392589569092,12.8,0.9622883597883598,0.256,11.0,41,172463627866,50,183.9747760295868,14.2,0.9681216931216932,0.284,9.6,42,345200359899,50,163.10630989074707,13.0,0.9722354497354496,0.26,11.0,43,210514558348,50,157.04940128326416,13.0,0.9649206349206348,0.26,7.8,44,307126938023,50,173.6032133102417,836.3876264095306,184.22775864601135
9,88,8.8,5,0,9,13,9,13,12,14,12,14,12,14,9,13,11,14,9,13,0,0,0,0,16.84,21.96,0.9665520833333332,0.43920000000000003,5,22.2,0.9571006944444445,0.444,13.4,45,176125337656,50,181.10278820991516,21.8,0.9754890046296296,0.436,16.4,46,172463627866,50,152.4489622116089,22.4,0.974386574074074,0.448,18.6,47,345200359899,50,144.26826405525208,21.2,0.955876736111111,0.424,18.8,48,210514558348,50,177.3633394241333,22.2,0.9699074074074073,0.444,17.0,49,307126938023,50,152.157808303833,807.3411622047424,181.11276626586914
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0,0,5.8,7.640000000000001,0.9225462962962963,0.1528,5,7.6,0.9459751157407406,0.152,5.4,50,176125337656,50,198.67749500274658,7.8,0.9147106481481481,0.156,4.2,51,172463627866,50,252.98579025268555,8.0,0.9003645833333332,0.16,6.8,52,345200359899,50,265.36123037338257,6.8,0.9339843749999999,0.136,7.6,53,210514558348,50,218.70840764045715,8.0,0.9176967592592591,0.16,5.0,54,307126938023,50,258.053719997406,1193.7866432666779,265.62302017211914
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,6.4799999999999995,8.04,0.9347194444444444,0.1608,5,8.2,0.9372916666666665,0.164,7.0,55,176125337656,50,129.15062856674194,8.0,0.9428611111111109,0.16,7.4,56,172463627866,50,139.316481590271,8.4,0.9627083333333332,0.168,6.0,57,345200359899,50,118.07838034629822,7.8,0.9053055555555554,0.156,5.6,58,210514558348,50,154.53716349601746,7.8,0.9254305555555554,0.156,6.4,59,307126938023,50,160.76911735534668,701.8517713546753,160.96037983894348
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,9,10,12.68,16.92,0.947684722222222,0.33840000000000003,5,17.0,0.9537777777777775,0.34,12.6,60,176125337656,50,184.00194454193115,17.0,0.9595972222222221,0.34,11.8,61,172463627866,50,165.12761640548706,17.2,0.9450277777777775,0.344,13.8,62,345200359899,50,184.01180791854858,16.2,0.9213819444444443,0.324,13.8,63,210514558348,50,222.35631728172302,17.2,0.9586388888888887,0.344,11.4,64,307126938023,50,164.05464577674866,919.5523319244385,222.60901427268982
