,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
32,179,17.9,12,2,16,21,16,21,11,16,13,15,18,19,17,21,14,18,12,21,14,21,0,0,13.2,17.683333333333334,0.9678158338232412,0.17683333333333334,5,17.666666666666668,0.9684253870272388,0.17666666666666667,12.916666666666666,130,562064844504,100,774.3531010150909,17.583333333333332,0.9660525916127768,0.17583333333333334,13.0,131,876689368220,100,826.5346431732178,17.666666666666668,0.9691574319028022,0.17666666666666667,13.416666666666666,132,800145632683,100,798.492513179779,17.75,0.9687291054281795,0.1775,12.666666666666666,133,994952131968,100,700.8603618144989,17.75,0.9667146531452084,0.1775,14.0,134,765280939687,100,802.7993769645691,3903.0399961471558,826.694910287857
33,44,4.4,12,2,18,20,10,17,18,20,13,21,18,19,13,14,18,21,17,19,0,0,0,0,6.316666666666667,7.766666666666666,0.9590170304232803,0.07766666666666666,5,7.666666666666667,0.948731812169312,0.07666666666666666,7.416666666666667,135,562064844504,100,944.1767609119415,7.833333333333333,0.9570353835978833,0.07833333333333334,6.25,136,876689368220,100,769.131644487381,8.0,0.9766749338624335,0.08,6.25,137,800145632683,100,670.4105529785156,7.583333333333333,0.9529666832010579,0.07583333333333334,6.0,138,994952131968,100,885.4206125736237,7.75,0.9596763392857142,0.0775,5.666666666666667,139,765280939687,100,803.2880909442902,4072.427661895752,944.1840410232544
34,183,18.3,12,2,16,19,16,21,19,21,13,15,11,13,17,18,14,21,11,16,19,21,14,21,11.766666666666667,15.133333333333335,0.9602890740740738,0.15133333333333332,5,15.083333333333334,0.9578125661375658,0.15083333333333335,10.5,140,562064844504,100,969.9912745952606,15.166666666666666,0.9619652116402115,0.15166666666666667,12.083333333333334,141,876689368220,100,881.6051499843597,15.083333333333334,0.9555560846560844,0.15083333333333335,11.416666666666666,142,800145632683,100,1064.1711695194244,15.166666666666666,0.961599074074074,0.15166666666666667,12.25,143,994952131968,100,830.4251937866211,15.166666666666666,0.9645124338624337,0.15166666666666667,12.583333333333334,144,765280939687,100,884.9260232448578,4631.118811130524,1064.4206910133362
35,38,3.8,12,2,16,19,16,21,19,21,13,15,17,19,13,14,14,21,14,19,19,21,14,21,7.383333333333333,10.316666666666666,0.9633953703703702,0.10316666666666667,5,10.583333333333334,0.96053373015873,0.10583333333333333,6.916666666666667,145,562064844504,100,932.7379105091095,10.583333333333334,0.9793328042328042,0.10583333333333333,7.25,146,876689368220,100,730.1145851612091,10.25,0.9580780423280423,0.1025,6.833333333333333,147,800145632683,100,940.1879596710205,9.916666666666666,0.9626812169312167,0.09916666666666667,8.25,148,994952131968,100,971.549797296524,10.25,0.9563510582010583,0.1025,7.666666666666667,149,765280939687,100,1013.3412721157074,4587.931524753571,1013.5060222148895
36,44,4.4,12,3,18,20,10,16,18,20,13,21,13,14,13,14,18,21,17,21,0,0,0,0,6.0166666666666675,8.1,0.9600772569444442,0.08099999999999999,5,8.083333333333334,0.9583521412037035,0.08083333333333333,6.166666666666667,150,562064844504,100,829.3635652065277,8.166666666666666,0.9615002893518516,0.08166666666666667,4.916666666666667,151,876689368220,100,730.5465762615204,8.166666666666666,0.9698249421296294,0.08166666666666667,6.5,152,800145632683,100,770.5048637390137,8.0,0.9569270833333331,0.08,6.666666666666667,153,994952131968,100,828.756795167923,8.083333333333334,0.9537818287037035,0.08083333333333333,5.833333333333333,154,765280939687,100,864.301521062851,4023.4733214378357,864.4673540592194
37,22,2.2,12,3,9,12,17,21,18,21,18,21,13,14,10,21,14,16,0,0,0,0,0,0,4.35,5.933333333333334,0.95929335016835,0.059333333333333335,5,6.0,0.978140933140933,0.06,3.9166666666666665,155,562064844504,100,677.6099073886871,6.166666666666667,0.9687259499759499,0.06166666666666667,4.0,156,876689368220,100,837.935512304306,6.0,0.952559223184223,0.06,4.75,157,800145632683,100,1029.8997848033905,5.75,0.9367282948532948,0.0575,4.416666666666667,158,994952131968,100,1101.4032220840454,5.75,0.9603123496873496,0.0575,4.666666666666667,159,765280939687,100,941.3127403259277,4588.161166906357,1101.5601227283478
38,95,9.5,12,3,19,21,13,21,14,18,14,17,14,21,15,21,10,20,0,0,0,0,0,0,12.383333333333335,14.983333333333334,0.9763047902494331,0.14983333333333335,5,14.916666666666666,0.9768998488284202,0.14916666666666667,13.083333333333334,160,562064844504,100,601.9577693939209,15.0,0.9737548658352229,0.15,11.583333333333334,161,876689368220,100,703.5550928115845,15.083333333333334,0.9811102135298562,0.15083333333333335,12.0,162,800145632683,100,541.7406644821167,14.833333333333334,0.9730402494331065,0.14833333333333334,13.916666666666666,163,994952131968,100,665.2080268859863,15.083333333333334,0.9767187736205593,0.15083333333333335,11.333333333333334,164,765280939687,100,634.094978094101,3146.5565316677094,703.7814354896545
39,21,2.1,12,3,9,18,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,0,0,4.0,4.9,0.9464364711934155,0.049,5,4.916666666666667,0.9201620370370366,0.049166666666666664,4.25,165,562064844504,100,1220.8094708919525,4.916666666666667,0.9607561728395061,0.049166666666666664,4.25,166,876689368220,100,757.3467469215393,5.166666666666667,0.9605141460905348,0.051666666666666666,4.166666666666667,167,800145632683,100,824.5928211212158,4.833333333333333,0.9539814814814814,0.04833333333333333,3.25,168,994952131968,100,914.1547555923462,4.666666666666667,0.9367685185185182,0.04666666666666667,4.083333333333333,169,765280939687,100,981.2461471557617,4698.149941682816,1220.8186464309692
40,179,17.9,12,3,16,19,16,21,19,21,13,14,18,20,18,19,14,21,14,19,19,21,14,21,12.2,14.666666666666666,0.9554389947089945,0.14666666666666667,5,14.75,0.9566007936507933,0.1475,11.583333333333334,170,562064844504,100,794.9416327476501,14.75,0.9608289682539679,0.1475,12.083333333333334,171,876689368220,100,826.7659912109375,14.666666666666666,0.9533980158730158,0.14666666666666667,11.333333333333334,172,800145632683,100,935.3718953132629,14.583333333333334,0.954347222222222,0.14583333333333334,12.75,173,994952131968,100,928.3621602058411,14.583333333333334,0.9520199735449735,0.14583333333333334,13.25,174,765280939687,100,969.9318413734436,4455.373520851135,970.5303971767426
41,179,17.9,12,3,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.483333333333333,15.083333333333334,0.9561038095238092,0.15083333333333335,5,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,50,562064844504,100,835.5800204277039,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,51,876689368220,100,791.2516355514526,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,52,800145632683,100,989.3646337985992,15.0,0.9582402116402114,0.15,13.416666666666666,53,994952131968,100,920.7826216220856,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,54,765280939687,100,903.6364777088165,4440.615389108658,0.006726264953613281
42,29,2.9,12,3,9,12,9,20,18,21,13,18,18,21,18,19,14,21,14,18,19,21,14,21,8.933333333333334,11.75,0.9718758910533909,0.11749999999999998,5,11.833333333333334,0.9586412758537758,0.11833333333333333,8.333333333333334,175,562064844504,100,1294.57599401474,11.916666666666666,0.9750456168831168,0.11916666666666667,8.166666666666666,176,876689368220,100,1006.4466350078583,11.666666666666666,0.9767845177970177,0.11666666666666667,8.916666666666666,177,800145632683,100,950.6882975101471,11.25,0.9680519179894178,0.1125,10.166666666666666,178,994952131968,100,1114.72270154953,12.083333333333334,0.9808561267436264,0.12083333333333333,9.083333333333334,179,765280939687,100,852.2898280620575,5218.723456144333,1294.5872602462769
43,162,16.2,12,3,16,19,10,11,16,18,13,15,19,21,14,15,9,17,14,21,0,0,0,0,8.400000000000002,10.816666666666666,0.9669706101190473,0.10816666666666666,5,10.833333333333334,0.971605489417989,0.10833333333333334,9.25,180,562064844504,100,774.9081788063049,10.833333333333334,0.9615410052910051,0.10833333333333334,8.25,181,876689368220,100,795.2298192977905,10.833333333333334,0.9656349206349204,0.10833333333333334,8.583333333333334,182,800145632683,100,778.0753440856934,10.75,0.9620806464947087,0.1075,8.833333333333334,183,994952131968,100,733.7003839015961,10.833333333333334,0.9739909887566134,0.10833333333333334,7.083333333333333,184,765280939687,100,741.6998746395111,3823.613600730896,795.4013471603394
44,178,17.8,12,3,16,19,9,19,17,21,13,15,18,19,13,14,13,21,18,21,13,15,0,0,11.450000000000001,14.266666666666666,0.9595883230452674,0.14266666666666666,5,14.25,0.9703338477366255,0.1425,12.0,185,562064844504,100,653.8274154663086,14.25,0.9600547839506172,0.1425,11.083333333333334,186,876689368220,100,798.5409314632416,14.25,0.9585684156378598,0.1425,11.25,187,800145632683,100,858.4630303382874,14.25,0.9510383230452673,0.1425,12.083333333333334,188,994952131968,100,898.0991833209991,14.333333333333334,0.9579462448559669,0.14333333333333334,10.833333333333334,189,765280939687,100,810.6863412857056,4019.6169018745422,898.337012052536
45,44,4.4,12,3,18,20,15,21,18,20,13,21,18,19,13,14,11,15,15,21,17,21,0,0,8.35,10.266666666666667,0.9698163580246911,0.10266666666666666,5,10.25,0.9685596707818929,0.1025,9.333333333333334,190,562064844504,100,770.2030210494995,10.25,0.9750823045267487,0.1025,8.666666666666666,191,876689368220,100,708.2668657302856,10.333333333333334,0.9687448559670779,0.10333333333333333,8.083333333333334,192,800145632683,100,713.1599931716919,10.083333333333334,0.9644598765432097,0.10083333333333333,8.0,193,994952131968,100,949.802761554718,10.416666666666666,0.9722350823045266,0.10416666666666667,7.666666666666667,194,765280939687,100,829.0139954090118,3970.446636915207,949.9889302253723
46,179,17.9,12,3,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.483333333333333,15.083333333333334,0.9561038095238092,0.15083333333333335,5,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,50,562064844504,100,835.5800204277039,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,51,876689368220,100,791.2516355514526,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,52,800145632683,100,989.3646337985992,15.0,0.9582402116402114,0.15,13.416666666666666,53,994952131968,100,920.7826216220856,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,54,765280939687,100,903.6364777088165,4440.615389108658,0.002309560775756836
47,179,17.9,12,3,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.483333333333333,15.083333333333334,0.9561038095238092,0.15083333333333335,5,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,50,562064844504,100,835.5800204277039,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,51,876689368220,100,791.2516355514526,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,52,800145632683,100,989.3646337985992,15.0,0.9582402116402114,0.15,13.416666666666666,53,994952131968,100,920.7826216220856,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,54,765280939687,100,903.6364777088165,4440.615389108658,0.0016925334930419922
48,21,2.1,12,4,9,17,10,11,16,21,14,21,19,21,10,12,0,0,0,0,0,0,0,0,3.9833333333333334,5.266666666666667,0.9492795634920632,0.05266666666666666,5,5.25,0.9229250992063488,0.0525,3.8333333333333335,195,562064844504,100,1256.2763357162476,5.166666666666667,0.9618589616402115,0.051666666666666666,2.9166666666666665,196,876689368220,100,775.2985210418701,5.583333333333333,0.966587136243386,0.05583333333333333,4.75,197,800145632683,100,784.5099062919617,5.25,0.9557660383597882,0.0525,4.0,198,994952131968,100,906.936500787735,5.083333333333333,0.9392605820105816,0.050833333333333335,4.416666666666667,199,765280939687,100,980.3519952297211,4703.373259067535,1256.2860143184662
49,21,2.1,12,4,9,12,10,11,16,21,14,17,19,21,14,15,10,18,14,21,0,0,0,0,4.666666666666666,6.5166666666666675,0.9588460400132274,0.06516666666666666,5,6.5,0.9673490823412696,0.065,4.166666666666667,200,562064844504,100,1042.6194219589233,6.666666666666667,0.9517974950396825,0.06666666666666667,5.333333333333333,201,876689368220,100,1051.0910143852234,6.416666666666667,0.9485829613095236,0.06416666666666666,4.833333333333333,202,800145632683,100,1122.8869924545288,6.416666666666667,0.9654918568121691,0.06416666666666666,4.833333333333333,203,994952131968,100,981.8486442565918,6.583333333333333,0.9610088045634918,0.06583333333333333,4.166666666666667,204,765280939687,100,973.2824640274048,5171.728537082672,1123.2444913387299
50,27,2.7,12,4,16,19,17,21,18,21,13,21,10,21,14,16,0,0,0,0,0,0,0,0,6.05,7.533333333333333,0.9781356621773287,0.07533333333333334,5,7.666666666666667,0.9816552679573514,0.07666666666666666,4.75,205,562064844504,100,527.4675893783569,7.833333333333333,0.9882659932659931,0.07833333333333334,6.25,206,876689368220,100,523.8055448532104,7.75,0.9754945286195285,0.0775,6.25,207,800145632683,100,621.4267318248749,7.083333333333333,0.9688308431537597,0.07083333333333333,7.25,208,994952131968,100,672.7255806922913,7.333333333333333,0.9764316778900111,0.07333333333333333,5.75,209,765280939687,100,713.5608284473419,3058.9862751960754,713.7287304401398
51,173,17.3,12,4,9,12,15,21,19,21,13,14,18,20,18,21,13,14,14,18,18,21,14,21,9.8,13.366666666666669,0.9622918650793648,0.13366666666666666,5,13.333333333333334,0.9598935185185183,0.13333333333333333,11.25,210,562064844504,100,917.4600398540497,13.333333333333334,0.9618703703703702,0.13333333333333333,9.0,211,876689368220,100,947.6025168895721,13.333333333333334,0.9527589285714283,0.13333333333333333,8.5,212,800145632683,100,1066.7397508621216,13.333333333333334,0.9713812830687829,0.13333333333333333,9.916666666666666,213,994952131968,100,823.1720340251923,13.5,0.9655552248677248,0.135,10.333333333333334,214,765280939687,100,765.9640882015228,4520.9384298324585,1066.9608886241913
52,20,2.0,12,4,18,21,10,11,17,21,14,15,10,17,14,21,0,0,0,0,0,0,0,0,3.6833333333333336,4.716666666666667,0.9593272707231038,0.04716666666666667,5,4.833333333333333,0.946107804232804,0.04833333333333333,3.5,215,562064844504,100,941.3578217029572,4.833333333333333,0.9655395723104055,0.04833333333333333,4.083333333333333,216,876689368220,100,843.889970779419,4.666666666666667,0.963011463844797,0.04666666666666667,3.8333333333333335,217,800145632683,100,823.8138973712921,4.666666666666667,0.9620006613756612,0.04666666666666667,3.3333333333333335,218,994952131968,100,849.0603091716766,4.583333333333333,0.9599768518518514,0.04583333333333333,3.6666666666666665,219,765280939687,100,882.8264322280884,4340.948431253433,941.3688008785248
53,44,4.4,12,4,9,11,9,16,18,20,13,21,18,21,17,21,12,13,17,21,17,19,0,0,7.3,10.016666666666667,0.9646891534391532,0.10016666666666667,5,10.0,0.9697832157554378,0.1,6.0,220,562064844504,100,921.5911746025085,10.0,0.9588633524397411,0.1,6.666666666666667,221,876689368220,100,995.8148753643036,10.083333333333334,0.9644821061140504,0.10083333333333333,6.833333333333333,222,800145632683,100,986.6434054374695,9.833333333333334,0.9551306216931216,0.09833333333333333,8.583333333333334,223,994952131968,100,1059.682677745819,10.166666666666666,0.9751864711934155,0.10166666666666667,8.416666666666666,224,765280939687,100,854.0208230018616,4817.752956151962,1060.2528541088104
54,22,2.2,12,4,9,12,17,21,18,21,18,21,13,14,10,21,14,16,0,0,0,0,0,0,4.35,5.933333333333334,0.95929335016835,0.059333333333333335,5,6.0,0.978140933140933,0.06,3.9166666666666665,155,562064844504,100,677.6099073886871,6.166666666666667,0.9687259499759499,0.06166666666666667,4.0,156,876689368220,100,837.935512304306,6.0,0.952559223184223,0.06,4.75,157,800145632683,100,1029.8997848033905,5.75,0.9367282948532948,0.0575,4.416666666666667,158,994952131968,100,1101.4032220840454,5.75,0.9603123496873496,0.0575,4.666666666666667,159,765280939687,100,941.3127403259277,4588.161166906357,0.002089262008666992
55,21,2.1,12,4,9,18,9,10,10,11,16,21,14,18,19,21,10,12,0,0,0,0,0,0,3.7666666666666666,5.133333333333334,0.9569383156966488,0.05133333333333333,5,5.166666666666667,0.9520260141093472,0.051666666666666666,3.8333333333333335,225,562064844504,100,1039.402009487152,5.166666666666667,0.9694889770723102,0.051666666666666666,3.3333333333333335,226,876689368220,100,829.6104431152344,5.25,0.9336479276895943,0.0525,4.25,227,800145632683,100,1132.2108047008514,5.166666666666667,0.9662854938271602,0.051666666666666666,4.083333333333333,228,994952131968,100,831.9640469551086,4.916666666666667,0.9632431657848322,0.049166666666666664,3.3333333333333335,229,765280939687,100,897.1665353775024,4730.353839635849,1132.39830327034
56,21,2.1,12,4,9,18,10,11,16,21,14,18,19,21,10,17,14,21,0,0,0,0,0,0,5.9,7.45,0.9624785777273871,0.0745,5,7.5,0.9726224489795918,0.075,6.166666666666667,230,562064844504,100,963.1852855682373,7.583333333333333,0.9527235134794657,0.07583333333333334,5.5,231,876689368220,100,991.2211067676544,7.75,0.966314373897707,0.0775,4.916666666666667,232,800145632683,100,892.7597832679749,7.166666666666667,0.9769586167800451,0.07166666666666667,6.416666666666667,233,994952131968,100,815.5205297470093,7.25,0.9437739355001258,0.0725,6.5,234,765280939687,100,1156.5635347366333,4819.250240087509,1157.0875470638275
57,21,2.1,12,4,9,12,10,11,16,21,14,21,19,21,15,16,10,12,0,0,0,0,0,0,3.5333333333333337,4.566666666666667,0.9481656462585031,0.04566666666666666,5,4.666666666666667,0.9765493197278907,0.04666666666666667,3.5,235,562064844504,100,795.7268645763397,4.583333333333333,0.9602448979591836,0.04583333333333333,3.8333333333333335,236,876689368220,100,834.357593536377,4.666666666666667,0.9473297430083142,0.04666666666666667,3.75,237,800145632683,100,970.3920967578888,4.5,0.9141812169312166,0.045,3.0,238,994952131968,100,1194.9249892234802,4.416666666666667,0.9425230536659105,0.04416666666666667,3.5833333333333335,239,765280939687,100,1060.801750421524,4856.20329451561,1195.144031047821
58,21,2.1,12,4,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.216666666666667,7.033333333333333,0.9541461640211638,0.07033333333333333,5,7.0,0.9638351521164019,0.07,5.333333333333333,0,562064844504,100,1111.4791107177734,7.166666666666667,0.9415447255291005,0.07166666666666667,4.25,1,876689368220,100,1272.7327868938446,7.0,0.9493592923280421,0.07,5.416666666666667,2,800145632683,100,1081.0054235458374,6.833333333333333,0.9542123429232803,0.06833333333333333,5.583333333333333,3,994952131968,100,1221.1701319217682,7.166666666666667,0.9617793072089944,0.07166666666666667,5.5,4,765280939687,100,1010.1602802276611,5696.547733306885,0.0025610923767089844
59,21,2.1,12,4,9,12,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,0,0,5.883333333333334,6.733333333333334,0.9651791855631139,0.06733333333333333,5,6.916666666666667,0.9686212679516251,0.06916666666666667,5.166666666666667,240,562064844504,100,962.8157351016998,6.833333333333333,0.9784561602418743,0.06833333333333333,5.75,241,876689368220,100,743.7504522800446,6.666666666666667,0.9624355158730157,0.06666666666666667,6.166666666666667,242,800145632683,100,846.8625140190125,6.5,0.9524180366591077,0.065,6.25,243,994952131968,100,972.9432201385498,6.75,0.963964947089947,0.0675,6.083333333333333,244,765280939687,100,929.1854486465454,4455.557370185852,973.3876445293427
60,43,4.3,12,5,9,17,17,21,17,21,18,21,12,13,10,21,0,0,0,0,0,0,0,0,7.5,9.116666666666667,0.9618329124579125,0.09116666666666666,5,9.083333333333334,0.9723888187429853,0.09083333333333334,7.0,245,562064844504,100,799.135279417038,9.25,0.9568451879910214,0.0925,6.916666666666667,246,876689368220,100,835.0828738212585,9.333333333333334,0.9628209175084175,0.09333333333333334,6.916666666666667,247,800145632683,100,885.8509290218353,8.75,0.9480429292929292,0.0875,7.75,248,994952131968,100,833.6332199573517,9.166666666666666,0.9690667087542085,0.09166666666666666,8.916666666666666,249,765280939687,100,750.9015467166901,4104.603848934174,886.0717215538025
61,21,2.1,12,5,9,12,10,11,16,21,14,17,19,21,10,13,14,16,0,0,0,0,0,0,3.1666666666666665,4.200000000000001,0.9562626984126983,0.041999999999999996,5,4.166666666666667,0.9758240740740739,0.041666666666666664,2.75,250,562064844504,100,843.1112728118896,4.166666666666667,0.947056878306878,0.041666666666666664,2.9166666666666665,251,876689368220,100,944.7312417030334,4.25,0.9595502645502643,0.0425,4.083333333333333,252,800145632683,100,843.0862519741058,4.25,0.9571759259259255,0.0425,3.4166666666666665,253,994952131968,100,915.8264155387878,4.166666666666667,0.941706349206349,0.041666666666666664,2.6666666666666665,254,765280939687,100,1031.9935734272003,4578.748755455017,1032.3202233314514
62,21,2.1,12,5,9,17,10,11,16,21,14,21,19,21,11,13,0,0,0,0,0,0,0,0,4.216666666666667,5.266666666666667,0.9492795634920632,0.05266666666666666,5,5.25,0.9229250992063488,0.0525,4.666666666666667,255,562064844504,100,1284.4239706993103,5.166666666666667,0.9618589616402115,0.051666666666666666,4.916666666666667,256,876689368220,100,786.5323419570923,5.583333333333333,0.966587136243386,0.05583333333333333,4.166666666666667,257,800145632683,100,782.3502473831177,5.25,0.9557660383597882,0.0525,3.8333333333333335,258,994952131968,100,905.607563495636,5.083333333333333,0.9392605820105816,0.050833333333333335,3.5,259,765280939687,100,991.7854557037354,4750.699579238892,1284.4411976337433
63,21,2.1,12,5,9,17,10,11,16,21,14,21,19,21,10,12,0,0,0,0,0,0,0,0,3.9833333333333334,5.266666666666667,0.9492795634920632,0.05266666666666666,5,5.25,0.9229250992063488,0.0525,3.8333333333333335,195,562064844504,100,1256.2763357162476,5.166666666666667,0.9618589616402115,0.051666666666666666,2.9166666666666665,196,876689368220,100,775.2985210418701,5.583333333333333,0.966587136243386,0.05583333333333333,4.75,197,800145632683,100,784.5099062919617,5.25,0.9557660383597882,0.0525,4.0,198,994952131968,100,906.936500787735,5.083333333333333,0.9392605820105816,0.050833333333333335,4.416666666666667,199,765280939687,100,980.3519952297211,4703.373259067535,0.0022819042205810547
64,20,2.0,12,5,9,12,10,11,17,21,14,21,19,21,14,15,10,21,14,15,0,0,0,0,5.3,6.15,0.9571769480519479,0.0615,5,6.166666666666667,0.9482255215848963,0.06166666666666667,6.083333333333333,260,562064844504,100,962.7244527339935,6.25,0.9694851415945164,0.0625,5.25,261,876689368220,100,895.0625762939453,6.25,0.9333199179292926,0.0625,5.166666666666667,262,800145632683,100,1186.1024613380432,6.083333333333333,0.9587548475829724,0.060833333333333336,4.666666666666667,263,994952131968,100,1050.364970445633,6.0,0.9760993115680614,0.06,5.333333333333333,264,765280939687,100,871.8995409011841,4966.154001712799,1186.5567600727081
65,22,2.2,12,5,9,12,17,21,18,21,18,21,13,14,10,17,14,21,0,0,0,0,0,0,5.216666666666667,6.183333333333334,0.9739621126228268,0.06183333333333334,5,6.166666666666667,0.9645049130763413,0.06166666666666667,5.75,265,562064844504,100,942.2554659843445,6.25,0.9766151738473167,0.0625,4.166666666666667,266,876689368220,100,749.3394112586975,6.5,0.9896636432350716,0.065,5.583333333333333,267,800145632683,100,655.0164332389832,6.0,0.9624881897203325,0.06,5.916666666666667,268,994952131968,100,825.3245620727539,6.0,0.9765386432350718,0.06,4.666666666666667,269,765280939687,100,810.0959105491638,3982.031783103943,942.2680268287659
66,22,2.2,12,5,9,12,17,21,18,21,18,21,13,14,10,21,14,16,0,0,0,0,0,0,4.35,5.933333333333334,0.95929335016835,0.059333333333333335,5,6.0,0.978140933140933,0.06,3.9166666666666665,155,562064844504,100,677.6099073886871,6.166666666666667,0.9687259499759499,0.06166666666666667,4.0,156,876689368220,100,837.935512304306,6.0,0.952559223184223,0.06,4.75,157,800145632683,100,1029.8997848033905,5.75,0.9367282948532948,0.0575,4.416666666666667,158,994952131968,100,1101.4032220840454,5.75,0.9603123496873496,0.0575,4.666666666666667,159,765280939687,100,941.3127403259277,4588.161166906357,0.002059459686279297
67,21,2.1,12,5,9,12,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.216666666666667,7.033333333333333,0.9541461640211638,0.07033333333333333,5,7.0,0.9638351521164019,0.07,5.333333333333333,0,562064844504,100,1111.4791107177734,7.166666666666667,0.9415447255291005,0.07166666666666667,4.25,1,876689368220,100,1272.7327868938446,7.0,0.9493592923280421,0.07,5.416666666666667,2,800145632683,100,1081.0054235458374,6.833333333333333,0.9542123429232803,0.06833333333333333,5.583333333333333,3,994952131968,100,1221.1701319217682,7.166666666666667,0.9617793072089944,0.07166666666666667,5.5,4,765280939687,100,1010.1602802276611,5696.547733306885,0.001672983169555664
68,21,2.1,12,5,9,17,10,11,16,21,14,21,19,21,10,12,0,0,0,0,0,0,0,0,3.9833333333333334,5.266666666666667,0.9492795634920632,0.05266666666666666,5,5.25,0.9229250992063488,0.0525,3.8333333333333335,195,562064844504,100,1256.2763357162476,5.166666666666667,0.9618589616402115,0.051666666666666666,2.9166666666666665,196,876689368220,100,775.2985210418701,5.583333333333333,0.966587136243386,0.05583333333333333,4.75,197,800145632683,100,784.5099062919617,5.25,0.9557660383597882,0.0525,4.0,198,994952131968,100,906.936500787735,5.083333333333333,0.9392605820105816,0.050833333333333335,4.416666666666667,199,765280939687,100,980.3519952297211,4703.373259067535,0.0015740394592285156
69,21,2.1,12,5,9,11,10,11,17,21,14,21,19,21,14,15,10,18,14,21,0,0,0,0,5.5,6.85,0.9623874007936506,0.0685,5,6.916666666666667,0.9723319692460315,0.06916666666666667,6.0,270,562064844504,100,922.2130997180939,7.0,0.9545200892857142,0.07,5.166666666666667,271,876689368220,100,998.9573128223419,6.75,0.9506963045634917,0.0675,6.333333333333333,272,800145632683,100,1033.5073482990265,6.75,0.9719618055555553,0.0675,5.166666666666667,273,994952131968,100,840.3977317810059,6.833333333333333,0.9624268353174601,0.06833333333333333,4.833333333333333,274,765280939687,100,1023.8533434867859,4818.928836107254,1033.6656320095062
70,21,2.1,12,5,9,12,10,11,16,21,14,21,19,21,14,15,10,18,13,21,0,0,0,0,5.116666666666667,7.5,0.9598358713624338,0.075,5,7.666666666666667,0.9718360201719574,0.07666666666666666,4.333333333333333,275,562064844504,100,926.673020362854,7.583333333333333,0.9483454447751323,0.07583333333333334,4.833333333333333,276,876689368220,100,1179.8503003120422,7.583333333333333,0.956647114748677,0.07583333333333334,6.583333333333333,277,800145632683,100,979.394980430603,7.166666666666667,0.9636249173280422,0.07166666666666667,4.916666666666667,278,994952131968,100,1032.6677169799805,7.5,0.9587258597883596,0.075,4.916666666666667,279,765280939687,100,1130.9932861328125,5249.579304218292,1180.0117473602295
71,21,2.1,12,5,9,16,10,11,16,21,14,16,19,21,10,12,0,0,0,0,0,0,0,0,3.4,4.0,0.9424699735449733,0.039999999999999994,5,4.0,0.9167056878306875,0.04,3.5833333333333335,280,562064844504,100,1172.0503933429718,3.9166666666666665,0.9623128306878305,0.03916666666666667,3.6666666666666665,281,876689368220,100,739.0510060787201,4.166666666666667,0.9510958994708992,0.041666666666666664,4.5,282,800145632683,100,844.8412866592407,4.166666666666667,0.9531309523809522,0.041666666666666664,2.3333333333333335,283,994952131968,100,887.6560833454132,3.75,0.929104497354497,0.0375,2.9166666666666665,284,765280939687,100,1033.7178506851196,4677.316620111465,1172.063423871994
