,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,38,3.8,12,0,17,21,12,19,9,18,10,15,14,21,19,21,15,21,14,18,18,21,0,0,10.350000000000001,13.51666666666667,0.9760560258671369,0.13516666666666666,5,13.833333333333334,0.9818163825200862,0.13833333333333334,10.75,0,709017780508,100,686.9966192245483,13.25,0.9752249412110522,0.1325,10.333333333333334,1,888796354648,100,830.939076423645,13.25,0.9730529345483048,0.1325,11.25,2,280146518876,100,772.3701457977295,13.5,0.9737630560454633,0.135,9.583333333333334,3,944658136007,100,792.2674641609192,13.75,0.9764228150107779,0.1375,9.833333333333334,4,977572622211,100,762.0996096134186,3844.6729152202606,831.2914731502533
1,76,7.6,12,0,9,12,12,19,9,12,11,18,12,16,9,19,15,21,13,19,18,21,10,18,16.533333333333335,20.25,0.9776678174603173,0.20249999999999999,5,20.25,0.9731681878306878,0.2025,15.75,5,709017780508,100,971.1926062107086,20.166666666666668,0.9812581018518516,0.20166666666666666,18.0,6,888796354648,100,880.6850862503052,20.333333333333332,0.9764784391534391,0.20333333333333334,14.333333333333334,7,280146518876,100,901.1465585231781,20.166666666666668,0.9778790013227512,0.20166666666666666,16.0,8,944658136007,100,898.8328890800476,20.333333333333332,0.979555357142857,0.20333333333333334,18.583333333333332,9,977572622211,100,950.4925270080566,4602.349667072296,971.1947705745697
2,104,10.4,12,0,17,20,19,21,9,12,14,20,9,15,17,18,19,21,9,10,9,12,12,21,10.316666666666666,13.883333333333335,0.967076234567901,0.1388333333333333,5,13.833333333333334,0.95229012345679,0.13833333333333334,10.583333333333334,10,709017780508,100,1057.981879234314,13.916666666666666,0.9699398148148146,0.13916666666666666,10.666666666666666,11,888796354648,100,822.0846812725067,13.916666666666666,0.9732978395061727,0.13916666666666666,9.833333333333334,12,280146518876,100,830.6437060832977,13.833333333333334,0.9680339506172837,0.13833333333333334,9.166666666666666,13,944658136007,100,946.6283390522003,13.916666666666666,0.9718194444444442,0.13916666666666666,11.333333333333334,14,977572622211,100,920.1375741958618,4577.4761798381805,1057.9893553256989
3,167,16.7,12,0,13,14,18,20,14,21,9,12,17,21,19,21,17,21,11,21,16,21,0,0,11.483333333333334,15.8,0.9616207084068193,0.15799999999999997,5,15.833333333333334,0.9563752204585536,0.15833333333333333,10.333333333333334,15,709017780508,100,885.5766944885254,15.75,0.9644020429159315,0.1575,11.833333333333334,16,888796354648,100,787.8661959171295,15.833333333333334,0.970748162845385,0.15833333333333333,9.5,17,280146518876,100,758.0578806400299,15.833333333333334,0.962677322163433,0.15833333333333333,12.5,18,944658136007,100,854.004828453064,15.75,0.9539007936507937,0.1575,13.25,19,977572622211,100,913.5835506916046,4199.089150190353,913.601007938385
4,187,18.7,12,0,9,20,16,21,11,15,12,18,14,21,11,17,10,18,12,20,14,21,0,0,20.883333333333333,26.3,0.9791700156325156,0.263,5,26.333333333333332,0.9781536462508684,0.2633333333333333,21.083333333333332,20,709017780508,100,716.9204564094543,26.083333333333332,0.9738330861525305,0.2608333333333333,21.5,21,888796354648,100,820.0542116165161,26.333333333333332,0.9794051627384959,0.2633333333333333,18.916666666666668,22,280146518876,100,680.3536067008972,26.25,0.9829789361872696,0.2625,22.333333333333332,23,944658136007,100,630.7162799835205,26.5,0.9814792468334136,0.265,20.583333333333332,24,977572622211,100,625.9691755771637,3474.013730287552,820.0645966529846
5,92,9.2,12,0,12,21,14,21,13,16,10,20,9,16,18,21,12,15,16,21,11,17,15,16,15.483333333333334,20.233333333333334,0.9738275749559081,0.20233333333333334,5,20.166666666666668,0.9617935185185184,0.20166666666666666,15.25,25,709017780508,100,858.3045318126678,20.083333333333332,0.9723572751322751,0.20083333333333334,14.583333333333334,26,888796354648,100,754.5643584728241,20.25,0.9828908289241621,0.2025,15.916666666666666,27,280146518876,100,705.3608891963959,20.166666666666668,0.9692224867724866,0.20166666666666666,15.5,28,944658136007,100,767.272176027298,20.5,0.9828737654320987,0.205,16.166666666666668,29,977572622211,100,647.7826085090637,3733.2845640182495,858.3067836761475
6,47,4.7,12,0,19,21,18,20,12,13,14,17,18,21,11,17,16,21,0,0,0,0,0,0,5.25,6.7,0.9614238095238093,0.06699999999999999,5,6.833333333333333,0.9608214285714283,0.06833333333333333,4.666666666666667,30,709017780508,100,808.562509059906,6.75,0.9683611111111111,0.0675,6.083333333333333,31,888796354648,100,678.690506696701,6.75,0.9645343915343912,0.0675,5.416666666666667,32,280146518876,100,708.0654332637787,6.5,0.9641216931216928,0.065,4.833333333333333,33,944658136007,100,710.8953628540039,6.666666666666667,0.949280423280423,0.06666666666666667,5.25,34,977572622211,100,851.7750599384308,3757.9888718128204,851.7932572364807
7,40,4.0,12,0,14,17,12,20,19,21,10,20,13,18,14,15,14,16,9,16,18,20,0,0,8.4,11.75,0.9701922986478542,0.11750000000000001,5,11.833333333333334,0.9735509626690182,0.11833333333333333,8.75,35,709017780508,100,690.8563718795776,11.5,0.9628370443856554,0.115,8.0,36,888796354648,100,807.7389948368073,11.916666666666666,0.9709512419165195,0.11916666666666667,8.166666666666666,37,280146518876,100,729.9791841506958,11.583333333333334,0.9680332524985301,0.11583333333333333,8.583333333333334,38,944658136007,100,840.9643609523773,11.916666666666666,0.9755889917695472,0.11916666666666667,8.5,39,977572622211,100,729.480605840683,3799.019517660141,840.9759759902954
8,189,18.9,12,0,12,19,11,16,9,14,16,21,11,20,13,15,19,21,13,19,18,21,0,0,15.066666666666666,18.599999999999998,0.9689957475994511,0.186,5,18.583333333333332,0.9628962864981383,0.18583333333333332,13.833333333333334,40,709017780508,100,885.6084825992584,18.5,0.9680852439741326,0.185,17.083333333333332,41,888796354648,100,814.7881233692169,18.583333333333332,0.9733928571428572,0.18583333333333332,13.25,42,280146518876,100,717.0391180515289,18.583333333333332,0.9678385263570447,0.18583333333333332,15.0,43,944658136007,100,797.6485159397125,18.75,0.9727658240250832,0.1875,16.166666666666668,44,977572622211,100,689.5529437065125,3904.6371836662292,885.6136910915375
9,150,15.0,12,0,11,18,16,17,15,21,19,21,11,12,9,19,19,21,12,18,0,0,0,0,11.2,14.466666666666669,0.9697200396825396,0.14466666666666667,5,14.5,0.966456845238095,0.145,11.166666666666666,45,709017780508,100,702.3309328556061,14.333333333333334,0.973189484126984,0.14333333333333334,12.75,46,888796354648,100,732.5363247394562,14.333333333333334,0.9601765873015873,0.14333333333333334,11.583333333333334,47,280146518876,100,716.7129209041595,14.583333333333334,0.9780747354497352,0.14583333333333334,9.083333333333334,48,944658136007,100,535.5249998569489,14.583333333333334,0.9707025462962962,0.14583333333333334,11.416666666666666,49,977572622211,100,580.2342667579651,3267.3394451141357,732.5473268032074
10,52,5.2,12,0,17,21,12,20,11,17,18,21,14,21,9,15,13,15,16,18,0,0,0,0,8.65,12.133333333333335,0.975942542989418,0.12133333333333333,5,12.416666666666666,0.9788859953703704,0.12416666666666666,9.416666666666666,50,709017780508,100,716.2107973098755,12.0,0.9757715360449736,0.12,9.0,51,888796354648,100,711.5497190952301,11.833333333333334,0.9692439649470898,0.11833333333333333,7.666666666666667,52,280146518876,100,772.5810546875,12.083333333333334,0.973521412037037,0.12083333333333333,9.583333333333334,53,944658136007,100,716.3592176437378,12.333333333333334,0.9822898065476189,0.12333333333333334,7.583333333333333,54,977572622211,100,641.271669626236,3557.9724583625793,772.5928046703339
