,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,154,15.4,1,0,14.8,20.0,0.9612083333333332,0.2,5,20.0,0.9502777777777778,0.2,15.0,0,364067609238,100,21.650898933410645,20.0,0.9530555555555555,0.2,13.0,1,111127028223,100,20.545080423355103,20.0,0.977361111111111,0.2,15.0,2,178603726933,100,18.879833698272705,20.0,0.9594444444444443,0.2,13.0,3,955054761915,100,20.463971376419067,20.0,0.9659027777777778,0.2,18.0,4,464394464229,100,19.6319317817688,101.17171621322632,21.95951557159424
1,6,127,12.7,1,0,16.8,29.2,0.955175925925926,0.292,5,29.0,0.9615277777777779,0.29,15.0,5,364067609238,100,28.39806818962097,29.0,0.9433796296296295,0.29,17.0,6,111127028223,100,30.517765522003174,30.0,0.9741666666666666,0.3,12.0,7,178603726933,100,23.58599019050598,29.0,0.9358796296296297,0.29,18.0,8,955054761915,100,31.918594121932983,29.0,0.9609259259259259,0.29,22.0,9,464394464229,100,28.427738428115845,142.84815645217896,31.921805381774902
2,4,24,2.4,1,0,7.4,11.8,0.9244722222222223,0.118,5,13.0,0.9197222222222223,0.13,5.0,10,364067609238,100,35.586989402770996,12.0,0.9598611111111112,0.12,13.0,11,111127028223,100,30.751684427261353,11.0,0.9160416666666666,0.11,7.0,12,178603726933,100,37.65221571922302,12.0,0.9258333333333334,0.12,7.0,13,955054761915,100,35.47922086715698,11.0,0.9009027777777777,0.11,5.0,14,464394464229,100,38.96670460700989,178.43681502342224,38.96946597099304
3,4,93,9.3,1,0,11.8,18.0,0.9337361111111111,0.18000000000000002,5,19.0,0.9616666666666667,0.19,18.0,15,364067609238,100,23.838054895401,19.0,0.9613194444444445,0.19,11.0,16,111127028223,100,23.01487445831299,17.0,0.9077083333333333,0.17,9.0,17,178603726933,100,32.43415331840515,17.0,0.8899305555555556,0.17,9.0,18,955054761915,100,34.12844896316528,18.0,0.9480555555555555,0.18,12.0,19,464394464229,100,26.35310173034668,139.7686333656311,34.13111686706543
4,1,109,10.9,1,0,2.2,4.2,0.9099444444444444,0.042,5,4.0,0.8694444444444445,0.04,3.0,20,364067609238,100,16.65784192085266,4.0,0.9130555555555556,0.04,3.0,21,111127028223,100,15.347026348114014,5.0,0.9963888888888888,0.05,1.0,22,178603726933,100,10.246468544006348,4.0,0.8938888888888888,0.04,2.0,23,955054761915,100,15.906911611557007,4.0,0.8769444444444444,0.04,2.0,24,464394464229,100,16.41232442855835,74.57057285308838,16.659996509552002
5,4,35,3.5,1,0,9.2,13.6,0.9241666666666667,0.136,5,14.0,0.9243055555555555,0.14,6.0,25,364067609238,100,33.45767259597778,15.0,0.9869444444444444,0.15,13.0,26,111127028223,100,24.029821634292603,13.0,0.8972916666666667,0.13,8.0,27,178603726933,100,38.220887184143066,13.0,0.8964583333333334,0.13,11.0,28,955054761915,100,38.295687437057495,13.0,0.9158333333333334,0.13,8.0,29,464394464229,100,35.102802753448486,169.10687160491943,38.298673152923584
6,9,111,11.1,1,0,22.2,42.6,0.9395246913580249,0.426,5,41.0,0.9210802469135803,0.41,21.0,30,364067609238,100,49.86807084083557,43.0,0.9508641975308643,0.43,26.0,31,111127028223,100,42.04014301300049,43.0,0.9527160493827161,0.43,20.0,32,178603726933,100,40.97775888442993,43.0,0.9363888888888889,0.43,19.0,33,955054761915,100,45.254225730895996,43.0,0.9365740740740741,0.43,25.0,34,464394464229,100,43.93814277648926,222.07834124565125,49.8702392578125
7,6,187,18.7,1,0,19.8,30.0,0.9361944444444443,0.3,5,30.0,0.9491203703703704,0.3,26.0,35,364067609238,100,30.37284564971924,30.0,0.9297222222222222,0.3,21.0,36,111127028223,100,34.18260383605957,30.0,0.9322222222222222,0.3,19.0,37,178603726933,100,32.622727155685425,30.0,0.9230555555555556,0.3,20.0,38,955054761915,100,34.81247425079346,30.0,0.9468518518518518,0.3,13.0,39,464394464229,100,31.347464084625244,163.33811497688293,34.81553840637207
8,4,113,11.3,1,0,12.8,18.6,0.9345555555555556,0.186,5,19.0,0.93875,0.19,15.0,40,364067609238,100,25.515223503112793,19.0,0.9435416666666667,0.19,8.0,41,111127028223,100,25.234769344329834,18.0,0.9220833333333334,0.18,16.0,42,178603726933,100,29.868791580200195,19.0,0.952638888888889,0.19,11.0,43,955054761915,100,25.080281734466553,18.0,0.915763888888889,0.18,14.0,44,464394464229,100,29.419703006744385,135.11876916885376,29.871803760528564
9,8,118,11.8,1,0,20.4,39.0,0.951763888888889,0.39,5,39.0,0.9513194444444444,0.39,17.0,45,364067609238,100,36.60988116264343,37.0,0.9309722222222222,0.37,33.0,46,111127028223,100,42.37430000305176,40.0,0.9719097222222222,0.4,14.0,47,178603726933,100,31.999983549118042,40.0,0.9552430555555556,0.4,17.0,48,955054761915,100,34.4008994102478,39.0,0.9493750000000001,0.39,21.0,49,464394464229,100,37.50403022766113,182.88909435272217,42.3770534992218
10,4,47,4.7,1,0,7.6,15.4,0.9447083333333334,0.154,5,16.0,0.9492361111111111,0.16,8.0,50,364067609238,100,28.881006240844727,15.0,0.9239583333333333,0.15,10.0,51,111127028223,100,32.789268016815186,15.0,0.9385416666666666,0.15,6.0,52,178603726933,100,30.18078637123108,16.0,0.9760416666666666,0.16,7.0,53,955054761915,100,25.589471340179443,15.0,0.9357638888888888,0.15,7.0,54,464394464229,100,31.945382356643677,149.3859143257141,32.79205298423767
11,3,88,8.8,1,0,8.6,13.0,0.9181296296296295,0.13,5,14.0,0.9541666666666667,0.14,7.0,55,364067609238,100,20.623275995254517,12.0,0.8867592592592591,0.12,12.0,56,111127028223,100,30.658666610717773,14.0,0.9364814814814816,0.14,10.0,57,178603726933,100,23.098416090011597,12.0,0.9043518518518519,0.12,5.0,58,955054761915,100,28.69493794441223,13.0,0.9088888888888889,0.13,9.0,59,464394464229,100,27.56664252281189,130.641939163208,30.6612651348114
12,1,111,11.1,1,1,5.2,4.2,0.9063888888888888,0.042,5,4.0,0.8658333333333333,0.04,4.0,60,364067609238,100,17.36356258392334,4.0,0.9086111111111111,0.04,5.0,61,111127028223,100,15.172370672225952,5.0,0.9941666666666666,0.05,8.0,62,178603726933,100,10.176373958587646,4.0,0.8902777777777777,0.04,4.0,63,955054761915,100,15.935484647750854,4.0,0.8730555555555556,0.04,5.0,64,464394464229,100,16.709180116653442,75.35697197914124,17.365901231765747
13,5,49,4.9,1,1,14.2,19.6,0.9492333333333333,0.196,5,19.0,0.9552777777777777,0.19,16.0,65,364067609238,100,33.29885458946228,20.0,0.9703333333333333,0.2,21.0,66,111127028223,100,29.98418641090393,20.0,0.9613333333333334,0.2,12.0,67,178603726933,100,31.985018014907837,19.0,0.8961111111111111,0.19,9.0,68,955054761915,100,41.73723649978638,20.0,0.963111111111111,0.2,13.0,69,464394464229,100,31.796050786972046,168.80134630203247,41.74126648902893
14,8,118,11.8,1,1,20.4,39.0,0.951763888888889,0.39,5,39.0,0.9513194444444444,0.39,17.0,45,364067609238,100,36.60988116264343,37.0,0.9309722222222222,0.37,33.0,46,111127028223,100,42.37430000305176,40.0,0.9719097222222222,0.4,14.0,47,178603726933,100,31.999983549118042,40.0,0.9552430555555556,0.4,17.0,48,955054761915,100,34.4008994102478,39.0,0.9493750000000001,0.39,21.0,49,464394464229,100,37.50403022766113,182.88909435272217,0.0006234645843505859
15,8,113,11.3,1,1,21.2,38.6,0.9487222222222222,0.386,5,38.0,0.9365972222222223,0.38,22.0,70,364067609238,100,40.79404354095459,37.0,0.9379861111111112,0.37,25.0,71,111127028223,100,42.439791202545166,39.0,0.9531597222222221,0.39,20.0,72,178603726933,100,36.394611835479736,40.0,0.9605208333333333,0.4,18.0,73,955054761915,100,34.34904742240906,39.0,0.9553472222222223,0.39,21.0,74,464394464229,100,36.24519753456116,190.2226915359497,42.442670822143555
16,4,114,11.4,1,1,12.2,18.8,0.9467777777777779,0.188,5,19.0,0.9452083333333333,0.19,12.0,75,364067609238,100,25.722063064575195,19.0,0.9504861111111111,0.19,13.0,76,111127028223,100,24.91770029067993,18.0,0.9231250000000001,0.18,12.0,77,178603726933,100,29.142316818237305,19.0,0.9513194444444445,0.19,14.0,78,955054761915,100,24.9125497341156,19.0,0.9637500000000001,0.19,10.0,79,464394464229,100,23.098294019699097,127.79292392730713,29.145857334136963
17,5,47,4.7,1,1,12.2,19.2,0.9354555555555557,0.192,5,19.0,0.9166666666666667,0.19,13.0,80,364067609238,100,39.78700828552246,20.0,0.9796111111111111,0.2,17.0,81,111127028223,100,27.890910863876343,19.0,0.938111111111111,0.19,12.0,82,178603726933,100,35.59779238700867,19.0,0.9075,0.19,10.0,83,955054761915,100,41.38654041290283,19.0,0.9353888888888889,0.19,9.0,84,464394464229,100,37.195531606674194,181.8577835559845,41.3907675743103
18,3,155,15.5,1,1,13.0,15.0,0.9590555555555556,0.15,5,15.0,0.9437037037037038,0.15,9.0,85,364067609238,100,20.34892249107361,15.0,0.9701851851851853,0.15,17.0,86,111127028223,100,17.02022123336792,15.0,0.9424074074074075,0.15,12.0,87,178603726933,100,19.83992052078247,15.0,0.9824074074074073,0.15,15.0,88,955054761915,100,16.01652431488037,15.0,0.9565740740740741,0.15,12.0,89,464394464229,100,18.51508355140686,91.74067211151123,20.351385831832886
19,4,154,15.4,1,1,14.8,20.0,0.9612083333333332,0.2,5,20.0,0.9502777777777778,0.2,15.0,0,364067609238,100,21.650898933410645,20.0,0.9530555555555555,0.2,13.0,1,111127028223,100,20.545080423355103,20.0,0.977361111111111,0.2,15.0,2,178603726933,100,18.879833698272705,20.0,0.9594444444444443,0.2,13.0,3,955054761915,100,20.463971376419067,20.0,0.9659027777777778,0.2,18.0,4,464394464229,100,19.6319317817688,101.17171621322632,0.0005371570587158203
20,5,47,4.7,1,1,12.2,19.2,0.9354555555555557,0.192,5,19.0,0.9166666666666667,0.19,13.0,80,364067609238,100,39.78700828552246,20.0,0.9796111111111111,0.2,17.0,81,111127028223,100,27.890910863876343,19.0,0.938111111111111,0.19,12.0,82,178603726933,100,35.59779238700867,19.0,0.9075,0.19,10.0,83,955054761915,100,41.38654041290283,19.0,0.9353888888888889,0.19,9.0,84,464394464229,100,37.195531606674194,181.8577835559845,0.0004494190216064453
21,3,47,4.7,1,1,7.4,11.2,0.9438703703703704,0.11199999999999999,5,11.0,0.9194444444444444,0.11,9.0,90,364067609238,100,28.31069278717041,11.0,0.9445370370370371,0.11,7.0,91,111127028223,100,25.478095293045044,12.0,0.9632407407407407,0.12,9.0,92,178603726933,100,21.95190954208374,10.0,0.9082407407407406,0.1,4.0,93,955054761915,100,27.20635676383972,12.0,0.983888888888889,0.12,8.0,94,464394464229,100,19.765209436416626,122.71226382255554,28.313024759292603
22,8,118,11.8,1,1,20.4,39.0,0.951763888888889,0.39,5,39.0,0.9513194444444444,0.39,17.0,45,364067609238,100,36.60988116264343,37.0,0.9309722222222222,0.37,33.0,46,111127028223,100,42.37430000305176,40.0,0.9719097222222222,0.4,14.0,47,178603726933,100,31.999983549118042,40.0,0.9552430555555556,0.4,17.0,48,955054761915,100,34.4008994102478,39.0,0.9493750000000001,0.39,21.0,49,464394464229,100,37.50403022766113,182.88909435272217,0.0005939006805419922
23,4,27,2.7,1,1,6.8,12.4,0.9355694444444446,0.124,5,14.0,0.94125,0.14,2.0,95,364067609238,100,30.94089674949646,12.0,0.9293055555555556,0.12,10.0,96,111127028223,100,34.81407046318054,12.0,0.9402777777777778,0.12,13.0,97,178603726933,100,33.44364404678345,12.0,0.9177777777777778,0.12,5.0,98,955054761915,100,35.547163009643555,12.0,0.9492361111111111,0.12,4.0,99,464394464229,100,32.30484437942505,167.05061864852905,35.55170702934265
24,1,92,9.2,1,2,4.2,4.2,0.9398333333333333,0.042,5,4.0,0.9066666666666666,0.04,6.0,100,364067609238,100,15.369959592819214,4.0,0.9583333333333334,0.04,8.0,101,111127028223,100,13.44408130645752,5.0,0.9816666666666668,0.05,2.0,102,178603726933,100,11.098900318145752,4.0,0.9366666666666666,0.04,4.0,103,955054761915,100,14.177424192428589,4.0,0.9158333333333334,0.04,1.0,104,464394464229,100,15.352981567382812,69.44334697723389,15.372456550598145
