,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,148,14.8,1,0,10.6,14.6,0.9569814814814815,0.14600000000000002,5,13.0,0.8897222222222222,0.13,6.0,0,677180995421,100,26.59911870956421,15.0,0.9413888888888889,0.15,8.0,1,917261219767,100,19.100340366363525,15.0,0.9819444444444444,0.15,16.0,2,253458141302,100,16.399614572525024,15.0,0.9782407407407407,0.15,13.0,3,234313161427,100,15.586020231246948,15.0,0.993611111111111,0.15,10.0,4,731980705979,100,14.36367654800415,92.04877042770386,26.951796293258667
1,4,171,17.1,1,0,12.6,20.0,0.9534722222222222,0.2,5,20.0,0.9659722222222222,0.2,13.0,5,677180995421,100,20.621415376663208,20.0,0.9449305555555556,0.2,10.0,6,917261219767,100,23.841801404953003,20.0,0.9370138888888888,0.2,17.0,7,253458141302,100,24.998796224594116,20.0,0.9466666666666665,0.2,8.0,8,234313161427,100,23.123539924621582,20.0,0.9727777777777777,0.2,15.0,9,731980705979,100,20.230860710144043,112.81641364097595,25.12022614479065
2,4,50,5.0,1,0,9.8,15.2,0.9229166666666666,0.152,5,15.0,0.8903472222222222,0.15,5.0,10,677180995421,100,37.330015897750854,16.0,0.9572916666666667,0.16,7.0,11,917261219767,100,28.496387720108032,15.0,0.8933333333333333,0.15,8.0,12,253458141302,100,37.58463215827942,15.0,0.906875,0.15,17.0,13,234313161427,100,35.53026866912842,15.0,0.966736111111111,0.15,12.0,14,731980705979,100,27.251691102981567,166.1929955482483,37.58698630332947
3,1,133,13.3,1,0,3.0,5.0,0.9975555555555555,0.05,5,5.0,0.9966666666666668,0.05,2.0,15,677180995421,100,10.57610034942627,5.0,0.9955555555555556,0.05,2.0,16,917261219767,100,10.64987826347351,5.0,0.9983333333333332,0.05,1.0,17,253458141302,100,10.568458795547485,5.0,0.9986111111111112,0.05,7.0,18,234313161427,100,10.546114444732666,5.0,0.9986111111111112,0.05,3.0,19,731980705979,100,10.628414392471313,52.968966245651245,10.652202367782593
4,1,34,3.4,1,0,4.0,3.0,0.9408333333333333,0.03,5,3.0,0.9633333333333334,0.03,8.0,20,677180995421,100,14.47174334526062,3.0,0.9522222222222222,0.03,3.0,21,917261219767,100,14.18506145477295,3.0,0.8730555555555556,0.03,3.0,22,253458141302,100,17.396748304367065,3.0,0.9588888888888888,0.03,2.0,23,234313161427,100,14.173584461212158,3.0,0.9566666666666668,0.03,4.0,24,731980705979,100,14.270978927612305,74.4981164932251,17.399277448654175
5,2,147,14.7,1,0,8.8,9.6,0.9579166666666665,0.096,5,9.0,0.9172222222222222,0.09,9.0,25,677180995421,100,19.60551691055298,10.0,0.9768055555555555,0.1,4.0,26,917261219767,100,13.970761775970459,9.0,0.9106944444444445,0.09,11.0,27,253458141302,100,20.037941932678223,10.0,0.9951388888888888,0.1,9.0,28,234313161427,100,12.78609037399292,10.0,0.9897222222222223,0.1,11.0,29,731980705979,100,12.820616245269775,79.22092723846436,20.040646076202393
6,7,57,5.7,1,0,15.8,28.2,0.9342222222222223,0.28200000000000003,5,29.0,0.9504761904761905,0.29,12.0,30,677180995421,100,41.539530754089355,28.0,0.9436507936507937,0.28,16.0,31,917261219767,100,43.21107578277588,28.0,0.9099603174603174,0.28,15.0,32,253458141302,100,49.700217723846436,27.0,0.9126984126984127,0.27,23.0,33,234313161427,100,50.956117153167725,29.0,0.9543253968253967,0.29,13.0,34,731980705979,100,40.510451316833496,225.9173927307129,50.959057331085205
7,6,140,14.0,1,0,19.2,29.0,0.9496203703703705,0.29000000000000004,5,30.0,0.9800925925925926,0.3,23.0,35,677180995421,100,25.355376958847046,28.0,0.9406018518518519,0.28,15.0,36,917261219767,100,34.20623707771301,29.0,0.9391203703703703,0.29,17.0,37,253458141302,100,33.67875552177429,29.0,0.9487037037037037,0.29,22.0,38,234313161427,100,31.602216482162476,29.0,0.9395833333333333,0.29,19.0,39,731980705979,100,32.383970737457275,157.2265567779541,34.20867300033569
8,5,177,17.7,1,0,16.2,25.0,0.9490000000000001,0.25,5,25.0,0.9590555555555556,0.25,14.0,40,677180995421,100,26.12613081932068,25.0,0.9551111111111112,0.25,15.0,41,917261219767,100,26.525644302368164,25.0,0.9429444444444446,0.25,14.0,42,253458141302,100,27.692372798919678,25.0,0.9468888888888889,0.25,18.0,43,234313161427,100,27.145970344543457,25.0,0.9410000000000001,0.25,20.0,44,731980705979,100,28.19157338142395,135.68169164657593,28.19501304626465
9,7,36,3.6,1,0,12.6,25.2,0.9515634920634921,0.252,5,24.0,0.9383333333333334,0.24,16.0,45,677180995421,100,47.52315020561218,25.0,0.9738492063492065,0.25,10.0,46,917261219767,100,39.180657625198364,26.0,0.9410317460317461,0.26,12.0,47,253458141302,100,46.533509969711304,25.0,0.9622222222222223,0.25,9.0,48,234313161427,100,42.43577694892883,26.0,0.9423809523809524,0.26,16.0,49,731980705979,100,45.27242159843445,220.94551634788513,47.52523326873779
10,5,163,16.3,1,0,16.0,24.8,0.951388888888889,0.248,5,25.0,0.9656111111111111,0.25,17.0,50,677180995421,100,24.370246171951294,24.0,0.9322222222222221,0.24,20.0,51,917261219767,100,30.803956270217896,25.0,0.9522222222222222,0.25,16.0,52,253458141302,100,26.922265768051147,25.0,0.9566111111111111,0.25,17.0,53,234313161427,100,25.685572862625122,25.0,0.9502777777777778,0.25,10.0,54,731980705979,100,26.615582942962646,134.3976240158081,30.806750059127808
11,4,177,17.7,1,0,14.0,20.0,0.9493750000000001,0.2,5,20.0,0.9615277777777778,0.2,8.0,55,677180995421,100,21.533236980438232,20.0,0.9412500000000001,0.2,19.0,56,917261219767,100,24.161887645721436,20.0,0.9333333333333333,0.2,15.0,57,253458141302,100,25.431583642959595,20.0,0.9427777777777777,0.2,12.0,58,234313161427,100,24.104357481002808,20.0,0.967986111111111,0.2,16.0,59,731980705979,100,21.036926984786987,116.26799273490906,25.4346821308136
12,4,50,5.0,1,1,9.8,15.2,0.9229166666666666,0.152,5,15.0,0.8903472222222222,0.15,5.0,10,677180995421,100,37.330015897750854,16.0,0.9572916666666667,0.16,7.0,11,917261219767,100,28.496387720108032,15.0,0.8933333333333333,0.15,8.0,12,253458141302,100,37.58463215827942,15.0,0.906875,0.15,17.0,13,234313161427,100,35.53026866912842,15.0,0.966736111111111,0.15,12.0,14,731980705979,100,27.251691102981567,166.1929955482483,0.0006504058837890625
