,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,32,3.2,1,0,18.2,29.2,0.9204074074074076,0.292,5,30.0,0.9287654320987654,0.3,19.0,0,753441101683,100,60.81393837928772,29.0,0.9347222222222222,0.29,22.0,1,223083482350,100,55.32920837402344,28.0,0.8981172839506173,0.28,21.0,2,847242015473,100,65.64251327514648,30.0,0.9256172839506173,0.3,12.0,3,927196912228,100,60.95488619804382,29.0,0.914814814814815,0.29,17.0,4,703803364940,100,63.25727033615112,305.9978165626526,65.9993417263031
1,2,69,6.9,1,0,7.2,8.0,0.9283055555555556,0.08,5,8.0,0.9302777777777778,0.08,6.0,5,753441101683,100,21.067719221115112,8.0,0.9054166666666666,0.08,10.0,6,223083482350,100,21.952330827713013,8.0,0.9297222222222221,0.08,7.0,7,847242015473,100,19.979462385177612,8.0,0.8886111111111111,0.08,4.0,8,927196912228,100,22.936872482299805,8.0,0.9874999999999999,0.08,9.0,9,703803364940,100,16.10969066619873,102.04607558250427,22.94007110595703
2,2,110,11.0,1,0,5.4,9.0,0.9230555555555556,0.09,5,9.0,0.9269444444444443,0.09,7.0,10,753441101683,100,19.719168663024902,9.0,0.9095833333333333,0.09,5.0,11,223083482350,100,20.7278311252594,9.0,0.9154166666666667,0.09,5.0,12,847242015473,100,20.00963282585144,10.0,0.9945833333333334,0.1,4.0,13,927196912228,100,12.542720556259155,8.0,0.86875,0.08,6.0,14,703803364940,100,24.545151233673096,97.544504404068,24.547805070877075
3,6,133,13.3,1,0,21.6,29.0,0.9485370370370371,0.29,5,29.0,0.9473611111111112,0.29,25.0,15,753441101683,100,32.22250270843506,30.0,0.9482407407407408,0.3,19.0,16,223083482350,100,29.519293069839478,29.0,0.9618055555555557,0.29,31.0,17,847242015473,100,29.366945505142212,30.0,0.9705555555555555,0.3,14.0,18,927196912228,100,26.791438817977905,27.0,0.9147222222222222,0.27,19.0,19,703803364940,100,38.69831204414368,156.59849214553833,38.70119524002075
4,5,136,13.6,1,0,17.0,24.2,0.9518555555555557,0.242,5,24.0,0.9472777777777779,0.24,20.0,20,753441101683,100,28.10147452354431,24.0,0.9452222222222222,0.24,19.0,21,223083482350,100,28.08277201652527,25.0,0.9712222222222223,0.25,13.0,22,847242015473,100,23.05344533920288,25.0,0.9627777777777778,0.25,19.0,23,927196912228,100,25.45462203025818,23.0,0.9327777777777777,0.23,14.0,24,703803364940,100,31.493356943130493,136.18567085266113,31.496320724487305
5,2,98,9.8,1,0,6.4,9.0,0.9378333333333332,0.09,5,9.0,0.9418055555555556,0.09,7.0,25,753441101683,100,17.88076901435852,9.0,0.9290277777777778,0.09,9.0,26,223083482350,100,18.927815914154053,9.0,0.9354166666666667,0.09,8.0,27,847242015473,100,18.675402641296387,10.0,0.9897222222222222,0.1,2.0,28,927196912228,100,12.684156656265259,8.0,0.8931944444444444,0.08,6.0,29,703803364940,100,22.621581077575684,90.7897253036499,22.624804258346558
6,1,153,15.3,1,0,3.6,4.8,0.9498333333333333,0.048,5,5.0,0.9988888888888888,0.05,6.0,30,753441101683,100,10.30767011642456,5.0,0.9322222222222222,0.05,4.0,31,223083482350,100,12.774215936660767,4.0,0.8505555555555555,0.04,2.0,32,847242015473,100,16.69685411453247,5.0,0.9916666666666668,0.05,2.0,33,927196912228,100,10.339979648590088,5.0,0.9758333333333332,0.05,4.0,34,703803364940,100,10.224135398864746,60.34285521507263,16.699586868286133
7,4,112,11.2,1,0,12.4,18.6,0.9411527777777777,0.186,5,20.0,0.9784722222222222,0.2,12.0,35,753441101683,100,19.325956106185913,19.0,0.9560416666666667,0.19,8.0,36,223083482350,100,24.14772915840149,18.0,0.9191666666666666,0.18,10.0,37,847242015473,100,30.13541293144226,19.0,0.9588194444444444,0.19,16.0,38,927196912228,100,23.264562845230103,17.0,0.8932638888888889,0.17,16.0,39,703803364940,100,33.144366979599,130.01802802085876,33.14781069755554
8,5,61,6.1,1,0,10.8,19.8,0.9208444444444444,0.198,5,20.0,0.9181666666666667,0.2,18.0,40,753441101683,100,39.31762409210205,21.0,0.9590555555555556,0.21,10.0,41,223083482350,100,31.805808544158936,20.0,0.9371666666666666,0.2,14.0,42,847242015473,100,35.35640239715576,20.0,0.9075555555555554,0.2,6.0,43,927196912228,100,39.871838092803955,18.0,0.8822777777777778,0.18,6.0,44,703803364940,100,45.211039543151855,191.56271266937256,45.214653968811035
9,1,61,6.1,1,0,1.8,3.6,0.8949444444444443,0.036,5,4.0,0.9758333333333332,0.04,3.0,45,753441101683,100,12.579517841339111,4.0,0.8719444444444444,0.04,3.0,46,223083482350,100,16.54619073867798,3.0,0.8480555555555556,0.03,1.0,47,847242015473,100,18.431784868240356,4.0,0.9252777777777778,0.04,1.0,48,927196912228,100,14.504676103591919,3.0,0.8536111111111111,0.03,1.0,49,703803364940,100,17.78553795814514,79.8477075099945,18.43480372428894
10,2,110,11.0,1,0,5.4,9.0,0.9230555555555556,0.09,5,9.0,0.9269444444444443,0.09,7.0,10,753441101683,100,19.719168663024902,9.0,0.9095833333333333,0.09,5.0,11,223083482350,100,20.7278311252594,9.0,0.9154166666666667,0.09,5.0,12,847242015473,100,20.00963282585144,10.0,0.9945833333333334,0.1,4.0,13,927196912228,100,12.542720556259155,8.0,0.86875,0.08,6.0,14,703803364940,100,24.545151233673096,97.544504404068,0.0006039142608642578
