,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,181,18.1,1,0,12.0,20.0,0.9549722222222222,0.2,5,20.0,0.9584027777777777,0.2,6.0,0,212399885001,100,21.2099826335907,20.0,0.956875,0.2,14.0,1,374988376638,100,21.06945824623108,20.0,0.9386805555555555,0.2,11.0,2,431053971709,100,23.60344099998474,20.0,0.966388888888889,0.2,20.0,3,208572859484,100,20.45577907562256,20.0,0.9545138888888889,0.2,9.0,4,847390121387,100,21.235544681549072,107.57420563697815,23.961546897888184
1,2,113,11.3,1,0,5.4,8.8,0.9120833333333334,0.088,5,8.0,0.86375,0.08,6.0,5,212399885001,100,24.998663187026978,9.0,0.9348611111111111,0.09,11.0,6,374988376638,100,18.245704174041748,9.0,0.9304166666666667,0.09,2.0,7,431053971709,100,17.760599613189697,10.0,0.9905555555555554,0.1,2.0,8,208572859484,100,12.376071691513062,8.0,0.8408333333333333,0.08,6.0,9,847390121387,100,25.8143150806427,99.19535374641418,25.817625045776367
2,5,26,2.6,1,0,8.0,14.2,0.9412666666666667,0.14200000000000002,5,14.0,0.9184444444444443,0.14,5.0,10,212399885001,100,43.66169238090515,14.0,0.9593888888888887,0.14,12.0,11,374988376638,100,37.687212228775024,14.0,0.9396111111111111,0.14,6.0,12,431053971709,100,39.701176404953,14.0,0.9363333333333334,0.14,6.0,13,208572859484,100,40.53303575515747,15.0,0.9525555555555556,0.15,11.0,14,847390121387,100,37.00024890899658,198.58336567878723,43.66365313529968
3,2,132,13.2,1,0,6.6,9.4,0.9398888888888889,0.094,5,9.0,0.9113888888888889,0.09,9.0,15,212399885001,100,20.005777835845947,9.0,0.9081944444444444,0.09,8.0,16,374988376638,100,20.47736668586731,9.0,0.91625,0.09,8.0,17,431053971709,100,19.637282133102417,10.0,0.9731944444444445,0.1,5.0,18,208572859484,100,14.509454727172852,10.0,0.9904166666666667,0.1,3.0,19,847390121387,100,13.190322399139404,87.82020378112793,20.479652881622314
4,3,120,12.0,1,0,11.6,14.0,0.9431666666666667,0.14,5,14.0,0.9452777777777778,0.14,9.0,20,212399885001,100,21.362382173538208,15.0,0.9864814814814816,0.15,18.0,21,374988376638,100,15.817158222198486,14.0,0.945925925925926,0.14,5.0,22,431053971709,100,22.540353775024414,13.0,0.9043518518518519,0.13,18.0,23,208572859484,100,26.339553833007812,14.0,0.9337962962962963,0.14,8.0,24,847390121387,100,23.030333280563354,109.08978128433228,26.34232783317566
5,2,80,8.0,1,0,5.6,8.0,0.9179166666666665,0.08,5,8.0,0.9445833333333333,0.08,10.0,25,212399885001,100,19.091114282608032,8.0,0.9119444444444444,0.08,7.0,26,374988376638,100,22.417215585708618,8.0,0.9347222222222222,0.08,5.0,27,431053971709,100,20.1763277053833,8.0,0.8855555555555555,0.08,5.0,28,208572859484,100,24.038275241851807,8.0,0.9127777777777778,0.08,1.0,29,847390121387,100,22.331380128860474,108.05431294441223,24.041205167770386
6,6,193,19.3,1,0,20.6,30.0,0.9512222222222221,0.3,5,30.0,0.9338888888888889,0.3,13.0,30,212399885001,100,32.36970043182373,30.0,0.944861111111111,0.3,24.0,31,374988376638,100,31.172579526901245,30.0,0.959861111111111,0.3,21.0,32,431053971709,100,28.711989879608154,30.0,0.9584259259259259,0.3,23.0,33,208572859484,100,29.005868434906006,30.0,0.9590740740740741,0.3,22.0,34,847390121387,100,28.972737789154053,150.2328760623932,32.371870040893555
7,6,126,12.6,1,0,18.4,27.8,0.932537037037037,0.278,5,29.0,0.9505555555555557,0.29,14.0,35,212399885001,100,31.583122491836548,28.0,0.9346296296296295,0.28,28.0,36,374988376638,100,35.46815538406372,28.0,0.9385648148148148,0.28,17.0,37,431053971709,100,36.23110580444336,27.0,0.9227777777777777,0.27,22.0,38,208572859484,100,39.0081250667572,27.0,0.9161574074074075,0.27,11.0,39,847390121387,100,39.82492160797119,182.11543035507202,39.82840180397034
8,5,100,10.0,1,0,15.2,21.8,0.9136333333333333,0.21800000000000003,5,23.0,0.9344999999999999,0.23,10.0,40,212399885001,100,33.13557529449463,21.0,0.896277777777778,0.21,15.0,41,374988376638,100,40.83132886886597,22.0,0.9036111111111111,0.22,17.0,42,431053971709,100,38.82233548164368,22.0,0.93,0.22,15.0,43,208572859484,100,34.91381502151489,21.0,0.9037777777777778,0.21,19.0,44,847390121387,100,39.33236360549927,187.03541827201843,40.833863496780396
9,1,29,2.9,1,0,1.6,3.0,0.9734999999999999,0.03,5,3.0,0.9713888888888887,0.03,1.0,45,212399885001,100,13.296700239181519,3.0,0.9691666666666666,0.03,3.0,46,374988376638,100,13.16594910621643,3.0,0.9594444444444444,0.03,1.0,47,431053971709,100,13.780251741409302,3.0,0.9880555555555556,0.03,2.0,48,208572859484,100,12.241773128509521,3.0,0.9794444444444445,0.03,1.0,49,847390121387,100,13.234131097793579,65.71880531311035,13.783155679702759
