,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
26,4,64,6.4,1,2,13.2,16.0,0.9317083333333332,0.16,5,16.0,0.9433333333333334,0.16,10.0,110,119586514258,100,29.98974633216858,16.0,0.8899305555555554,0.16,15.0,111,922485741825,100,36.963303565979004,16.0,0.9266666666666667,0.16,11.0,112,886535215268,100,32.53558921813965,16.0,0.9562499999999999,0.16,14.0,113,312248258909,100,28.024330377578735,16.0,0.9423611111111111,0.16,16.0,114,897057706678,100,30.177639484405518,157.69060897827148,36.96686506271362
27,2,12,1.2,1,2,2.4,2.8,0.908,0.027999999999999997,5,2.0,0.8477777777777777,0.02,1.0,115,119586514258,100,31.173181772232056,3.0,0.8883333333333333,0.03,4.0,116,922485741825,100,27.05440092086792,3.0,0.9330555555555555,0.03,1.0,117,886535215268,100,23.331518411636353,4.0,0.9602777777777778,0.04,2.0,118,312248258909,100,19.68332028388977,2.0,0.9105555555555556,0.02,4.0,119,897057706678,100,25.84750747680664,127.08992886543274,31.175856351852417
28,4,69,6.9,1,2,13.0,16.0,0.9255555555555557,0.16,5,16.0,0.9429861111111111,0.16,14.0,120,119586514258,100,30.23063850402832,16.0,0.8739583333333334,0.16,12.0,121,922485741825,100,39.427035093307495,16.0,0.9079861111111112,0.16,13.0,122,886535215268,100,34.29520130157471,16.0,0.9533333333333334,0.16,8.0,123,312248258909,100,29.43044686317444,16.0,0.9495138888888889,0.16,18.0,124,897057706678,100,29.88422203063965,163.2675437927246,39.43063569068909
29,6,103,10.3,1,2,20.0,26.8,0.9267222222222221,0.268,5,27.0,0.9218981481481481,0.27,17.0,125,119586514258,100,39.27364945411682,27.0,0.9227777777777778,0.27,19.0,126,922485741825,100,37.99981665611267,29.0,0.9681944444444445,0.29,13.0,127,886535215268,100,28.36139154434204,24.0,0.8897222222222222,0.24,27.0,128,312248258909,100,47.73895049095154,27.0,0.9310185185185184,0.27,24.0,129,897057706678,100,37.934149503707886,191.30795764923096,47.744266748428345
30,5,30,3.0,1,2,11.4,15.2,0.924411111111111,0.152,5,15.0,0.9361111111111111,0.15,13.0,90,119586514258,100,40.42506432533264,16.0,0.9127777777777778,0.16,9.0,91,922485741825,100,44.07425856590271,15.0,0.929,0.15,12.0,92,886535215268,100,40.760149002075195,14.0,0.9258888888888889,0.14,16.0,93,312248258909,100,43.52724552154541,16.0,0.9182777777777777,0.16,7.0,94,897057706678,100,42.22714376449585,211.0138611793518,0.0005850791931152344
31,5,12,1.2,1,2,4.6,8.8,0.9242666666666667,0.088,5,9.0,0.9119999999999999,0.09,5.0,20,119586514258,100,49.829601526260376,9.0,0.9123333333333333,0.09,5.0,21,922485741825,100,48.48468518257141,8.0,0.9041111111111111,0.08,4.0,22,886535215268,100,49.8690984249115,10.0,0.9471111111111112,0.1,7.0,23,312248258909,100,40.024959325790405,8.0,0.9457777777777778,0.08,2.0,24,897057706678,100,44.04295349121094,232.25129795074463,0.0005104541778564453
32,2,100,10.0,1,2,7.8,8.4,0.9075833333333335,0.084,5,8.0,0.872638888888889,0.08,8.0,130,119586514258,100,24.048145055770874,10.0,0.9944444444444445,0.1,7.0,131,922485741825,100,12.390516757965088,8.0,0.9047222222222222,0.08,8.0,132,886535215268,100,22.33284902572632,8.0,0.8763888888888889,0.08,7.0,133,312248258909,100,24.305367708206177,8.0,0.8897222222222223,0.08,9.0,134,897057706678,100,22.915528059005737,105.9924066066742,24.310638666152954
33,5,28,2.8,1,2,11.4,14.6,0.9230777777777778,0.14600000000000002,5,14.0,0.9337222222222221,0.14,7.0,135,119586514258,100,41.24709606170654,16.0,0.9398333333333333,0.16,16.0,136,922485741825,100,38.98383855819702,15.0,0.9390555555555554,0.15,9.0,137,886535215268,100,40.04600548744202,14.0,0.9287222222222222,0.14,12.0,138,312248258909,100,41.932581424713135,14.0,0.8740555555555556,0.14,13.0,139,897057706678,100,51.030861616134644,213.24038314819336,51.03736233711243
34,2,57,5.7,1,2,5.2,7.6,0.9421666666666667,0.076,5,8.0,0.9852777777777778,0.08,4.0,140,119586514258,100,15.901172876358032,8.0,0.9058333333333333,0.08,6.0,141,922485741825,100,21.191357135772705,7.0,0.9452777777777779,0.07,5.0,142,886535215268,100,19.57528805732727,8.0,0.9565277777777779,0.08,6.0,143,312248258909,100,15.722166299819946,7.0,0.9179166666666667,0.07,5.0,144,897057706678,100,21.619302988052368,94.00928735733032,21.62601113319397
35,2,61,6.1,1,2,6.6,7.8,0.9449166666666666,0.078,5,8.0,0.9806944444444444,0.08,6.0,145,119586514258,100,16.979439735412598,8.0,0.8902777777777777,0.08,7.0,146,922485741825,100,22.681310415267944,7.0,0.9218055555555555,0.07,10.0,147,886535215268,100,21.15995764732361,8.0,0.9733333333333334,0.08,6.0,148,312248258909,100,17.136509656906128,8.0,0.9584722222222222,0.08,4.0,149,897057706678,100,15.726868867874146,93.68408632278442,22.685444355010986
36,2,19,1.9,2,3,3.3,4.7,0.9452222222222222,0.047,5,5.0,0.9161111111111111,0.05,2.5,150,119586514258,100,50.51016402244568,4.5,0.9277083333333334,0.045,4.0,151,922485741825,100,47.98022770881653,4.0,0.9881944444444444,0.04,3.5,152,886535215268,100,29.183403730392456,5.0,0.9240972222222221,0.05,3.0,153,312248258909,100,47.74167060852051,5.0,0.97,0.05,3.5,154,897057706678,100,35.2153000831604,210.63076615333557,50.513121604919434
37,5,26,2.6,2,3,8.7,14.5,0.938288888888889,0.145,5,16.0,0.9866666666666667,0.16,8.5,155,119586514258,100,56.18263483047485,15.5,0.9862499999999998,0.155,13.5,156,922485741825,100,57.726054191589355,14.0,0.9359444444444444,0.14,6.5,157,886535215268,100,90.80037021636963,14.0,0.9123611111111112,0.14,7.5,158,312248258909,100,106.5864691734314,13.0,0.8702222222222222,0.13,7.5,159,897057706678,100,137.38362169265747,448.6791501045227,137.3907606601715
38,2,103,10.3,2,3,9.5,8.9,0.9565416666666667,0.089,5,9.0,0.9663194444444444,0.09,9.5,160,119586514258,100,30.383721828460693,9.0,0.9478472222222221,0.09,10.5,161,922485741825,100,35.36072397232056,8.5,0.9547222222222222,0.085,7.5,162,886535215268,100,35.38485813140869,9.0,0.9504861111111111,0.09,9.0,163,312248258909,100,36.35832476615906,9.0,0.9633333333333334,0.09,11.0,164,897057706678,100,30.63725256919861,168.1248812675476,36.364378452301025
39,2,99,9.9,2,3,7.9,8.7,0.945138888888889,0.087,5,8.5,0.9283333333333335,0.085,10.5,165,119586514258,100,42.99336314201355,9.0,0.9559722222222222,0.09,9.0,166,922485741825,100,34.805646896362305,8.0,0.9226388888888888,0.08,9.5,167,886535215268,100,46.11756873130798,9.0,0.953125,0.09,4.0,168,312248258909,100,35.914435386657715,9.0,0.965625,0.09,6.5,169,897057706678,100,31.60127592086792,191.43229007720947,46.12272357940674
40,6,11,1.1,2,3,5.2,12.7,0.9489953703703703,0.127,5,13.0,0.912800925925926,0.13,5.0,170,119586514258,100,135.12328910827637,14.0,0.9595138888888889,0.14,7.5,171,922485741825,100,92.51883292198181,12.5,0.9474999999999999,0.125,4.5,172,886535215268,100,106.72510147094727,12.5,0.9472222222222221,0.125,3.5,173,312248258909,100,107.54894828796387,11.5,0.9779398148148147,0.115,5.5,174,897057706678,100,84.0438711643219,525.9600429534912,135.12658166885376
41,1,12,1.2,2,3,1.7,1.9,0.9728888888888889,0.019,5,2.0,0.9933333333333332,0.02,2.0,175,119586514258,100,17.373180627822876,2.0,0.9945833333333334,0.02,1.5,176,922485741825,100,17.579354763031006,2.0,0.9552777777777778,0.02,0.5,177,886535215268,100,24.760213613510132,1.5,0.9541666666666668,0.015,1.5,178,312248258909,100,25.090351104736328,2.0,0.9670833333333332,0.02,3.0,179,897057706678,100,21.8429057598114,106.64600586891174,25.096861124038696
42,4,105,10.5,2,3,14.8,18.3,0.9598958333333332,0.183,5,18.0,0.9589930555555556,0.18,17.0,180,119586514258,100,53.80127191543579,18.5,0.9635416666666667,0.185,14.0,181,922485741825,100,51.912344217300415,18.0,0.9492361111111111,0.18,15.5,182,886535215268,100,59.54659843444824,18.5,0.9535069444444445,0.185,13.0,183,312248258909,100,55.2935049533844,18.5,0.9742013888888889,0.185,14.5,184,897057706678,100,45.69128441810608,266.2450039386749,59.55209398269653
43,1,11,1.1,2,3,1.2,1.6,0.9517777777777778,0.016,5,1.5,0.9697222222222224,0.015,0.0,185,119586514258,100,23.524144411087036,1.5,0.9713888888888887,0.015,3.0,186,922485741825,100,24.102206468582153,1.5,0.9283333333333332,0.015,1.0,187,886535215268,100,30.41692543029785,1.5,0.9534722222222224,0.015,1.0,188,312248258909,100,26.480846881866455,2.0,0.9359722222222222,0.02,1.0,189,897057706678,100,28.504507541656494,133.02863073349,30.422504901885986
44,5,26,2.6,2,3,8.7,14.5,0.938288888888889,0.145,5,16.0,0.9866666666666667,0.16,8.5,155,119586514258,100,56.18263483047485,15.5,0.9862499999999998,0.155,13.5,156,922485741825,100,57.726054191589355,14.0,0.9359444444444444,0.14,6.5,157,886535215268,100,90.80037021636963,14.0,0.9123611111111112,0.14,7.5,158,312248258909,100,106.5864691734314,13.0,0.8702222222222222,0.13,7.5,159,897057706678,100,137.38362169265747,448.6791501045227,0.0005998611450195312
45,5,12,1.2,2,3,6.2,10.5,0.9601166666666666,0.10500000000000001,5,11.0,0.9423888888888889,0.11,4.5,190,119586514258,100,92.65358591079712,11.0,0.9581111111111111,0.11,4.5,191,922485741825,100,83.51930904388428,10.0,0.9643333333333333,0.1,8.0,192,886535215268,100,79.74687576293945,11.0,0.9701666666666666,0.11,5.5,193,312248258909,100,73.86189413070679,9.5,0.9655833333333332,0.095,8.5,194,897057706678,100,84.56341886520386,414.3450837135315,92.65680313110352
46,5,27,2.7,2,3,10.7,14.8,0.9520166666666666,0.148,5,15.5,0.9524444444444444,0.155,12.5,195,119586514258,100,78.84350275993347,15.5,0.9758333333333334,0.155,10.5,196,922485741825,100,61.77107238769531,14.5,0.9574166666666667,0.145,7.5,197,886535215268,100,76.67994165420532,14.5,0.9465,0.145,13.0,198,312248258909,100,85.58753395080566,14.0,0.9278888888888888,0.14,10.0,199,897057706678,100,98.20873260498047,401.09078335762024,98.21714663505554
47,6,12,1.2,2,3,6.3,13.5,0.953962962962963,0.135,5,15.0,0.971111111111111,0.15,7.0,200,119586514258,100,78.98340010643005,14.5,0.9357407407407409,0.145,3.5,201,922485741825,100,109.94601941108704,12.5,0.9434490740740741,0.125,7.0,202,886535215268,100,109.79305267333984,14.0,0.9549537037037038,0.14,6.5,203,312248258909,100,96.38618302345276,11.5,0.9645601851851852,0.115,7.5,204,897057706678,100,95.1948881149292,490.3035433292389,109.95064806938171
48,2,102,10.2,2,4,7.8,8.9,0.9586527777777777,0.089,5,9.0,0.9684722222222222,0.09,8.0,205,119586514258,100,31.412281274795532,9.0,0.949861111111111,0.09,6.5,206,922485741825,100,36.26862168312073,8.5,0.9571527777777777,0.085,9.0,207,886535215268,100,36.44658064842224,9.0,0.9524305555555554,0.09,3.5,208,312248258909,100,36.30231285095215,9.0,0.9653472222222221,0.09,12.0,209,897057706678,100,31.494405031204224,171.92420148849487,36.452475786209106
49,3,98,9.8,2,4,11.8,13.6,0.9642870370370371,0.136,5,13.5,0.9540277777777777,0.135,18.0,210,119586514258,100,45.39374041557312,13.5,0.9830092592592593,0.135,12.5,211,922485741825,100,35.77617692947388,13.5,0.9612962962962963,0.135,11.0,212,886535215268,100,43.32843494415283,14.0,0.9672222222222221,0.14,7.0,213,312248258909,100,39.08187699317932,13.5,0.9558796296296297,0.135,10.5,214,897057706678,100,45.014973640441895,208.59520292282104,45.397282123565674
50,2,103,10.3,2,4,9.5,8.9,0.9565416666666667,0.089,5,9.0,0.9663194444444444,0.09,9.5,160,119586514258,100,30.383721828460693,9.0,0.9478472222222221,0.09,10.5,161,922485741825,100,35.36072397232056,8.5,0.9547222222222222,0.085,7.5,162,886535215268,100,35.38485813140869,9.0,0.9504861111111111,0.09,9.0,163,312248258909,100,36.35832476615906,9.0,0.9633333333333334,0.09,11.0,164,897057706678,100,30.63725256919861,168.1248812675476,0.0006017684936523438
51,3,11,1.1,2,4,3.2,6.4,0.9666759259259259,0.064,5,6.5,0.9471296296296295,0.065,4.5,215,119586514258,100,57.43443822860718,6.0,0.9555092592592592,0.06,4.0,216,922485741825,100,56.91562366485596,6.5,0.9896296296296296,0.065,3.0,217,886535215268,100,39.739726066589355,6.5,0.9835185185185186,0.065,3.5,218,312248258909,100,40.28909373283386,6.5,0.9575925925925927,0.065,1.0,219,897057706678,100,52.21694803237915,246.5958297252655,57.4377977848053
52,2,100,10.0,2,4,7.8,8.7,0.9451944444444444,0.087,5,8.5,0.9261111111111111,0.085,9.0,220,119586514258,100,43.547176122665405,9.0,0.9540277777777777,0.09,11.5,221,922485741825,100,35.791521072387695,8.0,0.9197916666666667,0.08,4.0,222,886535215268,100,46.28357768058777,9.0,0.9564583333333334,0.09,6.0,223,312248258909,100,36.33481168746948,9.0,0.9695833333333335,0.09,8.5,224,897057706678,100,31.356772899627686,193.31385946273804,46.28994607925415
53,2,12,1.2,2,4,2.2,3.6,0.9602499999999999,0.036000000000000004,5,3.5,0.9406944444444444,0.035,1.5,225,119586514258,100,47.12769389152527,3.5,0.9855555555555554,0.035,2.5,226,922485741825,100,33.23162007331848,3.0,0.9470833333333334,0.03,2.0,227,886535215268,100,45.77800393104553,4.0,0.959375,0.04,2.0,228,312248258909,100,37.96061086654663,4.0,0.9685416666666666,0.04,3.0,229,897057706678,100,36.96178865432739,201.0597174167633,47.13125991821289
