,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
17,6,138,13.8,1,1,20.8,29.2,0.9574166666666667,0.29200000000000004,5,30.0,0.971111111111111,0.3,24.0,75,709017780508,100,26.274995803833008,28.0,0.9387500000000001,0.28,20.0,76,888796354648,100,34.03740334510803,28.0,0.9364814814814815,0.28,31.0,77,280146518876,100,33.4908230304718,30.0,0.9805092592592594,0.3,19.0,78,944658136007,100,23.982000827789307,30.0,0.9602314814814815,0.3,10.0,79,977572622211,100,28.41354489326477,146.19876790046692,34.04025602340698
18,9,136,13.6,1,1,30.0,43.8,0.9526851851851852,0.438,5,44.0,0.9548456790123456,0.44,31.0,80,709017780508,100,39.816672801971436,43.0,0.9331790123456789,0.43,23.0,81,888796354648,100,44.701380491256714,45.0,0.9749382716049381,0.45,34.0,82,280146518876,100,34.34194278717041,42.0,0.9373765432098765,0.42,35.0,83,944658136007,100,44.978490352630615,45.0,0.9630864197530864,0.45,27.0,84,977572622211,100,36.78933548927307,200.62782192230225,44.9828519821167
19,5,70,7.0,1,1,12.4,20.2,0.9280555555555556,0.202,5,20.0,0.9320555555555556,0.2,11.0,85,709017780508,100,37.700594663619995,20.0,0.9287222222222222,0.2,7.0,86,888796354648,100,38.223278760910034,20.0,0.9407777777777779,0.2,19.0,87,280146518876,100,35.73916482925415,20.0,0.9195555555555556,0.2,14.0,88,944658136007,100,38.753971099853516,21.0,0.9191666666666667,0.21,11.0,89,977572622211,100,38.479092836380005,188.8961021900177,38.75836944580078
20,3,122,12.2,1,1,8.8,14.2,0.9481296296296297,0.14200000000000002,5,13.0,0.9001851851851853,0.13,9.0,5,709017780508,100,26.22832703590393,15.0,0.973611111111111,0.15,3.0,6,888796354648,100,16.87654137611389,13.0,0.9059259259259259,0.13,13.0,7,280146518876,100,25.97704529762268,15.0,0.984074074074074,0.15,10.0,8,944658136007,100,14.592449426651001,15.0,0.976851851851852,0.15,9.0,9,977572622211,100,16.078869342803955,99.75323247909546,0.0006041526794433594
21,3,86,8.6,1,1,11.0,12.6,0.907074074074074,0.126,5,12.0,0.9091666666666667,0.12,15.0,90,709017780508,100,28.17455506324768,14.0,0.950925925925926,0.14,12.0,91,888796354648,100,21.495338678359985,12.0,0.9193518518518519,0.12,14.0,92,280146518876,100,27.427307605743408,12.0,0.8611111111111112,0.12,9.0,93,944658136007,100,33.06859827041626,13.0,0.8948148148148148,0.13,5.0,94,977572622211,100,29.387921571731567,139.5537211894989,33.07299447059631
22,5,70,7.0,1,1,12.4,20.2,0.9280555555555556,0.202,5,20.0,0.9320555555555556,0.2,11.0,85,709017780508,100,37.700594663619995,20.0,0.9287222222222222,0.2,7.0,86,888796354648,100,38.223278760910034,20.0,0.9407777777777779,0.2,19.0,87,280146518876,100,35.73916482925415,20.0,0.9195555555555556,0.2,14.0,88,944658136007,100,38.753971099853516,21.0,0.9191666666666667,0.21,11.0,89,977572622211,100,38.479092836380005,188.8961021900177,0.0005826950073242188
23,6,104,10.4,1,1,20.8,27.0,0.9295648148148146,0.27,5,28.0,0.9432870370370369,0.28,26.0,95,709017780508,100,34.23483967781067,26.0,0.9199074074074073,0.26,22.0,96,888796354648,100,41.1894097328186,27.0,0.9452314814814814,0.27,18.0,97,280146518876,100,35.33372735977173,26.0,0.897824074074074,0.26,18.0,98,944658136007,100,44.848360538482666,28.0,0.941574074074074,0.28,20.0,99,977572622211,100,34.481194257736206,190.08753156661987,44.85298943519592
24,2,78,7.8,1,2,6.6,8.0,0.929138888888889,0.08,5,8.0,0.9054166666666668,0.08,5.0,100,709017780508,100,22.518654346466064,8.0,0.9588888888888888,0.08,8.0,101,888796354648,100,18.04572033882141,8.0,0.9263888888888889,0.08,6.0,102,280146518876,100,20.98463773727417,8.0,0.9241666666666668,0.08,6.0,103,944658136007,100,20.672648429870605,8.0,0.9308333333333334,0.08,8.0,104,977572622211,100,21.032329082489014,103.25398993492126,22.52132773399353
25,3,118,11.8,1,2,8.8,14.2,0.9470925925925926,0.14200000000000002,5,13.0,0.8952777777777778,0.13,9.0,105,709017780508,100,26.394688367843628,15.0,0.9613888888888887,0.15,7.0,106,888796354648,100,17.979066371917725,13.0,0.9121296296296296,0.13,7.0,107,280146518876,100,25.734437704086304,15.0,0.9912962962962965,0.15,11.0,108,944658136007,100,15.34089207649231,15.0,0.9753703703703703,0.15,10.0,109,977572622211,100,16.92210292816162,102.37118744850159,26.397282361984253
26,3,99,9.9,1,2,9.8,13.4,0.926611111111111,0.134,5,12.0,0.8773148148148148,0.12,13.0,110,709017780508,100,30.2954318523407,14.0,0.9350925925925925,0.14,7.0,111,888796354648,100,22.625441312789917,12.0,0.8862962962962962,0.12,8.0,112,280146518876,100,29.791290521621704,14.0,0.9468518518518518,0.14,10.0,113,944658136007,100,22.361400604248047,15.0,0.9874999999999999,0.15,11.0,114,977572622211,100,14.626844882965088,119.70040917396545,30.298078536987305
27,2,60,6.0,1,2,5.6,7.6,0.9497499999999999,0.07600000000000001,5,8.0,0.9769444444444444,0.08,5.0,115,709017780508,100,16.58744716644287,7.0,0.9158333333333333,0.07,8.0,116,888796354648,100,21.647230863571167,8.0,0.9669444444444444,0.08,4.0,117,280146518876,100,17.46064591407776,7.0,0.9044444444444444,0.07,6.0,118,944658136007,100,22.97643804550171,8.0,0.9845833333333334,0.08,5.0,119,977572622211,100,15.882584571838379,94.55434656143188,22.98146915435791
28,2,115,11.5,1,2,6.0,8.6,0.8977499999999999,0.086,5,9.0,0.915,0.09,6.0,120,709017780508,100,20.429158687591553,8.0,0.8651388888888889,0.08,9.0,121,888796354648,100,25.39536142349243,9.0,0.9263888888888889,0.09,4.0,122,280146518876,100,19.386211156845093,9.0,0.9361111111111111,0.09,6.0,123,944658136007,100,19.552254676818848,8.0,0.8461111111111111,0.08,5.0,124,977572622211,100,26.086228609085083,110.84921455383301,26.092418909072876
29,1,10,1.0,1,2,0.6,1.6,0.9568333333333332,0.016,5,2.0,0.9938888888888888,0.02,1.0,35,709017780508,100,12.916553974151611,2.0,0.9911111111111112,0.02,1.0,36,888796354648,100,12.88894534111023,1.0,0.9838888888888888,0.01,1.0,37,280146518876,100,13.698110818862915,1.0,0.8863888888888889,0.01,0.0,38,944658136007,100,17.534492254257202,2.0,0.9288888888888888,0.02,0.0,39,977572622211,100,15.560861825942993,72.59896421432495,0.0006134510040283203
30,2,106,10.6,1,2,6.4,8.4,0.8933055555555555,0.08399999999999999,5,8.0,0.8425,0.08,6.0,125,709017780508,100,26.708176612854004,8.0,0.8822222222222222,0.08,3.0,126,888796354648,100,24.343175888061523,9.0,0.9411111111111111,0.09,8.0,127,280146518876,100,18.547428846359253,9.0,0.9394444444444444,0.09,9.0,128,944658136007,100,18.915201902389526,8.0,0.8612500000000001,0.08,6.0,129,977572622211,100,25.88188886642456,114.39587211608887,26.71094012260437
31,2,99,9.9,1,2,5.6,8.2,0.8903333333333332,0.08199999999999999,5,8.0,0.855,0.08,6.0,15,709017780508,100,26.681434869766235,8.0,0.897361111111111,0.08,6.0,16,888796354648,100,23.182024002075195,8.0,0.8715277777777778,0.08,5.0,17,280146518876,100,25.362175464630127,9.0,0.9527777777777777,0.09,7.0,18,944658136007,100,18.19440221786499,8.0,0.875,0.08,4.0,19,977572622211,100,25.31332302093506,118.7333595752716,0.0005898475646972656
32,1,85,8.5,1,2,2.8,4.0,0.8923888888888889,0.04,5,4.0,0.9161111111111112,0.04,5.0,130,709017780508,100,15.610898971557617,4.0,0.8422222222222222,0.04,1.0,131,888796354648,100,18.15034055709839,4.0,0.9472222222222222,0.04,2.0,132,280146518876,100,14.272920846939087,4.0,0.8766666666666667,0.04,1.0,133,944658136007,100,16.96111035346985,4.0,0.8797222222222222,0.04,5.0,134,977572622211,100,17.131877660751343,82.12714838981628,18.15403151512146
33,5,99,9.9,1,2,14.6,21.8,0.9209666666666667,0.21800000000000003,5,22.0,0.9211666666666668,0.22,13.0,135,709017780508,100,36.69860553741455,22.0,0.9553333333333335,0.22,12.0,136,888796354648,100,30.808705806732178,21.0,0.898,0.21,16.0,137,280146518876,100,40.69861459732056,21.0,0.8842222222222222,0.21,18.0,138,944658136007,100,42.36245322227478,23.0,0.946111111111111,0.23,14.0,139,977572622211,100,31.213361263275146,181.7817404270172,42.36812996864319
34,8,76,7.6,1,2,18.8,33.2,0.9155833333333334,0.332,5,34.0,0.9402777777777778,0.34,24.0,140,709017780508,100,47.8453323841095,33.0,0.9232638888888889,0.33,14.0,141,888796354648,100,51.41777753829956,33.0,0.9063888888888889,0.33,14.0,142,280146518876,100,55.55277228355408,33.0,0.9251041666666667,0.33,25.0,143,944658136007,100,51.75533938407898,33.0,0.8828819444444445,0.33,17.0,144,977572622211,100,59.31080889701843,265.88203048706055,59.31736183166504
35,1,112,11.2,1,2,3.2,4.6,0.9427777777777777,0.046,5,4.0,0.8561111111111112,0.04,4.0,145,709017780508,100,16.52969980239868,5.0,0.9902777777777778,0.05,3.0,146,888796354648,100,10.16181230545044,4.0,0.8797222222222222,0.04,5.0,147,280146518876,100,15.929758071899414,5.0,0.9927777777777778,0.05,2.0,148,944658136007,100,10.120906591415405,5.0,0.995,0.05,2.0,149,977572622211,100,10.248697519302368,62.99087429046631,16.53273916244507
36,1,102,10.2,2,3,3.9,4.5,0.9544444444444447,0.045,5,4.5,0.9555555555555556,0.045,5.5,150,709017780508,100,21.493096351623535,4.5,0.9768055555555556,0.045,4.0,151,888796354648,100,17.22750997543335,4.5,0.9411111111111112,0.045,3.0,152,280146518876,100,24.144627571105957,4.5,0.9502777777777778,0.045,4.0,153,944658136007,100,23.25482177734375,4.5,0.9484722222222224,0.045,3.0,154,977572622211,100,22.98140573501587,109.10146141052246,24.14951515197754
37,1,10,1.0,2,3,1.1,1.8,0.9594166666666668,0.018000000000000002,5,2.0,0.9561111111111112,0.02,1.0,155,709017780508,100,26.012985706329346,1.5,0.9511111111111112,0.015,0.5,156,888796354648,100,26.300154447555542,2.5,0.9722222222222222,0.025,1.0,157,280146518876,100,20.865522146224976,1.5,0.9311111111111112,0.015,1.0,158,944658136007,100,30.540993213653564,1.5,0.9865277777777778,0.015,2.0,159,977572622211,100,20.485684633255005,124.20534014701843,30.547030687332153
38,2,25,2.5,2,3,3.9,5.2,0.9087361111111111,0.052000000000000005,5,5.5,0.9516666666666668,0.055,5.5,160,709017780508,100,40.51840949058533,5.5,0.8958333333333334,0.055,2.5,161,888796354648,100,60.037527322769165,5.0,0.9121527777777778,0.05,3.5,162,280146518876,100,53.73574256896973,5.0,0.9110416666666667,0.05,3.0,163,944658136007,100,53.19904947280884,5.0,0.872986111111111,0.05,5.0,164,977572622211,100,65.62227892875671,273.11300778388977,65.62940526008606
39,2,89,8.9,2,3,5.5,8.7,0.9566805555555555,0.08700000000000001,5,8.5,0.9369444444444446,0.085,6.5,165,709017780508,100,39.99138045310974,9.0,0.9649305555555556,0.09,4.0,166,888796354648,100,29.11031723022461,8.5,0.9429861111111112,0.085,5.0,167,280146518876,100,39.15075969696045,8.5,0.9552083333333334,0.085,3.0,168,944658136007,100,35.29566431045532,9.0,0.9833333333333333,0.09,9.0,169,977572622211,100,26.280003786087036,169.82812547683716,39.99454164505005
40,2,99,9.9,2,3,7.4,8.9,0.9599583333333334,0.089,5,8.5,0.913888888888889,0.085,6.0,170,709017780508,100,45.638853788375854,9.0,0.949513888888889,0.09,8.0,171,888796354648,100,34.894487142562866,9.0,0.961111111111111,0.09,6.5,172,280146518876,100,31.22813868522644,9.0,0.9874305555555556,0.09,8.0,173,944658136007,100,23.7539005279541,9.0,0.9878472222222222,0.09,8.5,174,977572622211,100,23.90056848526001,159.41594862937927,45.642043113708496
41,2,79,7.9,2,3,6.9,8.5,0.9623194444444444,0.085,5,8.5,0.9659027777777778,0.085,9.0,175,709017780508,100,31.015446186065674,8.5,0.9436805555555555,0.085,5.0,176,888796354648,100,37.08048677444458,8.5,0.9728472222222222,0.085,7.0,177,280146518876,100,29.77370572090149,8.5,0.9705555555555556,0.085,5.0,178,944658136007,100,28.5816593170166,8.5,0.9586111111111113,0.085,8.5,179,977572622211,100,33.78091859817505,160.2322165966034,37.08475923538208
42,1,10,1.0,2,3,1.1,1.8,0.9594166666666668,0.018000000000000002,5,2.0,0.9561111111111112,0.02,1.0,155,709017780508,100,26.012985706329346,1.5,0.9511111111111112,0.015,0.5,156,888796354648,100,26.300154447555542,2.5,0.9722222222222222,0.025,1.0,157,280146518876,100,20.865522146224976,1.5,0.9311111111111112,0.015,1.0,158,944658136007,100,30.540993213653564,1.5,0.9865277777777778,0.015,2.0,159,977572622211,100,20.485684633255005,124.20534014701843,0.000591278076171875
43,2,106,10.6,2,3,6.6,9.1,0.963111111111111,0.091,5,9.5,0.9859722222222222,0.095,7.5,180,709017780508,100,19.77649450302124,9.0,0.93625,0.09,3.5,181,888796354648,100,40.192137718200684,9.0,0.9470833333333333,0.09,4.5,182,280146518876,100,36.38059091567993,9.0,0.9736805555555557,0.09,10.0,183,944658136007,100,28.11089015007019,9.0,0.9725694444444444,0.09,7.5,184,977572622211,100,28.776124954223633,153.23623824119568,40.196353912353516
44,2,25,2.5,2,3,3.9,5.2,0.9087361111111111,0.052000000000000005,5,5.5,0.9516666666666668,0.055,5.5,160,709017780508,100,40.51840949058533,5.5,0.8958333333333334,0.055,2.5,161,888796354648,100,60.037527322769165,5.0,0.9121527777777778,0.05,3.5,162,280146518876,100,53.73574256896973,5.0,0.9110416666666667,0.05,3.0,163,944658136007,100,53.19904947280884,5.0,0.872986111111111,0.05,5.0,164,977572622211,100,65.62227892875671,273.11300778388977,0.0006258487701416016
45,2,85,8.5,2,3,6.0,8.7,0.9651944444444445,0.08700000000000001,5,8.5,0.9477083333333334,0.085,6.0,185,709017780508,100,36.782248735427856,9.0,0.9688888888888889,0.09,5.5,186,888796354648,100,28.521424531936646,8.5,0.953888888888889,0.085,4.5,187,280146518876,100,34.927786111831665,8.5,0.9631944444444445,0.085,7.0,188,944658136007,100,32.15275025367737,9.0,0.9922916666666667,0.09,7.0,189,977572622211,100,21.683882474899292,154.06809210777283,36.78542399406433
46,2,99,9.9,2,3,7.4,8.9,0.9599583333333334,0.089,5,8.5,0.913888888888889,0.085,6.0,170,709017780508,100,45.638853788375854,9.0,0.949513888888889,0.09,8.0,171,888796354648,100,34.894487142562866,9.0,0.961111111111111,0.09,6.5,172,280146518876,100,31.22813868522644,9.0,0.9874305555555556,0.09,8.0,173,944658136007,100,23.7539005279541,9.0,0.9878472222222222,0.09,8.5,174,977572622211,100,23.90056848526001,159.41594862937927,0.0005939006805419922
47,2,115,11.5,2,3,7.5,9.2,0.9583055555555555,0.092,5,9.5,0.98,0.095,7.0,190,709017780508,100,26.230850219726562,9.5,0.9632638888888889,0.095,7.5,191,888796354648,100,30.449025869369507,9.0,0.9483333333333333,0.09,6.0,192,280146518876,100,37.090104818344116,9.0,0.9447222222222222,0.09,10.5,193,944658136007,100,37.79339027404785,9.0,0.9552083333333334,0.09,6.5,194,977572622211,100,34.467085123062134,166.03045630455017,37.79998064041138
48,2,115,11.5,2,4,7.5,9.2,0.9583055555555555,0.092,5,9.5,0.98,0.095,7.0,190,709017780508,100,26.230850219726562,9.5,0.9632638888888889,0.095,7.5,191,888796354648,100,30.449025869369507,9.0,0.9483333333333333,0.09,6.0,192,280146518876,100,37.090104818344116,9.0,0.9447222222222222,0.09,10.5,193,944658136007,100,37.79339027404785,9.0,0.9552083333333334,0.09,6.5,194,977572622211,100,34.467085123062134,166.03045630455017,0.0005941390991210938
49,2,96,9.6,2,4,7.3,8.9,0.9640555555555557,0.089,5,8.5,0.9204166666666667,0.085,5.0,195,709017780508,100,45.3084716796875,9.0,0.9557638888888891,0.09,9.5,196,888796354648,100,33.029810428619385,9.0,0.9676388888888889,0.09,6.5,197,280146518876,100,31.772342681884766,9.0,0.9907638888888888,0.09,7.0,198,944658136007,100,22.091776847839355,9.0,0.9856944444444444,0.09,8.5,199,977572622211,100,24.920217514038086,157.1226191520691,45.31180143356323
50,1,70,7.0,2,4,2.2,4.0,0.9303333333333335,0.04,5,4.0,0.9180555555555556,0.04,2.5,200,709017780508,100,29.37518882751465,4.0,0.94,0.04,1.0,201,888796354648,100,25.347805500030518,4.0,0.9266666666666666,0.04,2.5,202,280146518876,100,26.958068370819092,4.0,0.9115277777777778,0.04,2.5,203,944658136007,100,29.23103094100952,4.0,0.9554166666666668,0.04,2.5,204,977572622211,100,24.362025499343872,135.27411913871765,29.3784921169281
51,2,99,9.9,2,4,7.4,8.9,0.9599583333333334,0.089,5,8.5,0.913888888888889,0.085,6.0,170,709017780508,100,45.638853788375854,9.0,0.949513888888889,0.09,8.0,171,888796354648,100,34.894487142562866,9.0,0.961111111111111,0.09,6.5,172,280146518876,100,31.22813868522644,9.0,0.9874305555555556,0.09,8.0,173,944658136007,100,23.7539005279541,9.0,0.9878472222222222,0.09,8.5,174,977572622211,100,23.90056848526001,159.41594862937927,0.0006072521209716797
52,2,99,9.9,2,4,7.4,8.9,0.9599583333333334,0.089,5,8.5,0.913888888888889,0.085,6.0,170,709017780508,100,45.638853788375854,9.0,0.949513888888889,0.09,8.0,171,888796354648,100,34.894487142562866,9.0,0.961111111111111,0.09,6.5,172,280146518876,100,31.22813868522644,9.0,0.9874305555555556,0.09,8.0,173,944658136007,100,23.7539005279541,9.0,0.9878472222222222,0.09,8.5,174,977572622211,100,23.90056848526001,159.41594862937927,0.0005083084106445312
53,2,95,9.5,2,4,8.5,8.9,0.9663333333333334,0.089,5,8.5,0.9226388888888888,0.085,9.5,205,709017780508,100,43.84663939476013,9.0,0.9577777777777777,0.09,9.5,206,888796354648,100,33.05341839790344,9.0,0.9699305555555555,0.09,5.5,207,280146518876,100,29.434931993484497,9.0,0.9932638888888888,0.09,8.0,208,944658136007,100,22.28757953643799,9.0,0.9880555555555555,0.09,10.0,209,977572622211,100,25.365158796310425,153.98772811889648,43.84975481033325
