,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,62,6.2,1,0,1.6,4.0,0.9471111111111112,0.04,5,4.0,0.9972222222222222,0.04,1.0,0,562064844504,100,11.363827466964722,4.0,0.975,0.04,1.0,1,876689368220,100,12.066373825073242,4.0,0.9655555555555556,0.04,2.0,2,800145632683,100,12.846498966217041,4.0,0.85,0.04,2.0,3,994952131968,100,16.683414697647095,4.0,0.9477777777777778,0.04,2.0,4,765280939687,100,13.341062307357788,66.30117726325989,17.04459524154663
1,1,24,2.4,1,0,1.6,2.6,0.9276666666666668,0.026000000000000002,5,2.0,0.9088888888888887,0.02,2.0,5,562064844504,100,16.00525736808777,2.0,0.9030555555555556,0.02,1.0,6,876689368220,100,16.197104692459106,3.0,0.9158333333333334,0.03,1.0,7,800145632683,100,15.324788331985474,3.0,0.9611111111111112,0.03,1.0,8,994952131968,100,13.360877990722656,3.0,0.9494444444444444,0.03,3.0,9,765280939687,100,13.947444200515747,74.83547258377075,16.319082021713257
2,2,31,3.1,1,0,4.2,6.2,0.9318611111111113,0.062,5,6.0,0.9418055555555556,0.06,6.0,10,562064844504,100,21.134228467941284,6.0,0.8945833333333333,0.06,2.0,11,876689368220,100,24.725600004196167,6.0,0.9544444444444444,0.06,0.0,12,800145632683,100,20.434045553207397,7.0,0.92625,0.07,5.0,13,994952131968,100,21.975891828536987,6.0,0.9422222222222223,0.06,8.0,14,765280939687,100,21.485000610351562,109.7547664642334,24.727577209472656
3,8,119,11.9,1,0,23.6,38.4,0.9575416666666665,0.38400000000000006,5,39.0,0.9549305555555555,0.39,26.0,15,562064844504,100,36.616597175598145,39.0,0.9690277777777776,0.39,17.0,16,876689368220,100,34.52934193611145,36.0,0.9332291666666667,0.36,29.0,17,800145632683,100,45.14692258834839,39.0,0.9631944444444445,0.39,25.0,18,994952131968,100,35.55328178405762,39.0,0.9673263888888888,0.39,21.0,19,765280939687,100,34.21922731399536,186.06537079811096,45.14939022064209
4,5,144,14.4,1,0,16.2,24.4,0.9482333333333333,0.244,5,25.0,0.9545555555555556,0.25,20.0,20,562064844504,100,25.690900802612305,25.0,0.9639444444444443,0.25,23.0,21,876689368220,100,24.7251033782959,24.0,0.950388888888889,0.24,11.0,22,800145632683,100,28.10635757446289,24.0,0.9365,0.24,16.0,23,994952131968,100,29.867411613464355,24.0,0.9357777777777777,0.24,11.0,24,765280939687,100,29.460970640182495,137.85074400901794,29.870124101638794
5,9,179,17.9,1,0,26.6,45.0,0.9351666666666667,0.45,5,45.0,0.9339197530864196,0.45,31.0,25,562064844504,100,43.48740887641907,45.0,0.944753086419753,0.45,23.0,26,876689368220,100,40.89666509628296,45.0,0.927993827160494,0.45,22.0,27,800145632683,100,42.93103337287903,45.0,0.9333950617283951,0.45,31.0,28,994952131968,100,42.58871102333069,45.0,0.9357716049382715,0.45,26.0,29,765280939687,100,41.72246837615967,211.6262867450714,43.48947787284851
6,5,39,3.9,1,0,10.0,17.4,0.9348777777777778,0.17400000000000002,5,19.0,0.9811111111111112,0.19,12.0,30,562064844504,100,28.771673679351807,17.0,0.9067222222222222,0.17,8.0,31,876689368220,100,42.292929887771606,17.0,0.9328333333333333,0.17,6.0,32,800145632683,100,38.45730805397034,17.0,0.9304444444444444,0.17,12.0,33,994952131968,100,39.75901794433594,17.0,0.9232777777777779,0.17,12.0,34,765280939687,100,41.202617168426514,190.4835467338562,42.295405864715576
7,1,20,2.0,1,0,1.0,2.8,0.9313888888888888,0.028000000000000004,5,3.0,0.9777777777777776,0.03,3.0,35,562064844504,100,13.140211820602417,2.0,0.8597222222222223,0.02,1.0,36,876689368220,100,18.393959522247314,3.0,0.9991666666666666,0.03,0.0,37,800145632683,100,12.250549554824829,3.0,0.9133333333333332,0.03,1.0,38,994952131968,100,15.89663815498352,3.0,0.9069444444444444,0.03,0.0,39,765280939687,100,15.708019256591797,75.38937830924988,18.39645504951477
8,2,137,13.7,1,0,9.4,9.6,0.9576111111111111,0.096,5,10.0,0.9836111111111112,0.1,11.0,40,562064844504,100,13.400321245193481,9.0,0.9030555555555555,0.09,7.0,41,876689368220,100,19.73816180229187,9.0,0.9148611111111111,0.09,6.0,42,800145632683,100,19.5824031829834,10.0,0.9893055555555557,0.1,14.0,43,994952131968,100,13.128557682037354,10.0,0.9972222222222222,0.1,9.0,44,765280939687,100,12.940497875213623,78.78994178771973,19.74070954322815
9,5,199,19.9,1,0,17.0,25.0,0.9341222222222223,0.25,5,25.0,0.9210555555555556,0.25,18.0,45,562064844504,100,31.723937034606934,25.0,0.9279444444444443,0.25,13.0,46,876689368220,100,30.829805612564087,25.0,0.9478333333333332,0.25,21.0,47,800145632683,100,27.9849853515625,25.0,0.9396111111111111,0.25,16.0,48,994952131968,100,28.33787751197815,25.0,0.9341666666666667,0.25,17.0,49,765280939687,100,30.141309022903442,149.0179145336151,31.726165771484375
