,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,1,0,18.4,33.2,0.9308024691358023,0.332,5,35.0,0.9523765432098765,0.35,14.0,0,467782364096,100,49.41444182395935,32.0,0.9091358024691358,0.32,19.0,1,343157447188,100,63.52464270591736,31.0,0.9280246913580245,0.31,15.0,2,534371422464,100,60.49491095542908,33.0,0.9245987654320987,0.33,23.0,3,574418538297,100,58.545212745666504,35.0,0.9398765432098765,0.35,21.0,4,773880189679,100,53.90502190589905,285.88423013687134,63.883342027664185
1,4,40,4.0,1,0,6.8,13.8,0.9203888888888887,0.138,5,14.0,0.9122222222222223,0.14,6.0,5,467782364096,100,35.82991433143616,15.0,0.9457638888888888,0.15,9.0,6,343157447188,100,30.74304175376892,14.0,0.9168749999999999,0.14,6.0,7,534371422464,100,35.62203931808472,13.0,0.9183333333333332,0.13,4.0,8,574418538297,100,35.72984266281128,13.0,0.90875,0.13,9.0,9,773880189679,100,37.95436882972717,175.87920689582825,37.957716941833496
2,9,174,17.4,1,0,29.6,44.6,0.9445370370370372,0.446,5,45.0,0.9529938271604939,0.45,32.0,10,467782364096,100,39.82210946083069,44.0,0.9376851851851852,0.44,35.0,11,343157447188,100,43.885109663009644,44.0,0.9383333333333334,0.44,26.0,12,534371422464,100,43.58346080780029,45.0,0.9527469135802469,0.45,30.0,13,574418538297,100,39.11620211601257,45.0,0.9409259259259259,0.45,25.0,14,773880189679,100,40.94632148742676,207.35320353507996,43.88732647895813
3,7,158,15.8,1,0,23.2,35.0,0.9642857142857142,0.35,5,35.0,0.9732539682539683,0.35,30.0,15,467782364096,100,29.833642959594727,35.0,0.969563492063492,0.35,26.0,16,343157447188,100,30.017277479171753,35.0,0.962936507936508,0.35,26.0,17,534371422464,100,30.438286066055298,35.0,0.9675396825396826,0.35,22.0,18,574418538297,100,29.390180110931396,35.0,0.9481349206349207,0.35,12.0,19,773880189679,100,33.3240761756897,153.00346279144287,33.32697868347168
4,6,83,8.3,1,0,13.4,25.8,0.921212962962963,0.258,5,27.0,0.9481018518518519,0.27,11.0,20,467782364096,100,35.2470645904541,25.0,0.909212962962963,0.25,18.0,21,343157447188,100,43.359694480895996,27.0,0.9320833333333334,0.27,10.0,22,534371422464,100,37.335553884506226,26.0,0.9488425925925924,0.26,17.0,23,574418538297,100,36.08984637260437,24.0,0.867824074074074,0.24,11.0,24,773880189679,100,52.240944385528564,204.27310371398926,52.24394464492798
5,8,16,1.6,1,0,7.6,18.4,0.9272083333333333,0.184,5,19.0,0.9127777777777778,0.19,4.0,25,467782364096,100,66.19052362442017,18.0,0.9350694444444445,0.18,13.0,26,343157447188,100,62.69909429550171,17.0,0.9577430555555556,0.17,4.0,27,534371422464,100,56.45859336853027,21.0,0.9143749999999999,0.21,5.0,28,574418538297,100,66.70726180076599,17.0,0.9160763888888889,0.17,12.0,29,773880189679,100,68.86241388320923,320.91788697242737,68.86571407318115
6,1,82,8.2,1,0,3.8,4.0,0.9413333333333332,0.04,5,4.0,0.9488888888888888,0.04,1.0,30,467782364096,100,13.996546506881714,4.0,0.9575,0.04,6.0,31,343157447188,100,13.431099891662598,4.0,0.9830555555555556,0.04,6.0,32,534371422464,100,12.66861081123352,4.0,0.9588888888888888,0.04,4.0,33,574418538297,100,13.298611640930176,4.0,0.8583333333333333,0.04,2.0,34,773880189679,100,17.19860816001892,70.59347701072693,17.20186686515808
7,8,194,19.4,1,0,24.6,40.0,0.9372916666666666,0.4,5,40.0,0.9302083333333333,0.4,19.0,35,467782364096,100,40.20989727973938,40.0,0.9412847222222223,0.4,19.0,36,343157447188,100,39.53643846511841,40.0,0.9386111111111111,0.4,31.0,37,534371422464,100,38.81109166145325,40.0,0.9364930555555555,0.4,24.0,38,574418538297,100,39.74925875663757,40.0,0.9398611111111111,0.4,30.0,39,773880189679,100,38.95960474014282,197.26629090309143,40.212055921554565
8,7,167,16.7,1,0,21.0,35.0,0.9588015873015874,0.35,5,35.0,0.9709920634920636,0.35,22.0,40,467782364096,100,30.52992534637451,35.0,0.9623412698412698,0.35,23.0,41,343157447188,100,32.05816411972046,35.0,0.958452380952381,0.35,17.0,42,534371422464,100,32.670506715774536,35.0,0.9603174603174603,0.35,21.0,43,574418538297,100,31.931262254714966,35.0,0.9419047619047618,0.35,22.0,44,773880189679,100,34.25790500640869,161.44776344299316,34.26153540611267
9,2,85,8.5,1,0,6.0,8.0,0.9022777777777777,0.08,5,8.0,0.9034722222222222,0.08,6.0,45,467782364096,100,22.958925485610962,8.0,0.8531944444444444,0.08,9.0,46,343157447188,100,26.19624662399292,8.0,0.9605555555555556,0.08,8.0,47,534371422464,100,17.82578444480896,8.0,0.9008333333333334,0.08,2.0,48,574418538297,100,23.028286933898926,8.0,0.8933333333333333,0.08,5.0,49,773880189679,100,23.149629592895508,113.15887308120728,26.19875454902649
