,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,178,17.8,1,0,19.6,25.0,0.9550444444444445,0.25,5,25.0,0.9387777777777776,0.25,15.0,0,920547524585,100,27.13102650642395,25.0,0.9502222222222223,0.25,18.0,1,700548276803,100,26.128052949905396,25.0,0.9543333333333333,0.25,17.0,2,660809573894,100,25.514359712600708,25.0,0.9647777777777777,0.25,22.0,3,508318502630,100,24.058616399765015,25.0,0.9671111111111111,0.25,26.0,4,233269661366,100,22.743682861328125,125.5757384300232,27.483116388320923
1,2,21,2.1,1,0,3.4,5.0,0.9393055555555556,0.05,5,5.0,0.9388888888888889,0.05,2.0,5,920547524585,100,22.243726015090942,6.0,0.9458333333333334,0.06,2.0,6,700548276803,100,20.089892387390137,4.0,0.9298611111111111,0.04,5.0,7,660809573894,100,23.338950395584106,4.0,0.9031944444444444,0.04,5.0,8,508318502630,100,24.51225733757019,6.0,0.97875,0.06,3.0,9,233269661366,100,17.97658395767212,108.1614100933075,24.515473127365112
2,5,72,7.2,1,0,16.0,20.4,0.9274666666666667,0.20400000000000001,5,20.0,0.8844999999999998,0.2,17.0,10,920547524585,100,43.00752282142639,21.0,0.9394444444444444,0.21,15.0,11,700548276803,100,34.17240047454834,20.0,0.9183333333333333,0.2,12.0,12,660809573894,100,39.468682050704956,20.0,0.9247222222222222,0.2,20.0,13,508318502630,100,37.47997331619263,21.0,0.9703333333333333,0.21,16.0,14,233269661366,100,29.012913465499878,183.1414921283722,43.009459495544434
3,8,133,13.3,1,0,29.0,39.6,0.9610972222222223,0.396,5,40.0,0.9589583333333334,0.4,28.0,15,920547524585,100,34.81146264076233,39.0,0.9546527777777778,0.39,22.0,16,700548276803,100,36.354790925979614,40.0,0.9675347222222223,0.4,31.0,17,660809573894,100,32.00726246833801,39.0,0.9577777777777777,0.39,29.0,18,508318502630,100,35.990824937820435,40.0,0.9665625,0.4,35.0,19,233269661366,100,33.26692032814026,172.43126130104065,36.357040882110596
4,1,66,6.6,1,0,2.6,4.0,0.9483888888888888,0.04,5,4.0,0.9369444444444444,0.04,5.0,20,920547524585,100,14.122438192367554,4.0,0.9733333333333334,0.04,1.0,21,700548276803,100,12.69666337966919,4.0,0.9661111111111113,0.04,2.0,22,660809573894,100,13.565405368804932,4.0,0.9075,0.04,2.0,23,508318502630,100,15.312848091125488,4.0,0.9580555555555555,0.04,3.0,24,233269661366,100,13.57219123840332,69.26954627037048,15.315627813339233
5,4,122,12.2,1,0,18.8,18.8,0.9454444444444444,0.188,5,19.0,0.9537500000000001,0.19,21.0,25,920547524585,100,24.71683382987976,19.0,0.9547222222222222,0.19,18.0,26,700548276803,100,25.159435749053955,18.0,0.9266666666666667,0.18,25.0,27,660809573894,100,29.84240746498108,19.0,0.9475694444444445,0.19,14.0,28,508318502630,100,25.02206516265869,19.0,0.9445138888888889,0.19,16.0,29,233269661366,100,25.691468000411987,130.43221020698547,29.845280408859253
6,9,160,16.0,1,0,24.2,44.8,0.9458641975308643,0.44800000000000006,5,44.0,0.9381481481481482,0.44,20.0,30,920547524585,100,43.23714733123779,45.0,0.9482098765432099,0.45,30.0,31,700548276803,100,38.95664882659912,45.0,0.9421604938271605,0.45,17.0,32,660809573894,100,41.14024305343628,45.0,0.9569444444444444,0.45,25.0,33,508318502630,100,38.0090491771698,45.0,0.943858024691358,0.45,29.0,34,233269661366,100,40.70439863204956,202.04748702049255,43.239227294921875
7,8,152,15.2,1,0,29.2,40.0,0.9549513888888889,0.4,5,40.0,0.9434027777777777,0.4,28.0,35,920547524585,100,37.354750871658325,40.0,0.9598263888888889,0.4,35.0,36,700548276803,100,34.6133930683136,40.0,0.9561458333333334,0.4,22.0,37,660809573894,100,34.970497369766235,40.0,0.9627777777777777,0.4,28.0,38,508318502630,100,33.61773133277893,40.0,0.9526041666666667,0.4,33.0,39,233269661366,100,36.16852855682373,176.72490119934082,37.35703802108765
8,8,136,13.6,1,0,28.0,39.6,0.9584513888888889,0.396,5,40.0,0.956076388888889,0.4,31.0,40,920547524585,100,35.13326621055603,39.0,0.9531597222222221,0.39,16.0,41,700548276803,100,37.74101376533508,40.0,0.9648958333333333,0.4,32.0,42,660809573894,100,32.36107778549194,39.0,0.9546527777777777,0.39,34.0,43,508318502630,100,37.494253158569336,40.0,0.9634722222222222,0.4,27.0,44,233269661366,100,33.92494010925293,176.65455102920532,37.74361276626587
9,2,23,2.3,1,0,2.8,5.4,0.937361111111111,0.054000000000000006,5,5.0,0.9436111111111111,0.05,2.0,45,920547524585,100,22.013089179992676,6.0,0.9073611111111112,0.06,0.0,46,700548276803,100,23.561370134353638,5.0,0.9615277777777778,0.05,2.0,47,660809573894,100,20.769688844680786,5.0,0.9370833333333333,0.05,8.0,48,508318502630,100,22.36484718322754,6.0,0.9372222222222222,0.06,2.0,49,233269661366,100,21.023435592651367,109.732430934906,23.56399941444397
10,6,47,4.7,1,0,15.6,22.2,0.9351851851851853,0.22199999999999998,5,22.0,0.9218055555555557,0.22,20.0,50,920547524585,100,45.28274059295654,21.0,0.9189814814814815,0.21,10.0,51,700548276803,100,43.98839497566223,22.0,0.9338425925925925,0.22,16.0,52,660809573894,100,42.84239196777344,22.0,0.9295833333333333,0.22,14.0,53,508318502630,100,43.9507577419281,24.0,0.971712962962963,0.24,18.0,54,233269661366,100,34.242624282836914,210.30690956115723,45.285139083862305
11,4,182,18.2,1,0,15.6,20.0,0.9546111111111111,0.2,5,20.0,0.9544444444444444,0.2,17.0,55,920547524585,100,23.451996088027954,20.0,0.9469444444444444,0.2,10.0,56,700548276803,100,23.48953151702881,20.0,0.9631944444444445,0.2,17.0,57,660809573894,100,21.426356077194214,20.0,0.9426388888888889,0.2,13.0,58,508318502630,100,24.24760103225708,20.0,0.9658333333333334,0.2,21.0,59,233269661366,100,21.37163019180298,113.98711490631104,24.25107979774475
12,5,66,6.6,1,1,17.4,19.8,0.9237111111111111,0.198,5,20.0,0.9042777777777777,0.2,15.0,60,920547524585,100,41.70340657234192,19.0,0.8945000000000001,0.19,17.0,61,700548276803,100,43.566150426864624,20.0,0.9120000000000001,0.2,8.0,62,660809573894,100,39.696412086486816,20.0,0.9481666666666666,0.2,25.0,63,508318502630,100,35.09674024581909,20.0,0.9596111111111112,0.2,22.0,64,233269661366,100,32.81093072891235,192.8736400604248,43.568803548812866
13,2,18,1.8,1,1,2.2,4.4,0.8912222222222222,0.044,5,4.0,0.8463888888888889,0.04,0.0,65,920547524585,100,29.672120809555054,4.0,0.8536111111111111,0.04,4.0,66,700548276803,100,29.267481565475464,4.0,0.9051388888888889,0.04,2.0,67,660809573894,100,25.60307550430298,5.0,0.9429166666666666,0.05,2.0,68,508318502630,100,21.369916677474976,5.0,0.9080555555555556,0.05,3.0,69,233269661366,100,24.86229157447815,130.77488613128662,29.67469334602356
14,4,64,6.4,1,1,12.8,15.8,0.9285972222222222,0.158,5,16.0,0.9170833333333333,0.16,10.0,70,920547524585,100,33.80670237541199,16.0,0.94125,0.16,16.0,71,700548276803,100,31.17794942855835,15.0,0.9363888888888889,0.15,15.0,72,660809573894,100,31.901461601257324,16.0,0.9033333333333333,0.16,10.0,73,508318502630,100,35.7584547996521,16.0,0.9449305555555556,0.16,13.0,74,233269661366,100,30.3360698223114,162.98063802719116,35.76248860359192
15,1,123,12.3,1,1,3.2,4.6,0.9385555555555556,0.046,5,5.0,0.9788888888888888,0.05,4.0,75,920547524585,100,11.024099588394165,4.0,0.8908333333333334,0.04,2.0,76,700548276803,100,15.562042474746704,4.0,0.8491666666666666,0.04,3.0,77,660809573894,100,17.64901566505432,5.0,0.9833333333333332,0.05,2.0,78,508318502630,100,10.219176530838013,5.0,0.9905555555555556,0.05,5.0,79,233269661366,100,10.665842771530151,65.12017703056335,17.652587890625
16,1,21,2.1,1,1,1.6,2.4,0.9247222222222222,0.024,5,2.0,0.9455555555555556,0.02,4.0,80,920547524585,100,15.106056928634644,3.0,0.9525,0.03,0.0,81,700548276803,100,13.799384355545044,2.0,0.8769444444444444,0.02,0.0,82,660809573894,100,17.591440439224243,3.0,0.8847222222222222,0.03,4.0,83,508318502630,100,16.401114463806152,2.0,0.9638888888888888,0.02,0.0,84,233269661366,100,14.595733642578125,77.49372982978821,17.595141649246216
17,7,131,13.1,1,1,24.2,33.8,0.9543571428571429,0.338,5,34.0,0.9576190476190477,0.34,31.0,85,920547524585,100,34.1641800403595,34.0,0.9656746031746032,0.34,18.0,86,700548276803,100,33.14251780509949,35.0,0.96765873015873,0.35,27.0,87,660809573894,100,30.603992223739624,33.0,0.9413095238095238,0.33,24.0,88,508318502630,100,37.70649242401123,33.0,0.9395238095238094,0.33,21.0,89,233269661366,100,37.657697677612305,173.27488017082214,37.71082639694214
18,6,126,12.6,1,1,17.6,28.6,0.9411296296296296,0.28600000000000003,5,28.0,0.9201851851851851,0.28,13.0,90,920547524585,100,37.48734974861145,29.0,0.9619907407407405,0.29,15.0,91,700548276803,100,30.25274896621704,29.0,0.947962962962963,0.29,18.0,92,660809573894,100,31.504735231399536,28.0,0.9283796296296295,0.28,22.0,93,508318502630,100,36.72398328781128,29.0,0.9471296296296297,0.29,20.0,94,233269661366,100,32.141963958740234,168.11078119277954,37.489967346191406
19,4,133,13.3,1,1,14.2,19.4,0.9592777777777778,0.194,5,19.0,0.9436111111111111,0.19,11.0,95,920547524585,100,25.029736042022705,20.0,0.9856944444444444,0.2,13.0,96,700548276803,100,19.011741161346436,19.0,0.9497222222222221,0.19,14.0,97,660809573894,100,24.075942039489746,19.0,0.9348611111111113,0.19,14.0,98,508318502630,100,26.504953145980835,20.0,0.9824999999999999,0.2,19.0,99,233269661366,100,19.030014514923096,113.65238690376282,26.50965189933777
