,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,194,19.4,1,0,5.6,5.0,0.951388888888889,0.05,5,5.0,0.9138888888888888,0.05,3.0,0,502805748326,100,13.217402696609497,5.0,0.9725,0.05,7.0,1,156299688289,100,10.797229051589966,5.0,0.9561111111111112,0.05,5.0,2,469100661221,100,11.335571527481079,5.0,0.9491666666666668,0.05,8.0,3,733295057794,100,12.19425106048584,5.0,0.9652777777777778,0.05,5.0,4,717263017026,100,11.597545385360718,59.1419997215271,13.550823211669922
1,3,34,3.4,1,0,5.8,9.4,0.9281481481481482,0.094,5,9.0,0.9908333333333332,0.09,3.0,5,502805748326,100,20.523380994796753,11.0,0.9169444444444443,0.11,6.0,6,156299688289,100,24.385145902633667,9.0,0.9218518518518518,0.09,3.0,7,469100661221,100,28.844839811325073,9.0,0.9218518518518518,0.09,8.0,8,733295057794,100,28.647469997406006,9.0,0.8892592592592593,0.09,9.0,9,717263017026,100,31.2456271648407,133.6464638710022,31.24899649620056
2,7,48,4.8,1,0,18.2,26.4,0.9341190476190476,0.264,5,25.0,0.9183333333333333,0.25,20.0,10,502805748326,100,51.7251558303833,27.0,0.9261904761904761,0.27,16.0,11,156299688289,100,47.979280948638916,26.0,0.9572619047619048,0.26,15.0,12,469100661221,100,42.88963770866394,27.0,0.9447222222222222,0.27,20.0,13,733295057794,100,45.323941707611084,27.0,0.9240873015873017,0.27,20.0,14,717263017026,100,49.42879915237427,237.3468153476715,51.72715163230896
3,1,19,1.9,1,0,1.6,2.4,0.9368333333333334,0.024,5,3.0,0.9186111111111112,0.03,2.0,15,502805748326,100,15.049091100692749,2.0,0.9941666666666666,0.02,1.0,16,156299688289,100,12.974676370620728,2.0,0.935,0.02,5.0,17,469100661221,100,15.3042631149292,2.0,0.9,0.02,0.0,18,733295057794,100,16.332984924316406,3.0,0.9363888888888888,0.03,0.0,19,717263017026,100,14.463434219360352,74.12444972991943,16.33562994003296
4,9,58,5.8,1,0,20.2,36.4,0.9245925925925926,0.364,5,36.0,0.9055555555555556,0.36,14.0,20,502805748326,100,61.19231152534485,36.0,0.9260185185185185,0.36,18.0,21,156299688289,100,58.7085919380188,37.0,0.9278395061728395,0.37,20.0,22,469100661221,100,55.23499011993408,37.0,0.9382716049382717,0.37,23.0,23,733295057794,100,52.884174823760986,36.0,0.9252777777777779,0.36,26.0,24,717263017026,100,57.589839458465576,285.6099078655243,61.194416761398315
5,3,24,2.4,1,0,3.6,8.0,0.9184074074074073,0.08,5,7.0,0.8861111111111111,0.07,3.0,25,502805748326,100,34.28740119934082,8.0,0.8958333333333334,0.08,4.0,26,156299688289,100,33.35093855857849,9.0,0.927037037037037,0.09,2.0,27,469100661221,100,28.77236580848694,8.0,0.9699074074074074,0.08,3.0,28,733295057794,100,24.596566915512085,8.0,0.9131481481481482,0.08,6.0,29,717263017026,100,31.14099907875061,152.14827156066895,34.28962326049805
6,8,179,17.9,1,0,24.2,40.0,0.9421805555555555,0.4,5,40.0,0.9390972222222222,0.4,21.0,30,502805748326,100,39.1999192237854,40.0,0.9421875,0.4,21.0,31,156299688289,100,38.67671084403992,40.0,0.9492361111111112,0.4,25.0,32,469100661221,100,36.628674268722534,40.0,0.9501736111111112,0.4,26.0,33,733295057794,100,36.781269550323486,40.0,0.9302083333333333,0.4,28.0,34,717263017026,100,40.40674543380737,191.6933193206787,40.409966468811035
7,8,165,16.5,1,0,24.2,39.6,0.9429166666666665,0.396,5,40.0,0.9480555555555554,0.4,28.0,35,502805748326,100,37.008270263671875,39.0,0.9303472222222222,0.39,22.0,36,156299688289,100,41.373509645462036,40.0,0.9585416666666666,0.4,30.0,37,469100661221,100,35.5176043510437,39.0,0.9391666666666666,0.39,21.0,38,733295057794,100,40.35953617095947,40.0,0.9384722222222222,0.4,20.0,39,717263017026,100,39.06939172744751,193.3283121585846,41.37585639953613
8,9,103,10.3,1,0,26.8,42.0,0.9406296296296295,0.42000000000000004,5,42.0,0.9368518518518518,0.42,33.0,40,502805748326,100,46.84789848327637,43.0,0.9536728395061728,0.43,25.0,41,156299688289,100,41.341346740722656,42.0,0.9312962962962962,0.42,22.0,42,469100661221,100,47.35006046295166,42.0,0.9452160493827161,0.42,22.0,43,733295057794,100,44.53310680389404,41.0,0.936111111111111,0.41,32.0,44,717263017026,100,48.769951820373535,228.84236431121826,48.77347016334534
9,7,193,19.3,1,0,20.4,35.0,0.9354206349206349,0.35,5,35.0,0.9410714285714284,0.35,22.0,45,502805748326,100,34.89020895957947,35.0,0.9212698412698412,0.35,20.0,46,156299688289,100,37.90806007385254,35.0,0.9422619047619047,0.35,23.0,47,469100661221,100,34.92043614387512,35.0,0.936468253968254,0.35,22.0,48,733295057794,100,36.96889615058899,35.0,0.9360317460317459,0.35,15.0,49,717263017026,100,36.40775489807129,181.0953562259674,37.91046905517578
