,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,161,16.1,1,0,3.6,5.0,0.9745555555555555,0.05,5,5.0,0.9472222222222222,0.05,2.0,0,238657604458,100,11.765462875366211,5.0,0.9977777777777778,0.05,8.0,1,232007654419,100,9.787059545516968,5.0,0.9508333333333332,0.05,4.0,2,391329423632,100,10.970143556594849,5.0,0.9838888888888888,0.05,0.0,3,383873523543,100,9.690905332565308,5.0,0.9930555555555556,0.05,4.0,4,590426276866,100,9.87761902809143,52.091190338134766,12.12259554862976
1,8,150,15.0,1,0,23.0,39.4,0.9525694444444444,0.394,5,40.0,0.9464583333333334,0.4,15.0,5,238657604458,100,36.41087532043457,40.0,0.9520138888888889,0.4,22.0,6,232007654419,100,35.415759801864624,40.0,0.9677777777777777,0.4,29.0,7,391329423632,100,33.089234828948975,38.0,0.9277430555555556,0.38,21.0,8,383873523543,100,41.81482768058777,39.0,0.9688541666666666,0.39,28.0,9,590426276866,100,34.19958233833313,180.93027997016907,41.818047523498535
2,4,112,11.2,1,0,12.4,18.6,0.9434027777777777,0.186,5,19.0,0.9469444444444445,0.19,11.0,10,238657604458,100,25.131900310516357,17.0,0.9002083333333333,0.17,17.0,11,232007654419,100,33.11340308189392,19.0,0.950625,0.19,14.0,12,391329423632,100,24.843379259109497,19.0,0.9565972222222221,0.19,7.0,13,383873523543,100,24.142876148223877,19.0,0.9626388888888888,0.19,13.0,14,590426276866,100,23.35830855369568,130.58986735343933,33.11573338508606
3,9,17,1.7,1,0,13.4,22.4,0.923469135802469,0.22400000000000003,5,20.0,0.8869135802469136,0.2,8.0,15,238657604458,100,74.90144348144531,24.0,0.922716049382716,0.24,10.0,16,232007654419,100,67.71724009513855,22.0,0.9175925925925925,0.22,18.0,17,391329423632,100,71.27383399009705,24.0,0.9443518518518519,0.24,12.0,18,383873523543,100,61.623987674713135,22.0,0.9457716049382715,0.22,19.0,19,590426276866,100,63.97817277908325,339.4946780204773,74.90352535247803
4,1,146,14.6,1,0,3.2,4.8,0.9472777777777777,0.048,5,5.0,0.9591666666666666,0.05,2.0,20,238657604458,100,11.636738538742065,4.0,0.8463888888888889,0.04,5.0,21,232007654419,100,17.113563776016235,5.0,0.9627777777777776,0.05,4.0,22,391329423632,100,11.724198579788208,5.0,0.9994444444444444,0.05,2.0,23,383873523543,100,10.325564861297607,5.0,0.9686111111111112,0.05,3.0,24,590426276866,100,10.967444658279419,61.767510414123535,17.115880012512207
5,2,47,4.7,1,0,5.0,8.0,0.953861111111111,0.08,5,8.0,0.9709722222222221,0.08,6.0,25,238657604458,100,16.483185291290283,8.0,0.9608333333333333,0.08,7.0,26,232007654419,100,15.762049674987793,8.0,0.9623611111111111,0.08,6.0,27,391329423632,100,17.784144401550293,8.0,0.9270833333333335,0.08,4.0,28,383873523543,100,19.90747570991516,8.0,0.9480555555555557,0.08,2.0,29,590426276866,100,18.350585222244263,88.2874402999878,19.910400390625
6,8,25,2.5,1,0,14.4,24.8,0.9390763888888888,0.248,5,23.0,0.9188194444444444,0.23,10.0,30,238657604458,100,61.45490550994873,24.0,0.9105902777777778,0.24,17.0,31,232007654419,100,61.40478539466858,26.0,0.9452777777777778,0.26,13.0,32,391329423632,100,53.147276878356934,26.0,0.9602083333333333,0.26,13.0,33,383873523543,100,49.556522369384766,25.0,0.9604861111111112,0.25,19.0,34,590426276866,100,49.851417541503906,275.4149076938629,61.45700287818909
7,1,144,14.4,1,0,2.6,4.8,0.9481666666666667,0.048,5,5.0,0.9605555555555556,0.05,4.0,35,238657604458,100,11.697086095809937,4.0,0.8488888888888889,0.04,4.0,36,232007654419,100,17.253787994384766,5.0,0.9644444444444444,0.05,1.0,37,391329423632,100,11.766217947006226,5.0,0.9966666666666668,0.05,2.0,38,383873523543,100,10.433418273925781,5.0,0.9702777777777778,0.05,2.0,39,590426276866,100,11.022428274154663,62.17293858528137,17.25633955001831
8,8,193,19.3,1,0,27.8,40.0,0.94025,0.4,5,40.0,0.9214930555555556,0.4,22.0,40,238657604458,100,41.3454647064209,40.0,0.9277430555555556,0.4,25.0,41,232007654419,100,40.11875653266907,40.0,0.9450000000000001,0.4,32.0,42,391329423632,100,37.81934690475464,40.0,0.9491319444444444,0.4,31.0,43,383873523543,100,37.3492648601532,40.0,0.9578819444444444,0.4,29.0,44,590426276866,100,35.8509635925293,192.4837965965271,41.34771013259888
9,7,119,11.9,1,0,22.8,32.8,0.9372460317460318,0.328,5,35.0,0.9812698412698413,0.35,23.0,45,238657604458,100,26.656949996948242,34.0,0.9570634920634921,0.34,18.0,46,232007654419,100,32.41061067581177,32.0,0.9200793650793653,0.32,30.0,47,391329423632,100,42.588547468185425,32.0,0.9136111111111112,0.32,18.0,48,383873523543,100,43.6552357673645,31.0,0.9142063492063492,0.31,25.0,49,590426276866,100,44.65954637527466,189.9708902835846,44.66318988800049
