,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,76,7.6,1,0,12.6,21.0,0.9212444444444445,0.21000000000000002,5,22.0,0.9272222222222222,0.22,14.0,0,569613879239,100,34.20992851257324,20.0,0.9200000000000002,0.2,17.0,1,708682768404,100,38.18516278266907,21.0,0.8873888888888889,0.21,7.0,2,247132414502,100,41.29400610923767,21.0,0.9413888888888888,0.21,13.0,3,780083440065,100,33.24744534492493,21.0,0.9302222222222222,0.21,12.0,4,310682302572,100,35.28907084465027,182.22561359405518,41.64913892745972
1,1,97,9.7,1,0,4.0,4.2,0.901,0.042,5,4.0,0.9186111111111112,0.04,7.0,5,569613879239,100,14.327506303787231,5.0,0.9930555555555556,0.05,2.0,6,708682768404,100,10.331374406814575,4.0,0.8972222222222223,0.04,5.0,7,247132414502,100,15.738532781600952,4.0,0.8536111111111111,0.04,1.0,8,780083440065,100,17.050880908966064,4.0,0.8425,0.04,5.0,9,310682302572,100,17.61662197113037,75.0649163722992,17.6199631690979
2,2,185,18.5,1,0,10.0,10.0,0.9622222222222223,0.1,5,10.0,0.9944444444444445,0.1,16.0,10,569613879239,100,13.108545780181885,10.0,0.95625,0.1,10.0,11,708682768404,100,15.226420402526855,10.0,0.9508333333333334,0.1,7.0,12,247132414502,100,16.105792760849,10.0,0.9465277777777779,0.1,12.0,13,780083440065,100,16.783398866653442,10.0,0.9630555555555556,0.1,5.0,14,310682302572,100,14.849416971206665,76.07357478141785,16.78570580482483
3,6,60,6.0,1,0,14.8,23.6,0.9236203703703705,0.236,5,24.0,0.9264814814814816,0.24,15.0,15,569613879239,100,43.716646671295166,23.0,0.9241203703703703,0.23,16.0,16,708682768404,100,45.112504720687866,24.0,0.9277314814814814,0.24,15.0,17,247132414502,100,43.03221607208252,24.0,0.9337500000000002,0.24,14.0,18,780083440065,100,41.7465295791626,23.0,0.9060185185185187,0.23,14.0,19,310682302572,100,46.9345486164093,220.54244565963745,46.93738055229187
4,5,134,13.4,1,0,14.4,24.6,0.9636666666666667,0.246,5,25.0,0.9652222222222223,0.25,12.0,20,569613879239,100,24.29734206199646,24.0,0.9566666666666667,0.24,21.0,21,708682768404,100,27.65631127357483,25.0,0.9682777777777778,0.25,5.0,22,247132414502,100,23.997883558273315,24.0,0.9535,0.24,18.0,23,780083440065,100,27.788607597351074,25.0,0.9746666666666666,0.25,16.0,24,310682302572,100,22.818780660629272,126.55892515182495,27.79138684272766
5,6,131,13.1,1,0,19.2,29.4,0.9637962962962963,0.294,5,30.0,0.9729629629629629,0.3,16.0,25,569613879239,100,25.72849416732788,29.0,0.9634722222222223,0.29,25.0,26,708682768404,100,28.808793306350708,29.0,0.9553703703703703,0.29,28.0,27,247132414502,100,30.79760766029358,30.0,0.9817592592592593,0.3,11.0,28,780083440065,100,23.970147609710693,29.0,0.9454166666666667,0.29,16.0,29,310682302572,100,32.25022768974304,141.5552704334259,32.25344371795654
6,4,69,6.9,1,0,10.4,16.0,0.9188194444444445,0.16,5,16.0,0.9218055555555555,0.16,13.0,30,569613879239,100,33.64050269126892,16.0,0.9390972222222221,0.16,6.0,31,708682768404,100,31.06905245780945,16.0,0.913125,0.16,8.0,32,247132414502,100,34.369964838027954,16.0,0.9277777777777778,0.16,13.0,33,780083440065,100,31.999650478363037,16.0,0.8922916666666667,0.16,12.0,34,310682302572,100,36.779924631118774,167.85909509658813,36.783244132995605
7,2,131,13.1,1,0,6.6,9.6,0.9626666666666667,0.096,5,8.0,0.8611111111111112,0.08,7.0,35,569613879239,100,23.84015440940857,10.0,0.98375,0.1,3.0,36,708682768404,100,12.883224487304688,10.0,0.9851388888888889,0.1,9.0,37,247132414502,100,13.365734338760376,10.0,0.9926388888888888,0.1,7.0,38,780083440065,100,12.445984840393066,10.0,0.9906944444444443,0.1,7.0,39,310682302572,100,12.5864417552948,75.1215398311615,23.84226417541504
8,1,114,11.4,1,0,3.2,4.6,0.9421666666666667,0.046,5,4.0,0.8808333333333334,0.04,2.0,40,569613879239,100,15.70161485671997,5.0,0.9905555555555556,0.05,5.0,41,708682768404,100,10.12366771697998,4.0,0.8630555555555556,0.04,4.0,42,247132414502,100,16.57902479171753,5.0,0.9927777777777778,0.05,2.0,43,780083440065,100,10.096216917037964,5.0,0.9836111111111112,0.05,3.0,44,310682302572,100,10.143265724182129,62.64379000663757,16.581878900527954
9,9,63,6.3,1,0,21.2,36.2,0.9089135802469135,0.362,5,36.0,0.9065740740740742,0.36,25.0,45,569613879239,100,61.460100173950195,36.0,0.9130864197530865,0.36,20.0,46,708682768404,100,60.328946590423584,36.0,0.8961728395061728,0.36,26.0,47,247132414502,100,64.07441091537476,37.0,0.9284876543209877,0.37,19.0,48,780083440065,100,56.428364753723145,36.0,0.9002469135802469,0.36,16.0,49,310682302572,100,63.187501192092896,305.4793236255646,64.07736206054688
10,6,10,1.0,1,0,6.8,9.6,0.9595462962962962,0.096,5,8.0,0.9450462962962963,0.08,7.0,50,569613879239,100,49.67766547203064,10.0,0.9802777777777778,0.1,9.0,51,708682768404,100,41.192609548568726,10.0,0.9553703703703703,0.1,7.0,52,247132414502,100,47.479591608047485,10.0,0.9723148148148147,0.1,8.0,53,780083440065,100,42.419867753982544,10.0,0.9447222222222221,0.1,3.0,54,310682302572,100,48.011844873428345,228.78157925605774,49.68001103401184
11,9,195,19.5,1,0,26.4,45.0,0.9269938271604937,0.45,5,45.0,0.9224074074074073,0.45,32.0,55,569613879239,100,45.50969076156616,45.0,0.9322530864197532,0.45,28.0,56,708682768404,100,42.782835960388184,45.0,0.9201234567901236,0.45,30.0,57,247132414502,100,44.461997985839844,45.0,0.9270987654320988,0.45,17.0,58,780083440065,100,43.47743320465088,45.0,0.9330864197530863,0.45,25.0,59,310682302572,100,43.46869683265686,219.70065474510193,45.511980295181274
12,2,197,19.7,1,1,8.4,10.0,0.9548055555555557,0.1,5,10.0,0.9866666666666666,0.1,13.0,60,569613879239,100,13.621195316314697,10.0,0.9487500000000001,0.1,7.0,61,708682768404,100,15.972730875015259,10.0,0.9438888888888889,0.1,5.0,62,247132414502,100,16.852957248687744,10.0,0.9397222222222222,0.1,5.0,63,780083440065,100,16.5315363407135,10.0,0.9550000000000001,0.1,12.0,64,310682302572,100,16.190289974212646,79.16870975494385,16.85606336593628
13,6,60,6.0,1,1,14.8,23.6,0.9236203703703705,0.236,5,24.0,0.9264814814814816,0.24,15.0,15,569613879239,100,43.716646671295166,23.0,0.9241203703703703,0.23,16.0,16,708682768404,100,45.112504720687866,24.0,0.9277314814814814,0.24,15.0,17,247132414502,100,43.03221607208252,24.0,0.9337500000000002,0.24,14.0,18,780083440065,100,41.7465295791626,23.0,0.9060185185185187,0.23,14.0,19,310682302572,100,46.9345486164093,220.54244565963745,0.0006070137023925781
14,2,178,17.8,1,1,9.0,10.0,0.9635277777777779,0.1,5,10.0,0.9826388888888891,0.1,10.0,65,569613879239,100,13.695523262023926,10.0,0.9609722222222222,0.1,12.0,66,708682768404,100,15.5591299533844,10.0,0.9552777777777778,0.1,5.0,67,247132414502,100,15.406628608703613,10.0,0.9508333333333333,0.1,4.0,68,780083440065,100,16.24980926513672,10.0,0.9679166666666668,0.1,14.0,69,310682302572,100,15.07617712020874,75.9872682094574,16.253607988357544
15,5,10,1.0,1,1,7.2,7.8,0.9551333333333332,0.07800000000000001,5,7.0,0.939111111111111,0.07,6.0,70,569613879239,100,43.81614685058594,8.0,0.978111111111111,0.08,9.0,71,708682768404,100,36.19282031059265,8.0,0.9476666666666667,0.08,6.0,72,247132414502,100,42.45395851135254,8.0,0.9624444444444442,0.08,9.0,73,780083440065,100,38.867738008499146,8.0,0.9483333333333335,0.08,6.0,74,310682302572,100,41.896830558776855,203.22749423980713,43.818453311920166
16,1,114,11.4,1,1,3.2,4.6,0.9421666666666667,0.046,5,4.0,0.8808333333333334,0.04,2.0,40,569613879239,100,15.70161485671997,5.0,0.9905555555555556,0.05,5.0,41,708682768404,100,10.12366771697998,4.0,0.8630555555555556,0.04,4.0,42,247132414502,100,16.57902479171753,5.0,0.9927777777777778,0.05,2.0,43,780083440065,100,10.096216917037964,5.0,0.9836111111111112,0.05,3.0,44,310682302572,100,10.143265724182129,62.64379000663757,0.0005965232849121094
17,6,10,1.0,1,1,6.8,9.6,0.9595462962962962,0.096,5,8.0,0.9450462962962963,0.08,7.0,50,569613879239,100,49.67766547203064,10.0,0.9802777777777778,0.1,9.0,51,708682768404,100,41.192609548568726,10.0,0.9553703703703703,0.1,7.0,52,247132414502,100,47.479591608047485,10.0,0.9723148148148147,0.1,8.0,53,780083440065,100,42.419867753982544,10.0,0.9447222222222221,0.1,3.0,54,310682302572,100,48.011844873428345,228.78157925605774,0.0005397796630859375
18,2,179,17.9,1,1,8.8,10.0,0.9629166666666666,0.1,5,10.0,0.9818055555555556,0.1,8.0,75,569613879239,100,13.623753786087036,10.0,0.9605555555555556,0.1,9.0,76,708682768404,100,15.318088054656982,10.0,0.9545833333333333,0.1,10.0,77,247132414502,100,16.064157962799072,10.0,0.9502777777777778,0.1,5.0,78,780083440065,100,16.142121076583862,10.0,0.9673611111111111,0.1,12.0,79,310682302572,100,14.831626176834106,75.97974705696106,16.1461079120636
19,1,124,12.4,1,1,4.6,4.6,0.9312222222222222,0.046,5,4.0,0.8636111111111111,0.04,5.0,80,569613879239,100,17.268507957458496,5.0,0.9780555555555556,0.05,7.0,81,708682768404,100,11.446967840194702,4.0,0.8472222222222222,0.04,4.0,82,247132414502,100,17.675119638442993,5.0,0.9958333333333332,0.05,2.0,83,780083440065,100,10.49911093711853,5.0,0.9713888888888887,0.05,5.0,84,310682302572,100,11.264264583587646,68.15397095680237,17.67875385284424
20,1,126,12.6,1,1,3.4,4.6,0.9286111111111109,0.046,5,4.0,0.8605555555555555,0.04,4.0,85,569613879239,100,16.80346918106079,5.0,0.9758333333333332,0.05,3.0,86,708682768404,100,11.05334734916687,4.0,0.8444444444444444,0.04,4.0,87,247132414502,100,17.533565282821655,5.0,0.9930555555555556,0.05,3.0,88,780083440065,100,10.296152591705322,5.0,0.9691666666666666,0.05,3.0,89,310682302572,100,10.906490325927734,66.59302473068237,17.537323713302612
21,5,77,7.7,1,1,14.2,21.2,0.9250555555555555,0.21200000000000002,5,22.0,0.9245555555555557,0.22,17.0,90,569613879239,100,35.45974659919739,20.0,0.9167777777777779,0.2,15.0,91,708682768404,100,39.53982949256897,22.0,0.9183888888888887,0.22,10.0,92,247132414502,100,36.94164562225342,21.0,0.9383888888888888,0.21,15.0,93,780083440065,100,34.957541942596436,21.0,0.9271666666666667,0.21,14.0,94,310682302572,100,36.327717304229736,183.22648096084595,39.543055295944214
22,6,131,13.1,1,1,19.2,29.4,0.9637962962962963,0.294,5,30.0,0.9729629629629629,0.3,16.0,25,569613879239,100,25.72849416732788,29.0,0.9634722222222223,0.29,25.0,26,708682768404,100,28.808793306350708,29.0,0.9553703703703703,0.29,28.0,27,247132414502,100,30.79760766029358,30.0,0.9817592592592593,0.3,11.0,28,780083440065,100,23.970147609710693,29.0,0.9454166666666667,0.29,16.0,29,310682302572,100,32.25022768974304,141.5552704334259,0.0006003379821777344
