,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,127,12.7,1,0,9.0,14.0,0.9377407407407408,0.14,5,14.0,0.944537037037037,0.14,13.0,0,176125337656,100,21.550488233566284,14.0,0.9266666666666666,0.14,10.0,1,172463627866,100,23.3987557888031,14.0,0.9319444444444445,0.14,5.0,2,345200359899,100,22.85656213760376,14.0,0.9469444444444445,0.14,8.0,3,210514558348,100,21.061225175857544,14.0,0.9386111111111112,0.14,9.0,4,307126938023,100,22.0079824924469,110.87501382827759,23.748336791992188
1,3,92,9.2,1,0,8.8,12.2,0.8879259259259259,0.122,5,12.0,0.8757407407407408,0.12,13.0,5,176125337656,100,32.03963327407837,13.0,0.918148148148148,0.13,10.0,6,172463627866,100,26.351806640625,12.0,0.8705555555555554,0.12,8.0,7,345200359899,100,32.83223795890808,12.0,0.8843518518518518,0.12,6.0,8,210514558348,100,31.335573434829712,12.0,0.8908333333333335,0.12,7.0,9,307126938023,100,31.542274713516235,154.1015260219574,32.95475721359253
2,5,89,8.9,1,0,13.0,22.4,0.9344222222222223,0.22399999999999998,5,24.0,0.9642777777777779,0.24,7.0,10,176125337656,100,25.388803482055664,22.0,0.9062777777777777,0.22,13.0,11,172463627866,100,35.819594860076904,21.0,0.9181111111111111,0.21,18.0,12,345200359899,100,37.12081265449524,22.0,0.9161111111111111,0.22,10.0,13,210514558348,100,34.923959493637085,23.0,0.9673333333333334,0.23,17.0,14,307126938023,100,27.688074588775635,160.94124507904053,37.12295150756836
3,1,177,17.7,1,0,4.2,5.0,0.9728333333333333,0.05,5,5.0,0.9844444444444445,0.05,7.0,15,176125337656,100,10.300366878509521,5.0,0.9975,0.05,4.0,16,172463627866,100,10.452083826065063,5.0,0.9575,0.05,2.0,17,345200359899,100,11.685059785842896,5.0,0.9930555555555556,0.05,6.0,18,210514558348,100,10.484978199005127,5.0,0.9316666666666666,0.05,2.0,19,307126938023,100,12.83349895477295,55.75598764419556,12.836275815963745
4,6,193,19.3,1,0,23.8,30.0,0.9426388888888889,0.3,5,30.0,0.9515277777777778,0.3,20.0,20,176125337656,100,29.858304023742676,30.0,0.9338888888888889,0.3,23.0,21,172463627866,100,32.95972657203674,30.0,0.9608796296296296,0.3,29.0,22,345200359899,100,29.089884519577026,30.0,0.9405555555555556,0.3,22.0,23,210514558348,100,32.46865963935852,30.0,0.9263425925925927,0.3,25.0,24,307126938023,100,34.018007040023804,158.39458179473877,34.02121305465698
5,1,172,17.2,1,0,3.6,5.0,0.9745000000000001,0.05,5,5.0,0.9891666666666666,0.05,4.0,25,176125337656,100,10.44046688079834,5.0,0.9902777777777778,0.05,0.0,26,172463627866,100,10.541158676147461,5.0,0.9611111111111112,0.05,5.0,27,345200359899,100,11.76475214958191,5.0,0.9977777777777778,0.05,7.0,28,210514558348,100,10.663191795349121,5.0,0.9341666666666668,0.05,2.0,29,307126938023,100,12.35267448425293,55.76224398612976,12.355854272842407
6,8,196,19.6,1,0,28.4,40.0,0.9334305555555555,0.4,5,40.0,0.9221180555555555,0.4,25.0,30,176125337656,100,42.42729306221008,40.0,0.9348958333333334,0.4,30.0,31,172463627866,100,40.38701939582825,40.0,0.9414583333333334,0.4,27.0,32,345200359899,100,38.93541193008423,40.0,0.928611111111111,0.4,36.0,33,210514558348,100,41.42306900024414,40.0,0.9400694444444444,0.4,24.0,34,307126938023,100,38.99969553947449,202.1724889278412,42.42927622795105
7,5,96,9.6,1,0,11.6,22.4,0.9257666666666665,0.22399999999999998,5,24.0,0.9576666666666667,0.24,10.0,35,176125337656,100,27.05285668373108,22.0,0.9029999999999999,0.22,11.0,36,172463627866,100,37.098716735839844,21.0,0.9021666666666667,0.21,14.0,37,345200359899,100,39.147934913635254,22.0,0.9097222222222223,0.22,13.0,38,210514558348,100,37.05083346366882,23.0,0.9562777777777777,0.23,10.0,39,307126938023,100,29.32817006111145,169.67851185798645,39.15075945854187
8,5,136,13.6,1,0,15.8,24.6,0.9584444444444443,0.246,5,25.0,0.9463333333333332,0.25,18.0,40,176125337656,100,26.744713306427002,25.0,0.9699444444444444,0.25,15.0,41,172463627866,100,23.912513732910156,24.0,0.9526111111111112,0.24,17.0,42,345200359899,100,27.789694786071777,25.0,0.9816666666666667,0.25,17.0,43,210514558348,100,21.577497243881226,24.0,0.9416666666666667,0.24,12.0,44,307126938023,100,28.84742569923401,128.87184476852417,28.851085424423218
9,2,34,3.4,1,0,4.8,6.2,0.9290833333333332,0.062,5,6.0,0.9054166666666666,0.06,3.0,45,176125337656,100,22.887397289276123,6.0,0.88625,0.06,5.0,46,172463627866,100,25.121283054351807,7.0,0.9847222222222223,0.07,4.0,47,345200359899,100,15.870465517044067,6.0,0.9583333333333333,0.06,6.0,48,210514558348,100,19.424757719039917,6.0,0.9106944444444445,0.06,6.0,49,307126938023,100,23.257693767547607,106.56159734725952,25.1239116191864
