,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,125,12.5,1,0,27.8,43.6,0.9512654320987654,0.43600000000000005,5,43.0,0.9492283950617284,0.43,24.0,0,930991777518,100,41.375956296920776,43.0,0.9496913580246914,0.43,34.0,1,904228343075,100,41.0891215801239,44.0,0.9636111111111111,0.44,28.0,2,457233886569,100,37.20682740211487,44.0,0.9523765432098765,0.44,26.0,3,201003626707,100,39.02824068069458,44.0,0.9414197530864199,0.44,27.0,4,364265544451,100,41.00502848625183,199.70517444610596,41.72946524620056
1,7,195,19.5,1,0,21.4,35.0,0.9272460317460318,0.35,5,35.0,0.923968253968254,0.35,25.0,5,930991777518,100,38.1652946472168,35.0,0.9258333333333335,0.35,15.0,6,904228343075,100,38.420814990997314,35.0,0.9268253968253968,0.35,23.0,7,457233886569,100,38.056671142578125,35.0,0.9370238095238095,0.35,25.0,8,201003626707,100,36.00434470176697,35.0,0.922579365079365,0.35,19.0,9,364265544451,100,38.626293897628784,189.273419380188,38.62941074371338
2,7,158,15.8,1,0,24.2,35.0,0.9468412698412699,0.35,5,35.0,0.9451190476190476,0.35,27.0,10,930991777518,100,35.25151038169861,35.0,0.9473809523809524,0.35,27.0,11,904228343075,100,33.77048921585083,35.0,0.9486507936507937,0.35,24.0,12,457233886569,100,33.473942041397095,35.0,0.9544444444444444,0.35,22.0,13,201003626707,100,32.561363697052,35.0,0.9386111111111112,0.35,21.0,14,364265544451,100,35.391457319259644,170.44876265525818,35.39390587806702
3,9,97,9.7,1,0,26.2,41.4,0.937320987654321,0.414,5,41.0,0.9385802469135803,0.41,34.0,15,930991777518,100,46.932647466659546,42.0,0.9529012345679012,0.42,25.0,16,904228343075,100,42.944931745529175,40.0,0.9206172839506173,0.4,24.0,17,457233886569,100,52.60936760902405,42.0,0.9382716049382717,0.42,29.0,18,201003626707,100,45.731165647506714,42.0,0.9362345679012345,0.42,19.0,19,364265544451,100,45.563408851623535,233.78152132034302,52.611818075180054
4,2,97,9.7,1,0,7.2,8.4,0.9056944444444444,0.08399999999999999,5,8.0,0.885,0.08,7.0,20,930991777518,100,24.275958776474,8.0,0.8756944444444444,0.08,12.0,21,904228343075,100,24.744696617126465,9.0,0.9633333333333334,0.09,7.0,22,457233886569,100,16.880321264266968,9.0,0.9225,0.09,5.0,23,201003626707,100,18.265952348709106,8.0,0.8819444444444444,0.08,5.0,24,364265544451,100,24.125494480133057,108.2924234867096,24.74698305130005
5,5,63,6.3,1,0,13.0,20.0,0.9222000000000001,0.2,5,20.0,0.9627222222222223,0.2,17.0,25,930991777518,100,31.78273630142212,21.0,0.9215555555555557,0.21,14.0,26,904228343075,100,38.25564694404602,20.0,0.9169444444444445,0.2,14.0,27,457233886569,100,39.717824935913086,20.0,0.9244444444444444,0.2,11.0,28,201003626707,100,38.2075297832489,19.0,0.8853333333333333,0.19,9.0,29,364265544451,100,45.072627782821655,193.03636574745178,45.07576560974121
6,5,145,14.5,1,0,16.8,24.4,0.9474444444444445,0.244,5,23.0,0.9196666666666667,0.23,17.0,30,930991777518,100,32.929500102996826,25.0,0.9510000000000002,0.25,20.0,31,904228343075,100,26.52476453781128,25.0,0.9674444444444446,0.25,10.0,32,457233886569,100,23.740681886672974,25.0,0.9632777777777779,0.25,16.0,33,201003626707,100,24.85723876953125,24.0,0.9358333333333334,0.24,21.0,34,364265544451,100,29.321659088134766,137.3738443851471,32.9316291809082
7,3,156,15.6,1,0,9.4,15.0,0.9755,0.15,5,15.0,0.9763888888888891,0.15,18.0,35,930991777518,100,16.66352152824402,15.0,0.971111111111111,0.15,6.0,36,904228343075,100,17.581359386444092,15.0,0.9747222222222223,0.15,6.0,37,457233886569,100,16.620449781417847,15.0,0.958888888888889,0.15,6.0,38,201003626707,100,18.83259916305542,15.0,0.9963888888888889,0.15,11.0,39,364265544451,100,15.498493671417236,85.19642353057861,18.83575940132141
8,2,128,12.8,1,0,6.6,9.4,0.9506666666666665,0.094,5,9.0,0.9208333333333333,0.09,7.0,40,930991777518,100,19.035768270492554,9.0,0.9084722222222221,0.09,8.0,41,904228343075,100,20.517795085906982,9.0,0.9330555555555555,0.09,4.0,42,457233886569,100,18.79596734046936,10.0,0.9943055555555556,0.1,8.0,43,201003626707,100,12.676475286483765,10.0,0.9966666666666668,0.1,6.0,44,364265544451,100,13.602869987487793,84.62887597084045,20.520391941070557
9,2,120,12.0,1,0,6.6,8.8,0.9077777777777778,0.088,5,9.0,0.9319444444444445,0.09,8.0,45,930991777518,100,20.074706554412842,9.0,0.9194444444444444,0.09,6.0,46,904228343075,100,20.6258761882782,9.0,0.9395833333333333,0.09,6.0,47,457233886569,100,19.38897728919983,9.0,0.9070833333333332,0.09,4.0,48,201003626707,100,20.92321515083313,8.0,0.8408333333333333,0.08,9.0,49,364265544451,100,26.867695331573486,107.88047051429749,26.871366024017334
