,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,15,1.5,1,0,1.2,2.0,0.8893333333333333,0.02,5,2.0,0.9033333333333332,0.02,1.0,0,907480588039,100,16.814703464508057,2.0,0.8163888888888889,0.02,0.0,1,119219411213,100,20.70852041244507,2.0,0.9369444444444444,0.02,3.0,2,948386598578,100,15.656418323516846,2.0,0.8783333333333333,0.02,1.0,3,443645952578,100,18.32035231590271,2.0,0.9116666666666666,0.02,1.0,4,214633551670,100,17.023197174072266,88.52319169044495,21.070114374160767
1,2,144,14.4,1,0,8.2,9.8,0.9667499999999999,0.098,5,10.0,0.9922222222222221,0.1,9.0,5,907480588039,100,11.878507614135742,10.0,0.962361111111111,0.1,6.0,6,119219411213,100,14.063518047332764,9.0,0.9033333333333333,0.09,9.0,7,948386598578,100,18.98930311203003,10.0,0.9969444444444444,0.1,10.0,8,443645952578,100,11.922781944274902,10.0,0.978888888888889,0.1,7.0,9,214633551670,100,12.89324164390564,69.74735236167908,19.109992504119873
2,4,173,17.3,1,0,16.2,20.0,0.9546527777777778,0.2,5,20.0,0.9484027777777777,0.2,22.0,10,907480588039,100,22.32895588874817,20.0,0.9672916666666668,0.2,16.0,11,119219411213,100,19.909722566604614,20.0,0.9380555555555556,0.2,12.0,12,948386598578,100,23.839096546173096,20.0,0.9549305555555555,0.2,16.0,13,443645952578,100,21.843780755996704,20.0,0.9645833333333333,0.2,15.0,14,214633551670,100,20.46746015548706,108.38901591300964,23.841498136520386
3,8,36,3.6,1,0,15.0,28.2,0.9457569444444445,0.28200000000000003,5,27.0,0.9490625000000001,0.27,12.0,15,907480588039,100,50.68472623825073,31.0,0.9734722222222222,0.31,18.0,16,119219411213,100,40.73027467727661,26.0,0.9330555555555555,0.26,17.0,17,948386598578,100,54.4468138217926,29.0,0.939375,0.29,14.0,18,443645952578,100,51.307512283325195,28.0,0.9338194444444443,0.28,14.0,19,214633551670,100,53.51630258560181,250.68562960624695,54.44920349121094
4,2,194,19.4,1,0,7.8,10.0,0.9533333333333334,0.1,5,10.0,0.9655555555555556,0.1,7.0,20,907480588039,100,14.952879905700684,10.0,0.9294444444444444,0.1,6.0,21,119219411213,100,17.17030382156372,10.0,0.9537500000000001,0.1,13.0,22,948386598578,100,16.227680683135986,10.0,0.9702777777777778,0.1,3.0,23,443645952578,100,15.136174440383911,10.0,0.9476388888888889,0.1,10.0,24,214633551670,100,16.788044214248657,80.27508306503296,17.17259383201599
5,5,37,3.7,1,0,13.2,17.0,0.9375444444444445,0.17,5,17.0,0.9492777777777779,0.17,8.0,25,907480588039,100,36.32016086578369,19.0,0.9348888888888889,0.19,10.0,26,119219411213,100,37.01392841339111,16.0,0.9042777777777777,0.16,17.0,27,948386598578,100,41.494887351989746,16.0,0.9709444444444444,0.16,18.0,28,443645952578,100,33.319642305374146,17.0,0.9283333333333333,0.17,13.0,29,214633551670,100,38.73354649543762,186.88216543197632,41.49757766723633
6,7,107,10.7,1,0,22.0,32.2,0.9301825396825396,0.322,5,32.0,0.9300793650793652,0.32,22.0,30,907480588039,100,41.89003944396973,32.0,0.9256349206349207,0.32,28.0,31,119219411213,100,42.683576822280884,32.0,0.9285317460317462,0.32,17.0,32,948386598578,100,40.98667001724243,33.0,0.9413492063492065,0.33,21.0,33,443645952578,100,38.05518889427185,32.0,0.9253174603174603,0.32,22.0,34,214633551670,100,42.66687846183777,206.28235363960266,42.68600392341614
7,1,94,9.4,1,0,3.8,4.0,0.8970555555555555,0.04,5,4.0,0.8708333333333333,0.04,4.0,35,907480588039,100,17.15236759185791,4.0,0.8905555555555555,0.04,1.0,36,119219411213,100,16.512810707092285,4.0,0.8841666666666667,0.04,4.0,37,948386598578,100,16.562302589416504,4.0,0.9102777777777776,0.04,4.0,38,443645952578,100,15.978775978088379,4.0,0.9294444444444444,0.04,6.0,39,214633551670,100,15.367215156555176,81.57347202301025,17.15449810028076
8,1,86,8.6,1,0,2.8,4.0,0.9185555555555556,0.04,5,4.0,0.8894444444444445,0.04,4.0,40,907480588039,100,16.241309881210327,4.0,0.9116666666666666,0.04,2.0,41,119219411213,100,15.808555126190186,4.0,0.9041666666666668,0.04,4.0,42,948386598578,100,15.716915130615234,4.0,0.9330555555555556,0.04,2.0,43,443645952578,100,14.995251417160034,4.0,0.9544444444444444,0.04,2.0,44,214633551670,100,13.512235879898071,76.27426743507385,16.243523836135864
9,3,103,10.3,1,0,10.8,13.6,0.9377037037037036,0.136,5,15.0,0.9849074074074072,0.15,10.0,45,907480588039,100,15.902379274368286,12.0,0.8905555555555557,0.12,16.0,46,119219411213,100,28.84758949279785,14.0,0.9508333333333332,0.14,9.0,47,948386598578,100,20.401849269866943,12.0,0.869074074074074,0.12,10.0,48,443645952578,100,31.358089208602905,15.0,0.9931481481481481,0.15,9.0,49,214633551670,100,15.188135385513306,111.69804263114929,31.361385822296143
