,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,86,8.6,1,0,10.6,17.0,0.913875,0.17,5,17.0,0.8968055555555555,0.17,13.0,0,875543259214,100,33.191162109375,17.0,0.9079861111111112,0.17,8.0,1,479195454739,100,32.170613288879395,17.0,0.9189583333333333,0.17,7.0,2,556916935260,100,30.68400549888611,17.0,0.9190972222222222,0.17,16.0,3,955749614914,100,30.704729080200195,17.0,0.9265277777777777,0.17,9.0,4,475558383901,100,30.209556579589844,156.96006655693054,33.50227069854736
1,8,25,2.5,1,0,16.6,23.0,0.9357291666666667,0.22999999999999998,5,21.0,0.9232291666666668,0.21,19.0,5,875543259214,100,61.25156617164612,24.0,0.9617361111111111,0.24,15.0,6,479195454739,100,50.3094379901886,24.0,0.9489583333333333,0.24,19.0,7,556916935260,100,55.28777766227722,24.0,0.9104861111111111,0.24,18.0,8,955749614914,100,62.30458092689514,22.0,0.934236111111111,0.22,12.0,9,475558383901,100,57.83717393875122,286.9905366897583,62.307791233062744
2,6,67,6.7,1,0,18.6,24.0,0.9301388888888888,0.24,5,24.0,0.943888888888889,0.24,23.0,10,875543259214,100,40.178505659103394,24.0,0.9010185185185184,0.24,11.0,11,479195454739,100,47.36083650588989,24.0,0.9337962962962961,0.24,21.0,12,556916935260,100,41.79684329032898,24.0,0.9253703703703705,0.24,18.0,13,955749614914,100,43.66100215911865,24.0,0.9466203703703703,0.24,20.0,14,475558383901,100,39.10757923126221,212.10476684570312,47.362972259521484
3,1,191,19.1,1,0,1.8,5.0,0.9475555555555555,0.05,5,5.0,0.9711111111111111,0.05,1.0,15,875543259214,100,11.030495643615723,5.0,0.9627777777777776,0.05,3.0,16,479195454739,100,11.840790033340454,5.0,0.9225,0.05,1.0,17,556916935260,100,12.755821466445923,5.0,0.9161111111111112,0.05,1.0,18,955749614914,100,13.50616717338562,5.0,0.9652777777777778,0.05,3.0,19,475558383901,100,11.763373613357544,60.896647930145264,13.508773803710938
4,8,26,2.6,1,0,15.6,23.2,0.9261527777777777,0.23199999999999998,5,22.0,0.9254513888888889,0.22,20.0,20,875543259214,100,61.52737045288086,24.0,0.9472569444444444,0.24,15.0,21,479195454739,100,54.259090185165405,24.0,0.931701388888889,0.24,16.0,22,556916935260,100,59.854514360427856,24.0,0.8945833333333333,0.24,12.0,23,955749614914,100,67.00593304634094,22.0,0.9317708333333332,0.22,15.0,24,475558383901,100,60.131187438964844,302.7780954837799,67.00851058959961
5,8,14,1.4,1,0,10.0,17.4,0.9429236111111111,0.17400000000000002,5,17.0,0.9176388888888889,0.17,7.0,25,875543259214,100,65.64140510559082,18.0,0.9488541666666667,0.18,11.0,26,479195454739,100,58.38134717941284,17.0,0.9410069444444444,0.17,8.0,27,556916935260,100,60.08721399307251,17.0,0.9434722222222223,0.17,11.0,28,955749614914,100,59.38006639480591,18.0,0.9636458333333333,0.18,13.0,29,475558383901,100,53.842172384262085,297.33220505714417,65.64356112480164
6,4,174,17.4,1,0,13.0,20.0,0.9502777777777777,0.2,5,20.0,0.9436805555555555,0.2,13.0,30,875543259214,100,23.920643091201782,20.0,0.9474305555555556,0.2,14.0,31,479195454739,100,23.573569536209106,20.0,0.9547222222222222,0.2,14.0,32,556916935260,100,22.244446754455566,20.0,0.9459027777777778,0.2,12.0,33,955749614914,100,23.61288046836853,20.0,0.9596527777777777,0.2,12.0,34,475558383901,100,21.76565170288086,115.11719155311584,23.922717094421387
7,3,20,2.0,1,0,5.4,7.4,0.9464444444444444,0.07400000000000001,5,7.0,0.9187962962962963,0.07,8.0,35,875543259214,100,30.46759867668152,7.0,0.9631481481481482,0.07,3.0,36,479195454739,100,25.85338020324707,8.0,0.9402777777777778,0.08,6.0,37,556916935260,100,27.53909420967102,9.0,0.9591666666666666,0.09,3.0,38,955749614914,100,25.209202527999878,6.0,0.9508333333333333,0.06,7.0,39,475558383901,100,27.981688976287842,137.05096459388733,30.469629287719727
8,7,79,7.9,1,0,20.2,29.8,0.9143253968253967,0.298,5,30.0,0.9336111111111111,0.3,25.0,40,875543259214,100,45.30264711380005,30.0,0.9227380952380952,0.3,22.0,41,479195454739,100,46.15373682975769,30.0,0.91484126984127,0.3,17.0,42,556916935260,100,47.96315407752991,29.0,0.8708730158730159,0.29,13.0,43,955749614914,100,56.61132311820984,30.0,0.929563492063492,0.3,24.0,44,475558383901,100,44.61150527000427,240.64236640930176,56.61461782455444
9,6,134,13.4,1,0,19.6,29.2,0.9598703703703704,0.292,5,29.0,0.9600462962962962,0.29,23.0,45,875543259214,100,30.736058950424194,30.0,0.9715740740740743,0.3,16.0,46,479195454739,100,26.442224264144897,29.0,0.9513425925925926,0.29,24.0,47,556916935260,100,31.050025939941406,29.0,0.9565277777777778,0.29,17.0,48,955749614914,100,29.634111404418945,29.0,0.959861111111111,0.29,18.0,49,475558383901,100,30.10828733444214,147.97070789337158,31.052952766418457
