,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,8,173,17.3,1,0,23.2,40.0,0.9486111111111111,0.4,5,40.0,0.9512152777777778,0.4,22.0,0,507243782939,100,35.80615448951721,40.0,0.9493750000000001,0.4,25.0,1,773011093847,100,35.23691701889038,40.0,0.9538888888888889,0.4,26.0,2,547683245187,100,35.1727192401886,40.0,0.9415972222222222,0.4,20.0,3,640395380422,100,36.530688762664795,40.0,0.9469791666666667,0.4,23.0,4,879040384379,100,35.41628170013428,178.16276121139526,36.895705461502075
1,9,32,3.2,1,0,16.0,29.6,0.9287962962962963,0.296,5,30.0,0.9403703703703703,0.3,18.0,5,507243782939,100,57.009087562561035,29.0,0.9513580246913581,0.29,16.0,6,773011093847,100,56.66787791252136,28.0,0.9065123456790124,0.28,15.0,7,547683245187,100,67.07711386680603,28.0,0.8932407407407408,0.28,16.0,8,640395380422,100,70.42829012870789,33.0,0.9525,0.33,15.0,9,879040384379,100,52.66801047325134,303.85037994384766,70.4315254688263
2,8,199,19.9,1,0,26.2,40.0,0.9343055555555555,0.4,5,40.0,0.9374305555555555,0.4,31.0,10,507243782939,100,38.812339305877686,40.0,0.9359375,0.4,20.0,11,773011093847,100,39.43032646179199,40.0,0.939513888888889,0.4,32.0,12,547683245187,100,38.768340826034546,40.0,0.9263194444444445,0.4,26.0,13,640395380422,100,40.21571898460388,40.0,0.9323263888888889,0.4,22.0,14,879040384379,100,39.999114990234375,197.22584056854248,40.21820139884949
3,8,10,1.0,1,0,8.0,10.6,0.9378819444444444,0.10600000000000001,5,9.0,0.9390625,0.09,8.0,15,507243782939,100,66.85733580589294,11.0,0.9551041666666666,0.11,5.0,16,773011093847,100,61.71773648262024,9.0,0.9229861111111111,0.09,8.0,17,547683245187,100,71.43826174736023,12.0,0.9534027777777777,0.12,4.0,18,640395380422,100,60.598039865493774,12.0,0.9188541666666667,0.12,15.0,19,879040384379,100,70.63809275627136,331.24946665763855,71.44069075584412
4,2,93,9.3,1,0,6.4,8.2,0.8888333333333334,0.082,5,8.0,0.8863888888888889,0.08,7.0,20,507243782939,100,24.91559648513794,8.0,0.8881944444444444,0.08,8.0,21,773011093847,100,24.790255546569824,8.0,0.8958333333333334,0.08,12.0,22,547683245187,100,24.233728170394897,8.0,0.8659722222222223,0.08,2.0,23,640395380422,100,25.42923069000244,9.0,0.9077777777777778,0.09,3.0,24,879040384379,100,21.147729873657227,120.51654076576233,25.431922435760498
5,8,199,19.9,1,0,26.2,40.0,0.9343055555555555,0.4,5,40.0,0.9374305555555555,0.4,31.0,10,507243782939,100,38.812339305877686,40.0,0.9359375,0.4,20.0,11,773011093847,100,39.43032646179199,40.0,0.939513888888889,0.4,32.0,12,547683245187,100,38.768340826034546,40.0,0.9263194444444445,0.4,26.0,13,640395380422,100,40.21571898460388,40.0,0.9323263888888889,0.4,22.0,14,879040384379,100,39.999114990234375,197.22584056854248,0.0005362033843994141
6,1,76,7.6,1,0,2.0,4.0,0.9484444444444444,0.04,5,4.0,0.9730555555555556,0.04,2.0,25,507243782939,100,12.74813199043274,4.0,0.9566666666666668,0.04,1.0,26,773011093847,100,13.478660345077515,4.0,0.9791666666666666,0.04,4.0,27,547683245187,100,12.82172966003418,4.0,0.8661111111111112,0.04,1.0,28,640395380422,100,17.19481921195984,4.0,0.9672222222222222,0.04,2.0,29,879040384379,100,12.672512292861938,68.91585350036621,17.197463035583496
7,6,113,11.3,1,0,16.4,27.8,0.9334259259259261,0.278,5,27.0,0.9217129629629629,0.27,20.0,30,507243782939,100,38.867531061172485,27.0,0.924398148148148,0.27,18.0,31,773011093847,100,39.627819299697876,28.0,0.9358333333333334,0.28,12.0,32,547683245187,100,36.2465078830719,28.0,0.9413888888888889,0.28,16.0,33,640395380422,100,34.71216416358948,29.0,0.9437962962962964,0.29,16.0,34,879040384379,100,31.955894947052002,181.40991735458374,39.63021969795227
8,1,116,11.6,1,0,2.6,4.2,0.8989444444444444,0.041999999999999996,5,4.0,0.8680555555555556,0.04,3.0,35,507243782939,100,16.696030378341675,4.0,0.9030555555555556,0.04,2.0,36,773011093847,100,15.536133050918579,4.0,0.8716666666666667,0.04,1.0,37,547683245187,100,16.931220769882202,5.0,0.9880555555555556,0.05,4.0,38,640395380422,100,10.308449506759644,4.0,0.8638888888888889,0.04,3.0,39,879040384379,100,17.212522745132446,76.68435645103455,17.21593403816223
9,7,167,16.7,1,0,21.4,35.0,0.9509285714285716,0.35,5,35.0,0.9430158730158731,0.35,24.0,40,507243782939,100,35.27591013908386,35.0,0.9632539682539683,0.35,22.0,41,773011093847,100,31.978087663650513,35.0,0.9601587301587301,0.35,24.0,42,547683245187,100,32.84299421310425,35.0,0.9597619047619048,0.35,21.0,43,640395380422,100,32.320746660232544,35.0,0.9284523809523809,0.35,16.0,44,879040384379,100,36.61056089401245,169.02829957008362,36.61394906044006
10,3,41,4.1,1,0,9.4,10.4,0.9467222222222222,0.10400000000000001,5,11.0,0.9466666666666667,0.11,9.0,45,507243782939,100,24.712310552597046,10.0,0.9546296296296296,0.1,9.0,46,773011093847,100,25.230910301208496,10.0,0.9880555555555555,0.1,12.0,47,547683245187,100,21.138076305389404,11.0,0.9521296296296297,0.11,8.0,48,640395380422,100,25.101194858551025,10.0,0.8921296296296296,0.1,9.0,49,879040384379,100,31.085712909698486,127.26820492744446,31.089444875717163
11,9,61,6.1,1,0,23.4,36.0,0.9140987654320988,0.36,5,36.0,0.9214506172839507,0.36,24.0,50,507243782939,100,58.65383005142212,36.0,0.9475,0.36,31.0,51,773011093847,100,53.45299458503723,36.0,0.9220987654320988,0.36,25.0,52,547683245187,100,58.402141094207764,36.0,0.909104938271605,0.36,18.0,53,640395380422,100,60.28192162513733,36.0,0.8703395061728395,0.36,19.0,54,879040384379,100,67.70787644386292,298.49876379966736,67.712149143219
12,5,113,11.3,1,1,15.6,22.8,0.9251666666666665,0.22799999999999998,5,22.0,0.9097222222222221,0.22,16.0,55,507243782939,100,36.93771553039551,24.0,0.9531666666666666,0.24,17.0,56,773011093847,100,28.553959846496582,23.0,0.9256666666666666,0.23,14.0,57,547683245187,100,32.99869203567505,23.0,0.933,0.23,17.0,58,640395380422,100,32.9951388835907,22.0,0.9042777777777777,0.22,14.0,59,879040384379,100,37.46441078186035,168.9499170780182,37.46839928627014
13,1,116,11.6,1,1,2.6,4.2,0.8989444444444444,0.041999999999999996,5,4.0,0.8680555555555556,0.04,3.0,35,507243782939,100,16.696030378341675,4.0,0.9030555555555556,0.04,2.0,36,773011093847,100,15.536133050918579,4.0,0.8716666666666667,0.04,1.0,37,547683245187,100,16.931220769882202,5.0,0.9880555555555556,0.05,4.0,38,640395380422,100,10.308449506759644,4.0,0.8638888888888889,0.04,3.0,39,879040384379,100,17.212522745132446,76.68435645103455,0.0005829334259033203
14,6,161,16.1,1,1,17.4,29.8,0.9560185185185185,0.298,5,30.0,0.9658796296296296,0.3,20.0,60,507243782939,100,27.69298529624939,30.0,0.9694444444444446,0.3,15.0,61,773011093847,100,27.043829679489136,30.0,0.9575,0.3,24.0,62,547683245187,100,29.531243085861206,29.0,0.9431481481481482,0.29,14.0,63,640395380422,100,32.056607723236084,30.0,0.9441203703703703,0.3,14.0,64,879040384379,100,30.54572892189026,146.87039470672607,32.06028771400452
15,8,196,19.6,1,1,24.8,40.0,0.9359236111111111,0.4,5,40.0,0.9391666666666667,0.4,20.0,65,507243782939,100,39.54199719429016,40.0,0.9376388888888889,0.4,26.0,66,773011093847,100,39.34774994850159,40.0,0.9411458333333333,0.4,25.0,67,547683245187,100,38.500258445739746,40.0,0.9278124999999999,0.4,30.0,68,640395380422,100,40.71802806854248,40.0,0.9338541666666667,0.4,23.0,69,879040384379,100,40.21692609786987,198.32495975494385,40.72195315361023
