,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,150,15.0,1,0,16.6,25.0,0.9646666666666667,0.25,5,25.0,0.9475,0.25,15.0,0,761656375044,100,25.698144674301147,25.0,0.9827222222222222,0.25,19.0,1,397939685529,100,20.7464120388031,25.0,0.9652222222222223,0.25,13.0,2,946348113438,100,23.401590824127197,25.0,0.9678333333333334,0.25,16.0,3,434173966266,100,22.331324577331543,25.0,0.9600555555555556,0.25,20.0,4,389950724030,100,23.605797290802002,115.78326940536499,26.011642932891846
1,5,122,12.2,1,0,14.6,23.6,0.9420444444444444,0.236,5,25.0,0.9648888888888887,0.25,15.0,5,761656375044,100,24.859142065048218,21.0,0.8822222222222222,0.21,17.0,6,397939685529,100,41.31361794471741,24.0,0.9505555555555555,0.24,13.0,7,946348113438,100,27.926191091537476,24.0,0.9567777777777777,0.24,13.0,8,434173966266,100,26.90087103843689,24.0,0.9557777777777778,0.24,15.0,9,389950724030,100,27.851826906204224,148.8516490459442,41.436967611312866
2,5,168,16.8,1,0,18.6,25.0,0.9549,0.25,5,25.0,0.9355,0.25,21.0,10,761656375044,100,28.507725715637207,25.0,0.9759444444444444,0.25,22.0,11,397939685529,100,22.400388717651367,25.0,0.9566111111111111,0.25,20.0,12,946348113438,100,25.06861400604248,25.0,0.9597777777777777,0.25,14.0,13,434173966266,100,24.168649673461914,25.0,0.9466666666666669,0.25,16.0,14,389950724030,100,26.461151123046875,126.60652923583984,28.509756565093994
3,5,102,10.2,1,0,15.8,22.2,0.9168666666666667,0.22200000000000003,5,23.0,0.921,0.23,18.0,15,761656375044,100,34.012690782547,21.0,0.9066666666666666,0.21,15.0,16,397939685529,100,38.56913208961487,22.0,0.9028333333333333,0.22,17.0,17,946348113438,100,38.120779037475586,22.0,0.9051666666666668,0.22,16.0,18,434173966266,100,37.948718309402466,23.0,0.9486666666666667,0.23,13.0,19,389950724030,100,31.27985453605652,179.93117475509644,38.57137680053711
4,6,92,9.2,1,0,18.8,26.4,0.9206481481481482,0.264,5,27.0,0.9437962962962962,0.27,18.0,20,761656375044,100,36.08995032310486,26.0,0.9131018518518518,0.26,17.0,21,397939685529,100,42.1607620716095,25.0,0.8952777777777778,0.25,15.0,22,946348113438,100,47.44091558456421,27.0,0.9184259259259261,0.27,21.0,23,434173966266,100,40.073071241378784,27.0,0.9326388888888889,0.27,23.0,24,389950724030,100,38.44973826408386,204.2144374847412,47.443267583847046
5,4,77,7.7,1,0,10.4,16.4,0.9103472222222223,0.164,5,16.0,0.905,0.16,15.0,25,761656375044,100,35.77231168746948,16.0,0.9267361111111111,0.16,10.0,26,397939685529,100,33.53077054023743,17.0,0.9239583333333334,0.17,8.0,27,946348113438,100,32.17171335220337,16.0,0.882361111111111,0.16,10.0,28,434173966266,100,38.24681615829468,17.0,0.9136805555555555,0.17,9.0,29,389950724030,100,32.873573780059814,172.59518551826477,38.24975895881653
6,4,188,18.8,1,0,15.6,20.0,0.94525,0.2,5,20.0,0.9477083333333334,0.2,19.0,30,761656375044,100,24.21501064300537,20.0,0.9675694444444445,0.2,19.0,31,397939685529,100,21.33702564239502,20.0,0.9354166666666668,0.2,19.0,32,946348113438,100,24.82462239265442,20.0,0.9368749999999999,0.2,11.0,33,434173966266,100,24.703022241592407,20.0,0.9386805555555555,0.2,10.0,34,389950724030,100,25.14440131187439,120.2240822315216,25.147611379623413
7,2,165,16.5,1,0,6.4,9.8,0.9455555555555556,0.098,5,9.0,0.9222222222222223,0.09,12.0,35,761656375044,100,20.165363550186157,10.0,0.9529166666666666,0.1,8.0,36,397939685529,100,16.29157543182373,10.0,0.9648611111111112,0.1,5.0,37,946348113438,100,15.04286503791809,10.0,0.9590277777777778,0.1,4.0,38,434173966266,100,15.547558784484863,10.0,0.9287500000000001,0.1,3.0,39,389950724030,100,17.0901300907135,84.13749289512634,20.16746497154236
8,4,46,4.6,1,0,7.6,15.0,0.9427222222222221,0.15000000000000002,5,15.0,0.9292361111111112,0.15,5.0,40,761656375044,100,32.22920608520508,14.0,0.9429861111111111,0.14,9.0,41,397939685529,100,31.146090984344482,15.0,0.946388888888889,0.15,10.0,42,946348113438,100,30.42412543296814,15.0,0.9502083333333332,0.15,5.0,43,434173966266,100,30.33338499069214,16.0,0.9447916666666665,0.16,9.0,44,389950724030,100,28.596373558044434,152.72918105125427,32.231433153152466
9,8,70,7.0,1,0,21.2,33.6,0.9247499999999998,0.33599999999999997,5,33.0,0.9220833333333334,0.33,20.0,45,761656375044,100,51.57208967208862,35.0,0.9297222222222222,0.35,17.0,46,397939685529,100,46.63910412788391,33.0,0.9082638888888889,0.33,15.0,47,946348113438,100,55.152955770492554,35.0,0.963125,0.35,27.0,48,434173966266,100,41.303977251052856,32.0,0.9005555555555556,0.32,27.0,49,389950724030,100,56.5073778629303,251.17550468444824,56.51109862327576
