,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,181,18.1,5,0,16.28,20.080000000000002,0.9732527777777777,0.4016,5,20.2,0.9722361111111111,0.404,14.8,0,212399885001,50,78.53234601020813,20.0,0.9709027777777778,0.4,17.0,1,374988376638,50,83.9697937965393,20.0,0.9703472222222222,0.4,17.6,2,431053971709,50,81.97833681106567,20.2,0.9770694444444443,0.404,17.4,3,208572859484,50,78.50896406173706,20.0,0.9757083333333334,0.4,14.6,4,847390121387,50,80.62240648269653,403.6118471622467,84.32278776168823
1,2,113,11.3,5,0,6.76,9.280000000000001,0.9740277777777779,0.1856,5,9.4,0.9765555555555556,0.188,4.4,5,212399885001,50,51.49371576309204,9.4,0.9798611111111112,0.188,6.8,6,374988376638,50,50.80459761619568,9.2,0.974388888888889,0.184,7.4,7,431053971709,50,53.07684302330017,9.2,0.9759444444444444,0.184,8.4,8,208572859484,50,54.139058351516724,9.2,0.9633888888888891,0.184,6.8,9,847390121387,50,63.38061809539795,272.89483284950256,63.383018493652344
2,5,26,2.6,5,0,10.68,14.4,0.9787644444444444,0.288,5,14.4,0.9593111111111112,0.288,8.6,10,212399885001,50,160.83492183685303,14.6,0.9870888888888889,0.292,11.6,11,374988376638,50,115.701651096344,14.2,0.9871777777777778,0.284,13.2,12,431053971709,50,114.54322099685669,14.2,0.9816111111111111,0.284,9.4,13,208572859484,50,123.55473613739014,14.6,0.9786333333333335,0.292,10.6,14,847390121387,50,124.41314673423767,639.0476768016815,160.8368787765503
3,2,132,13.2,5,0,7.4799999999999995,9.72,0.9806666666666667,0.1944,5,10.0,0.9913888888888889,0.2,7.6,15,212399885001,50,31.023001432418823,9.6,0.9709444444444445,0.192,8.6,16,374988376638,50,50.04831624031067,9.6,0.985638888888889,0.192,7.8,17,431053971709,50,40.29885125160217,9.8,0.98075,0.196,6.0,18,208572859484,50,39.49089598655701,9.6,0.9746111111111111,0.192,7.4,19,847390121387,50,50.31787323951721,211.17893815040588,50.32065939903259
4,3,120,12.0,5,0,12.16,14.16,0.9799444444444445,0.2832,5,14.2,0.9766111111111111,0.284,10.0,20,212399885001,50,68.09865927696228,14.2,0.9739074074074074,0.284,14.6,21,374988376638,50,70.36555790901184,14.0,0.987111111111111,0.28,13.6,22,431053971709,50,55.36439299583435,14.4,0.9864444444444445,0.288,12.0,23,208572859484,50,56.14257335662842,14.0,0.9756481481481482,0.28,10.6,24,847390121387,50,67.13114333152771,317.1023268699646,70.36794662475586
5,2,80,8.0,5,0,6.840000000000001,8.64,0.9793,0.17279999999999998,5,8.8,0.9913055555555557,0.176,9.4,25,212399885001,50,37.61856293678284,8.8,0.9871666666666667,0.176,7.0,26,374988376638,50,44.95024609565735,8.4,0.9663055555555554,0.168,6.6,27,431053971709,50,61.188607692718506,8.6,0.9756944444444444,0.172,5.0,28,208572859484,50,53.50478649139404,8.6,0.9760277777777777,0.172,6.2,29,847390121387,50,51.09688854217529,248.35909175872803,61.19117259979248
6,6,193,19.3,5,0,24.96,30.399999999999995,0.9712388888888889,0.608,5,30.4,0.9708333333333332,0.608,23.8,30,212399885001,50,105.98894810676575,30.2,0.9662407407407407,0.604,26.4,31,374988376638,50,109.18337225914001,30.6,0.9773425925925926,0.612,23.2,32,431053971709,50,100.02538752555847,30.6,0.9754351851851851,0.612,24.8,33,208572859484,50,99.98830342292786,30.2,0.9663425925925925,0.604,26.6,34,847390121387,50,109.65790176391602,524.8439130783081,109.66126418113708
7,6,126,12.6,5,0,24.48,28.6,0.978875925925926,0.572,5,28.6,0.975175925925926,0.572,25.4,35,212399885001,50,109.8576111793518,28.4,0.9723240740740741,0.568,24.2,36,374988376638,50,109.64330625534058,28.6,0.9777222222222224,0.572,25.2,37,431053971709,50,107.69792628288269,28.8,0.9837592592592594,0.576,24.6,38,208572859484,50,97.19796299934387,28.6,0.9853981481481481,0.572,23.0,39,847390121387,50,95.55389666557312,519.9507033824921,109.85974550247192
8,5,100,10.0,5,0,19.04,22.919999999999998,0.9791711111111111,0.45840000000000003,5,23.4,0.9857444444444445,0.468,19.2,40,212399885001,50,86.8935546875,22.8,0.9872,0.456,20.0,41,374988376638,50,84.37446451187134,22.8,0.9785333333333334,0.456,22.0,42,431053971709,50,100.53804302215576,22.8,0.9712999999999999,0.456,17.0,43,208572859484,50,103.62554717063904,22.8,0.9730777777777778,0.456,17.0,44,847390121387,50,101.40716314315796,476.8387725353241,103.62859797477722
9,1,29,2.9,5,0,2.6,2.96,0.9700333333333333,0.059199999999999996,5,3.0,0.9574444444444444,0.06,3.0,45,212399885001,50,46.015647649765015,3.0,0.9858333333333332,0.06,3.0,46,374988376638,50,30.580815315246582,3.0,0.9643888888888889,0.06,2.6,47,431053971709,50,41.50176644325256,2.8,0.9936111111111112,0.056,2.2,48,208572859484,50,27.628605365753174,3.0,0.9488888888888888,0.06,2.2,49,847390121387,50,49.5642249584198,195.29105973243713,49.56805086135864
10,9,86,8.6,5,0,29.68,39.72,0.9768049382716051,0.7944000000000001,5,39.8,0.9791481481481481,0.796,30.6,50,212399885001,50,140.84617710113525,39.8,0.9763024691358024,0.796,29.8,51,374988376638,50,143.57288241386414,39.8,0.9782592592592592,0.796,31.2,52,431053971709,50,144.42030954360962,40.6,0.98129012345679,0.812,29.6,53,208572859484,50,135.78803038597107,38.6,0.9690246913580247,0.772,27.2,54,847390121387,50,160.09265756607056,724.7200570106506,160.0966305732727
11,3,174,17.4,5,0,12.76,15.040000000000001,0.9745888888888888,0.3008,5,15.0,0.9689259259259259,0.3,11.2,55,212399885001,50,68.19985938072205,15.2,0.9791481481481482,0.304,14.4,56,374988376638,50,60.45956325531006,15.0,0.9861296296296297,0.3,12.6,57,431053971709,50,51.26676368713379,15.0,0.9627407407407408,0.3,12.4,58,208572859484,50,74.3730640411377,15.0,0.976,0.3,13.2,59,847390121387,50,62.96652030944824,317.26577067375183,74.37668347358704
12,2,75,7.5,5,1,6.640000000000001,8.52,0.9821388888888889,0.1704,5,8.6,0.9767222222222223,0.172,8.6,60,212399885001,50,52.96786022186279,8.6,0.9821388888888888,0.172,5.0,61,374988376638,50,49.55752635002136,8.4,0.9840833333333334,0.168,8.0,62,431053971709,50,48.3831045627594,8.6,0.9915555555555555,0.172,3.6,63,208572859484,50,40.834599018096924,8.4,0.9761944444444445,0.168,8.0,64,847390121387,50,53.34721541404724,245.09030556678772,53.35141348838806
13,8,104,10.4,5,1,30.0,37.16,0.9791319444444445,0.7432000000000001,5,37.4,0.9798194444444445,0.748,30.0,65,212399885001,50,123.18446969985962,37.4,0.98125,0.748,31.0,66,374988376638,50,121.83473062515259,36.8,0.979,0.736,33.2,67,431053971709,50,128.62483763694763,37.8,0.9813472222222223,0.756,27.6,68,208572859484,50,123.96417140960693,36.4,0.9742430555555557,0.728,28.2,69,847390121387,50,135.2843234539032,632.89253282547,135.28864431381226
14,2,144,14.4,5,1,8.040000000000001,9.76,0.9740333333333334,0.19519999999999998,5,9.6,0.9625277777777776,0.192,8.2,70,212399885001,50,59.456188440322876,10.0,0.9900833333333333,0.2,7.4,71,374988376638,50,31.92579460144043,9.6,0.9696666666666667,0.192,7.4,72,431053971709,50,57.016716957092285,9.8,0.9713611111111111,0.196,8.6,73,208572859484,50,50.53143048286438,9.8,0.9765277777777778,0.196,8.6,74,847390121387,50,47.21401834487915,246.14414882659912,59.458651304244995
15,3,122,12.2,5,1,10.84,14.16,0.9772037037037036,0.2832,5,14.2,0.9734814814814814,0.284,9.6,75,212399885001,50,71.73427677154541,14.2,0.9708888888888888,0.284,11.8,76,374988376638,50,74.45378589630127,14.2,0.9884629629629629,0.284,13.8,77,431053971709,50,56.31933569908142,14.2,0.9807777777777776,0.284,8.6,78,208572859484,50,65.85995268821716,14.0,0.9724074074074074,0.28,10.4,79,847390121387,50,74.54567623138428,342.91302728652954,74.55033206939697
