,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,8,173,17.3,5,0,31.76,40.08,0.9688000000000001,0.8016,5,40.0,0.969826388888889,0.8,33.6,0,507243782939,50,117.93734455108643,40.0,0.9697916666666666,0.8,29.8,1,773011093847,50,118.15894341468811,40.2,0.9698194444444445,0.804,30.4,2,547683245187,50,117.39967846870422,40.2,0.96875,0.804,34.4,3,640395380422,50,119.89006304740906,40.0,0.9658125,0.8,30.6,4,879040384379,50,121.87585473060608,595.2618842124939,122.24108839035034
1,9,32,3.2,5,0,21.360000000000003,28.439999999999998,0.9758172839506173,0.5688,5,28.4,0.976753086419753,0.568,21.8,5,507243782939,50,196.77795839309692,28.2,0.9723395061728394,0.564,22.4,6,773011093847,50,209.81818294525146,28.0,0.9672407407407407,0.56,22.0,7,547683245187,50,214.94052457809448,28.6,0.9774012345679013,0.572,21.6,8,640395380422,50,196.83133959770203,29.0,0.9853518518518519,0.58,19.0,9,879040384379,50,175.91960740089417,994.2876129150391,215.06014800071716
2,8,199,19.9,5,0,32.2,40.92,0.9756930555555556,0.8183999999999999,5,40.8,0.9719652777777779,0.816,30.0,10,507243782939,50,112.23970890045166,40.2,0.9655208333333334,0.804,32.0,11,773011093847,50,121.79876899719238,41.2,0.978388888888889,0.824,32.0,12,547683245187,50,110.59867691993713,41.4,0.987326388888889,0.828,35.4,13,640395380422,50,103.18985319137573,41.0,0.9752638888888889,0.82,31.6,14,879040384379,50,109.82097363471985,557.6479816436768,121.80099272727966
3,8,10,1.0,5,0,9.16,14.680000000000001,0.9755638888888889,0.2936,5,14.0,0.9836597222222222,0.28,11.0,15,507243782939,50,222.99870681762695,14.6,0.9781180555555555,0.292,7.8,16,773011093847,50,235.46235251426697,14.8,0.9705625,0.296,9.8,17,547683245187,50,255.18058443069458,14.6,0.9764374999999998,0.292,9.8,18,640395380422,50,242.85942459106445,15.4,0.9690416666666667,0.308,7.4,19,879040384379,50,250.68442845344543,1207.1854968070984,255.18308401107788
4,2,93,9.3,5,0,7.519999999999999,8.84,0.9821222222222221,0.17679999999999998,5,8.8,0.9883888888888888,0.176,8.2,20,507243782939,50,43.4507794380188,8.8,0.9768055555555555,0.176,7.2,21,773011093847,50,51.71422529220581,8.8,0.979138888888889,0.176,7.2,22,547683245187,50,51.074219703674316,9.0,0.977638888888889,0.18,7.2,23,640395380422,50,48.71559262275696,8.8,0.9886388888888888,0.176,7.8,24,879040384379,50,43.7529673576355,238.70778441429138,51.716652393341064
5,8,199,19.9,5,0,32.2,40.92,0.9756930555555556,0.8183999999999999,5,40.8,0.9719652777777779,0.816,30.0,10,507243782939,50,112.23970890045166,40.2,0.9655208333333334,0.804,32.0,11,773011093847,50,121.79876899719238,41.2,0.978388888888889,0.824,32.0,12,547683245187,50,110.59867691993713,41.4,0.987326388888889,0.828,35.4,13,640395380422,50,103.18985319137573,41.0,0.9752638888888889,0.82,31.6,14,879040384379,50,109.82097363471985,557.6479816436768,0.0005829334259033203
6,1,76,7.6,5,0,3.0799999999999996,4.199999999999999,0.9783444444444445,0.08399999999999999,5,4.0,0.9925555555555556,0.08,3.6,25,507243782939,50,23.57015085220337,4.2,0.9635555555555556,0.084,3.0,26,773011093847,50,39.296908140182495,4.2,0.9673333333333334,0.084,3.4,27,547683245187,50,37.6557183265686,4.4,0.9751111111111112,0.088,2.6,28,640395380422,50,33.55690574645996,4.2,0.9931666666666666,0.084,2.8,29,879040384379,50,24.65111207962036,158.7307951450348,39.29925560951233
7,6,113,11.3,5,0,24.279999999999998,28.0,0.9761629629629629,0.56,5,28.2,0.9760740740740741,0.564,24.0,30,507243782939,50,111.53350019454956,28.0,0.9764907407407408,0.56,20.0,31,773011093847,50,111.77951216697693,27.6,0.9751018518518518,0.552,27.6,32,547683245187,50,116.00313901901245,28.0,0.9710277777777779,0.56,24.6,33,640395380422,50,116.17682933807373,28.2,0.9821203703703704,0.564,25.2,34,879040384379,50,100.366286277771,555.8592669963837,116.17984509468079
8,1,116,11.6,5,0,3.72,4.640000000000001,0.9769000000000002,0.0928,5,4.4,0.9736666666666668,0.088,4.2,35,507243782939,50,34.58686542510986,4.6,0.9613333333333334,0.092,4.4,36,773011093847,50,38.00910782814026,4.8,0.9936111111111112,0.096,2.2,37,547683245187,50,22.55865240097046,4.8,0.9806666666666668,0.096,4.6,38,640395380422,50,28.27133297920227,4.6,0.9752222222222222,0.092,3.2,39,879040384379,50,31.901840686798096,155.32779932022095,38.01159429550171
9,7,167,16.7,5,0,29.959999999999997,35.0,0.9776,0.7,5,35.0,0.9738253968253969,0.7,32.6,40,507243782939,50,110.43388938903809,34.8,0.9782460317460318,0.696,28.2,41,773011093847,50,108.10295176506042,35.0,0.9785079365079364,0.7,28.0,42,547683245187,50,106.37097716331482,35.0,0.9783809523809524,0.7,30.8,43,640395380422,50,107.44581389427185,35.2,0.9790396825396827,0.704,30.2,44,879040384379,50,103.07826018333435,535.4318923950195,110.43605279922485
