,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,10,1.0,5,0,10.48,16.640000000000004,0.9771444444444445,0.33280000000000004,5,16.8,0.983037037037037,0.336,12.0,0,442933497023,50,242.80047965049744,17.2,0.9773086419753086,0.344,9.8,1,584833761133,50,254.67519450187683,16.2,0.9795061728395061,0.324,9.4,2,847830276001,50,253.38578820228577,16.6,0.9670555555555556,0.332,9.8,3,788722323053,50,287.0936906337738,16.4,0.978814814814815,0.328,11.4,4,218475658809,50,260.48174810409546,1298.4369010925293,287.4454848766327
1,6,189,18.9,5,0,23.04,30.48,0.974698148148148,0.6096,5,30.4,0.9700277777777778,0.608,25.6,5,442933497023,50,104.20439624786377,30.6,0.9873240740740741,0.612,23.6,6,584833761133,50,85.4453513622284,30.6,0.9735555555555555,0.612,20.6,7,847830276001,50,100.48975682258606,30.4,0.9711759259259258,0.608,22.6,8,788722323053,50,105.15193176269531,30.4,0.9714074074074075,0.608,22.8,9,218475658809,50,103.69831919670105,498.9897553920746,105.15436625480652
2,4,114,11.4,5,0,15.2,18.68,0.9826388888888887,0.3736,5,18.8,0.98625,0.376,16.8,10,442933497023,50,72.19728517532349,19.0,0.9895,0.38,15.0,11,584833761133,50,66.75749039649963,18.6,0.9790833333333333,0.372,15.2,12,847830276001,50,77.63097953796387,18.4,0.9869583333333332,0.368,15.6,13,788722323053,50,69.59228372573853,18.6,0.9714027777777778,0.372,13.4,14,218475658809,50,88.69012355804443,374.86816239356995,88.69270944595337
3,5,61,6.1,5,0,16.24,19.84,0.9770555555555556,0.3968,5,20.0,0.9839555555555555,0.4,14.6,15,442933497023,50,104.12713384628296,19.4,0.9689222222222222,0.388,18.8,16,584833761133,50,126.38905620574951,20.0,0.9771333333333334,0.4,15.4,17,847830276001,50,109.51428008079529,19.8,0.9813333333333334,0.396,16.0,18,788722323053,50,104.25447130203247,20.0,0.9739333333333334,0.4,16.4,19,218475658809,50,113.166743516922,557.4516849517822,126.39129137992859
4,8,33,3.3,5,0,19.16,25.240000000000002,0.9761277777777778,0.5048,5,25.2,0.972,0.504,17.2,20,442933497023,50,192.85756993293762,25.4,0.9709513888888889,0.508,19.6,21,584833761133,50,194.69709491729736,25.2,0.9737222222222223,0.504,15.2,22,847830276001,50,189.10879635810852,25.2,0.9812361111111111,0.504,21.0,23,788722323053,50,176.03045201301575,25.2,0.9827291666666667,0.504,22.8,24,218475658809,50,170.84366941452026,923.5375826358795,194.6993968486786
5,7,72,7.2,5,0,22.72,29.2,0.9774761904761904,0.584,5,28.8,0.9678809523809523,0.576,21.8,25,442933497023,50,147.90737462043762,29.4,0.9777936507936509,0.588,24.4,26,584833761133,50,134.62097597122192,29.0,0.9786507936507937,0.58,24.2,27,847830276001,50,134.44371628761292,29.2,0.977452380952381,0.584,19.8,28,788722323053,50,135.0686333179474,29.6,0.9856031746031746,0.592,23.4,29,218475658809,50,117.6669909954071,669.707691192627,147.90946435928345
6,2,85,8.5,5,0,7.080000000000001,8.680000000000001,0.9785333333333334,0.17359999999999998,5,8.8,0.9754444444444443,0.176,5.0,30,442933497023,50,52.37604022026062,8.8,0.9795555555555555,0.176,7.2,31,584833761133,50,49.48002624511719,8.4,0.9672499999999999,0.168,6.4,32,847830276001,50,60.617308378219604,8.6,0.9908333333333332,0.172,8.0,33,788722323053,50,40.21599006652832,8.8,0.9795833333333333,0.176,8.8,34,218475658809,50,48.59557104110718,251.2849359512329,60.61990404129028
7,2,62,6.2,5,0,6.68,7.92,0.9734166666666667,0.1584,5,8.0,0.9689166666666666,0.16,8.2,35,442933497023,50,60.28360176086426,8.0,0.9674444444444446,0.16,6.2,36,584833761133,50,61.0162034034729,7.8,0.9790555555555556,0.156,4.8,37,847830276001,50,55.580201148986816,7.8,0.9865833333333334,0.156,8.6,38,788722323053,50,47.563437700271606,8.0,0.9650833333333334,0.16,5.6,39,218475658809,50,61.81991982460022,286.2633638381958,61.823209047317505
8,8,176,17.6,5,0,30.4,40.32000000000001,0.9733791666666667,0.8064000000000002,5,40.2,0.9736597222222221,0.804,30.2,40,442933497023,50,118.36502313613892,40.4,0.9730763888888889,0.808,30.4,41,584833761133,50,117.2472791671753,40.2,0.9741388888888889,0.804,34.6,42,847830276001,50,117.10944771766663,40.6,0.975875,0.812,29.2,43,788722323053,50,111.61879110336304,40.2,0.9701458333333333,0.804,27.6,44,218475658809,50,118.46132612228394,582.8018672466278,118.46490550041199
9,6,112,11.2,5,0,21.68,27.96,0.9809166666666667,0.5592,5,28.2,0.978361111111111,0.564,21.4,45,442933497023,50,105.70497632026672,27.6,0.9774537037037035,0.552,18.8,46,584833761133,50,109.09040474891663,28.0,0.9806018518518518,0.56,21.2,47,847830276001,50,105.59496283531189,28.0,0.98575,0.56,25.6,48,788722323053,50,97.85017800331116,28.0,0.9824166666666666,0.56,21.4,49,218475658809,50,101.9430947303772,520.1836166381836,109.09301996231079
