,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,47,4.7,5,0,24.279999999999998,33.96,0.9826913580246913,0.6792,5,34.0,0.9842407407407406,0.68,23.6,0,467782364096,50,160.73900723457336,34.6,0.9866481481481482,0.692,27.2,1,343157447188,50,153.21964073181152,32.8,0.9815864197530862,0.656,28.4,2,534371422464,50,169.7886323928833,34.6,0.980820987654321,0.692,22.0,3,574418538297,50,159.70746731758118,33.8,0.9801604938271606,0.676,20.2,4,773880189679,50,165.6844789981842,809.1392266750336,170.14087510108948
1,4,40,4.0,5,0,11.84,13.959999999999999,0.9839805555555555,0.2792,5,14.2,0.9774305555555556,0.284,11.8,5,467782364096,50,97.93427538871765,14.0,0.98725,0.28,10.4,6,343157447188,50,87.67698383331299,13.6,0.986625,0.272,13.0,7,534371422464,50,90.00290083885193,14.2,0.9841805555555556,0.284,11.6,8,574418538297,50,89.89795160293579,13.8,0.9844166666666666,0.276,12.4,9,773880189679,50,91.84126663208008,457.35337829589844,98.05446338653564
2,9,174,17.4,5,0,33.32000000000001,45.36,0.969883950617284,0.9072000000000001,5,45.4,0.9687716049382716,0.908,34.2,10,467782364096,50,119.77652406692505,45.4,0.9676358024691358,0.908,30.4,11,343157447188,50,118.22670245170593,45.0,0.971462962962963,0.9,37.4,12,534371422464,50,121.82129740715027,45.8,0.9704074074074074,0.916,32.8,13,574418538297,50,115.89482569694519,45.2,0.9711419753086419,0.904,31.8,14,773880189679,50,118.42020964622498,594.1395592689514,121.82359552383423
3,7,158,15.8,5,0,25.36,34.96,0.9760730158730159,0.6992,5,35.0,0.983373015873016,0.7,28.0,15,467782364096,50,101.77431631088257,35.0,0.9731507936507936,0.7,25.8,16,343157447188,50,107.42676258087158,34.8,0.9683809523809525,0.696,24.0,17,534371422464,50,116.46983933448792,35.0,0.982095238095238,0.7,22.2,18,574418538297,50,98.22831988334656,35.0,0.9733650793650793,0.7,26.8,19,773880189679,50,109.18038749694824,533.0796256065369,116.47226214408875
4,6,83,8.3,5,0,20.759999999999998,26.279999999999994,0.9804574074074074,0.5256000000000001,5,26.4,0.9789907407407407,0.528,24.2,20,467782364096,50,113.97996282577515,26.2,0.9801018518518517,0.524,16.6,21,343157447188,50,112.73479652404785,25.6,0.9811388888888888,0.512,21.8,22,534371422464,50,115.93356251716614,26.6,0.9808425925925927,0.532,20.6,23,574418538297,50,108.48677659034729,26.6,0.981212962962963,0.532,20.6,24,773880189679,50,108.45421409606934,559.5893125534058,115.9361481666565
5,8,16,1.6,5,0,12.319999999999999,18.28,0.9715944444444444,0.3656,5,18.2,0.9584444444444444,0.364,11.6,25,467782364096,50,266.5464241504669,18.0,0.9751944444444445,0.36,14.0,26,343157447188,50,227.37595057487488,17.2,0.9763402777777778,0.344,11.4,27,534371422464,50,224.1391158103943,19.4,0.9728472222222222,0.388,11.4,28,574418538297,50,223.50349020957947,18.6,0.9751458333333334,0.372,13.2,29,773880189679,50,224.04301261901855,1165.607993364334,266.54848885536194
6,1,82,8.2,5,0,5.08,4.279999999999999,0.974011111111111,0.08560000000000001,5,4.2,0.958,0.084,6.4,30,467782364096,50,37.90402626991272,4.4,0.9839444444444444,0.088,3.2,31,343157447188,50,26.88265562057495,4.4,0.9868888888888888,0.088,4.2,32,534371422464,50,23.397643327713013,4.0,0.9519444444444444,0.08,6.2,33,574418538297,50,42.236218214035034,4.4,0.9892777777777778,0.088,5.4,34,773880189679,50,26.858684301376343,157.27922773361206,42.23921608924866
7,8,194,19.4,5,0,30.68,41.04,0.9774805555555556,0.8208,5,41.0,0.9747152777777778,0.82,33.8,35,467782364096,50,110.88589787483215,40.8,0.9741527777777778,0.816,31.4,36,343157447188,50,114.16551232337952,40.8,0.9753888888888889,0.816,31.4,37,534371422464,50,112.14759516716003,41.4,0.9806527777777778,0.828,27.2,38,574418538297,50,104.81955337524414,41.2,0.9824930555555556,0.824,29.6,39,773880189679,50,108.36801147460938,550.3865702152252,114.16802406311035
8,7,167,16.7,5,0,26.759999999999998,35.04,0.9758984126984128,0.7007999999999999,5,35.0,0.9784603174603175,0.7,27.4,40,467782364096,50,105.73940563201904,35.0,0.9713492063492063,0.7,28.4,41,343157447188,50,111.88765501976013,35.0,0.9753333333333334,0.7,27.4,42,534371422464,50,108.58850049972534,35.0,0.9770873015873016,0.7,27.2,43,574418538297,50,108.21560859680176,35.2,0.9772619047619049,0.704,23.4,44,773880189679,50,106.3075819015503,540.7387516498566,111.89027714729309
9,2,85,8.5,5,0,7.88,8.64,0.9728277777777776,0.1728,5,8.6,0.972388888888889,0.172,7.0,45,467782364096,50,57.305267572402954,9.0,0.9856666666666667,0.18,8.2,46,343157447188,50,44.11454749107361,8.6,0.9706944444444444,0.172,8.6,47,534371422464,50,57.073463439941406,8.6,0.9735555555555555,0.172,7.8,48,574418538297,50,55.501585245132446,8.4,0.9618333333333333,0.168,7.8,49,773880189679,50,65.69679260253906,279.6916563510895,65.7005672454834
