,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,150,15.0,5,0,19.560000000000002,24.68,0.979368888888889,0.4936,5,24.8,0.9811,0.496,18.6,0,761656375044,50,83.43577313423157,25.0,0.9893444444444445,0.5,19.6,1,397939685529,50,67.36461114883423,24.6,0.9772222222222222,0.492,19.6,2,946348113438,50,86.95187568664551,24.6,0.9766555555555556,0.492,17.8,3,434173966266,50,89.01946544647217,24.4,0.9725222222222222,0.488,22.2,4,389950724030,50,96.34758377075195,423.1193091869354,96.71185421943665
1,5,122,12.2,5,0,18.880000000000003,23.840000000000003,0.9789888888888889,0.4768,5,24.0,0.9780444444444445,0.48,16.6,5,761656375044,50,91.9642767906189,23.6,0.9766,0.472,22.8,6,397939685529,50,98.56721067428589,23.8,0.9793,0.476,21.2,7,946348113438,50,90.92307424545288,24.2,0.9845,0.484,16.8,8,434173966266,50,85.73726963996887,23.6,0.9765,0.472,17.0,9,389950724030,50,100.01072478294373,467.20255613327026,100.01327705383301
2,5,168,16.8,5,0,19.24,24.96,0.9740044444444445,0.4992,5,25.0,0.9739222222222222,0.5,21.4,10,761656375044,50,91.7627911567688,25.0,0.9752888888888889,0.5,20.2,11,397939685529,50,86.57970333099365,24.8,0.9689666666666668,0.496,14.8,12,946348113438,50,96.2868103981018,25.0,0.9708555555555556,0.5,17.2,13,434173966266,50,95.7898006439209,25.0,0.9809888888888889,0.5,22.6,14,389950724030,50,82.55795168876648,452.97705721855164,96.28917336463928
3,5,102,10.2,5,0,19.799999999999997,22.919999999999998,0.9807977777777778,0.45840000000000003,5,23.2,0.9820777777777778,0.464,23.2,15,761656375044,50,90.59824085235596,22.6,0.9839444444444446,0.452,21.2,16,397939685529,50,90.82347011566162,22.8,0.9767555555555555,0.456,18.2,17,946348113438,50,99.24094152450562,23.2,0.9821444444444444,0.464,19.6,18,434173966266,50,92.67734217643738,22.8,0.9790666666666666,0.456,16.8,19,389950724030,50,99.81307721138,473.1530718803406,99.81594181060791
4,6,92,9.2,5,0,19.4,27.080000000000002,0.9820499999999999,0.5416000000000001,5,26.8,0.9783055555555555,0.536,20.4,20,761656375044,50,113.3120379447937,26.6,0.9795462962962964,0.532,20.6,21,397939685529,50,110.3128809928894,27.4,0.9802407407407406,0.548,15.8,22,946348113438,50,106.79615998268127,27.2,0.9861851851851852,0.544,22.2,23,434173966266,50,100.41340970993042,27.4,0.9859722222222222,0.548,18.0,24,389950724030,50,100.11075592041016,530.945244550705,113.31423091888428
5,4,77,7.7,5,0,12.64,17.0,0.9807277777777778,0.33999999999999997,5,17.2,0.9835277777777778,0.344,15.0,25,761656375044,50,81.03202700614929,16.8,0.9779722222222221,0.336,12.2,26,397939685529,50,88.3252682685852,16.8,0.9777083333333333,0.336,9.0,27,946348113438,50,90.26734733581543,17.2,0.980361111111111,0.344,14.0,28,434173966266,50,81.99929332733154,17.0,0.9840694444444447,0.34,13.0,29,389950724030,50,83.87428498268127,425.49822092056274,90.2699408531189
6,4,188,18.8,5,0,15.2,20.240000000000002,0.9728777777777777,0.4048,5,20.2,0.9732083333333333,0.404,16.0,30,761656375044,50,82.42967414855957,20.2,0.9721249999999999,0.404,12.8,31,397939685529,50,79.97820830345154,20.4,0.9802083333333333,0.408,16.0,32,946348113438,50,69.0190920829773,20.2,0.9705,0.404,16.6,33,434173966266,50,84.50034856796265,20.2,0.9683472222222222,0.404,14.6,34,389950724030,50,84.84846305847168,400.77578616142273,84.85167264938354
7,2,165,16.5,5,0,7.68,9.919999999999998,0.9766222222222222,0.1984,5,10.0,0.9747777777777777,0.2,7.6,35,761656375044,50,48.79604434967041,10.0,0.9860555555555556,0.2,7.0,36,397939685529,50,39.30177617073059,9.8,0.9784999999999999,0.196,8.6,37,946348113438,50,45.712337493896484,10.0,0.9764999999999999,0.2,6.0,38,434173966266,50,44.56203532218933,9.8,0.9672777777777778,0.196,9.2,39,389950724030,50,55.301931619644165,233.67412495613098,55.3052704334259
8,4,46,4.6,5,0,10.919999999999998,14.48,0.9820583333333334,0.2896,5,14.8,0.9808194444444445,0.296,10.8,40,761656375044,50,92.18759727478027,14.0,0.9795833333333333,0.28,11.6,41,397939685529,50,98.09059429168701,14.4,0.9811527777777778,0.288,10.6,42,946348113438,50,94.56797122955322,15.0,0.9941944444444445,0.3,11.8,43,434173966266,50,72.141836643219,14.2,0.9745416666666666,0.284,9.8,44,389950724030,50,104.56836986541748,461.556369304657,104.57192158699036
9,8,70,7.0,5,0,27.6,33.11999999999999,0.9743083333333333,0.6624000000000001,5,33.0,0.9709444444444444,0.66,26.6,45,761656375044,50,153.29604148864746,32.6,0.9737430555555555,0.652,31.0,46,397939685529,50,155.2850399017334,33.6,0.9760902777777778,0.672,24.2,47,946348113438,50,144.81759524345398,33.2,0.9703194444444444,0.664,27.8,48,434173966266,50,154.78531980514526,33.2,0.9804444444444445,0.664,28.4,49,389950724030,50,141.07420420646667,749.2582006454468,155.28767085075378
10,6,135,13.5,5,0,21.0,29.24,0.9810777777777778,0.5848,5,29.2,0.982175925925926,0.584,23.2,50,761656375044,50,99.00181984901428,29.0,0.9759351851851852,0.58,22.0,51,397939685529,50,105.95243716239929,29.4,0.9815555555555555,0.588,19.4,52,946348113438,50,95.43269443511963,29.2,0.9842314814814815,0.584,21.2,53,434173966266,50,95.24970960617065,29.4,0.9814907407407408,0.588,19.2,54,389950724030,50,96.49511671066284,492.1317777633667,105.9550998210907
11,3,184,18.4,5,0,12.6,15.080000000000002,0.970262962962963,0.3016,5,15.2,0.9674814814814813,0.304,9.6,55,761656375044,50,72.32782101631165,15.0,0.9780000000000001,0.3,13.8,56,397939685529,50,63.08474588394165,15.0,0.9707777777777777,0.3,15.0,57,946348113438,50,67.53733372688293,15.0,0.959962962962963,0.3,13.8,58,434173966266,50,80.8161551952362,15.2,0.9750925925925925,0.304,10.8,59,389950724030,50,65.9553337097168,349.72138953208923,80.81962728500366
12,3,167,16.7,5,1,12.280000000000001,14.919999999999998,0.9739444444444445,0.2984,5,15.0,0.9685555555555556,0.3,11.6,60,761656375044,50,69.36617016792297,14.8,0.9783148148148149,0.296,13.0,61,397939685529,50,63.98142099380493,15.0,0.9854629629629629,0.3,12.4,62,946348113438,50,49.73236131668091,15.0,0.9698703703703705,0.3,12.6,63,434173966266,50,68.17121767997742,14.8,0.9675185185185186,0.296,11.8,64,389950724030,50,74.70116829872131,325.95233845710754,74.70523524284363
13,4,184,18.4,5,1,15.959999999999999,20.16,0.9731694444444443,0.4032,5,20.0,0.9640555555555554,0.4,14.2,65,761656375044,50,92.11551904678345,20.0,0.9703888888888889,0.4,17.2,66,397939685529,50,84.26850295066833,20.4,0.9802083333333332,0.408,14.2,67,946348113438,50,69.45029926300049,20.2,0.9714027777777778,0.404,18.0,68,434173966266,50,82.05325651168823,20.2,0.9797916666666667,0.404,16.2,69,389950724030,50,73.66565823554993,401.55323600769043,92.11792922019958
