,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,5,74,7.4,5,0,17.32,20.96,0.977651111111111,0.4192,5,20.8,0.9726555555555555,0.416,17.0,0,607963662971,50,114.47822546958923,21.2,0.9818333333333333,0.424,15.4,1,602611633635,50,103.83306670188904,21.2,0.979488888888889,0.424,20.2,2,948500063345,50,100.90332698822021,20.6,0.9704333333333335,0.412,17.2,3,992957841332,50,113.00888633728027,21.0,0.9838444444444445,0.42,16.8,4,520888602397,50,96.21741271018982,528.4409182071686,114.7887704372406
1,3,149,14.9,5,0,12.52,14.680000000000001,0.9788222222222223,0.29359999999999997,5,14.4,0.9681296296296296,0.288,12.0,5,607963662971,50,74.6378800868988,14.8,0.980851851851852,0.296,13.0,6,602611633635,50,58.83135008811951,15.0,0.9832222222222221,0.3,15.2,7,948500063345,50,52.394203901290894,14.6,0.9787222222222223,0.292,9.0,8,992957841332,50,60.346627712249756,14.6,0.9831851851851852,0.292,13.4,9,520888602397,50,55.96348595619202,302.173547744751,74.7581946849823
2,6,45,4.5,5,0,16.8,21.56,0.9813240740740741,0.4312,5,21.6,0.9711481481481482,0.432,15.6,10,607963662971,50,148.89292240142822,21.8,0.9865555555555555,0.436,19.4,11,602611633635,50,118.95374870300293,21.6,0.9795092592592592,0.432,14.6,12,948500063345,50,134.07952427864075,21.6,0.9827499999999999,0.432,14.8,13,992957841332,50,127.01339054107666,21.2,0.9866574074074074,0.424,19.6,14,520888602397,50,124.12033677101135,653.0599226951599,148.89494729042053
3,5,167,16.7,5,0,21.2,24.88,0.9754977777777777,0.4976,5,24.6,0.9705777777777778,0.492,21.0,15,607963662971,50,97.66305541992188,25.0,0.9805666666666667,0.5,22.0,16,602611633635,50,82.15814304351807,25.0,0.9747777777777777,0.5,21.0,17,948500063345,50,90.03771185874939,24.8,0.9724888888888887,0.496,21.6,18,992957841332,50,93.50322580337524,25.0,0.9790777777777778,0.5,20.4,19,520888602397,50,84.75638055801392,448.1185166835785,97.66505885124207
4,4,168,16.8,5,0,15.88,19.88,0.9737916666666667,0.3976,5,20.0,0.9766666666666668,0.4,14.6,20,607963662971,50,75.96238350868225,20.0,0.978125,0.4,13.8,21,602611633635,50,74.7177140712738,19.8,0.9678472222222222,0.396,17.0,22,948500063345,50,88.74117159843445,19.8,0.9694583333333333,0.396,16.6,23,992957841332,50,86.63015866279602,19.8,0.9768611111111111,0.396,17.4,24,520888602397,50,78.06266522407532,404.11409306526184,88.74375128746033
5,4,194,19.4,5,0,16.240000000000002,20.2,0.9699888888888889,0.404,5,20.2,0.968361111111111,0.404,15.6,25,607963662971,50,86.06044936180115,20.2,0.9694305555555556,0.404,14.4,26,602611633635,50,83.9282615184784,20.4,0.9768749999999998,0.408,18.4,27,948500063345,50,77.51421618461609,20.2,0.9698194444444445,0.404,13.6,28,992957841332,50,84.65005207061768,20.0,0.9654583333333333,0.4,19.2,29,520888602397,50,90.73554730415344,422.88852643966675,90.73867082595825
6,2,155,15.5,5,0,8.959999999999999,9.959999999999999,0.9853333333333334,0.1992,5,9.8,0.9768055555555555,0.196,6.8,30,607963662971,50,48.21531701087952,10.0,0.9825000000000002,0.2,7.4,31,602611633635,50,41.748390197753906,10.0,0.988,0.2,10.0,32,948500063345,50,34.124001026153564,10.0,0.9914444444444444,0.2,9.8,33,992957841332,50,35.60707354545593,10.0,0.9879166666666668,0.2,10.8,34,520888602397,50,37.0834801197052,196.77826189994812,48.21744966506958
7,4,115,11.5,5,0,16.0,18.72,0.9819055555555556,0.37439999999999996,5,19.0,0.983111111111111,0.38,13.4,35,607963662971,50,75.65902423858643,18.8,0.9849722222222222,0.376,15.6,36,602611633635,50,75.05791544914246,19.0,0.989625,0.38,15.4,37,948500063345,50,68.65864491462708,18.4,0.9740833333333334,0.368,15.4,38,992957841332,50,88.73862981796265,18.4,0.977736111111111,0.368,20.2,39,520888602397,50,81.55898380279541,389.673198223114,88.74185156822205
8,6,116,11.6,5,0,21.639999999999997,28.160000000000004,0.9769592592592593,0.5632,5,28.4,0.9799537037037037,0.568,18.6,40,607963662971,50,105.56884360313416,28.0,0.9773055555555555,0.56,21.0,41,602611633635,50,110.02235984802246,28.4,0.9753981481481482,0.568,24.4,42,948500063345,50,109.07273697853088,28.0,0.9773148148148149,0.56,23.8,43,992957841332,50,114.64816570281982,28.0,0.974824074074074,0.56,20.4,44,520888602397,50,114.04008197784424,553.3521881103516,114.65160489082336
9,7,157,15.7,5,0,28.24,34.8,0.9793571428571429,0.6960000000000001,5,34.8,0.9792698412698412,0.696,27.0,45,607963662971,50,107.78864455223083,34.8,0.9806507936507936,0.696,30.8,46,602611633635,50,104.41219854354858,34.8,0.9757936507936508,0.696,27.0,47,948500063345,50,108.500568151474,34.6,0.9798809523809524,0.692,31.8,48,992957841332,50,110.29143929481506,35.0,0.9811904761904762,0.7,24.6,49,520888602397,50,101.00009322166443,531.9929437637329,110.29466485977173
10,1,114,11.4,5,0,3.84,4.639999999999999,0.9698444444444444,0.0928,5,4.6,0.9617777777777776,0.092,6.0,50,607963662971,50,39.42787528038025,4.8,0.9808888888888888,0.096,3.2,51,602611633635,50,28.816519021987915,4.6,0.9598333333333332,0.092,4.0,52,948500063345,50,39.22394323348999,4.6,0.9676111111111112,0.092,1.2,53,992957841332,50,35.67310380935669,4.6,0.9791111111111112,0.092,4.8,54,520888602397,50,31.117974519729614,174.25941586494446,39.43011927604675
11,5,168,16.8,5,0,19.919999999999998,25.0,0.9752555555555557,0.5,5,25.0,0.9813222222222222,0.5,22.6,55,607963662971,50,81.06618642807007,25.0,0.9731444444444444,0.5,18.2,56,602611633635,50,93.94759631156921,25.2,0.9780888888888889,0.504,19.0,57,948500063345,50,86.13117003440857,24.8,0.9678777777777778,0.496,18.8,58,992957841332,50,98.34607315063477,25.0,0.9758444444444445,0.5,21.0,59,520888602397,50,89.29797101020813,448.78899693489075,98.34957599639893
12,1,168,16.8,5,1,3.6400000000000006,5.0,0.9761,0.1,5,5.0,0.9807222222222224,0.1,3.0,60,607963662971,50,29.160140991210938,5.0,0.9599444444444444,0.1,5.4,61,602611633635,50,34.9809889793396,5.0,0.9710555555555556,0.1,2.4,62,948500063345,50,30.587963104248047,5.0,0.9826111111111112,0.1,4.4,63,992957841332,50,26.215585708618164,5.0,0.9861666666666666,0.1,3.0,64,520888602397,50,22.465914726257324,143.41059350967407,34.98384618759155
13,4,132,13.2,5,1,15.040000000000001,19.160000000000004,0.9778833333333333,0.3832,5,19.2,0.9720000000000001,0.384,14.0,65,607963662971,50,88.15192699432373,19.0,0.9704999999999999,0.38,15.2,66,602611633635,50,91.85359787940979,19.2,0.9779027777777778,0.384,15.4,67,948500063345,50,81.83149814605713,19.2,0.9837222222222222,0.384,13.6,68,992957841332,50,71.70599055290222,19.2,0.9852916666666666,0.384,17.0,69,520888602397,50,72.25229167938232,405.7953052520752,91.8565456867218
14,4,115,11.5,5,1,16.0,18.72,0.9819055555555556,0.37439999999999996,5,19.0,0.983111111111111,0.38,13.4,35,607963662971,50,75.65902423858643,18.8,0.9849722222222222,0.376,15.6,36,602611633635,50,75.05791544914246,19.0,0.989625,0.38,15.4,37,948500063345,50,68.65864491462708,18.4,0.9740833333333334,0.368,15.4,38,992957841332,50,88.73862981796265,18.4,0.977736111111111,0.368,20.2,39,520888602397,50,81.55898380279541,389.673198223114,0.0005795955657958984
15,5,80,8.0,5,1,17.119999999999997,21.48,0.9816199999999998,0.42960000000000004,5,21.4,0.9821333333333332,0.428,17.6,70,607963662971,50,100.86453628540039,21.4,0.9758777777777776,0.428,15.2,71,602611633635,50,105.34363675117493,21.8,0.9852888888888888,0.436,16.0,72,948500063345,50,93.08847856521606,21.2,0.9790777777777777,0.424,16.8,73,992957841332,50,105.71605944633484,21.6,0.9857222222222223,0.432,20.0,74,520888602397,50,92.69944405555725,497.7121551036835,105.72014474868774
16,2,160,16.0,5,1,7.6,10.0,0.9849611111111111,0.2,5,10.0,0.9884444444444445,0.2,5.8,75,607963662971,50,35.162734031677246,10.0,0.9764722222222222,0.2,8.8,76,602611633635,50,45.89004564285278,10.0,0.9902777777777778,0.2,8.0,77,948500063345,50,33.72490644454956,10.0,0.9865277777777779,0.2,8.0,78,992957841332,50,36.78666615486145,10.0,0.9830833333333333,0.2,7.4,79,520888602397,50,39.21658110618591,190.78093338012695,45.89303994178772
17,7,116,11.6,5,1,27.04,32.72,0.9761047619047618,0.6544000000000001,5,32.4,0.9710476190476189,0.648,29.4,80,607963662971,50,129.53517389297485,32.6,0.9722857142857144,0.652,27.0,81,602611633635,50,126.47697234153748,33.0,0.9774603174603175,0.66,26.2,82,948500063345,50,118.34481692314148,32.6,0.9749603174603175,0.652,26.2,83,992957841332,50,125.19379949569702,33.0,0.9847698412698412,0.66,26.4,84,520888602397,50,112.1694598197937,611.7202224731445,129.53774738311768
18,1,114,11.4,5,1,3.84,4.639999999999999,0.9698444444444444,0.0928,5,4.6,0.9617777777777776,0.092,6.0,50,607963662971,50,39.42787528038025,4.8,0.9808888888888888,0.096,3.2,51,602611633635,50,28.816519021987915,4.6,0.9598333333333332,0.092,4.0,52,948500063345,50,39.22394323348999,4.6,0.9676111111111112,0.092,1.2,53,992957841332,50,35.67310380935669,4.6,0.9791111111111112,0.092,4.8,54,520888602397,50,31.117974519729614,174.25941586494446,0.0005979537963867188
19,1,169,16.9,5,1,3.72,5.0,0.9753222222222222,0.1,5,5.0,0.9796666666666668,0.1,4.8,85,607963662971,50,29.783005714416504,5.0,0.9591666666666666,0.1,3.0,86,602611633635,50,35.23554873466492,5.0,0.9702777777777778,0.1,3.0,87,948500063345,50,32.43459939956665,5.0,0.9818333333333332,0.1,3.4,88,992957841332,50,26.19625210762024,5.0,0.9856666666666668,0.1,4.4,89,520888602397,50,24.681175708770752,148.33058166503906,35.23867177963257
20,8,45,4.5,5,1,22.520000000000003,29.160000000000004,0.9808027777777777,0.5831999999999999,5,29.8,0.9824999999999999,0.596,23.6,90,607963662971,50,153.6595013141632,29.0,0.9834930555555554,0.58,21.0,91,602611633635,50,156.84539580345154,29.6,0.9800486111111111,0.592,21.6,92,948500063345,50,162.12238454818726,28.6,0.9812152777777777,0.572,27.2,93,992957841332,50,160.85072493553162,28.8,0.9767569444444444,0.576,19.2,94,520888602397,50,166.7518048286438,800.2298114299774,166.7569501399994
21,4,178,17.8,5,1,17.32,20.0,0.9731916666666667,0.4,5,20.0,0.9704166666666667,0.4,13.6,95,607963662971,50,84.89233064651489,20.0,0.9738472222222223,0.4,20.0,96,602611633635,50,79.93723392486572,20.0,0.9682222222222223,0.4,15.8,97,948500063345,50,86.2761754989624,20.0,0.9738472222222222,0.4,19.0,98,992957841332,50,80.7606554031372,20.0,0.979625,0.4,18.2,99,520888602397,50,71.97375631332397,403.8401517868042,86.28013134002686
22,4,115,11.5,5,1,16.0,18.72,0.9819055555555556,0.37439999999999996,5,19.0,0.983111111111111,0.38,13.4,35,607963662971,50,75.65902423858643,18.8,0.9849722222222222,0.376,15.6,36,602611633635,50,75.05791544914246,19.0,0.989625,0.38,15.4,37,948500063345,50,68.65864491462708,18.4,0.9740833333333334,0.368,15.4,38,992957841332,50,88.73862981796265,18.4,0.977736111111111,0.368,20.2,39,520888602397,50,81.55898380279541,389.673198223114,0.0005967617034912109
23,4,74,7.4,5,1,14.720000000000002,16.72,0.9749694444444443,0.33440000000000003,5,16.8,0.9746388888888889,0.336,16.0,100,607963662971,50,92.63406014442444,16.6,0.9723611111111111,0.332,13.2,101,602611633635,50,98.66100001335144,17.0,0.9805277777777779,0.34,19.0,102,948500063345,50,83.59738612174988,16.6,0.9672777777777779,0.332,12.6,103,992957841332,50,102.90958309173584,16.6,0.9800416666666666,0.332,12.8,104,520888602397,50,86.77432513237,464.5763545036316,102.91418313980103
