,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,9,54,5.4,5,0,27.24,35.12,0.976916049382716,0.7024000000000001,5,35.2,0.984037037037037,0.704,26.2,0,519292580459,50,158.41827964782715,35.6,0.9800185185185186,0.712,24.8,1,159948434715,50,157.11072778701782,34.8,0.9660432098765431,0.696,32.6,2,784488621032,50,178.13629913330078,35.4,0.9711543209876543,0.708,23.2,3,824477712049,50,169.61362600326538,34.6,0.9833271604938272,0.692,29.4,4,342943175155,50,164.30402445793152,827.5829570293427,178.49090123176575
1,1,96,9.6,5,0,3.6399999999999997,4.4799999999999995,0.9828555555555555,0.08959999999999999,5,4.6,0.9792222222222222,0.092,3.2,5,519292580459,50,29.788628101348877,4.6,0.9895555555555556,0.092,4.8,6,159948434715,50,24.71450901031494,4.4,0.9893333333333332,0.088,2.8,7,784488621032,50,25.86088490486145,4.4,0.9686111111111112,0.088,3.6,8,824477712049,50,33.54023241996765,4.4,0.9875555555555556,0.088,3.8,9,342943175155,50,25.86686086654663,139.77111530303955,33.542661905288696
2,1,138,13.8,5,0,4.84,4.840000000000001,0.9846999999999999,0.0968,5,5.0,0.9889444444444444,0.1,4.8,10,519292580459,50,20.508517503738403,4.8,0.9639444444444444,0.096,4.8,11,159948434715,50,37.12912368774414,4.8,0.9919444444444444,0.096,3.4,12,784488621032,50,24.614752531051636,4.8,0.9855,0.096,5.2,13,824477712049,50,24.470943212509155,4.8,0.9931666666666666,0.096,6.0,14,342943175155,50,22.800260305404663,129.523597240448,37.131306409835815
3,1,84,8.4,5,0,3.44,4.279999999999999,0.9759333333333332,0.08560000000000001,5,4.4,0.9701666666666666,0.088,1.8,15,519292580459,50,35.93173098564148,4.4,0.9772222222222222,0.088,3.6,16,159948434715,50,30.6568500995636,4.2,0.9763888888888888,0.084,4.0,17,784488621032,50,31.983216762542725,4.2,0.9655,0.084,3.6,18,824477712049,50,36.37414622306824,4.2,0.9903888888888888,0.084,4.2,19,342943175155,50,26.652234077453613,161.59817814826965,36.37687277793884
4,2,149,14.9,5,0,8.319999999999999,9.88,0.98155,0.1976,5,10.0,0.9833888888888889,0.2,9.0,20,519292580459,50,41.86252808570862,9.8,0.9766944444444444,0.196,8.0,21,159948434715,50,48.63903570175171,10.0,0.9927777777777778,0.2,7.8,22,784488621032,50,32.5803325176239,9.8,0.9800555555555557,0.196,10.0,23,824477712049,50,45.12359070777893,9.8,0.9748333333333332,0.196,6.8,24,342943175155,50,46.40451407432556,214.61000108718872,48.64139461517334
5,5,159,15.9,5,0,19.119999999999997,24.919999999999998,0.9771133333333335,0.4984,5,24.6,0.9708222222222223,0.492,20.2,25,519292580459,50,94.33068108558655,25.2,0.9861333333333334,0.504,18.0,26,159948434715,50,75.5498595237732,25.0,0.9845111111111112,0.5,24.4,27,784488621032,50,75.35121583938599,25.0,0.9721,0.5,15.4,28,824477712049,50,93.3529839515686,24.8,0.9720000000000001,0.496,17.6,29,342943175155,50,92.17679524421692,430.76153564453125,94.33276009559631
6,6,55,5.5,5,0,18.72,23.359999999999996,0.9813907407407407,0.46720000000000006,5,23.0,0.9827407407407408,0.46,19.0,30,519292580459,50,120.80822992324829,23.4,0.9774537037037038,0.468,17.8,31,159948434715,50,126.16193890571594,23.2,0.9873425925925927,0.464,22.4,32,784488621032,50,111.62361979484558,23.6,0.977574074074074,0.472,16.2,33,824477712049,50,126.40372848510742,23.6,0.9818425925925925,0.472,18.2,34,342943175155,50,117.75727725028992,602.7547943592072,126.40679979324341
7,5,181,18.1,5,0,19.96,25.16,0.9668577777777777,0.5032,5,25.0,0.9640666666666666,0.5,21.4,35,519292580459,50,106.36284804344177,25.2,0.968388888888889,0.504,22.4,36,159948434715,50,102.69305658340454,25.4,0.9751888888888889,0.508,17.6,37,784488621032,50,88.5853419303894,25.2,0.9644333333333333,0.504,20.2,38,824477712049,50,103.5183322429657,25.0,0.9622111111111111,0.5,18.2,39,342943175155,50,105.09964752197266,506.2592263221741,106.36498260498047
8,9,110,11.0,5,0,32.32,42.28,0.9792481481481481,0.8455999999999999,5,42.6,0.9831481481481481,0.852,34.8,40,519292580459,50,128.40128564834595,42.2,0.9772962962962963,0.844,29.8,41,159948434715,50,134.28998827934265,42.4,0.9752962962962963,0.848,34.4,42,784488621032,50,134.53681898117065,42.6,0.982469135802469,0.852,32.2,43,824477712049,50,132.3200798034668,41.6,0.9780308641975309,0.832,30.4,44,342943175155,50,136.6610221862793,666.2091948986053,136.6649317741394
9,7,36,3.6,5,0,19.360000000000003,23.36,0.9797904761904761,0.46719999999999995,5,22.6,0.9674682539682539,0.452,22.2,45,519292580459,50,177.41396617889404,23.6,0.9777936507936509,0.472,17.6,46,159948434715,50,156.2302269935608,23.0,0.9785396825396824,0.46,21.6,47,784488621032,50,163.20466303825378,24.4,0.9854920634920635,0.488,16.8,48,824477712049,50,144.4508957862854,23.2,0.9896587301587301,0.464,18.6,49,342943175155,50,136.53690195083618,777.8366539478302,177.41646909713745
