,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,3,127,12.7,5,0,10.52,14.280000000000001,0.9770222222222223,0.28559999999999997,5,14.4,0.9800185185185185,0.288,8.8,0,176125337656,50,62.031068086624146,14.2,0.9700740740740742,0.284,10.0,1,172463627866,50,73.27010941505432,14.6,0.9833148148148149,0.292,9.8,2,345200359899,50,57.01119875907898,14.0,0.977574074074074,0.28,12.6,3,210514558348,50,69.82577657699585,14.2,0.9741296296296297,0.284,11.4,4,307126938023,50,68.8871374130249,331.0252902507782,73.62017393112183
1,3,92,9.2,5,0,10.6,13.280000000000001,0.9778703703703704,0.2656,5,13.4,0.9772592592592594,0.268,10.6,5,176125337656,50,70.31995248794556,13.4,0.9808888888888888,0.268,10.4,6,172463627866,50,67.598867893219,13.4,0.9747222222222222,0.268,11.8,7,345200359899,50,69.81993556022644,12.8,0.9726296296296297,0.256,9.2,8,210514558348,50,76.68146061897278,13.4,0.9838518518518518,0.268,11.0,9,307126938023,50,65.0072181224823,349.42743468284607,76.68380856513977
2,5,89,8.9,5,0,18.439999999999998,22.12,0.9769444444444446,0.4424,5,22.6,0.977111111111111,0.452,17.2,10,176125337656,50,99.31219816207886,21.6,0.9761666666666666,0.432,19.4,11,172463627866,50,107.15445971488953,22.2,0.9733888888888889,0.444,18.0,12,345200359899,50,107.45765781402588,22.2,0.9787777777777776,0.444,19.0,13,210514558348,50,99.09120512008667,22.0,0.9792777777777779,0.44,18.6,14,307126938023,50,98.55696702003479,511.5724878311157,107.4599437713623
3,1,177,17.7,5,0,4.88,5.0,0.9755222222222223,0.1,5,5.0,0.9926666666666668,0.1,5.8,15,176125337656,50,20.384119033813477,5.0,0.9811666666666666,0.1,4.6,16,172463627866,50,25.786935091018677,5.0,0.9644444444444444,0.1,4.4,17,345200359899,50,34.614304542541504,5.0,0.976,0.1,4.8,18,210514558348,50,28.964348077774048,5.0,0.9633333333333334,0.1,4.8,19,307126938023,50,32.31802988052368,142.0677366256714,34.61675977706909
4,6,193,19.3,5,0,23.840000000000003,30.560000000000002,0.9733851851851852,0.6112,5,30.8,0.9812592592592594,0.616,24.4,20,176125337656,50,92.36200499534607,30.6,0.9703148148148149,0.612,19.0,21,172463627866,50,103.30766248703003,30.8,0.9764166666666667,0.616,23.8,22,345200359899,50,96.43491554260254,30.6,0.9730277777777778,0.612,25.6,23,210514558348,50,101.25417017936707,30.0,0.9659074074074073,0.6,26.4,24,307126938023,50,109.53142762184143,502.89018082618713,109.53455352783203
5,1,172,17.2,5,0,4.72,5.0,0.9796222222222222,0.1,5,5.0,0.9971666666666666,0.1,6.0,25,176125337656,50,20.963726043701172,5.0,0.9853888888888888,0.1,5.0,26,172463627866,50,25.75230312347412,5.0,0.9681666666666666,0.1,4.2,27,345200359899,50,33.1443088054657,5.0,0.9803333333333332,0.1,4.2,28,210514558348,50,25.52575945854187,5.0,0.9670555555555556,0.1,4.2,29,307126938023,50,31.509628772735596,136.89572620391846,33.14693474769592
6,8,196,19.6,5,0,32.92,40.879999999999995,0.9735430555555556,0.8176,5,41.4,0.9806944444444445,0.828,32.4,30,176125337656,50,104.90324854850769,40.8,0.9717222222222222,0.816,33.4,31,172463627866,50,115.10298681259155,40.8,0.9710694444444443,0.816,31.8,32,345200359899,50,115.16945934295654,40.6,0.9721458333333334,0.812,37.2,33,210514558348,50,116.70724964141846,40.8,0.9720833333333334,0.816,29.8,34,307126938023,50,113.51589584350586,565.3988401889801,116.71025085449219
7,5,96,9.6,5,0,17.360000000000003,22.640000000000004,0.978148888888889,0.45280000000000004,5,23.2,0.9794111111111112,0.464,13.0,35,176125337656,50,92.6083767414093,22.0,0.9723333333333333,0.44,18.8,36,172463627866,50,107.01008582115173,23.0,0.9818888888888889,0.46,20.4,37,345200359899,50,93.72802567481995,22.6,0.9807111111111111,0.452,16.6,38,210514558348,50,95.1721658706665,22.4,0.9763999999999999,0.448,18.0,39,307126938023,50,103.95165300369263,492.4703071117401,107.01255989074707
8,5,136,13.6,5,0,18.0,24.2,0.9774466666666667,0.484,5,24.8,0.9826888888888888,0.496,15.4,40,176125337656,50,79.95066452026367,23.8,0.9802111111111111,0.476,18.8,41,172463627866,50,93.27694797515869,24.2,0.9740444444444446,0.484,19.0,42,345200359899,50,98.58956670761108,24.2,0.9760777777777777,0.484,19.0,43,210514558348,50,92.78827810287476,24.0,0.9742111111111111,0.48,17.8,44,307126938023,50,99.83218431472778,464.437641620636,99.83575248718262
9,2,34,3.4,5,0,5.24,6.4,0.9806166666666666,0.128,5,6.2,0.97575,0.124,3.6,45,176125337656,50,60.82076716423035,6.6,0.9943333333333333,0.132,8.4,46,172463627866,50,43.51608753204346,6.4,0.9659444444444445,0.128,4.2,47,345200359899,50,67.34313225746155,6.4,0.9906111111111111,0.128,5.0,48,210514558348,50,47.54467558860779,6.4,0.9764444444444444,0.128,5.0,49,307126938023,50,60.960434436798096,280.18509697914124,67.34618425369263
