,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,1,62,6.2,5,0,3.6399999999999997,3.96,0.9873555555555555,0.0792,5,3.8,0.9828333333333332,0.076,5.0,0,562064844504,50,25.021722555160522,4.0,0.9825555555555556,0.08,5.2,1,876689368220,50,28.56869888305664,4.0,0.9898333333333332,0.08,2.0,2,800145632683,50,24.373232126235962,4.0,0.9882777777777778,0.08,2.0,3,994952131968,50,22.0925076007843,4.0,0.9932777777777778,0.08,4.0,4,765280939687,50,22.476016998291016,122.53217816352844,28.92409658432007
1,1,24,2.4,5,0,2.08,2.5999999999999996,0.9827555555555556,0.052000000000000005,5,2.4,0.981,0.048,1.8,5,562064844504,50,36.17865538597107,2.8,0.9796111111111112,0.056,1.4,6,876689368220,50,35.21732211112976,2.6,0.9942777777777778,0.052,2.8,7,800145632683,50,27.788485527038574,2.6,0.9801111111111112,0.052,1.4,8,994952131968,50,35.82271385192871,2.6,0.9787777777777776,0.052,3.0,9,765280939687,50,35.245601654052734,170.25277853012085,36.29933524131775
2,2,31,3.1,5,0,4.84,6.08,0.9781333333333333,0.1216,5,6.0,0.9731666666666666,0.12,4.2,10,562064844504,50,65.2048192024231,6.0,0.9742222222222222,0.12,6.8,11,876689368220,50,63.90659046173096,6.2,0.9775555555555555,0.124,4.6,12,800145632683,50,61.066458225250244,6.0,0.9777499999999999,0.12,4.8,13,994952131968,50,49.16011023521423,6.2,0.9879722222222223,0.124,3.8,14,765280939687,50,50.044108390808105,289.38208651542664,65.20683979988098
3,8,119,11.9,5,0,29.4,38.08,0.9778013888888889,0.7616000000000002,5,38.2,0.9793194444444444,0.764,25.4,15,562064844504,50,122.69136261940002,38.2,0.9795069444444444,0.764,29.8,16,876689368220,50,121.83507919311523,38.0,0.9726527777777777,0.76,30.2,17,800145632683,50,130.4821639060974,37.8,0.9781319444444445,0.756,31.8,18,994952131968,50,127.55257058143616,38.2,0.9793958333333334,0.764,29.8,19,765280939687,50,123.96817135810852,626.5293476581573,130.4845576286316
4,5,144,14.4,5,0,18.48,24.599999999999998,0.9785688888888888,0.492,5,24.2,0.974411111111111,0.484,18.0,20,562064844504,50,93.50399112701416,24.4,0.9701000000000001,0.488,16.2,21,876689368220,50,96.79362106323242,24.8,0.9816111111111112,0.496,18.6,22,800145632683,50,84.84958124160767,24.8,0.9815555555555557,0.496,18.4,23,994952131968,50,84.54721736907959,24.8,0.9851666666666666,0.496,21.2,24,765280939687,50,75.180983543396,434.87539434432983,96.7959954738617
5,9,179,17.9,5,0,34.88,45.44,0.9707135802469136,0.9088,5,45.2,0.9700987654320987,0.904,37.6,25,562064844504,50,121.65333938598633,45.0,0.9682530864197533,0.9,36.4,26,876689368220,50,121.81856679916382,45.8,0.9779814814814815,0.916,37.2,27,800145632683,50,116.94920182228088,45.6,0.9706296296296296,0.912,32.8,28,994952131968,50,116.9999737739563,45.6,0.9666049382716051,0.912,30.4,29,765280939687,50,119.15622735023499,596.5773091316223,121.82093334197998
6,5,39,3.9,5,0,13.24,17.2,0.98074,0.34400000000000003,5,17.0,0.9818555555555555,0.34,14.8,30,562064844504,50,117.565110206604,17.4,0.9849222222222223,0.348,12.2,31,876689368220,50,110.31380772590637,17.4,0.9732111111111111,0.348,11.6,32,800145632683,50,129.17053723335266,17.0,0.9798444444444444,0.34,13.8,33,994952131968,50,117.78076148033142,17.2,0.9838666666666667,0.344,13.8,34,765280939687,50,109.94139266014099,584.7716093063354,129.17320704460144
7,1,20,2.0,5,0,1.64,2.3600000000000003,0.9720333333333333,0.0472,5,2.0,0.9199444444444445,0.04,1.6,35,562064844504,50,66.21623039245605,2.6,0.9797222222222224,0.052,1.2,36,876689368220,50,35.529842138290405,2.2,0.9768888888888888,0.044,2.0,37,800145632683,50,38.14795732498169,2.6,0.9962777777777778,0.052,1.4,38,994952131968,50,27.90967559814453,2.4,0.9873333333333332,0.048,2.0,39,765280939687,50,31.88393211364746,199.68763756752014,66.21837615966797
8,2,137,13.7,5,0,8.08,9.6,0.9744388888888891,0.192,5,9.6,0.9832777777777778,0.192,8.6,40,562064844504,50,42.77574896812439,9.6,0.9760833333333334,0.192,7.8,41,876689368220,50,53.018442153930664,9.6,0.9668055555555556,0.192,7.2,42,800145632683,50,59.30262899398804,9.6,0.9715277777777779,0.192,9.4,43,994952131968,50,53.925583600997925,9.6,0.9745000000000001,0.192,7.4,44,765280939687,50,51.749591588974,260.771995306015,59.30548143386841
9,5,199,19.9,5,0,19.28,25.599999999999998,0.9745644444444445,0.512,5,25.2,0.9640777777777778,0.504,15.8,45,562064844504,50,100.07716274261475,25.8,0.982,0.516,20.4,46,876689368220,50,81.48270893096924,25.8,0.9796666666666667,0.516,20.4,47,800145632683,50,83.18378806114197,25.4,0.9678000000000001,0.508,18.2,48,994952131968,50,98.83964204788208,25.8,0.9792777777777777,0.516,21.6,49,765280939687,50,82.32965159416199,445.91295337677,100.07954740524292
