,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,136,13.6,5,0,15.64,19.2,0.9758805555555556,0.384,5,19.4,0.9787777777777779,0.388,13.8,0,948254457740,50,78.54038000106812,19.2,0.978111111111111,0.384,18.4,1,462692526779,50,81.00266528129578,19.2,0.9809444444444444,0.384,14.4,2,183056700150,50,75.38289785385132,19.2,0.9714999999999999,0.384,16.2,3,827341541378,50,89.81949377059937,19.0,0.9700694444444445,0.38,15.4,4,121389923579,50,91.82694745063782,416.5723843574524,92.1896345615387
1,6,194,19.4,5,0,22.84,30.52,0.9723870370370372,0.6104,5,30.4,0.9659814814814814,0.608,21.6,5,948254457740,50,110.8480532169342,30.6,0.9804537037037039,0.612,25.0,6,462692526779,50,94.3097014427185,30.6,0.9724166666666667,0.612,24.2,7,183056700150,50,104.03938508033752,30.6,0.9706111111111112,0.612,18.6,8,827341541378,50,103.5333456993103,30.4,0.9724722222222223,0.608,24.8,9,121389923579,50,105.09793066978455,517.8284161090851,110.96844553947449
2,6,43,4.3,5,0,16.28,21.52,0.9834314814814814,0.4304,5,21.8,0.9861574074074074,0.436,16.0,10,948254457740,50,118.63810205459595,21.4,0.9797129629629628,0.428,15.0,11,462692526779,50,133.36838793754578,21.4,0.9832962962962962,0.428,16.8,12,183056700150,50,127.65733528137207,22.0,0.9862407407407408,0.44,17.2,13,827341541378,50,113.25368189811707,21.0,0.98175,0.42,16.4,14,121389923579,50,130.81207585334778,623.7295830249786,133.37057399749756
3,9,144,14.4,5,0,35.04,44.36,0.9791358024691359,0.8872,5,44.2,0.9779382716049382,0.884,35.4,15,948254457740,50,121.65783596038818,44.4,0.9766666666666668,0.888,34.4,16,462692526779,50,123.16922807693481,44.4,0.9794814814814815,0.888,35.8,17,183056700150,50,119.74912357330322,44.2,0.9774876543209877,0.884,36.6,18,827341541378,50,123.61743831634521,44.6,0.984104938271605,0.892,33.0,19,121389923579,50,118.91675591468811,607.1103818416595,123.6201696395874
4,8,61,6.1,5,0,24.68,32.24,0.9771124999999999,0.6448,5,32.0,0.9814513888888889,0.64,26.0,20,948254457740,50,147.47161841392517,32.2,0.9778958333333334,0.644,23.6,21,462692526779,50,146.97925424575806,32.4,0.9689444444444444,0.648,27.0,22,183056700150,50,156.6676321029663,32.2,0.9785694444444445,0.644,22.4,23,827341541378,50,147.7584252357483,32.4,0.9787013888888889,0.648,24.4,24,121389923579,50,147.40159344673157,746.2785234451294,156.67015719413757
5,9,99,9.9,5,0,30.76,41.480000000000004,0.981920987654321,0.8295999999999999,5,41.0,0.9800679012345679,0.82,32.4,25,948254457740,50,137.664968252182,41.4,0.9801728395061728,0.828,35.0,26,462692526779,50,136.37753772735596,41.6,0.9807962962962963,0.832,26.4,27,183056700150,50,132.82970690727234,42.0,0.9862530864197532,0.84,30.4,28,827341541378,50,130.2424352169037,41.4,0.9823148148148149,0.828,29.6,29,121389923579,50,135.01093196868896,672.125580072403,137.66711044311523
6,7,27,2.7,5,0,16.2,20.72,0.9752428571428571,0.4144,5,21.0,0.9794047619047619,0.42,14.6,30,948254457740,50,165.90609526634216,20.8,0.9629603174603174,0.416,15.4,31,462692526779,50,194.9543011188507,20.2,0.9836031746031745,0.404,17.4,32,183056700150,50,154.86312437057495,21.0,0.968111111111111,0.42,13.4,33,827341541378,50,186.24856162071228,20.6,0.9821349206349206,0.412,20.2,34,121389923579,50,158.7177243232727,860.6898066997528,194.9567334651947
7,9,62,6.2,5,0,26.160000000000004,36.36,0.9777358024691359,0.7272000000000001,5,35.8,0.9817530864197531,0.716,30.4,35,948254457740,50,155.77110123634338,36.4,0.978925925925926,0.728,26.8,36,462692526779,50,157.36238503456116,36.2,0.974,0.724,25.8,37,183056700150,50,163.49972891807556,36.8,0.9780308641975309,0.736,20.8,38,827341541378,50,156.27324390411377,36.6,0.9759691358024694,0.732,27.0,39,121389923579,50,160.1125144958496,793.0189735889435,163.50243401527405
8,2,74,7.4,5,0,7.279999999999999,8.28,0.9723499999999999,0.16560000000000002,5,8.4,0.9703888888888887,0.168,8.4,40,948254457740,50,60.3535053730011,8.2,0.9680277777777777,0.164,7.8,41,462692526779,50,63.32848000526428,8.2,0.9897222222222222,0.164,7.2,42,183056700150,50,40.59885120391846,8.2,0.9648055555555555,0.164,6.4,43,827341541378,50,62.60821557044983,8.4,0.9688055555555556,0.168,6.6,44,121389923579,50,58.2448673248291,285.13391947746277,63.33100986480713
9,8,25,2.5,5,0,16.2,23.080000000000002,0.9792055555555557,0.46159999999999995,5,22.6,0.981736111111111,0.452,15.0,45,948254457740,50,185.12933039665222,23.2,0.9734861111111112,0.464,18.0,46,462692526779,50,196.52555966377258,23.6,0.984298611111111,0.472,15.4,47,183056700150,50,170.91022944450378,23.6,0.9765069444444444,0.472,13.2,48,827341541378,50,186.5854640007019,22.4,0.98,0.448,19.4,49,121389923579,50,194.02742791175842,933.1780114173889,196.5281879901886
10,3,185,18.5,5,0,11.6,15.080000000000002,0.9735185185185184,0.3016,5,15.2,0.9776851851851851,0.304,10.2,50,948254457740,50,59.92581105232239,15.2,0.9815555555555555,0.304,12.6,51,462692526779,50,55.40873622894287,15.0,0.9654074074074074,0.3,13.2,52,183056700150,50,74.8639760017395,15.0,0.9712222222222223,0.3,12.0,53,827341541378,50,65.40165591239929,15.0,0.9717222222222222,0.3,10.0,54,121389923579,50,70.10200262069702,325.7021818161011,74.86717677116394
11,8,184,18.4,5,0,32.160000000000004,40.44,0.971038888888889,0.8088,5,40.4,0.9687916666666666,0.808,31.2,55,948254457740,50,117.39580130577087,40.2,0.9689652777777777,0.804,30.0,56,462692526779,50,118.34634590148926,40.4,0.9696388888888889,0.808,37.2,57,183056700150,50,119.20157074928284,40.4,0.9690208333333332,0.808,26.8,58,827341541378,50,120.36756825447083,40.8,0.9787777777777779,0.816,35.6,59,121389923579,50,109.7386200428009,585.0499062538147,120.37109208106995
12,1,181,18.1,5,1,3.3600000000000003,5.04,0.9766444444444444,0.1008,5,5.0,0.9701111111111111,0.1,2.2,60,948254457740,50,32.66432595252991,5.0,0.9638888888888888,0.1,4.2,61,462692526779,50,33.407938718795776,5.0,0.9874444444444443,0.1,3.6,62,183056700150,50,22.591768503189087,5.0,0.9687777777777776,0.1,4.6,63,827341541378,50,32.01991295814514,5.2,0.993,0.104,2.2,64,121389923579,50,21.456679582595825,142.14062571525574,33.41072177886963
13,8,62,6.2,5,1,24.04,32.4,0.9718694444444445,0.648,5,32.2,0.9717430555555555,0.644,22.4,65,948254457740,50,155.25449466705322,32.6,0.9758194444444446,0.652,25.2,66,462692526779,50,149.2874493598938,32.2,0.9612430555555556,0.644,24.0,67,183056700150,50,172.43746829032898,32.4,0.9724166666666667,0.648,24.8,68,827341541378,50,154.0591640472412,32.6,0.9781249999999999,0.652,23.8,69,121389923579,50,145.74851369857788,776.7870900630951,172.44078278541565
14,8,132,13.2,5,1,29.440000000000005,38.839999999999996,0.9781291666666666,0.7768,5,39.4,0.9842708333333333,0.788,29.4,70,948254457740,50,113.53336596488953,38.8,0.9796111111111111,0.776,29.6,71,462692526779,50,120.40294575691223,38.8,0.9752430555555556,0.776,27.2,72,183056700150,50,125.49955105781555,38.6,0.9742569444444444,0.772,31.6,73,827341541378,50,122.91755032539368,38.6,0.9772638888888889,0.772,29.4,74,121389923579,50,122.47929358482361,604.8327066898346,125.50310754776001
