,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
0,4,154,15.4,5,0,14.280000000000001,19.8,0.9787416666666667,0.396,5,19.6,0.9735694444444444,0.392,13.4,0,364067609238,50,79.71512031555176,20.0,0.9869861111111111,0.4,15.6,1,111127028223,50,56.094483613967896,19.8,0.97125,0.396,13.0,2,178603726933,50,77.25775718688965,19.8,0.9813888888888889,0.396,14.2,3,955054761915,50,67.39802384376526,19.8,0.980513888888889,0.396,15.2,4,464394464229,50,68.30377507209778,348.76916003227234,80.02603316307068
1,6,127,12.7,5,0,22.48,28.920000000000005,0.9806777777777779,0.5784,5,28.8,0.9777685185185185,0.576,21.6,5,364067609238,50,103.62037014961243,28.6,0.9810185185185185,0.572,26.0,6,111127028223,50,100.33089017868042,29.2,0.988824074074074,0.584,20.6,7,178603726933,50,86.63586497306824,29.0,0.9774537037037038,0.58,23.2,8,955054761915,50,102.02580285072327,29.0,0.9783240740740742,0.58,21.0,9,464394464229,50,103.13609075546265,495.749018907547,103.74042344093323
2,4,24,2.4,5,0,9.04,11.0,0.9808472222222223,0.22000000000000003,5,10.8,0.977875,0.216,9.6,10,364067609238,50,111.07605218887329,11.0,0.9845972222222222,0.22,9.8,11,111127028223,50,106.31957006454468,11.2,0.9878611111111111,0.224,7.4,12,178603726933,50,92.9893364906311,10.8,0.973013888888889,0.216,8.4,13,955054761915,50,109.84220027923584,11.2,0.9808888888888889,0.224,10.0,14,464394464229,50,105.50864148139954,525.7358005046844,111.07799315452576
3,4,93,9.3,5,0,15.12,17.880000000000003,0.9761388888888888,0.3576,5,17.6,0.9719583333333333,0.352,15.4,15,364067609238,50,94.18240451812744,17.6,0.9638611111111111,0.352,12.0,16,111127028223,50,104.69420003890991,18.0,0.9771527777777778,0.36,15.4,17,178603726933,50,86.87414646148682,18.0,0.9835277777777778,0.36,15.0,18,955054761915,50,75.46964740753174,18.2,0.9841944444444445,0.364,17.8,19,464394464229,50,74.17816662788391,435.3985650539398,104.69653987884521
4,1,109,10.9,5,0,3.8,4.640000000000001,0.9849555555555556,0.0928,5,4.6,0.9893333333333332,0.092,4.4,20,364067609238,50,22.69539976119995,4.6,0.9768888888888888,0.092,3.6,21,111127028223,50,30.559379816055298,4.8,0.9840555555555556,0.096,4.0,22,178603726933,50,25.044114589691162,4.6,0.9892222222222222,0.092,4.2,23,955054761915,50,24.54899263381958,4.6,0.9852777777777778,0.092,2.8,24,464394464229,50,24.474279403686523,127.32216620445251,30.56173086166382
5,4,35,3.5,5,0,11.679999999999998,12.959999999999999,0.9752416666666666,0.2592,5,13.0,0.9846944444444444,0.26,13.2,25,364067609238,50,92.53574323654175,13.0,0.9748055555555555,0.26,11.2,26,111127028223,50,110.35830044746399,12.8,0.9632499999999999,0.256,11.0,27,178603726933,50,126.32741594314575,12.8,0.9729027777777778,0.256,12.2,28,955054761915,50,109.09878373146057,13.2,0.9805555555555555,0.264,10.8,29,464394464229,50,98.88281989097595,537.203063249588,126.33000755310059
6,9,111,11.1,5,0,32.0,42.08,0.9793234567901233,0.8416,5,41.8,0.9736604938271604,0.836,34.4,30,364067609238,50,139.63654708862305,42.2,0.9824814814814814,0.844,32.0,31,111127028223,50,130.5827977657318,42.2,0.9835987654320988,0.844,29.6,32,178603726933,50,130.85343670845032,42.4,0.9806975308641975,0.848,34.2,33,955054761915,50,130.3911120891571,41.8,0.9761790123456789,0.836,29.8,34,464394464229,50,135.7367823123932,667.2006759643555,139.6386125087738
7,6,187,18.7,5,0,23.119999999999997,30.4,0.9729574074074074,0.608,5,30.2,0.9685092592592591,0.604,24.2,35,364067609238,50,106.75793147087097,30.8,0.9875925925925927,0.616,22.8,36,111127028223,50,86.44109034538269,30.2,0.967638888888889,0.604,24.6,37,178603726933,50,108.54878187179565,30.4,0.9722777777777778,0.608,22.6,38,955054761915,50,102.44816851615906,30.4,0.9687685185185186,0.608,21.4,39,464394464229,50,104.78113889694214,508.9771111011505,108.55155110359192
8,4,113,11.3,5,0,14.559999999999999,18.839999999999996,0.9833972222222223,0.37679999999999997,5,18.6,0.9804027777777777,0.372,14.6,40,364067609238,50,81.58364772796631,19.2,0.9922916666666667,0.384,13.2,41,111127028223,50,62.537272691726685,18.8,0.9798611111111112,0.376,16.0,42,178603726933,50,75.86739754676819,18.8,0.9839305555555555,0.376,15.8,43,955054761915,50,72.68957543373108,18.8,0.9804999999999999,0.376,13.2,44,464394464229,50,78.17014503479004,370.8480384349823,81.58593273162842
9,8,118,11.8,5,0,30.199999999999996,37.96,0.9792555555555555,0.7592000000000001,5,38.2,0.9848125000000001,0.764,32.4,45,364067609238,50,116.98327541351318,37.8,0.9786458333333334,0.756,32.8,46,111127028223,50,126.94703102111816,37.8,0.9792083333333332,0.756,32.6,47,178603726933,50,124.02922296524048,38.2,0.983111111111111,0.764,26.0,48,955054761915,50,117.48887348175049,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,130.11522507667542,615.5636279582977,130.11912059783936
