,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,163,16.3,5,0,12,14,12,14,11,12,9,10,12,14,11,14,9,10,0,0,0,0,0,0,8.72,11.959999999999999,0.9557242063492062,0.11960000000000001,10,11.8,0.9460185185185184,0.118,11.8,0,467782364096,100,320.033949136734,12.0,0.9537632275132274,0.12,7.8,1,343157447188,100,359.26234436035156,12.0,0.9638161375661375,0.12,7.8,2,534371422464,100,334.39911007881165,12.0,0.957678571428571,0.12,8.6,3,574418538297,100,280.00031208992004,12.0,0.9566997354497353,0.12,8.0,4,773880189679,100,284.5851273536682,12.0,0.9483531746031745,0.12,9.0,5,479440686410,100,300.9233331680298,12.0,0.955456349206349,0.12,8.0,6,399475196105,100,275.59785747528076,11.8,0.9641005291005289,0.118,6.8,7,225344899583,100,348.8894958496094,12.0,0.9437235449735448,0.12,8.4,8,483837652894,100,384.6172721385956,12.0,0.967632275132275,0.12,11.0,9,844371356651,100,265.671758890152,3153.980560541153,384.9642584323883
1,199,19.9,5,0,12,14,12,14,11,14,11,12,12,13,12,14,9,10,0,0,0,0,0,0,9.16,12.0,0.9369748677248676,0.12000000000000002,10,12.0,0.9468849206349204,0.12,8.2,10,467782364096,100,374.54900002479553,12.0,0.9260515873015871,0.12,9.8,11,343157447188,100,416.3563928604126,12.0,0.9422883597883596,0.12,8.8,12,534371422464,100,381.2898862361908,12.0,0.9359060846560844,0.12,9.2,13,574418538297,100,300.5478615760803,12.0,0.9367261904761902,0.12,9.4,14,773880189679,100,320.8354139328003,12.0,0.9274272486772485,0.12,11.0,15,479440686410,100,311.9801414012909,12.0,0.9370039682539681,0.12,11.2,16,399475196105,100,304.24945521354675,12.0,0.9462764550264547,0.12,7.8,17,225344899583,100,378.33951473236084,12.0,0.9302579365079364,0.12,8.0,18,483837652894,100,314.65477108955383,12.0,0.9409259259259256,0.12,8.2,19,844371356651,100,291.7926027774811,3394.595039844513,416.37994408607483
2,42,4.2,5,0,9,13,9,13,9,10,10,13,12,14,10,14,0,0,0,0,0,0,0,0,9.02,12.7,0.9654652777777777,0.127,10,13.0,0.9832253086419752,0.13,8.4,20,467782364096,100,313.79202580451965,12.2,0.9396759259259256,0.122,8.4,21,343157447188,100,422.3527090549469,12.6,0.965690586419753,0.126,9.0,22,534371422464,100,277.02387595176697,12.6,0.9480825617283952,0.126,10.4,23,574418538297,100,336.73960161209106,13.0,0.964741512345679,0.13,8.4,24,773880189679,100,266.08469676971436,13.0,0.9719251543209877,0.13,9.6,25,479440686410,100,290.4536163806915,12.8,0.9730246913580246,0.128,9.6,26,399475196105,100,365.43729996681213,12.0,0.9592399691358023,0.12,8.2,27,225344899583,100,362.5775649547577,12.6,0.9692013888888887,0.126,8.4,28,483837652894,100,300.92607975006104,13.2,0.9798456790123455,0.132,9.8,29,844371356651,100,228.20890140533447,3163.596371650696,422.3748757839203
3,151,15.1,5,0,10,14,12,13,10,12,12,14,9,13,11,13,11,13,11,14,10,14,0,0,17.46,23.740000000000002,0.968366769547325,0.2374,10,23.8,0.9731532921810698,0.238,17.2,30,467782364096,100,301.43081998825073,24.0,0.9734902263374485,0.24,15.8,31,343157447188,100,227.5494990348816,23.4,0.9579989711934156,0.234,20.2,32,534371422464,100,287.3684911727905,23.6,0.969375,0.236,19.2,33,574418538297,100,239.78231644630432,24.0,0.9668312757201645,0.24,13.6,34,773880189679,100,267.81251311302185,24.0,0.9737397119341562,0.24,16.6,35,479440686410,100,213.6933319568634,23.8,0.9756198559670781,0.238,18.0,36,399475196105,100,222.0113365650177,23.4,0.961792695473251,0.234,18.4,37,225344899583,100,357.09739446640015,23.6,0.9679963991769546,0.236,18.0,38,483837652894,100,330.56062507629395,23.8,0.9636702674897119,0.238,17.6,39,844371356651,100,321.492356300354,2768.798684120178,357.1209623813629
4,128,12.8,5,0,11,12,9,10,10,13,12,13,12,14,11,14,10,11,0,0,0,0,0,0,8.379999999999999,11.5,0.955438492063492,0.11500000000000002,10,11.8,0.9633134920634918,0.118,8.2,40,467782364096,100,285.23276948928833,11.4,0.9567328042328039,0.114,7.8,41,343157447188,100,272.1523611545563,11.6,0.9551719576719575,0.116,8.8,42,534371422464,100,241.98294472694397,11.4,0.9541732804232803,0.114,8.8,43,574418538297,100,365.6444160938263,11.6,0.9534391534391533,0.116,7.6,44,773880189679,100,329.45992636680603,11.6,0.958253968253968,0.116,7.4,45,479440686410,100,340.66390895843506,11.4,0.9528306878306878,0.114,9.4,46,399475196105,100,274.4883568286896,11.2,0.9505026455026454,0.112,7.0,47,225344899583,100,275.42595291137695,11.6,0.9638558201058199,0.116,10.2,48,483837652894,100,244.0154902935028,11.4,0.946111111111111,0.114,8.6,49,844371356651,100,280.5558660030365,2909.621992826462,365.66884207725525
5,45,4.5,5,0,11,13,10,13,10,14,10,14,12,14,11,14,0,0,0,0,0,0,0,0,10.22,12.959999999999999,0.9637499999999999,0.1296,10,13.0,0.9560493827160493,0.13,10.0,50,467782364096,100,295.99989342689514,13.0,0.9583410493827159,0.13,9.0,51,343157447188,100,276.13840413093567,12.8,0.9681944444444444,0.128,10.4,52,534371422464,100,309.2818214893341,13.2,0.9760648148148148,0.132,10.4,53,574418538297,100,267.4249744415283,13.0,0.9609220679012345,0.13,7.4,54,773880189679,100,243.54601168632507,13.0,0.951755401234568,0.13,12.2,55,479440686410,100,376.5893919467926,13.0,0.9800038580246914,0.13,12.0,56,399475196105,100,180.66955304145813,12.6,0.9662499999999999,0.126,10.2,57,225344899583,100,253.79335737228394,13.0,0.9633526234567901,0.13,11.4,58,483837652894,100,316.18508291244507,13.0,0.9565663580246913,0.13,9.2,59,844371356651,100,294.085679769516,2813.714170217514,376.61489629745483
6,188,18.8,5,0,12,14,11,14,10,13,9,13,11,14,10,11,12,14,11,12,10,11,0,0,15.260000000000002,20.0,0.9494035493827161,0.2,10,20.0,0.9498533950617283,0.2,18.6,60,467782364096,100,340.75686264038086,20.0,0.9434362139917695,0.2,14.4,61,343157447188,100,356.07998418807983,20.0,0.9529166666666664,0.2,14.0,62,534371422464,100,413.55919337272644,20.0,0.965025720164609,0.2,17.4,63,574418538297,100,389.0622444152832,20.0,0.9416203703703702,0.2,14.6,64,773880189679,100,363.61421608924866,20.0,0.9440997942386831,0.2,14.4,65,479440686410,100,454.7979373931885,20.0,0.9498688271604938,0.2,16.8,66,399475196105,100,321.9205186367035,20.0,0.955300925925926,0.2,14.4,67,225344899583,100,401.42662596702576,20.0,0.9460493827160492,0.2,14.6,68,483837652894,100,325.790244102478,20.0,0.945864197530864,0.2,13.4,69,844371356651,100,330.32561922073364,3697.3334460258484,454.8247072696686
7,93,9.3,5,0,11,14,9,12,10,14,12,14,9,11,9,11,10,12,12,14,0,0,0,0,13.379999999999999,18.040000000000003,0.9677754629629629,0.18039999999999998,10,18.6,0.975329861111111,0.186,10.0,70,467782364096,100,245.20782566070557,18.0,0.9744328703703702,0.18,15.4,71,343157447188,100,260.35982155799866,18.0,0.9606973379629629,0.18,13.2,72,534371422464,100,400.20897245407104,17.8,0.962271412037037,0.178,13.4,73,574418538297,100,320.3606379032135,18.4,0.9718344907407407,0.184,11.8,74,773880189679,100,355.2257790565491,18.0,0.962583912037037,0.18,15.4,75,479440686410,100,336.6791682243347,18.2,0.9712905092592592,0.182,12.8,76,399475196105,100,343.65101432800293,17.8,0.9689091435185184,0.178,12.0,77,225344899583,100,367.312114238739,17.8,0.9618287037037037,0.178,16.6,78,483837652894,100,326.58053278923035,17.8,0.9685763888888888,0.178,13.2,79,844371356651,100,290.19625306129456,3245.7821192741394,400.2349967956543
8,160,16.0,5,0,9,11,11,12,11,13,11,12,10,12,11,13,12,14,10,13,12,14,0,0,12.6,16.939999999999998,0.9635277777777776,0.1694,10,17.0,0.9673251028806583,0.17,13.0,80,467782364096,100,295.63311862945557,17.0,0.9701440329218107,0.17,15.2,81,343157447188,100,223.8638346195221,16.8,0.9455401234567901,0.168,11.2,82,534371422464,100,286.4740903377533,17.0,0.9707921810699587,0.17,12.2,83,574418538297,100,279.4111154079437,17.0,0.9612911522633745,0.17,12.6,84,773880189679,100,336.4849784374237,17.0,0.9663477366255143,0.17,12.8,85,479440686410,100,238.50555443763733,16.8,0.9645318930041152,0.168,13.6,86,399475196105,100,265.50478529930115,16.8,0.9662345679012344,0.168,11.0,87,225344899583,100,245.86786651611328,17.0,0.9694187242798353,0.17,14.0,88,483837652894,100,301.8397214412689,17.0,0.9536522633744854,0.17,10.4,89,844371356651,100,274.22320652008057,2747.8082716464996,336.5159316062927
9,132,13.2,5,0,10,11,9,12,10,11,10,14,11,13,11,14,0,0,0,0,0,0,0,0,10.18,13.5,0.9729274691358023,0.135,10,13.6,0.9735648148148147,0.136,10.0,90,467782364096,100,234.6832790374756,13.4,0.9680787037037036,0.134,10.2,91,343157447188,100,216.42822408676147,13.6,0.9836033950617282,0.136,9.0,92,534371422464,100,158.45009183883667,13.4,0.9676311728395062,0.134,8.4,93,574418538297,100,296.18266916275024,13.6,0.9745679012345678,0.136,10.2,94,773880189679,100,218.11815547943115,13.6,0.9630131172839503,0.136,8.0,95,479440686410,100,286.1438639163971,13.4,0.9788541666666664,0.134,13.4,96,399475196105,100,205.00350856781006,13.4,0.9792399691358024,0.134,9.6,97,225344899583,100,260.95700311660767,13.4,0.9751003086419753,0.134,12.0,98,483837652894,100,210.2067506313324,13.6,0.9656211419753086,0.136,11.0,99,844371356651,100,192.66624426841736,2278.8397901058197,296.2104969024658
