,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,38,3.8,5,0,12,14,10,12,9,12,9,11,11,14,12,13,11,13,10,11,12,13,0,0,8.32,11.88,0.9514948559670782,0.11879999999999999,10,12.0,0.9524999999999998,0.12,9.8,0,709017780508,100,340.0231201648712,12.0,0.9439403292181068,0.12,7.6,1,888796354648,100,344.5196306705475,11.8,0.963065843621399,0.118,10.8,2,280146518876,100,263.4353618621826,11.6,0.9472942386831276,0.116,5.8,3,944658136007,100,374.84784841537476,12.0,0.9493106995884774,0.12,7.4,4,977572622211,100,368.47314643859863,12.2,0.9516975308641974,0.122,7.4,5,461037646086,100,322.86992955207825,12.0,0.951275720164609,0.12,8.8,6,408350791086,100,335.025071144104,11.8,0.9577777777777777,0.118,7.4,7,176700777440,100,317.5670745372772,12.0,0.9585802469135801,0.12,8.0,8,683465989722,100,311.63896775245667,11.4,0.939506172839506,0.114,10.2,9,235000498963,100,354.0032687187195,3332.4034192562103,375.3165352344513
1,76,7.6,5,0,9,10,10,12,9,10,9,12,10,11,9,13,11,14,10,12,12,14,9,12,13.98,18.86,0.9488666666666667,0.1886,10,19.0,0.9533009259259261,0.19,11.0,10,709017780508,100,374.0501711368561,18.8,0.9415740740740741,0.188,15.8,11,888796354648,100,372.80863881111145,18.6,0.9514398148148148,0.186,10.6,12,280146518876,100,349.77006340026855,18.8,0.9534907407407408,0.188,11.6,13,944658136007,100,365.9514088630676,19.2,0.9635717592592592,0.192,19.0,14,977572622211,100,302.92510199546814,19.2,0.9505416666666667,0.192,14.0,15,461037646086,100,356.79560589790344,18.6,0.950009259259259,0.186,14.0,16,408350791086,100,376.552659034729,19.0,0.9605694444444441,0.19,13.8,17,176700777440,100,335.31120347976685,18.6,0.9235925925925926,0.186,15.0,18,683465989722,100,449.3455126285553,18.8,0.9405763888888886,0.188,15.0,19,235000498963,100,387.5698926448822,3671.0802578926086,449.59798192977905
2,104,10.4,5,0,12,13,12,14,9,10,11,13,9,11,12,13,9,10,10,13,0,0,0,0,8.2,12.040000000000001,0.9508194444444443,0.12039999999999998,10,12.0,0.936423611111111,0.12,8.0,20,709017780508,100,333.7399368286133,12.2,0.9590451388888888,0.122,8.0,21,888796354648,100,251.79327487945557,11.6,0.927355324074074,0.116,9.0,22,280146518876,100,332.82730197906494,12.2,0.9638599537037036,0.122,4.4,23,944658136007,100,243.82461166381836,12.2,0.9646701388888888,0.122,8.4,24,977572622211,100,257.10488080978394,12.2,0.9619155092592591,0.122,8.8,25,461037646086,100,240.52586698532104,12.0,0.9493576388888887,0.12,9.2,26,408350791086,100,266.0399034023285,12.0,0.9567534722222221,0.12,8.4,27,176700777440,100,263.6939480304718,12.2,0.9527777777777777,0.122,8.6,28,683465989722,100,251.88275623321533,11.8,0.9360358796296295,0.118,9.2,29,235000498963,100,325.25324511528015,2766.685725927353,333.74483609199524
3,167,16.7,5,0,12,13,10,14,9,10,12,14,12,14,12,14,9,13,11,14,0,0,0,0,13.62,18.98,0.9616898148148147,0.1898,10,19.0,0.9475578703703702,0.19,12.6,30,709017780508,100,302.0017397403717,19.0,0.9606886574074074,0.19,14.6,31,888796354648,100,251.0428159236908,19.0,0.9777256944444443,0.19,13.0,32,280146518876,100,206.18127131462097,18.8,0.946351273148148,0.188,13.2,33,944658136007,100,288.0561683177948,19.0,0.968912037037037,0.19,15.2,34,977572622211,100,222.82508873939514,19.0,0.9644328703703702,0.19,14.0,35,461037646086,100,244.11333680152893,19.0,0.9584809027777776,0.19,13.2,36,408350791086,100,252.91793870925903,19.0,0.9635532407407407,0.19,12.8,37,176700777440,100,253.93438982963562,19.0,0.9599797453703702,0.19,14.2,38,683465989722,100,269.6054744720459,19.0,0.9692158564814815,0.19,13.4,39,235000498963,100,205.17531204223633,2495.853535890579,302.0071303844452
4,187,18.7,5,0,9,13,11,14,9,10,10,12,11,14,9,11,9,12,10,13,10,13,0,0,17.48,24.080000000000002,0.9501087962962963,0.24080000000000004,10,24.2,0.9537654320987653,0.242,16.6,40,709017780508,100,335.9624614715576,24.0,0.9456635802469135,0.24,16.4,41,888796354648,100,377.47927808761597,24.0,0.9511779835390946,0.24,20.6,42,280146518876,100,359.4807376861572,24.2,0.9520396090534979,0.242,15.6,43,944658136007,100,345.7384145259857,24.0,0.9441743827160494,0.24,19.4,44,977572622211,100,383.93138122558594,24.0,0.9444521604938273,0.24,15.6,45,461037646086,100,381.45906043052673,24.2,0.9557201646090535,0.242,19.4,46,408350791086,100,323.5529205799103,24.2,0.9477777777777777,0.242,15.2,47,176700777440,100,357.535817861557,24.0,0.9456172839506173,0.24,14.8,48,683465989722,100,373.5666801929474,24.0,0.9606995884773661,0.24,21.2,49,235000498963,100,326.89127564430237,3565.5980277061462,384.1899242401123
5,92,9.2,5,0,10,13,10,14,10,11,9,13,9,12,12,14,10,11,11,14,9,11,0,0,14.379999999999999,20.7,0.9583330761316871,0.207,10,20.4,0.9482638888888888,0.204,14.0,50,709017780508,100,317.3945255279541,21.0,0.9763271604938271,0.21,18.0,51,888796354648,100,243.82775568962097,20.4,0.946301440329218,0.204,17.0,52,280146518876,100,335.13660168647766,21.2,0.9713683127572015,0.212,9.8,53,944658136007,100,270.35744524002075,20.6,0.9462705761316871,0.206,14.8,54,977572622211,100,316.7498757839203,21.2,0.9753472222222221,0.212,12.6,55,461037646086,100,257.6756775379181,20.4,0.959596193415638,0.204,14.2,56,408350791086,100,315.22174763679504,20.6,0.9416872427983538,0.206,14.2,57,176700777440,100,356.21313977241516,20.6,0.9554140946502057,0.206,12.6,58,683465989722,100,322.65725803375244,20.6,0.9627546296296295,0.206,16.6,59,235000498963,100,310.21334958076477,3045.4473764896393,356.61465096473694
6,47,4.7,5,0,12,14,12,13,10,11,12,14,10,12,11,14,0,0,0,0,0,0,0,0,5.52,8.24,0.9591311728395061,0.08239999999999999,10,8.0,0.9615123456790121,0.08,5.6,60,709017780508,100,245.059068441391,8.2,0.965841049382716,0.082,5.8,61,888796354648,100,217.81761693954468,8.6,0.9558796296296296,0.086,4.0,62,280146518876,100,225.76034879684448,8.2,0.9605787037037036,0.082,5.4,63,944658136007,100,227.36566543579102,8.4,0.9787499999999999,0.084,7.2,64,977572622211,100,174.49315810203552,8.0,0.9522916666666665,0.08,5.6,65,461037646086,100,214.16263508796692,8.4,0.9516049382716049,0.084,4.4,66,408350791086,100,238.76717972755432,8.0,0.9423225308641974,0.08,4.6,67,176700777440,100,272.3078465461731,8.4,0.9462577160493825,0.084,7.2,68,683465989722,100,244.63822317123413,8.2,0.976273148148148,0.082,5.4,69,235000498963,100,191.2993197441101,2251.6710619926453,272.57428884506226
7,40,4.0,5,0,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0,0,7.919999999999999,12.239999999999998,0.9578975694444445,0.12240000000000002,10,12.2,0.9241984953703701,0.122,7.0,70,709017780508,100,360.0388181209564,12.2,0.9411689814814813,0.122,7.4,71,888796354648,100,326.17895102500916,11.8,0.9606597222222221,0.118,7.6,72,280146518876,100,294.92036032676697,12.2,0.9658015046296295,0.122,9.6,73,944658136007,100,278.5949535369873,12.4,0.9618836805555555,0.124,9.2,74,977572622211,100,266.8440716266632,12.2,0.975179398148148,0.122,7.0,75,461037646086,100,249.9999978542328,12.4,0.9632725694444443,0.124,8.8,76,408350791086,100,260.65754795074463,12.2,0.9708506944444444,0.122,7.6,77,176700777440,100,247.07072687149048,12.8,0.9639785879629629,0.128,5.8,78,683465989722,100,264.5076184272766,12.0,0.9519820601851852,0.12,9.2,79,235000498963,100,281.3517119884491,2830.1647577285767,360.18723607063293
8,189,18.9,5,0,10,13,9,11,9,11,11,14,9,12,10,11,12,14,10,12,12,14,0,0,14.559999999999999,20.0,0.9481502057613168,0.2,10,20.0,0.9520473251028806,0.2,15.2,80,709017780508,100,315.8922379016876,20.0,0.955020576131687,0.2,11.8,81,888796354648,100,319.3084502220154,20.0,0.9547273662551439,0.2,12.6,82,280146518876,100,303.6129846572876,20.0,0.9445884773662551,0.2,15.2,83,944658136007,100,351.4613435268402,20.0,0.9481069958847735,0.2,16.6,84,977572622211,100,320.0919258594513,20.0,0.9384927983539093,0.2,15.0,85,461037646086,100,359.5395703315735,20.0,0.9464454732510288,0.2,15.6,86,408350791086,100,333.0848276615143,20.0,0.9379989711934156,0.2,12.8,87,176700777440,100,352.85637879371643,20.0,0.9456275720164609,0.2,15.6,88,683465989722,100,338.56022596359253,20.0,0.9584465020576131,0.2,15.2,89,235000498963,100,286.613787651062,3281.021732568741,359.80140352249146
9,150,15.0,5,0,9,11,11,14,12,13,9,13,12,14,10,12,0,0,0,0,0,0,0,0,10.02,13.88,0.9691315586419753,0.13880000000000003,10,13.8,0.9712885802469134,0.138,14.0,90,709017780508,100,180.4906928539276,14.0,0.9692862654320988,0.14,11.2,91,888796354648,100,171.8036494255066,14.0,0.9754089506172838,0.14,8.8,92,280146518876,100,164.6560480594635,13.6,0.9649344135802468,0.136,10.2,93,944658136007,100,199.3263921737671,13.8,0.9648418209876543,0.138,7.8,94,977572622211,100,193.34754395484924,14.0,0.9714660493827161,0.14,9.4,95,461037646086,100,150.0272912979126,14.0,0.9645331790123456,0.14,9.6,96,408350791086,100,187.54067206382751,14.0,0.9784220679012345,0.14,10.0,97,176700777440,100,134.32556557655334,14.0,0.967908950617284,0.14,9.2,98,683465989722,100,159.18297934532166,13.6,0.9632253086419751,0.136,10.0,99,235000498963,100,210.03152871131897,1750.7323634624481,210.30106925964355
