,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,138,13.8,5,0,10,13,10,11,10,14,11,12,11,14,10,12,11,12,10,14,12,13,9,12,16.0,22.499999999999996,0.9638511574074073,0.225,10,22.4,0.9786736111111111,0.224,18.0,0,723250765647,100,369.02137184143066,22.8,0.9672499999999999,0.228,16.8,1,650622613154,100,314.445921421051,22.4,0.9686689814814814,0.224,17.8,2,563896207767,100,398.249144077301,22.6,0.9558842592592592,0.226,16.4,3,873139821830,100,401.72206592559814,22.0,0.9446041666666665,0.22,15.8,4,208871874974,100,403.3053414821625,22.2,0.9684722222222222,0.222,16.6,5,531971100096,100,316.4463269710541,22.8,0.9710347222222222,0.228,16.0,6,718431793057,100,291.40502285957336,23.0,0.974712962962963,0.23,12.6,7,735319208195,100,333.626549243927,22.6,0.9631319444444445,0.226,15.2,8,566276767879,100,328.87198400497437,22.2,0.9460787037037036,0.222,14.8,9,739503969117,100,386.49252796173096,3543.586255788803,403.67327094078064
1,64,6.4,5,0,9,10,10,11,12,14,12,14,12,14,9,10,9,11,0,0,0,0,0,0,6.36,9.0,0.9453531746031745,0.09,10,9.0,0.9380753968253968,0.09,7.0,10,723250765647,100,321.58456659317017,9.0,0.9499404761904761,0.09,6.4,11,650622613154,100,283.1865997314453,8.8,0.9449007936507935,0.088,7.2,12,563896207767,100,391.44507360458374,9.4,0.9555753968253968,0.094,6.4,13,873139821830,100,269.0911178588867,8.8,0.9404166666666665,0.088,5.4,14,208871874974,100,311.5907301902771,8.8,0.940535714285714,0.088,6.2,15,531971100096,100,394.3651602268219,9.2,0.9675793650793649,0.092,7.0,16,718431793057,100,240.04888725280762,9.0,0.9313095238095236,0.09,6.0,17,735319208195,100,329.46380949020386,8.8,0.9200396825396825,0.088,5.0,18,566276767879,100,450.6931426525116,9.2,0.96515873015873,0.092,7.0,19,739503969117,100,323.0824131965637,3314.5515007972717,450.7184691429138
2,163,16.3,5,0,9,12,11,12,10,11,12,14,12,13,9,13,0,0,0,0,0,0,0,0,9.859999999999998,11.940000000000001,0.9667056327160493,0.11939999999999999,10,12.0,0.9709143518518517,0.12,10.0,20,723250765647,100,242.73040795326233,11.8,0.9501543209876541,0.118,9.6,21,650622613154,100,235.2339653968811,11.8,0.9624614197530863,0.118,10.6,22,563896207767,100,256.74945521354675,12.0,0.9718479938271604,0.12,9.6,23,873139821830,100,163.8512737751007,12.0,0.975497685185185,0.12,11.4,24,208871874974,100,154.57188153266907,11.8,0.9637615740740739,0.118,11.6,25,531971100096,100,201.46223640441895,11.8,0.9630362654320987,0.118,7.6,26,718431793057,100,184.22760581970215,12.2,0.9717129629629628,0.122,8.8,27,735319208195,100,226.68493342399597,12.0,0.973869598765432,0.12,9.6,28,566276767879,100,224.15777897834778,12.0,0.9638001543209875,0.12,9.8,29,739503969117,100,185.22245359420776,2074.8919920921326,256.7725565433502
3,15,1.5,5,0,10,11,9,11,11,14,11,14,9,12,9,12,10,13,12,14,10,14,12,14,7.2,12.24,0.943845138888889,0.12240000000000002,10,11.8,0.9349444444444444,0.118,8.8,30,723250765647,100,644.6285200119019,13.6,0.9398449074074074,0.136,6.8,31,650622613154,100,527.3671777248383,12.6,0.9531435185185184,0.126,8.4,32,563896207767,100,499.2649157047272,11.6,0.948486111111111,0.116,9.6,33,873139821830,100,532.0846967697144,11.4,0.9470925925925926,0.114,5.6,34,208871874974,100,715.2629690170288,12.2,0.9242106481481482,0.122,5.4,35,531971100096,100,843.1524839401245,11.8,0.9633773148148148,0.118,6.6,36,718431793057,100,590.05579829216,12.6,0.9510717592592591,0.126,7.8,37,735319208195,100,667.2095980644226,12.4,0.9222939814814815,0.124,6.6,38,566276767879,100,662.7547678947449,12.4,0.953986111111111,0.124,6.4,39,739503969117,100,499.7447907924652,6181.525718212128,843.3775062561035
4,149,14.9,5,0,9,10,11,12,10,11,10,13,12,14,12,14,10,14,11,13,0,0,0,0,12.0,15.8,0.968532986111111,0.15799999999999997,10,15.8,0.9681886574074072,0.158,11.0,40,723250765647,100,247.0502691268921,15.8,0.969409722222222,0.158,12.2,41,650622613154,100,294.5357913970947,15.8,0.9646412037037037,0.158,10.8,42,563896207767,100,254.24214959144592,15.4,0.9508246527777777,0.154,10.8,43,873139821830,100,375.8443648815155,16.0,0.9696759259259259,0.16,12.0,44,208871874974,100,233.77718544006348,15.8,0.9860069444444444,0.158,16.2,45,531971100096,100,183.3280804157257,16.0,0.9671788194444443,0.16,10.0,46,718431793057,100,229.68405842781067,16.0,0.9737991898148147,0.16,12.6,47,735319208195,100,208.40590143203735,16.0,0.9762065972222221,0.16,10.0,48,566276767879,100,293.7315402030945,15.4,0.959398148148148,0.154,14.4,49,739503969117,100,350.27429389953613,2670.873634815216,375.8899521827698
5,42,4.2,5,0,11,14,9,12,11,13,11,12,12,13,11,12,12,14,9,11,12,14,9,10,9.04,12.88,0.9465749999999998,0.12880000000000003,10,12.8,0.9559722222222222,0.128,10.2,50,723250765647,100,523.0258541107178,13.4,0.9588703703703704,0.134,9.8,51,650622613154,100,332.21200680732727,12.6,0.9356712962962961,0.126,7.6,52,563896207767,100,445.035249710083,12.8,0.9518749999999997,0.128,12.2,53,873139821830,100,393.65228819847107,12.4,0.9521944444444443,0.124,8.8,54,208871874974,100,414.7722554206848,12.8,0.9475277777777776,0.128,8.6,55,531971100096,100,500.62153935432434,13.0,0.9347592592592593,0.13,8.4,56,718431793057,100,590.7305586338043,13.2,0.962009259259259,0.132,8.4,57,735319208195,100,486.698171377182,13.0,0.9373240740740739,0.13,7.6,58,566276767879,100,431.6430575847626,12.8,0.9295462962962961,0.128,8.8,59,739503969117,100,504.2900199890137,4622.681001186371,590.7591731548309
6,75,7.5,5,0,10,11,9,10,9,12,11,12,9,10,10,12,12,14,11,12,10,12,0,0,8.780000000000001,11.9,0.9423688271604936,0.119,10,12.0,0.9439763374485596,0.12,9.0,60,723250765647,100,381.1344509124756,12.0,0.9490380658436212,0.12,11.6,61,650622613154,100,351.16897678375244,11.8,0.9492644032921809,0.118,10.4,62,563896207767,100,455.7556109428406,11.8,0.942824074074074,0.118,7.6,63,873139821830,100,487.76770520210266,11.8,0.9483950617283949,0.118,7.4,64,208871874974,100,347.15343022346497,11.4,0.927088477366255,0.114,11.4,65,531971100096,100,403.1714217662811,12.2,0.9448816872427983,0.122,5.6,66,718431793057,100,343.4811420440674,12.2,0.9358436213991767,0.122,9.8,67,735319208195,100,374.19601130485535,12.0,0.938204732510288,0.12,7.2,68,566276767879,100,470.6748368740082,11.8,0.9441718106995884,0.118,7.8,69,739503969117,100,467.2990171909332,4081.8026032447815,487.80067586898804
7,21,2.1,5,0,10,11,10,13,11,14,12,14,11,13,10,11,11,12,11,13,0,0,0,0,5.18,7.840000000000001,0.938751736111111,0.0784,10,8.2,0.9521122685185184,0.082,4.2,70,723250765647,100,316.88033723831177,8.0,0.9244328703703701,0.08,5.2,71,650622613154,100,555.394061088562,7.6,0.9333564814814814,0.076,5.2,72,563896207767,100,424.4647958278656,8.2,0.9419733796296295,0.082,5.6,73,873139821830,100,471.8358883857727,7.2,0.9221874999999999,0.072,5.8,74,208871874974,100,446.69418454170227,7.4,0.9445659722222222,0.074,5.4,75,531971100096,100,403.1532347202301,8.0,0.9328587962962962,0.08,5.2,76,718431793057,100,442.00539898872375,8.4,0.9325694444444443,0.084,3.0,77,735319208195,100,442.86444783210754,8.0,0.9362962962962962,0.08,5.4,78,566276767879,100,533.2375915050507,7.4,0.9671643518518518,0.074,6.8,79,739503969117,100,420.84186148643494,4457.371801614761,555.4188649654388
8,40,4.0,5,0,9,10,10,11,9,11,10,14,9,12,11,12,11,14,11,12,0,0,0,0,8.32,11.18,0.9575729166666666,0.11180000000000001,10,11.4,0.9598379629629629,0.114,7.4,80,723250765647,100,400.1121220588684,11.0,0.9453038194444443,0.11,7.6,81,650622613154,100,438.2135672569275,11.6,0.9783478009259259,0.116,9.0,82,563896207767,100,322.15510058403015,11.0,0.9483825231481481,0.11,8.0,83,873139821830,100,371.6852056980133,11.2,0.9513136574074073,0.112,10.4,84,208871874974,100,377.1847879886627,11.0,0.9583130787037036,0.11,10.2,85,531971100096,100,317.5242245197296,11.2,0.9753472222222221,0.112,9.4,86,718431793057,100,256.29997873306274,11.6,0.9622800925925925,0.116,6.4,87,735319208195,100,322.5801179409027,11.2,0.9484866898148147,0.112,6.6,88,566276767879,100,333.328848361969,10.6,0.9481163194444443,0.106,8.2,89,739503969117,100,428.0081398487091,3567.0920929908752,438.2387533187866
9,37,3.7,5,0,12,13,9,11,9,11,11,12,11,12,12,14,9,10,0,0,0,0,0,0,4.54,6.859999999999999,0.9502321428571425,0.0686,10,7.0,0.9473809523809521,0.07,5.4,90,723250765647,100,383.6420154571533,6.8,0.9629365079365078,0.068,4.4,91,650622613154,100,346.98446893692017,7.0,0.9527182539682537,0.07,4.2,92,563896207767,100,290.8735947608948,7.0,0.9480952380952379,0.07,4.8,93,873139821830,100,316.61221194267273,6.8,0.9420039682539681,0.068,3.6,94,208871874974,100,311.0868184566498,6.4,0.9539484126984126,0.064,3.8,95,531971100096,100,377.21091079711914,6.6,0.9487698412698411,0.066,4.6,96,718431793057,100,314.34925389289856,6.8,0.9429960317460315,0.068,4.2,97,735319208195,100,396.33372139930725,7.4,0.9725992063492062,0.074,4.6,98,566276767879,100,252.20032835006714,6.8,0.9308730158730157,0.068,5.8,99,739503969117,100,318.33890557289124,3307.632229566574,396.37098693847656
