,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,162,16.2,5,0,12,14,11,14,11,14,12,14,9,11,10,11,11,14,9,12,9,12,9,11,18.159999999999997,23.840000000000003,0.9676601851851852,0.2384,10,23.8,0.9679027777777778,0.238,16.0,0,930991777518,100,270.16725301742554,23.8,0.9640833333333333,0.238,18.2,1,904228343075,100,284.2764964103699,24.0,0.9721805555555555,0.24,21.2,2,457233886569,100,239.30434679985046,23.8,0.9608009259259258,0.238,16.4,3,201003626707,100,301.4338028430939,23.8,0.9661203703703704,0.238,16.4,4,364265544451,100,277.63598918914795,24.0,0.9750694444444445,0.24,19.0,5,624496679909,100,220.7460000514984,23.8,0.9662870370370371,0.238,17.8,6,665875543187,100,272.6091892719269,23.6,0.9658657407407407,0.236,17.4,7,412085397728,100,286.2650570869446,24.0,0.9740555555555556,0.24,21.0,8,494181758977,100,233.40579843521118,23.8,0.9642361111111111,0.238,18.2,9,638524939527,100,278.07841658592224,2663.922349691391,301.85896253585815
1,196,19.6,5,0,12,13,9,11,9,13,10,11,10,14,0,0,0,0,0,0,0,0,0,0,9.419999999999998,12.02,0.9503583333333332,0.1202,10,12.0,0.962861111111111,0.12,12.2,10,930991777518,100,188.75713229179382,12.0,0.9524861111111109,0.12,12.6,11,904228343075,100,212.93089032173157,12.0,0.9418472222222221,0.12,8.4,12,457233886569,100,236.45434403419495,12.2,0.9508333333333333,0.122,10.4,13,201003626707,100,201.586900472641,12.0,0.9476666666666664,0.12,9.0,14,364265544451,100,222.2051763534546,12.0,0.9516805555555555,0.12,9.2,15,624496679909,100,217.207839012146,12.0,0.9347638888888887,0.12,8.2,16,665875543187,100,234.87117743492126,12.0,0.9688749999999997,0.12,6.4,17,412085397728,100,186.2486310005188,12.0,0.947597222222222,0.12,8.2,18,494181758977,100,224.91333055496216,12.0,0.9449722222222221,0.12,9.6,19,638524939527,100,220.59285759925842,2145.7682790756226,236.68482732772827
2,102,10.2,5,0,11,14,11,14,10,11,9,11,10,11,9,12,10,13,0,0,0,0,0,0,10.4,14.600000000000003,0.9524960317460316,0.14599999999999996,10,14.4,0.9545171957671957,0.144,13.2,20,930991777518,100,272.58926820755005,14.8,0.9657010582010582,0.148,11.8,21,904228343075,100,234.044291973114,15.0,0.9586177248677247,0.15,7.2,22,457233886569,100,243.2913372516632,14.2,0.9253306878306878,0.142,12.0,23,201003626707,100,333.58081674575806,14.6,0.94494708994709,0.146,10.2,24,364265544451,100,275.66904759407043,14.2,0.9387433862433863,0.142,9.6,25,624496679909,100,309.54649472236633,14.6,0.9567129629629629,0.146,8.8,26,665875543187,100,258.32955145835876,14.6,0.9573478835978834,0.146,10.2,27,412085397728,100,262.11888432502747,14.8,0.9718320105820107,0.148,10.2,28,494181758977,100,207.18939995765686,14.8,0.9512103174603175,0.148,10.8,29,638524939527,100,270.4852011203766,2666.8442933559418,333.73386907577515
3,107,10.7,5,0,12,14,11,13,11,13,12,13,10,11,9,13,12,13,0,0,0,0,0,0,9.9,11.98,0.9469404761904758,0.11979999999999999,10,11.6,0.9344146825396823,0.116,12.4,30,930991777518,100,274.08236813545227,12.0,0.9496726190476188,0.12,10.0,31,904228343075,100,248.59195470809937,12.6,0.9715079365079363,0.126,8.2,32,457233886569,100,194.1284580230713,11.6,0.9155456349206348,0.116,9.0,33,201003626707,100,323.7642345428467,12.0,0.9584821428571427,0.12,9.4,34,364265544451,100,220.75460124015808,12.0,0.9474900793650793,0.12,11.4,35,624496679909,100,229.2805256843567,11.8,0.9474801587301585,0.118,10.4,36,665875543187,100,272.2998447418213,12.0,0.940347222222222,0.12,7.2,37,412085397728,100,247.0878186225891,12.0,0.941001984126984,0.12,9.2,38,494181758977,100,248.04470586776733,12.2,0.9634623015873015,0.122,11.8,39,638524939527,100,234.08401584625244,2492.1185274124146,324.0089821815491
4,12,1.2,5,0,12,14,12,14,10,13,12,14,9,13,10,11,9,10,11,13,12,14,0,0,4.92,7.960000000000001,0.94278420781893,0.0796,10,7.0,0.950784465020576,0.07,4.8,40,930991777518,100,325.5866506099701,8.2,0.9309542181069959,0.082,6.4,41,904228343075,100,439.4758620262146,8.4,0.9343801440329218,0.084,3.0,42,457233886569,100,407.03321862220764,8.4,0.9378446502057611,0.084,4.0,43,201003626707,100,432.0938835144043,8.0,0.9599048353909464,0.08,4.8,44,364265544451,100,324.0299048423767,7.8,0.941844135802469,0.078,6.8,45,624496679909,100,395.97144961357117,8.2,0.9454706790123457,0.082,2.6,46,665875543187,100,410.0400893688202,7.2,0.9420987654320988,0.072,6.6,47,412085397728,100,469.63048577308655,8.0,0.9413245884773662,0.08,5.0,48,494181758977,100,407.45999360084534,8.4,0.9432355967078188,0.084,5.2,49,638524939527,100,410.5591106414795,4021.880648612976,469.8667948246002
5,184,18.4,5,0,10,11,10,14,12,14,9,13,11,14,12,13,10,13,0,0,0,0,0,0,14.62,18.06,0.9582324735449734,0.18059999999999998,10,18.0,0.9652248677248675,0.18,16.8,50,930991777518,100,214.25673818588257,18.0,0.9565542328042326,0.18,12.8,51,904228343075,100,236.471435546875,18.2,0.9549636243386244,0.182,10.8,52,457233886569,100,237.28545928001404,18.0,0.9604265873015871,0.18,15.6,53,201003626707,100,255.32162308692932,18.2,0.9608564814814814,0.182,15.2,54,364265544451,100,256.19037771224976,18.0,0.9651653439153438,0.18,16.4,55,624496679909,100,223.17635011672974,18.0,0.9564814814814814,0.18,13.8,56,665875543187,100,229.4475975036621,18.0,0.9523710317460318,0.18,15.2,57,412085397728,100,227.34054112434387,18.2,0.9645767195767195,0.182,15.6,58,494181758977,100,201.87722206115723,18.0,0.9457043650793651,0.18,14.0,59,638524939527,100,291.63582611083984,2373.0031707286835,291.87314796447754
6,186,18.6,5,0,11,14,10,13,9,13,12,13,10,14,12,14,10,14,11,13,10,11,9,11,19.72,26.139999999999997,0.9567196759259259,0.26139999999999997,10,26.2,0.9586481481481481,0.262,18.8,60,930991777518,100,302.0962314605713,25.8,0.9478449074074075,0.258,21.6,61,904228343075,100,360.56164622306824,26.4,0.9590856481481481,0.264,20.0,62,457233886569,100,285.8265347480774,26.4,0.9636643518518518,0.264,21.0,63,201003626707,100,246.17280960083008,26.0,0.9511481481481481,0.26,17.4,64,364265544451,100,353.2408764362335,26.0,0.9551249999999998,0.26,18.0,65,624496679909,100,302.7868232727051,26.0,0.9567013888888889,0.26,18.0,66,665875543187,100,300.89098048210144,26.2,0.9627523148148148,0.262,20.4,67,412085397728,100,281.465726852417,26.4,0.9595694444444444,0.264,21.0,68,494181758977,100,282.30621337890625,26.0,0.9526574074074073,0.26,21.0,69,638524939527,100,308.9869396686554,3024.3347821235657,360.7190556526184
7,121,12.1,5,0,9,11,10,11,11,14,9,11,9,10,11,13,9,11,9,13,0,0,0,0,11.079999999999998,16.04,0.955052662037037,0.1604,10,16.0,0.9732581018518518,0.16,11.6,70,930991777518,100,245.58507704734802,16.2,0.9689583333333331,0.162,10.6,71,904228343075,100,249.28076910972595,15.8,0.9329542824074073,0.158,9.4,72,457233886569,100,350.1792275905609,16.2,0.9591493055555554,0.162,11.0,73,201003626707,100,264.6160569190979,16.2,0.9580642361111109,0.162,10.6,74,364265544451,100,279.8035225868225,15.8,0.9540769675925925,0.158,12.8,75,624496679909,100,295.9759306907654,15.8,0.9352025462962963,0.158,8.8,76,665875543187,100,353.141074180603,16.2,0.9560966435185185,0.162,10.4,77,412085397728,100,285.0559711456299,16.0,0.9411689814814813,0.16,10.6,78,494181758977,100,321.3308837413788,16.2,0.9715972222222221,0.162,15.0,79,638524939527,100,242.79973459243774,2887.76824760437,353.40537691116333
8,50,5.0,5,0,12,13,12,13,10,11,10,11,9,10,11,12,12,14,12,14,11,12,0,0,5.78,8.58,0.940563271604938,0.08579999999999999,10,8.2,0.9395370370370367,0.082,5.8,80,930991777518,100,306.88544821739197,9.0,0.9434722222222219,0.09,5.0,81,904228343075,100,289.97106862068176,8.6,0.9415586419753085,0.086,3.6,82,457233886569,100,317.63320326805115,8.8,0.9458024691358022,0.088,5.0,83,201003626707,100,301.51062393188477,8.6,0.9351543209876539,0.086,8.0,84,364265544451,100,327.66157150268555,8.4,0.9537499999999999,0.084,7.6,85,624496679909,100,270.5148901939392,8.4,0.9426234567901233,0.084,7.2,86,665875543187,100,299.107533454895,8.6,0.9379320987654319,0.086,4.8,87,412085397728,100,307.7500150203705,8.4,0.922762345679012,0.084,5.2,88,494181758977,100,347.47746181488037,8.8,0.94304012345679,0.088,5.6,89,638524939527,100,293.537663936615,3062.0494799613953,347.75428581237793
9,16,1.6,5,0,9,13,10,12,10,11,10,13,12,14,9,12,9,10,12,14,0,0,0,0,5.5200000000000005,8.620000000000001,0.9467682291666666,0.08619999999999998,10,8.4,0.9761197916666665,0.084,5.0,90,930991777518,100,290.7642378807068,8.6,0.9102604166666666,0.086,6.6,91,904228343075,100,516.8479070663452,8.2,0.9341984953703704,0.082,3.4,92,457233886569,100,486.1864733695984,9.0,0.9576707175925926,0.09,4.0,93,201003626707,100,369.52882409095764,9.0,0.9376388888888889,0.09,6.0,94,364265544451,100,424.88496708869934,8.4,0.9321006944444443,0.084,5.2,95,624496679909,100,421.77838826179504,8.2,0.9641608796296296,0.082,4.6,96,665875543187,100,300.4506616592407,8.4,0.9547135416666666,0.084,6.0,97,412085397728,100,343.2825164794922,9.2,0.9290393518518517,0.092,7.2,98,494181758977,100,446.91145849227905,8.8,0.9717795138888888,0.088,7.2,99,638524939527,100,271.12360310554504,3871.7590374946594,517.1104326248169
