,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,125,12.5,5,0,11,14,10,12,11,14,11,13,11,13,10,11,10,14,9,13,12,13,0,0,15.459999999999999,21.000000000000004,0.9635691872427984,0.21000000000000002,10,20.8,0.9586136831275718,0.208,19.2,0,761656375044,100,441.18298959732056,20.6,0.9479449588477367,0.206,16.8,1,397939685529,100,491.86319160461426,21.2,0.9745653292181069,0.212,12.0,2,946348113438,100,305.3156409263611,20.8,0.9531404320987655,0.208,15.6,3,434173966266,100,404.2230107784271,21.2,0.9614763374485595,0.212,12.4,4,389950724030,100,371.60159063339233,21.6,0.9833204732510288,0.216,15.0,5,577801265561,100,271.5409891605377,20.8,0.9744753086419754,0.208,15.2,6,421962453597,100,409.0414297580719,21.4,0.9692952674897118,0.214,17.0,7,460264374020,100,289.81241726875305,20.8,0.9528600823045266,0.208,15.0,8,645605294276,100,443.3816637992859,20.8,0.9600000000000001,0.208,16.4,9,389648554230,100,385.77138686180115,3813.734310388565,492.2249701023102
1,85,8.5,5,0,11,12,12,14,12,14,10,11,9,13,9,10,9,13,9,11,10,12,0,0,12.420000000000002,16.8,0.9574274691358022,0.16799999999999998,10,17.0,0.9644984567901234,0.17,14.4,10,761656375044,100,314.57862854003906,16.8,0.9552932098765431,0.168,14.2,11,397939685529,100,466.47732377052307,16.4,0.9257098765432098,0.164,12.2,12,946348113438,100,453.9522879123688,16.6,0.9577006172839506,0.166,11.8,13,434173966266,100,466.2472426891327,17.0,0.9597299382716048,0.17,12.2,14,389950724030,100,318.1658115386963,17.0,0.9642978395061728,0.17,13.0,15,577801265561,100,315.7424385547638,17.0,0.9786574074074073,0.17,11.0,16,421962453597,100,370.2538332939148,16.8,0.9647530864197529,0.168,12.0,17,460264374020,100,327.8488178253174,16.6,0.9503472222222222,0.166,11.4,18,645605294276,100,373.75713539123535,16.8,0.9532870370370369,0.168,12.0,19,389648554230,100,447.9153935909271,3854.9389131069183,466.49895119667053
2,107,10.7,5,0,12,14,10,13,9,11,11,14,11,14,12,14,10,14,9,13,0,0,0,0,15.7,21.379999999999995,0.9688813657407408,0.2138,10,21.4,0.9697193287037036,0.214,15.4,20,761656375044,100,362.76356863975525,21.6,0.9773784722222223,0.216,18.2,21,397939685529,100,238.62502884864807,21.4,0.9616001157407407,0.214,15.2,22,946348113438,100,328.8162500858307,21.2,0.964782986111111,0.212,15.0,23,434173966266,100,385.8765730857849,21.4,0.9567158564814814,0.214,17.8,24,389950724030,100,354.27940559387207,21.6,0.9700983796296296,0.216,12.8,25,577801265561,100,369.8772268295288,21.2,0.9730931712962962,0.212,18.2,26,421962453597,100,356.7372398376465,21.6,0.9699884259259258,0.216,13.2,27,460264374020,100,328.2911186218262,21.2,0.9704456018518518,0.212,15.2,28,645605294276,100,309.49692153930664,21.2,0.9749913194444444,0.212,16.0,29,389648554230,100,278.60107827186584,3313.364411354065,385.9018986225128
3,70,7.0,5,0,9,10,12,14,9,10,9,11,12,14,9,12,11,14,11,12,9,11,10,11,10.5,15.2,0.9456106481481481,0.15199999999999997,10,14.8,0.9518657407407405,0.148,11.8,30,761656375044,100,501.23654651641846,15.2,0.9196805555555555,0.152,10.4,31,397939685529,100,463.12865257263184,15.4,0.9576388888888887,0.154,10.4,32,946348113438,100,367.80377554893494,15.6,0.954736111111111,0.156,9.4,33,434173966266,100,469.1065890789032,15.4,0.9511157407407407,0.154,9.8,34,389950724030,100,382.08579325675964,15.0,0.9367314814814816,0.15,10.2,35,577801265561,100,434.9548852443695,14.6,0.9381805555555554,0.146,9.4,36,421962453597,100,448.4301860332489,15.0,0.9454398148148148,0.15,13.6,37,460264374020,100,518.2177977561951,15.4,0.9491898148148147,0.154,12.2,38,645605294276,100,496.66313576698303,15.6,0.9515277777777778,0.156,7.8,39,389648554230,100,377.090669631958,4458.718031406403,518.2441668510437
4,49,4.9,5,0,11,14,9,12,9,12,10,11,12,14,10,11,0,0,0,0,0,0,0,0,7.26,9.680000000000001,0.9534915123456787,0.0968,10,9.8,0.9464891975308642,0.098,5.2,40,761656375044,100,380.37140798568726,9.4,0.9379552469135802,0.094,7.4,41,397939685529,100,314.29539036750793,9.6,0.9416358024691355,0.096,7.4,42,946348113438,100,392.3270580768585,9.6,0.9423919753086419,0.096,7.2,43,434173966266,100,325.3610870838165,9.6,0.9646219135802468,0.096,9.0,44,389950724030,100,273.7406499385834,9.6,0.949097222222222,0.096,8.4,45,577801265561,100,381.25834798812866,9.6,0.9658179012345677,0.096,7.8,46,421962453597,100,234.13295674324036,10.4,0.9877314814814814,0.104,5.8,47,460264374020,100,172.1002995967865,9.8,0.9594444444444443,0.098,7.8,48,645605294276,100,242.50004982948303,9.4,0.939729938271605,0.094,6.6,49,389648554230,100,310.31201338768005,3026.399260997772,392.3606514930725
5,89,8.9,5,0,12,13,11,13,10,12,10,14,9,11,9,12,11,14,12,13,11,14,10,11,14.48,19.720000000000002,0.9563749999999999,0.1972,10,19.6,0.9619745370370371,0.196,11.6,50,761656375044,100,316.6631090641022,20.0,0.9646944444444443,0.2,13.6,51,397939685529,100,459.82061290740967,19.8,0.9499398148148147,0.198,13.2,52,946348113438,100,386.9768271446228,20.0,0.9555694444444445,0.2,16.4,53,434173966266,100,440.37031054496765,19.6,0.9638310185185184,0.196,13.6,54,389950724030,100,342.478520154953,20.0,0.9663449074074073,0.2,13.0,55,577801265561,100,408.5889413356781,19.2,0.9540717592592591,0.192,17.8,56,421962453597,100,373.45035767555237,19.4,0.9400509259259258,0.194,18.6,57,460264374020,100,468.8258638381958,19.8,0.9588958333333333,0.198,13.6,58,645605294276,100,352.8371105194092,19.8,0.9483773148148147,0.198,13.4,59,389648554230,100,383.6131703853607,3933.6248235702515,468.85395193099976
6,22,2.2,5,0,12,14,10,14,12,13,12,13,12,14,11,14,10,12,9,12,10,11,0,0,6.8,10.34,0.9368762860082305,0.1034,10,10.4,0.9143878600823044,0.104,7.8,60,761656375044,100,634.9416615962982,10.6,0.9700951646090533,0.106,6.4,61,397939685529,100,306.2627205848694,10.2,0.9434413580246913,0.102,5.2,62,946348113438,100,445.8945519924164,10.8,0.950270061728395,0.108,5.4,63,434173966266,100,392.1182346343994,10.2,0.945267489711934,0.102,6.0,64,389950724030,100,546.911060333252,10.4,0.9131558641975308,0.104,7.8,65,577801265561,100,593.2347424030304,10.4,0.9455504115226336,0.104,8.8,66,421962453597,100,556.6124312877655,10.0,0.9117283950617284,0.1,8.0,67,460264374020,100,565.3056058883667,10.2,0.9279912551440328,0.102,5.0,68,645605294276,100,552.7151756286621,10.2,0.9468749999999999,0.102,7.6,69,389648554230,100,446.50881838798523,5040.505002737045,634.9483804702759
7,143,14.3,5,0,10,11,12,14,9,11,12,14,9,12,12,14,12,14,10,14,12,14,0,0,13.7,19.619999999999997,0.9690902777777778,0.19619999999999999,10,19.6,0.9743930041152262,0.196,15.2,70,761656375044,100,301.18590211868286,20.0,0.9805967078189298,0.2,14.4,71,397939685529,100,170.2924325466156,19.4,0.9634953703703703,0.194,12.6,72,946348113438,100,344.71443009376526,19.4,0.9622350823045268,0.194,14.0,73,434173966266,100,289.1871745586395,19.8,0.9690226337448559,0.198,14.6,74,389950724030,100,263.8061156272888,19.8,0.969701646090535,0.198,14.0,75,577801265561,100,241.19079637527466,19.4,0.9637680041152262,0.194,11.8,76,421962453597,100,349.85936284065247,20.0,0.9767489711934156,0.2,15.2,77,460264374020,100,260.2390263080597,19.6,0.9746270576131687,0.196,12.8,78,645605294276,100,251.37275433540344,19.2,0.9563143004115224,0.192,12.4,79,389648554230,100,328.26222038269043,2800.1102151870728,349.89289927482605
8,32,3.2,5,0,11,14,11,14,10,13,11,12,12,14,12,14,11,12,12,14,0,0,0,0,7.840000000000001,11.08,0.953111111111111,0.11080000000000001,10,11.4,0.9616608796296295,0.114,5.8,80,761656375044,100,308.75916934013367,10.6,0.9450520833333332,0.106,8.0,81,397939685529,100,438.23203921318054,11.6,0.9729976851851851,0.116,7.6,82,946348113438,100,202.1746780872345,10.8,0.9421643518518518,0.108,8.8,83,434173966266,100,452.01436495780945,11.2,0.9669560185185184,0.112,8.8,84,389950724030,100,353.4201023578644,10.8,0.9531249999999999,0.108,7.4,85,577801265561,100,414.616717338562,10.8,0.9357465277777777,0.108,8.0,86,421962453597,100,385.02434730529785,11.4,0.937511574074074,0.114,8.2,87,460264374020,100,397.30370473861694,11.0,0.9553645833333332,0.11,9.6,88,645605294276,100,340.23504424095154,11.2,0.9605324074074073,0.112,6.2,89,389648554230,100,266.2899169921875,3558.0700845718384,452.04424500465393
9,38,3.8,5,0,10,11,10,12,9,13,10,11,11,14,9,13,11,13,0,0,0,0,0,0,8.3,11.58,0.9605416666666665,0.11580000000000001,10,11.8,0.9418386243386242,0.118,8.2,90,761656375044,100,434.6768043041229,11.6,0.967172619047619,0.116,8.8,91,397939685529,100,269.98748302459717,11.6,0.9619642857142855,0.116,7.2,92,946348113438,100,338.48693776130676,11.6,0.9535317460317458,0.116,9.0,93,434173966266,100,439.7302827835083,11.2,0.9670205026455027,0.112,6.6,94,389950724030,100,294.96365332603455,11.6,0.9665310846560845,0.116,8.2,95,577801265561,100,341.08088183403015,11.2,0.9497189153439154,0.112,9.0,96,421962453597,100,342.4377727508545,12.0,0.9590509259259258,0.12,9.4,97,460264374020,100,383.765912771225,11.8,0.9805026455026454,0.118,8.2,98,645605294276,100,218.57993531227112,11.4,0.9580853174603174,0.114,8.4,99,389648554230,100,301.33486914634705,3365.0445330142975,439.7551546096802
