,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,39,3.9,5,0,9,10,9,11,11,14,11,14,9,11,9,12,10,12,11,12,9,10,0,0,8.959999999999999,12.54,0.9550648148148146,0.1254,10,13.2,0.9604681069958847,0.132,7.4,0,753441101683,100,332.0248312950134,12.8,0.9516975308641974,0.128,9.2,1,223083482350,100,339.13050961494446,12.2,0.9562705761316871,0.122,9.0,2,847242015473,100,361.94131994247437,12.2,0.9491100823045266,0.122,8.6,3,927196912228,100,387.5930519104004,13.0,0.9622170781893004,0.13,8.8,4,703803364940,100,345.3847415447235,12.2,0.955648148148148,0.122,10.6,5,314525237323,100,350.3339695930481,12.4,0.9654526748971192,0.124,7.4,6,531597362993,100,326.4923267364502,12.0,0.9493106995884771,0.12,9.0,7,370368478727,100,399.45549869537354,12.6,0.9519238683127571,0.126,8.6,8,860436318747,100,333.5603172779083,12.8,0.9485493827160494,0.128,11.0,9,862540633949,100,408.7343211174011,3584.6508877277374,409.2551760673523
1,98,9.8,5,0,11,14,10,13,9,11,9,13,10,12,9,10,0,0,0,0,0,0,0,0,10.4,13.64,0.9661925154320986,0.13640000000000002,10,14.2,0.9847067901234569,0.142,9.0,10,753441101683,100,188.532288312912,13.8,0.9821373456790122,0.138,10.8,11,223083482350,100,195.25199055671692,13.6,0.956886574074074,0.136,10.8,12,847242015473,100,250.03110003471375,13.4,0.9634297839506171,0.134,8.0,13,927196912228,100,252.5632131099701,13.8,0.9679552469135801,0.138,10.0,14,703803364940,100,237.047048330307,13.2,0.9428009259259259,0.132,12.2,15,314525237323,100,297.1984324455261,13.6,0.9745563271604937,0.136,12.6,16,531597362993,100,224.91311287879944,13.6,0.9810879629629629,0.136,8.8,17,370368478727,100,189.86382913589478,13.6,0.969116512345679,0.136,10.4,18,860436318747,100,246.5188102722168,13.6,0.9392476851851851,0.136,11.4,19,862540633949,100,306.2332751750946,2388.1531002521515,306.49783062934875
2,39,3.9,5,0,9,13,12,14,10,12,11,13,10,11,12,14,11,14,12,14,9,13,9,13,13.719999999999999,18.2,0.9645388888888886,0.182,10,18.0,0.956486111111111,0.18,14.0,20,753441101683,100,389.0701081752777,18.4,0.9704004629629628,0.184,13.4,21,223083482350,100,316.4929482936859,18.8,0.978585648148148,0.188,14.2,22,847242015473,100,294.64252519607544,18.6,0.9766273148148146,0.186,13.4,23,927196912228,100,285.1267046928406,18.2,0.9628171296296296,0.182,12.8,24,703803364940,100,344.70825386047363,18.4,0.9647685185185185,0.184,13.6,25,314525237323,100,336.5149464607239,17.2,0.9575162037037035,0.172,13.8,26,531597362993,100,397.89538407325745,17.4,0.956761574074074,0.174,14.8,27,370368478727,100,383.712397813797,18.4,0.9606527777777776,0.184,14.0,28,860436318747,100,334.1485552787781,18.6,0.9607731481481482,0.186,13.2,29,862540633949,100,360.6984136104584,3443.010237455368,398.15006613731384
3,177,17.7,5,0,11,14,11,14,9,12,10,11,12,14,10,14,11,12,0,0,0,0,0,0,13.38,17.0,0.9571405423280422,0.16999999999999998,10,17.0,0.9433928571428571,0.17,12.2,30,753441101683,100,290.8770396709442,17.0,0.9568320105820105,0.17,14.2,31,223083482350,100,241.03709721565247,17.0,0.9569312169312169,0.17,12.0,32,847242015473,100,237.82661724090576,17.0,0.9690575396825396,0.17,12.8,33,927196912228,100,216.88586115837097,17.0,0.9543154761904761,0.17,13.4,34,703803364940,100,259.1221466064453,17.0,0.9547321428571428,0.17,13.4,35,314525237323,100,262.6676962375641,17.0,0.9721626984126983,0.17,13.8,36,531597362993,100,211.69282603263855,17.0,0.9554365079365078,0.17,14.0,37,370368478727,100,248.82029271125793,17.0,0.9549801587301586,0.17,12.6,38,860436318747,100,244.33282923698425,17.0,0.9535648148148148,0.17,15.4,39,862540633949,100,263.13874673843384,2476.4011528491974,290.88250732421875
4,161,16.1,5,0,11,13,12,14,11,14,11,14,11,12,10,13,9,12,9,10,0,0,0,0,13.2,17.96,0.9665491898148147,0.17959999999999998,10,18.0,0.9531712962962962,0.18,9.8,40,753441101683,100,279.5336232185364,18.0,0.968298611111111,0.18,12.8,41,223083482350,100,216.49113607406616,17.8,0.9641956018518517,0.178,12.8,42,847242015473,100,258.10131645202637,18.0,0.9667939814814814,0.18,14.0,43,927196912228,100,215.58184552192688,18.0,0.9644039351851851,0.18,15.2,44,703803364940,100,230.0069944858551,17.8,0.9572164351851851,0.178,14.4,45,314525237323,100,262.1699538230896,18.0,0.9670023148148148,0.18,11.2,46,531597362993,100,232.03752183914185,18.0,0.981863425925926,0.18,16.4,47,370368478727,100,174.20372223854065,18.0,0.968616898148148,0.18,11.6,48,860436318747,100,224.86915826797485,18.0,0.9739293981481482,0.18,13.8,49,862540633949,100,237.79225134849548,2330.7875232696533,279.66952180862427
5,119,11.9,5,0,10,11,10,12,10,12,9,12,12,13,10,14,11,13,11,14,0,0,0,0,12.52,17.119999999999997,0.9645416666666666,0.17119999999999996,10,17.6,0.968611111111111,0.176,12.2,50,753441101683,100,241.76402711868286,17.2,0.9685214120370369,0.172,11.4,51,223083482350,100,239.54628086090088,16.8,0.9464351851851851,0.168,14.2,52,847242015473,100,306.68193006515503,17.2,0.9677777777777776,0.172,10.6,53,927196912228,100,234.64862704277039,17.0,0.9603616898148146,0.17,13.6,54,703803364940,100,276.6308071613312,17.2,0.9660763888888888,0.172,12.2,55,314525237323,100,230.44500064849854,16.8,0.9653298611111111,0.168,15.2,56,531597362993,100,273.5850179195404,17.0,0.964074074074074,0.17,12.0,57,370368478727,100,248.5935025215149,17.2,0.9771498842592592,0.172,12.6,58,860436318747,100,216.13092374801636,17.2,0.9610792824074073,0.172,11.2,59,862540633949,100,251.3114836215973,2519.337600708008,306.9333894252777
6,153,15.3,5,0,11,12,11,13,11,12,11,12,10,11,12,14,12,13,9,12,10,14,0,0,11.640000000000002,15.9,0.9623760288065842,0.15899999999999997,10,16.0,0.960054012345679,0.16,10.8,60,753441101683,100,213.54177236557007,16.0,0.9687860082304525,0.16,12.0,61,223083482350,100,200.21251130104065,16.0,0.9777854938271605,0.16,12.6,62,847242015473,100,160.23226809501648,15.6,0.94985853909465,0.156,13.0,63,927196912228,100,262.4828989505768,16.0,0.9673431069958845,0.16,8.8,64,703803364940,100,212.05999565124512,16.0,0.96730195473251,0.16,11.4,65,314525237323,100,197.1523940563202,15.6,0.9539223251028806,0.156,12.4,66,531597362993,100,247.8177318572998,15.8,0.9664711934156378,0.158,11.2,67,370368478727,100,206.19882440567017,16.0,0.9569393004115224,0.16,10.8,68,860436318747,100,210.94237875938416,16.0,0.9552983539094646,0.16,13.4,69,862540633949,100,219.15986442565918,2129.8006398677826,262.74792647361755
7,179,17.9,5,0,11,12,11,14,12,14,11,14,9,10,9,12,9,11,9,11,12,14,0,0,13.540000000000001,19.0,0.9545663580246913,0.19,10,19.0,0.944398148148148,0.19,9.6,70,753441101683,100,359.57753324508667,19.0,0.9556275720164609,0.19,12.6,71,223083482350,100,289.41999530792236,19.0,0.9622119341563784,0.19,12.4,72,847242015473,100,279.6107888221741,19.0,0.9571656378600822,0.19,13.2,73,927196912228,100,268.94863200187683,19.0,0.9554475308641973,0.19,15.8,74,703803364940,100,312.8439688682556,19.0,0.9540072016460903,0.19,14.4,75,314525237323,100,287.1561827659607,19.0,0.9579115226337448,0.19,14.0,76,531597362993,100,293.7734522819519,19.0,0.962880658436214,0.19,14.0,77,370368478727,100,268.678427696228,19.0,0.9463888888888887,0.19,14.6,78,860436318747,100,323.3261878490448,19.0,0.9496244855967078,0.19,14.8,79,862540633949,100,320.13015151023865,3003.4653203487396,359.72289085388184
8,129,12.9,5,0,9,13,9,10,10,13,9,13,12,14,9,13,0,0,0,0,0,0,0,0,12.959999999999999,17.279999999999994,0.9676554783950616,0.17279999999999998,10,17.8,0.9816396604938271,0.178,14.0,80,753441101683,100,191.98347520828247,17.2,0.9746219135802469,0.172,14.2,81,223083482350,100,222.50373101234436,17.6,0.985065586419753,0.176,11.6,82,847242015473,100,166.39744019508362,17.2,0.9634452160493825,0.172,12.2,83,927196912228,100,273.68315291404724,17.2,0.9636304012345679,0.172,12.8,84,703803364940,100,266.2399730682373,17.0,0.9508757716049382,0.17,8.2,85,314525237323,100,273.37466049194336,17.2,0.9702623456790124,0.172,16.6,86,531597362993,100,227.04627585411072,17.2,0.972056327160494,0.172,13.4,87,370368478727,100,246.78767347335815,17.2,0.963136574074074,0.172,13.2,88,860436318747,100,264.8938114643097,17.2,0.951820987654321,0.172,13.4,89,862540633949,100,276.75747561454773,2409.6676692962646,277.0379090309143
9,93,9.3,5,0,9,12,12,14,10,12,11,13,12,14,0,0,0,0,0,0,0,0,0,0,7.5200000000000005,9.86,0.9684712962962962,0.0986,10,10.2,0.9752962962962961,0.102,7.0,90,753441101683,100,147.1663303375244,9.8,0.9718981481481481,0.098,7.4,91,223083482350,100,182.10355949401855,9.8,0.9753148148148147,0.098,10.4,92,847242015473,100,158.16622471809387,9.8,0.9557407407407407,0.098,6.4,93,927196912228,100,213.55389308929443,9.8,0.9588425925925925,0.098,6.8,94,703803364940,100,196.69358587265015,9.8,0.9687777777777777,0.098,9.4,95,314525237323,100,180.74521374702454,10.0,0.9805925925925925,0.1,7.0,96,531597362993,100,136.90865969657898,9.8,0.9593703703703703,0.098,6.0,97,370368478727,100,198.92709612846375,10.0,0.9821018518518517,0.1,6.6,98,860436318747,100,142.13697934150696,9.6,0.9567777777777777,0.096,8.2,99,862540633949,100,214.48108530044556,1770.8826277256012,214.64587664604187
