,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,27,2.7,5,0,11,14,10,12,11,12,11,12,9,10,9,10,12,14,11,13,0,0,0,0,4.78,7.68,0.9337546296296295,0.0768,10,7.2,0.9322395833333332,0.072,5.2,0,442933497023,100,566.9016983509064,7.2,0.925648148148148,0.072,5.8,1,584833761133,100,556.6272625923157,7.6,0.9297627314814813,0.076,4.2,2,847830276001,100,433.6422996520996,8.0,0.943460648148148,0.08,3.4,3,788722323053,100,435.8648223876953,8.0,0.9275636574074072,0.08,4.4,4,218475658809,100,536.4723999500275,7.4,0.9191782407407405,0.074,5.8,5,247136233110,100,575.9146285057068,7.6,0.9390393518518516,0.076,4.0,6,289850862692,100,409.0703477859497,7.6,0.936122685185185,0.076,4.2,7,502361754179,100,449.1526916027069,8.0,0.922517361111111,0.08,6.2,8,670867501644,100,460.9557957649231,8.2,0.9620138888888887,0.082,4.6,9,808915216238,100,356.6535077095032,4781.255454301834,576.2613916397095
1,173,17.3,5,0,12,14,12,14,11,13,10,11,11,13,12,14,12,14,11,14,12,14,10,13,14.9,21.0,0.958335185185185,0.21000000000000002,10,21.0,0.9531342592592592,0.21,14.2,10,442933497023,100,323.16991782188416,21.0,0.966259259259259,0.21,18.2,11,584833761133,100,268.27485847473145,21.0,0.9551157407407407,0.21,15.4,12,847830276001,100,406.50505805015564,21.0,0.9653935185185185,0.21,15.2,13,788722323053,100,273.8076648712158,21.0,0.9640416666666665,0.21,14.8,14,218475658809,100,287.02112770080566,21.0,0.9501296296296295,0.21,13.6,15,247136233110,100,341.6544737815857,21.0,0.9620370370370368,0.21,15.0,16,289850862692,100,371.50478649139404,21.0,0.961236111111111,0.21,15.0,17,502361754179,100,279.41070008277893,21.0,0.9466435185185185,0.21,15.4,18,670867501644,100,442.3140878677368,21.0,0.9593611111111111,0.21,12.2,19,808915216238,100,387.412636756897,3381.075311899185,442.34248185157776
2,148,14.8,5,0,9,13,9,11,9,10,9,13,11,14,10,11,0,0,0,0,0,0,0,0,11.180000000000001,14.800000000000002,0.9680393518518517,0.14799999999999996,10,14.6,0.969560185185185,0.146,14.4,20,442933497023,100,242.55670356750488,14.6,0.9570640432098764,0.146,9.6,21,584833761133,100,330.1922388076782,15.0,0.9776003086419752,0.15,9.8,22,847830276001,100,188.76874995231628,14.8,0.960096450617284,0.148,11.6,23,788722323053,100,245.23946571350098,15.0,0.9654591049382715,0.15,12.0,24,218475658809,100,285.6042971611023,15.0,0.9785262345679011,0.15,10.8,25,247136233110,100,239.2730278968811,14.8,0.964139660493827,0.148,11.6,26,289850862692,100,290.6735019683838,14.6,0.9585686728395061,0.146,12.6,27,502361754179,100,274.4759154319763,14.8,0.9770871913580246,0.148,9.4,28,670867501644,100,210.31839203834534,14.8,0.9722916666666667,0.148,10.0,29,808915216238,100,228.67902135849,2535.781313896179,330.21620869636536
3,125,12.5,5,0,12,14,11,13,10,11,10,12,9,12,11,13,11,14,9,11,0,0,0,0,11.86,16.18,0.9622523148148148,0.1618,10,16.4,0.9726215277777777,0.164,11.2,30,442933497023,100,320.6453056335449,15.6,0.9462789351851851,0.156,11.6,31,584833761133,100,360.78133392333984,16.2,0.9677604166666667,0.162,10.8,32,847830276001,100,265.6252176761627,16.2,0.9561574074074074,0.162,12.6,33,788722323053,100,317.58802700042725,16.2,0.9582291666666666,0.162,13.2,34,218475658809,100,294.6775095462799,16.8,0.9746874999999999,0.168,11.4,35,247136233110,100,307.85323214530945,16.2,0.9608217592592591,0.162,12.0,36,289850862692,100,285.44692277908325,15.8,0.9619618055555554,0.158,12.2,37,502361754179,100,299.1420338153839,16.2,0.9620949074074072,0.162,12.6,38,670867501644,100,368.83242177963257,16.2,0.9619097222222222,0.162,11.0,39,808915216238,100,372.2643835544586,3192.8563878536224,372.29123044013977
4,160,16.0,5,0,10,13,11,13,11,13,9,13,11,12,11,13,0,0,0,0,0,0,0,0,9.54,13.98,0.9673236882716049,0.1398,10,13.8,0.9688888888888888,0.138,11.6,40,442933497023,100,204.9418454170227,14.0,0.9770679012345678,0.14,9.4,41,584833761133,100,148.55375337600708,14.0,0.9710918209876542,0.14,10.8,42,847830276001,100,212.79451394081116,14.0,0.9668904320987654,0.14,9.6,43,788722323053,100,159.31408882141113,14.0,0.9580941358024692,0.14,9.8,44,218475658809,100,251.33552026748657,14.0,0.9621643518518518,0.14,7.6,45,247136233110,100,181.4932997226715,14.0,0.9649459876543208,0.14,10.8,46,289850862692,100,213.92951321601868,14.0,0.9720177469135803,0.14,8.4,47,502361754179,100,211.69195294380188,14.0,0.9690046296296296,0.14,8.8,48,670867501644,100,163.82363390922546,14.0,0.963070987654321,0.14,8.6,49,808915216238,100,187.0800805091858,1934.958202123642,251.36302542686462
5,157,15.7,5,0,9,11,12,14,10,12,12,14,9,10,10,14,10,13,0,0,0,0,0,0,11.78,15.840000000000003,0.9651114417989417,0.15839999999999999,10,16.0,0.9725727513227512,0.16,11.2,50,442933497023,100,220.81008076667786,15.6,0.96146164021164,0.156,13.0,51,584833761133,100,324.78062653541565,15.8,0.9571858465608464,0.158,10.6,52,847830276001,100,276.6465322971344,15.8,0.9557010582010582,0.158,13.6,53,788722323053,100,280.81464314460754,15.8,0.957060185185185,0.158,12.0,54,218475658809,100,319.82095217704773,16.0,0.9633234126984126,0.16,10.0,55,247136233110,100,287.4299352169037,15.8,0.9609589947089948,0.158,14.2,56,289850862692,100,315.39257550239563,15.8,0.9763062169312169,0.158,12.0,57,502361754179,100,216.2745726108551,16.0,0.9809887566137565,0.16,10.0,58,670867501644,100,180.646479845047,15.8,0.9655555555555555,0.158,11.2,59,808915216238,100,255.75232696533203,2678.3687250614166,324.93394136428833
6,71,7.1,5,0,10,14,9,11,11,14,10,12,9,12,9,11,11,13,11,12,11,12,11,13,13.02,18.68,0.9568333333333333,0.1868,10,18.6,0.9462499999999998,0.186,13.8,60,442933497023,100,400.88424706459045,18.4,0.955611111111111,0.184,15.8,61,584833761133,100,337.3553981781006,18.6,0.947824074074074,0.186,12.4,62,847830276001,100,495.0740008354187,18.6,0.9706782407407406,0.186,13.0,63,788722323053,100,319.560120344162,18.6,0.9679236111111111,0.186,10.2,64,218475658809,100,427.90206146240234,19.2,0.9580810185185185,0.192,12.4,65,247136233110,100,345.0609450340271,18.6,0.9542384259259258,0.186,13.6,66,289850862692,100,437.6818914413452,18.6,0.9671064814814816,0.186,12.0,67,502361754179,100,452.375901222229,18.6,0.9361550925925926,0.186,13.8,68,670867501644,100,444.54221296310425,19.0,0.9644652777777777,0.19,13.2,69,808915216238,100,333.19942235946655,3993.636200904846,495.1006016731262
7,177,17.7,5,0,10,12,12,13,10,14,9,13,10,13,9,12,10,12,10,11,0,0,0,0,15.86,19.979999999999997,0.9578576388888888,0.1998,10,20.0,0.9614207175925924,0.2,15.8,70,442933497023,100,358.8477895259857,20.0,0.9734027777777777,0.2,14.4,71,584833761133,100,237.0627818107605,19.8,0.952884837962963,0.198,16.0,72,847830276001,100,304.9507648944855,20.0,0.9582494212962962,0.2,17.0,73,788722323053,100,284.8015830516815,20.0,0.9625434027777777,0.2,18.4,74,218475658809,100,358.7146191596985,20.0,0.9386082175925925,0.2,13.0,75,247136233110,100,335.78308033943176,20.0,0.9642158564814814,0.2,18.2,76,289850862692,100,277.13832902908325,19.8,0.9626041666666665,0.198,13.4,77,502361754179,100,279.45582461357117,20.0,0.9541956018518517,0.2,18.8,78,670867501644,100,385.55883264541626,20.2,0.9504513888888888,0.202,13.6,79,808915216238,100,359.4974865913391,3181.8110916614532,385.5910339355469
8,43,4.3,5,0,11,13,11,14,11,14,11,14,9,12,12,13,9,10,12,14,0,0,0,0,8.379999999999999,12.919999999999998,0.9565341435185184,0.12919999999999998,10,12.8,0.9736574074074074,0.128,9.6,80,442933497023,100,420.52187943458557,12.6,0.9569791666666666,0.126,10.2,81,584833761133,100,328.2419340610504,13.2,0.9629340277777778,0.132,9.0,82,847830276001,100,427.6843492984772,12.8,0.946724537037037,0.128,9.2,83,788722323053,100,391.95853781700134,12.6,0.9349016203703704,0.126,7.2,84,218475658809,100,457.83767008781433,13.6,0.9611805555555554,0.136,8.8,85,247136233110,100,309.43503761291504,12.6,0.9458796296296295,0.126,8.2,86,289850862692,100,385.1896958351135,12.4,0.9638599537037036,0.124,7.4,87,502361754179,100,453.4617352485657,13.2,0.9540277777777777,0.132,8.0,88,670867501644,100,438.05746054649353,13.4,0.9651967592592592,0.134,6.2,89,808915216238,100,306.9591109752655,3919.347410917282,457.86663722991943
9,20,2.0,5,0,9,12,9,10,9,10,12,13,11,14,9,10,9,12,0,0,0,0,0,0,4.42,6.68,0.9446666666666663,0.06680000000000001,10,6.4,0.9309259259259257,0.064,3.4,90,442933497023,100,421.19849395751953,7.0,0.9515343915343915,0.07,4.4,91,584833761133,100,398.45890164375305,6.6,0.9495899470899468,0.066,4.8,92,847830276001,100,338.3634400367737,6.6,0.9237830687830687,0.066,4.2,93,788722323053,100,360.0866849422455,7.4,0.9482142857142858,0.074,3.8,94,218475658809,100,324.47172379493713,6.2,0.9099603174603175,0.062,5.8,95,247136233110,100,395.52731800079346,6.6,0.9528042328042327,0.066,4.6,96,289850862692,100,403.8568789958954,7.0,0.9605555555555554,0.07,5.0,97,502361754179,100,280.52399826049805,6.4,0.9620105820105819,0.064,5.4,98,670867501644,100,399.342955827713,6.6,0.9572883597883598,0.066,2.8,99,808915216238,100,407.3735363483429,3729.2039318084717,421.2063307762146
