,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,129,12.9,5,0,10,14,10,11,12,14,9,10,10,12,12,14,12,14,12,14,0,0,0,0,10.82,15.36,0.9645008680555556,0.1536,10,15.0,0.9515451388888887,0.15,12.0,0,920547524585,100,319.62007784843445,15.2,0.9528211805555553,0.152,10.0,1,700548276803,100,288.6420855522156,15.6,0.9718836805555555,0.156,11.2,2,660809573894,100,211.75419235229492,15.6,0.969470486111111,0.156,12.0,3,508318502630,100,227.66339874267578,15.2,0.9656857638888887,0.152,11.2,4,233269661366,100,271.4125633239746,15.8,0.9674479166666665,0.158,11.0,5,271978231906,100,217.0026171207428,15.2,0.9645399305555554,0.152,8.6,6,143776922244,100,263.3377091884613,15.4,0.9779600694444444,0.154,10.8,7,219679593962,100,218.30869483947754,15.4,0.9630555555555553,0.154,9.2,8,472358664719,100,249.3184633255005,15.2,0.9605989583333332,0.152,12.2,9,851226875776,100,285.5536217689514,2552.613424062729,320.0880813598633
1,50,5.0,5,0,9,10,12,14,12,14,9,13,10,12,10,11,12,13,12,14,0,0,0,0,8.3,11.42,0.9555668402777776,0.11420000000000001,10,11.0,0.9554513888888887,0.11,11.0,10,920547524585,100,297.81242775917053,11.4,0.9395746527777777,0.114,9.4,11,700548276803,100,339.2888662815094,11.4,0.9617795138888887,0.114,10.2,12,660809573894,100,255.29108953475952,11.4,0.9540277777777777,0.114,7.0,13,508318502630,100,295.8183250427246,11.0,0.9570920138888888,0.11,7.6,14,233269661366,100,289.3180809020996,12.2,0.9492447916666665,0.122,6.2,15,271978231906,100,301.43667793273926,11.4,0.9531510416666665,0.114,9.8,16,143776922244,100,276.6901080608368,11.4,0.9775694444444443,0.114,7.6,17,219679593962,100,225.5398759841919,11.6,0.9468749999999998,0.116,8.4,18,472358664719,100,303.4384126663208,11.4,0.9609027777777777,0.114,5.8,19,851226875776,100,255.67073678970337,2840.304600954056,339.551061630249
2,104,10.4,5,0,12,14,9,10,10,12,9,10,12,13,11,14,12,13,10,12,0,0,0,0,7.8199999999999985,11.98,0.950699074074074,0.11979999999999999,10,11.8,0.9503124999999999,0.118,9.4,20,920547524585,100,276.0135748386383,12.2,0.9665277777777777,0.122,9.2,21,700548276803,100,240.61482310295105,11.8,0.9468518518518518,0.118,7.8,22,660809573894,100,297.1221544742584,12.2,0.9634259259259258,0.122,9.6,23,508318502630,100,238.98958158493042,11.8,0.9572800925925925,0.118,7.8,24,233269661366,100,258.2822494506836,12.4,0.9549999999999998,0.124,6.2,25,271978231906,100,282.33002281188965,12.0,0.9426446759259259,0.12,7.8,26,143776922244,100,290.6598906517029,11.8,0.9374942129629628,0.118,6.0,27,219679593962,100,283.32078886032104,12.0,0.9493055555555554,0.12,7.6,28,472358664719,100,296.4547007083893,11.8,0.938148148148148,0.118,6.8,29,851226875776,100,313.42239689826965,2777.2101833820343,313.66247606277466
3,62,6.2,5,0,12,13,9,13,11,14,11,14,11,13,11,12,12,14,10,12,9,10,0,0,11.16,15.540000000000001,0.9531918724279833,0.15539999999999998,10,15.2,0.9550411522633744,0.152,14.0,30,920547524585,100,332.8447787761688,16.0,0.9626208847736625,0.16,11.2,31,700548276803,100,291.31066250801086,15.8,0.9506635802469133,0.158,11.6,32,660809573894,100,303.4665801525116,15.6,0.9521553497942387,0.156,11.2,33,508318502630,100,312.22769713401794,15.2,0.9656558641975307,0.152,12.8,34,233269661366,100,257.6106626987457,15.8,0.9410159465020576,0.158,9.8,35,271978231906,100,360.19816184043884,15.2,0.9459439300411522,0.152,10.6,36,143776922244,100,340.38036012649536,15.0,0.9416229423868311,0.15,9.2,37,219679593962,100,391.81644892692566,16.0,0.9623045267489709,0.16,11.0,38,472358664719,100,272.53702044487,15.6,0.9548945473251028,0.156,10.2,39,851226875776,100,306.4531753063202,3168.845547914505,392.0454704761505
4,165,16.5,5,0,10,14,10,13,12,13,11,14,10,12,10,14,10,13,11,12,0,0,0,0,15.48,20.98,0.964960358796296,0.2098,10,21.0,0.9634519675925926,0.21,15.2,40,920547524585,100,246.9485673904419,21.0,0.9618113425925925,0.21,17.0,41,700548276803,100,230.04171061515808,21.0,0.9632204861111111,0.21,13.4,42,660809573894,100,221.9971091747284,21.0,0.9600723379629629,0.21,20.0,43,508318502630,100,241.67841410636902,21.0,0.9769994212962962,0.21,11.6,44,233269661366,100,190.56462979316711,21.0,0.9548466435185184,0.21,14.0,45,271978231906,100,257.3140563964844,21.0,0.9692621527777777,0.21,18.4,46,143776922244,100,174.25244665145874,21.0,0.9670196759259257,0.21,15.6,47,219679593962,100,206.085524559021,21.0,0.9686140046296295,0.21,13.8,48,472358664719,100,225.13898420333862,20.8,0.9643055555555554,0.208,15.8,49,851226875776,100,237.2111098766327,2231.2325527668,257.5566101074219
5,161,16.1,5,0,12,14,9,11,11,13,11,12,11,14,10,11,9,11,9,10,11,14,0,0,11.98,16.94,0.9602427983539095,0.1694,10,17.0,0.9656893004115226,0.17,16.4,50,920547524585,100,235.67620420455933,17.0,0.9553395061728394,0.17,12.8,51,700548276803,100,274.8169741630554,17.0,0.9460648148148147,0.17,9.8,52,660809573894,100,292.7010521888733,16.8,0.9536471193415635,0.168,10.8,53,508318502630,100,289.38567185401917,17.0,0.9724948559670781,0.17,11.8,54,233269661366,100,204.90060305595398,17.0,0.9548868312757199,0.17,9.2,55,271978231906,100,266.09582686424255,17.0,0.9740329218106994,0.17,11.6,56,143776922244,100,231.24028778076172,16.8,0.9652880658436211,0.168,13.4,57,219679593962,100,252.10436296463013,16.8,0.9521450617283949,0.168,11.2,58,472358664719,100,299.50423073768616,17.0,0.9628395061728394,0.17,12.8,59,851226875776,100,267.4819643497467,2613.9071781635284,299.6665782928467
6,23,2.3,5,0,9,11,10,14,10,13,10,14,10,14,12,14,11,12,10,11,11,14,0,0,9.18,13.5,0.9589336419753087,0.135,10,13.2,0.9444444444444444,0.132,8.6,60,920547524585,100,463.42477345466614,13.4,0.9434104938271606,0.134,9.2,61,700548276803,100,402.2604024410248,14.0,0.9672222222222222,0.14,7.2,62,660809573894,100,374.0881197452545,13.2,0.9534207818930042,0.132,11.8,63,508318502630,100,425.3146319389343,13.6,0.9698019547325103,0.136,9.8,64,233269661366,100,279.538854598999,14.4,0.9695550411522633,0.144,8.8,65,271978231906,100,334.86448431015015,13.8,0.9690303497942385,0.138,8.4,66,143776922244,100,333.31141352653503,13.0,0.9599202674897119,0.13,6.8,67,219679593962,100,410.5511555671692,13.4,0.9585288065843621,0.134,11.4,68,472358664719,100,375.7320327758789,13.0,0.9540020576131687,0.13,9.8,69,851226875776,100,413.31586503982544,3812.4017333984375,463.44176626205444
7,120,12.0,5,0,10,12,10,13,11,14,10,14,11,13,10,12,11,13,11,13,12,14,11,13,16.339999999999996,22.840000000000003,0.9646740740740739,0.22840000000000002,10,22.6,0.9500509259259259,0.226,16.2,70,920547524585,100,346.17084860801697,22.8,0.9692361111111112,0.228,16.6,71,700548276803,100,258.04067182540894,23.2,0.9649444444444443,0.232,12.4,72,660809573894,100,257.7537360191345,23.0,0.9632430555555554,0.23,15.6,73,508318502630,100,285.2091600894928,22.8,0.9675694444444444,0.228,16.6,74,233269661366,100,281.8330760002136,22.8,0.9563796296296296,0.228,16.4,75,271978231906,100,326.2835781574249,22.2,0.9591689814814813,0.222,19.2,76,143776922244,100,319.61439037323,23.2,0.9814768518518516,0.232,18.2,77,219679593962,100,200.43561458587646,22.8,0.9687939814814814,0.228,18.0,78,472358664719,100,263.8069567680359,23.0,0.9658773148148148,0.23,14.2,79,851226875776,100,273.74540996551514,2812.8934423923492,346.18300676345825
8,65,6.5,5,0,12,13,12,14,12,13,9,10,9,12,11,14,12,13,12,13,11,13,0,0,8.559999999999999,12.52,0.9513209876543209,0.12519999999999998,10,12.6,0.9656069958847735,0.126,7.0,80,920547524585,100,275.12457489967346,12.6,0.9471656378600822,0.126,8.4,81,700548276803,100,311.8110373020172,13.0,0.9701491769547324,0.13,9.8,82,660809573894,100,241.804696559906,12.4,0.9475565843621396,0.124,8.8,83,508318502630,100,317.0591826438904,12.2,0.9370730452674896,0.122,8.2,84,233269661366,100,323.5039942264557,12.8,0.9475102880658436,0.128,8.2,85,271978231906,100,314.4224364757538,12.0,0.9402572016460904,0.12,10.6,86,143776922244,100,314.65882182121277,12.2,0.9468827160493826,0.122,13.0,87,219679593962,100,324.5648021697998,12.8,0.9597685185185184,0.128,6.0,88,472358664719,100,250.7363839149475,12.6,0.9512397119341564,0.126,5.6,89,851226875776,100,302.5033538341522,2976.189283847809,324.8327705860138
9,112,11.2,5,0,11,12,9,11,12,14,9,10,9,12,12,13,11,14,10,11,11,14,9,12,12.740000000000002,18.7,0.9545212962962963,0.187,10,18.8,0.9552407407407408,0.188,13.8,90,920547524585,100,315.49469327926636,18.8,0.9492083333333333,0.188,11.2,91,700548276803,100,330.9092264175415,19.0,0.9616990740740741,0.19,10.8,92,660809573894,100,315.44613099098206,18.8,0.9629537037037036,0.188,13.4,93,508318502630,100,300.52226066589355,18.6,0.9597870370370372,0.186,11.8,94,233269661366,100,338.57371377944946,19.2,0.9641805555555555,0.192,12.8,95,271978231906,100,275.3128032684326,18.2,0.9515231481481481,0.182,14.0,96,143776922244,100,343.4805190563202,18.6,0.9427314814814812,0.186,14.0,97,219679593962,100,327.68550419807434,18.4,0.947472222222222,0.184,14.4,98,472358664719,100,350.4465067386627,18.6,0.9504166666666665,0.186,11.2,99,851226875776,100,343.09625220298767,3240.9676105976105,350.6936082839966
