,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,54,5.4,5,0,10,12,11,12,9,13,10,14,12,13,11,14,0,0,0,0,0,0,0,0,8.500000000000002,11.539999999999997,0.9620864197530862,0.11540000000000002,10,12.2,0.9783757716049383,0.122,9.8,0,875543259214,100,178.88780879974365,11.2,0.9475115740740739,0.112,10.4,1,479195454739,100,267.4707787036896,11.6,0.9746990740740741,0.116,9.6,2,556916935260,100,239.6151852607727,11.4,0.9525115740740739,0.114,9.6,3,955749614914,100,245.74579906463623,11.6,0.9722723765432097,0.116,10.0,4,475558383901,100,216.1795253753662,11.6,0.9595833333333332,0.116,5.6,5,762537327444,100,211.96442222595215,11.2,0.9329359567901233,0.112,5.8,6,354079613082,100,302.95943689346313,11.4,0.9516319444444443,0.114,6.8,7,171448895544,100,244.12696933746338,11.6,0.9715432098765432,0.116,10.2,8,616306831515,100,207.79732203483582,11.6,0.9797993827160493,0.116,7.2,9,360705848597,100,161.47042989730835,2276.217677593231,303.3845398426056
1,187,18.7,5,0,9,10,10,13,9,11,11,14,10,14,11,14,11,13,11,14,0,0,0,0,16.06,21.02,0.9527647569444444,0.2102,10,21.2,0.9551475694444445,0.212,18.6,10,875543259214,100,306.98666548728943,21.0,0.9642071759259259,0.21,17.6,11,479195454739,100,286.0067813396454,21.0,0.9558796296296296,0.21,16.2,12,556916935260,100,305.53130626678467,21.0,0.9546296296296297,0.21,14.8,13,955749614914,100,289.64666652679443,21.0,0.951261574074074,0.21,13.4,14,475558383901,100,328.2556984424591,21.0,0.9507783564814815,0.21,18.4,15,762537327444,100,316.6193332672119,21.0,0.9464930555555555,0.21,12.4,16,354079613082,100,331.098806142807,21.0,0.9466753472222222,0.21,16.8,17,171448895544,100,349.2724096775055,21.0,0.9509982638888889,0.21,16.6,18,616306831515,100,307.86099910736084,21.0,0.9515769675925925,0.21,15.8,19,360705848597,100,301.1411929130554,3122.4198591709137,349.50030064582825
2,191,19.1,5,0,9,13,9,12,10,13,12,13,9,11,9,11,9,12,11,13,10,13,12,14,19.160000000000004,25.02,0.9481546296296296,0.2502,10,25.0,0.9416759259259259,0.25,19.6,20,875543259214,100,390.43086981773376,25.2,0.9502175925925925,0.252,20.2,21,479195454739,100,335.0289692878723,25.0,0.9429189814814813,0.25,18.6,22,556916935260,100,370.5997996330261,25.0,0.9547291666666666,0.25,22.6,23,955749614914,100,324.68752336502075,25.0,0.946712962962963,0.25,23.0,24,475558383901,100,366.1715359687805,25.0,0.9555393518518518,0.25,18.0,25,762537327444,100,343.15952157974243,25.0,0.9552384259259259,0.25,19.6,26,354079613082,100,326.673889875412,25.0,0.9435578703703703,0.25,17.2,27,171448895544,100,371.0631082057953,25.0,0.9513171296296296,0.25,16.8,28,616306831515,100,364.16965556144714,25.0,0.9396388888888889,0.25,16.0,29,360705848597,100,386.7015962600708,3578.686469554901,390.43629908561707
3,167,16.7,5,0,11,12,10,12,10,11,10,12,11,14,12,14,9,10,10,12,10,13,0,0,12.66,16.98,0.9592412551440328,0.1698,10,17.0,0.9635751028806582,0.17,12.0,30,875543259214,100,254.05614137649536,17.0,0.9557973251028806,0.17,11.2,31,479195454739,100,274.4331753253937,17.0,0.9610905349794238,0.17,10.2,32,556916935260,100,261.6225972175598,17.0,0.9698353909465021,0.17,11.2,33,955749614914,100,229.04344701766968,17.0,0.9578446502057612,0.17,13.8,34,475558383901,100,273.6217339038849,17.0,0.9581224279835389,0.17,15.8,35,762537327444,100,264.9470615386963,17.0,0.9564763374485596,0.17,13.0,36,354079613082,100,255.495014667511,17.0,0.9568106995884773,0.17,13.2,37,171448895544,100,255.121657371521,16.8,0.9477160493827159,0.168,14.8,38,616306831515,100,303.181911945343,17.0,0.9651440329218105,0.17,11.4,39,360705848597,100,226.43407726287842,2597.956817626953,303.45521807670593
4,60,6.0,5,0,10,14,12,14,12,14,11,13,10,14,10,14,0,0,0,0,0,0,0,0,10.74,14.26,0.9648206018518518,0.14259999999999998,10,14.6,0.9692013888888887,0.146,11.6,40,875543259214,100,196.38877081871033,14.0,0.960636574074074,0.14,9.6,41,479195454739,100,235.33397674560547,14.0,0.9543055555555555,0.14,11.2,42,556916935260,100,259.59738516807556,14.2,0.968449074074074,0.142,12.2,43,955749614914,100,184.90486907958984,14.4,0.9578472222222221,0.144,11.2,44,475558383901,100,230.00276470184326,14.4,0.9621527777777775,0.144,9.8,45,762537327444,100,248.20738673210144,14.4,0.9628703703703702,0.144,10.0,46,354079613082,100,229.3204255104065,14.2,0.9764583333333331,0.142,11.0,47,171448895544,100,184.71222281455994,14.4,0.9788657407407406,0.144,10.4,48,616306831515,100,155.7906858921051,14.0,0.9574189814814814,0.14,10.4,49,360705848597,100,255.10828113555908,2179.3667685985565,260.00782680511475
5,110,11.0,5,0,12,14,9,11,10,12,10,13,9,13,10,14,11,14,10,12,11,14,12,14,19.54,25.18,0.9644953703703703,0.25179999999999997,10,25.4,0.9661550925925926,0.254,19.2,50,875543259214,100,321.16391253471375,25.2,0.9676319444444446,0.252,17.4,51,479195454739,100,297.4267101287842,25.4,0.9767523148148147,0.254,19.0,52,556916935260,100,265.38496804237366,24.8,0.9523425925925926,0.248,20.4,53,955749614914,100,377.7126441001892,25.6,0.9767060185185186,0.256,19.0,54,475558383901,100,264.2755534648895,24.8,0.9584212962962961,0.248,19.4,55,762537327444,100,358.15806007385254,24.8,0.9615509259259258,0.248,22.0,56,354079613082,100,349.8821611404419,24.8,0.9453587962962964,0.248,20.8,57,171448895544,100,400.08805441856384,25.8,0.9804791666666665,0.258,21.8,58,616306831515,100,222.2102324962616,25.2,0.9595555555555553,0.252,16.4,59,360705848597,100,348.16701579093933,3204.4693121910095,400.259299993515
6,24,2.4,5,0,10,13,9,12,9,13,9,12,10,13,10,11,10,11,0,0,0,0,0,0,6.92,10.1,0.9616742724867724,0.101,10,10.6,0.9624966931216932,0.106,7.6,60,875543259214,100,290.7299087047577,9.4,0.9693253968253968,0.094,7.8,61,479195454739,100,281.65884947776794,9.6,0.9580257936507935,0.096,7.6,62,556916935260,100,322.20413637161255,10.6,0.9773710317460317,0.106,6.6,63,955749614914,100,225.58749294281006,10.2,0.9574900793650792,0.102,6.4,64,475558383901,100,280.22390723228455,10.2,0.94375,0.102,7.0,65,762537327444,100,362.4251537322998,10.2,0.9605059523809524,0.102,4.4,66,354079613082,100,306.54995489120483,10.8,0.9656051587301586,0.108,5.0,67,171448895544,100,243.71876215934753,10.2,0.9689186507936506,0.102,8.4,68,616306831515,100,268.576988697052,9.2,0.9532539682539681,0.092,8.4,69,360705848597,100,353.81350803375244,2935.4886622428894,362.69861817359924
7,102,10.2,5,0,9,10,11,13,11,12,11,12,10,14,12,14,0,0,0,0,0,0,0,0,8.239999999999998,9.940000000000001,0.9453923611111108,0.0994,10,10.4,0.9721527777777778,0.104,9.4,70,875543259214,100,202.23651218414307,9.8,0.9246759259259257,0.098,7.8,71,479195454739,100,280.6979446411133,10.0,0.9588310185185184,0.1,9.8,72,556916935260,100,219.12172961235046,9.6,0.9432060185185183,0.096,9.8,73,955749614914,100,253.90380311012268,10.0,0.9479050925925924,0.1,8.2,74,475558383901,100,263.2316224575043,10.0,0.9519328703703701,0.1,8.6,75,762537327444,100,245.44137024879456,10.2,0.9684606481481479,0.102,4.2,76,354079613082,100,231.02342677116394,9.8,0.9143287037037036,0.098,6.0,77,171448895544,100,286.6701428890228,9.8,0.9363078703703702,0.098,8.6,78,616306831515,100,253.36144733428955,9.8,0.9361226851851852,0.098,10.0,79,360705848597,100,266.705050945282,2502.3930501937866,286.93709230422974
8,113,11.3,5,0,10,12,9,13,11,14,10,13,9,11,12,13,0,0,0,0,0,0,0,0,11.32,13.919999999999998,0.9566959876543208,0.1392,10,14.4,0.9773341049382717,0.144,11.2,80,875543259214,100,190.03407835960388,13.8,0.9585030864197529,0.138,10.2,81,479195454739,100,271.04735016822815,14.0,0.9789197530864197,0.14,13.0,82,556916935260,100,194.26813411712646,13.6,0.9349999999999999,0.136,12.8,83,955749614914,100,286.8273870944977,14.0,0.9529976851851852,0.14,12.4,84,475558383901,100,267.0616796016693,13.8,0.9284722222222223,0.138,11.4,85,762537327444,100,299.0954785346985,14.2,0.9724575617283949,0.142,9.2,86,354079613082,100,212.31617951393127,13.8,0.9346489197530863,0.138,12.0,87,171448895544,100,288.522985458374,13.8,0.9651273148148148,0.138,11.0,88,616306831515,100,229.9970293045044,13.8,0.9634992283950616,0.138,10.0,89,360705848597,100,240.78621912002563,2479.9565212726593,299.25582790374756
9,23,2.3,5,0,11,12,12,14,9,13,10,11,12,14,11,12,10,12,0,0,0,0,0,0,5.260000000000001,7.06,0.938521825396825,0.07060000000000001,10,7.4,0.9324999999999999,0.074,4.4,90,875543259214,100,301.3015556335449,6.8,0.9391269841269841,0.068,7.0,91,479195454739,100,298.6857981681824,6.8,0.9252182539682537,0.068,3.2,92,556916935260,100,364.152321100235,6.8,0.9539781746031745,0.068,6.0,93,955749614914,100,283.32958579063416,7.4,0.9638888888888887,0.074,5.2,94,475558383901,100,233.90905213356018,6.8,0.9346230158730158,0.068,5.2,95,762537327444,100,321.12556648254395,7.2,0.9292162698412697,0.072,4.0,96,354079613082,100,312.86352825164795,7.2,0.946815476190476,0.072,7.4,97,171448895544,100,333.428151845932,7.0,0.9105059523809522,0.07,6.0,98,616306831515,100,415.4020218849182,7.2,0.9493452380952379,0.072,4.2,99,360705848597,100,296.70412826538086,3160.9017095565796,415.68238520622253
