,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,11,1.1,5,0,11,12,9,12,10,14,10,14,10,14,9,12,10,12,11,13,11,14,0,0,5.9399999999999995,10.080000000000002,0.9565455246913579,0.1008,10,10.8,0.9689017489711933,0.108,5.0,0,607963662971,100,375.1027662754059,10.0,0.9814480452674896,0.1,7.0,1,602611633635,100,302.82838010787964,9.8,0.9581687242798353,0.098,6.0,2,948500063345,100,433.1441397666931,10.4,0.9437114197530863,0.104,5.6,3,992957841332,100,463.4819829463959,9.4,0.9845421810699588,0.094,6.2,4,520888602397,100,271.41625237464905,10.2,0.9424511316872426,0.102,6.6,5,668419375898,100,470.4643130302429,9.4,0.9461162551440329,0.094,4.4,6,657606891565,100,477.5754961967468,10.8,0.966139403292181,0.108,6.2,7,124715194137,100,346.13803029060364,9.8,0.9535416666666667,0.098,6.4,8,936194090208,100,467.7789671421051,10.2,0.9204346707818929,0.102,6.0,9,746821110196,100,611.5173261165619,4219.447654247284,611.9840927124023
1,190,19.0,5,0,11,13,12,13,11,13,11,13,12,14,9,11,10,14,12,14,12,14,11,14,15.679999999999998,22.059999999999995,0.949122685185185,0.2206,10,22.0,0.9459583333333332,0.22,17.6,10,607963662971,100,354.0102925300598,22.0,0.9547083333333333,0.22,14.2,11,602611633635,100,302.4259910583496,22.0,0.9398171296296296,0.22,18.6,12,948500063345,100,352.8841407299042,22.0,0.9469050925925924,0.22,15.8,13,992957841332,100,329.4024455547333,22.0,0.9483124999999999,0.22,14.0,14,520888602397,100,334.78104758262634,22.0,0.946599537037037,0.22,16.6,15,668419375898,100,347.6102981567383,22.0,0.9513101851851851,0.22,15.4,16,657606891565,100,318.08149003982544,22.2,0.9424212962962961,0.222,16.0,17,124715194137,100,348.8093943595886,22.2,0.9476180555555554,0.222,15.4,18,936194090208,100,333.3515748977661,22.2,0.967576388888889,0.222,13.2,19,746821110196,100,235.7710826396942,3257.127757549286,354.0151515007019
2,16,1.6,5,0,11,14,9,12,10,13,11,14,9,12,9,10,11,14,11,14,12,13,9,10,7.359999999999999,11.2,0.9588027777777777,0.11200000000000002,10,11.6,0.9589907407407408,0.116,7.4,20,607963662971,100,392.5208456516266,11.2,0.9818333333333333,0.112,7.0,21,602611633635,100,324.15339159965515,11.2,0.9662129629629629,0.112,8.6,22,948500063345,100,374.567800283432,11.6,0.9484722222222223,0.116,7.8,23,992957841332,100,428.4787278175354,10.4,0.9277037037037037,0.104,6.4,24,520888602397,100,603.1169519424438,10.8,0.9530462962962962,0.108,7.8,25,668419375898,100,445.604434967041,11.4,0.9788055555555554,0.114,8.4,26,657606891565,100,336.17171478271484,11.6,0.9576111111111111,0.116,7.2,27,124715194137,100,393.81284832954407,11.0,0.956111111111111,0.11,6.0,28,936194090208,100,452.1477541923523,11.2,0.9592407407407407,0.112,7.0,29,746821110196,100,388.64434266090393,4139.218812227249,603.3803973197937
3,79,7.9,5,0,9,12,11,14,12,13,11,14,11,12,12,14,10,11,0,0,0,0,0,0,8.3,11.98,0.940084656084656,0.11979999999999999,10,12.2,0.9228637566137564,0.122,6.2,30,607963662971,100,286.2964811325073,12.0,0.9430820105820104,0.12,7.2,31,602611633635,100,259.63963079452515,12.2,0.944292328042328,0.122,7.0,32,948500063345,100,244.81770014762878,12.0,0.9530423280423278,0.12,10.2,33,992957841332,100,261.86111855506897,12.0,0.9289814814814813,0.12,6.4,34,520888602397,100,274.60869097709656,12.0,0.9357804232804231,0.12,7.8,35,668419375898,100,287.78983902931213,11.8,0.9403703703703702,0.118,9.2,36,657606891565,100,293.55803513526917,11.8,0.9474007936507937,0.118,8.4,37,124715194137,100,258.9825134277344,12.0,0.9513955026455027,0.12,8.8,38,936194090208,100,232.71629333496094,11.8,0.9336375661375661,0.118,11.8,39,746821110196,100,297.63043570518494,2697.9007382392883,297.85824155807495
4,66,6.6,5,0,9,11,12,14,9,10,9,13,10,13,11,12,12,14,9,10,10,14,9,10,12.620000000000001,17.259999999999998,0.9429324074074075,0.17259999999999998,10,17.2,0.937875,0.172,13.0,40,607963662971,100,398.2486069202423,17.2,0.9509861111111111,0.172,13.4,41,602611633635,100,355.0814878940582,17.4,0.9322916666666666,0.174,12.8,42,948500063345,100,413.41331601142883,17.6,0.9535023148148147,0.176,12.8,43,992957841332,100,348.89987802505493,17.4,0.9605902777777777,0.174,12.0,44,520888602397,100,303.3233048915863,16.8,0.9222268518518517,0.168,14.6,45,668419375898,100,434.03287076950073,17.2,0.948923611111111,0.172,10.8,46,657606891565,100,358.40529227256775,17.6,0.9396111111111111,0.176,11.6,47,124715194137,100,350.9167022705078,17.0,0.939185185185185,0.17,15.4,48,936194090208,100,378.2462296485901,17.2,0.9441319444444444,0.172,9.8,49,746821110196,100,361.7963352203369,3702.364023923874,434.1988925933838
5,52,5.2,5,0,11,13,11,14,10,13,12,14,11,14,12,14,11,12,11,13,11,12,0,0,10.399999999999999,14.6,0.9620180041152262,0.146,10,15.2,0.9620524691358023,0.152,13.6,50,607963662971,100,271.8712680339813,14.4,0.9569855967078189,0.144,10.6,51,602611633635,100,295.12593030929565,15.0,0.9630144032921808,0.15,12.2,52,948500063345,100,264.8627972602844,14.6,0.965514403292181,0.146,11.4,53,992957841332,100,280.4553737640381,14.0,0.9537654320987653,0.14,10.8,54,520888602397,100,316.6496522426605,14.6,0.9501903292181068,0.146,10.4,55,668419375898,100,308.59927129745483,14.4,0.9681635802469136,0.144,11.2,56,657606891565,100,260.39691638946533,15.0,0.9787808641975307,0.15,8.4,57,124715194137,100,225.91906666755676,14.6,0.971003086419753,0.146,7.8,58,936194090208,100,243.30982613563538,14.2,0.9507098765432099,0.142,7.6,59,746821110196,100,298.1012132167816,2765.291315317154,316.8960998058319
6,106,10.6,5,0,11,14,12,14,9,13,11,13,12,14,12,14,9,10,9,10,12,13,0,0,12.36,16.5,0.953827160493827,0.16499999999999998,10,16.6,0.9532561728395061,0.166,11.2,60,607963662971,100,321.95243215560913,16.8,0.9664789094650205,0.168,11.8,61,602611633635,100,250.47779774665833,16.6,0.9409104938271603,0.166,10.6,62,948500063345,100,339.20458483695984,16.6,0.9658564814814814,0.166,11.8,63,992957841332,100,246.4536588191986,16.2,0.9483024691358024,0.162,13.2,64,520888602397,100,319.53716826438904,16.8,0.9575282921810699,0.168,12.8,65,668419375898,100,288.6592881679535,16.2,0.9475591563786008,0.162,12.6,66,657606891565,100,331.4237380027771,16.4,0.9547839506172839,0.164,14.0,67,124715194137,100,294.4498233795166,16.4,0.9478395061728394,0.164,12.0,68,936194090208,100,334.9513556957245,16.4,0.955756172839506,0.164,13.6,69,746821110196,100,308.3038909435272,3035.413738012314,339.4486050605774
7,61,6.1,5,0,11,12,10,12,9,10,11,12,12,13,9,11,11,14,11,12,12,14,0,0,7.840000000000001,11.28,0.9432731481481481,0.11280000000000001,10,11.4,0.9351234567901232,0.114,8.6,70,607963662971,100,316.300874710083,11.4,0.9350154320987654,0.114,7.2,71,602611633635,100,341.6897051334381,11.8,0.9659619341563784,0.118,9.8,72,948500063345,100,266.07706809043884,11.2,0.9513888888888887,0.112,7.0,73,992957841332,100,311.16857957839966,10.8,0.9367746913580246,0.108,5.8,74,520888602397,100,361.16309094429016,11.6,0.9393724279835389,0.116,6.4,75,668419375898,100,323.92166233062744,11.2,0.9483179012345677,0.112,7.8,76,657606891565,100,303.537798166275,11.2,0.9424434156378597,0.112,8.4,77,124715194137,100,331.6775612831116,11.4,0.9561471193415636,0.114,8.2,78,936194090208,100,268.2697081565857,10.8,0.9221862139917695,0.108,9.2,79,746821110196,100,356.47515964508057,3180.28120803833,361.41148257255554
8,117,11.7,5,0,10,13,11,14,10,11,12,14,12,14,9,13,0,0,0,0,0,0,0,0,9.66,14.16,0.9636327160493826,0.1416,10,14.2,0.9708680555555556,0.142,9.4,80,607963662971,100,203.2464416027069,14.4,0.9628279320987655,0.144,7.6,81,602611633635,100,209.98760271072388,14.2,0.965667438271605,0.142,11.4,82,948500063345,100,213.46879887580872,14.0,0.9370756172839507,0.14,10.8,83,992957841332,100,279.2199516296387,14.2,0.9778703703703703,0.142,9.4,84,520888602397,100,199.27245688438416,14.4,0.984116512345679,0.144,9.8,85,668419375898,100,161.79949951171875,14.2,0.9625077160493826,0.142,9.4,86,657606891565,100,221.63923001289368,14.0,0.948545524691358,0.14,10.2,87,124715194137,100,238.8244469165802,13.8,0.9609259259259259,0.138,10.0,88,936194090208,100,239.22253942489624,14.2,0.9659220679012345,0.142,8.6,89,746821110196,100,224.78040194511414,2191.4613695144653,279.48559069633484
9,122,12.2,5,0,12,14,11,12,9,13,11,12,12,14,11,13,11,14,0,0,0,0,0,0,10.6,14.12,0.9534417989417989,0.1412,10,14.4,0.9662070105820106,0.144,10.6,90,607963662971,100,201.71805691719055,14.4,0.963720238095238,0.144,9.0,91,602611633635,100,208.85118508338928,14.2,0.9616600529100527,0.142,12.0,92,948500063345,100,225.32797765731812,14.0,0.9479001322751321,0.14,11.2,93,992957841332,100,230.03988575935364,14.0,0.9408035714285712,0.14,10.4,94,520888602397,100,262.81336522102356,14.2,0.9428604497354495,0.142,11.6,95,668419375898,100,228.9841284751892,13.8,0.9321329365079364,0.138,9.2,96,657606891565,100,307.49963450431824,14.0,0.9521726190476189,0.14,11.0,97,124715194137,100,229.146803855896,14.0,0.9584193121693121,0.14,10.2,98,936194090208,100,217.91021394729614,14.2,0.9685416666666666,0.142,10.8,99,746821110196,100,202.86578941345215,2315.157040834427,307.6660363674164
