,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,51,5.1,5,0,10,14,10,11,9,13,12,13,10,11,10,13,12,14,0,0,0,0,0,0,9.32,12.22,0.9535462962962962,0.1222,10,12.2,0.9613921957671956,0.122,10.0,0,440522424025,100,284.3353798389435,12.0,0.9436474867724868,0.12,10.8,1,238603274742,100,307.32105803489685,12.6,0.9503373015873015,0.126,7.8,2,558972734419,100,291.3967983722687,12.2,0.9419940476190475,0.122,9.2,3,246004124312,100,309.153683423996,12.2,0.9489153439153437,0.122,7.8,4,975157925650,100,289.67063570022583,12.0,0.9584788359788359,0.12,10.0,5,413543509143,100,240.26507329940796,12.2,0.9444113756613756,0.122,9.6,6,504724348874,100,326.74345779418945,12.0,0.9612003968253967,0.12,9.0,7,873361574649,100,273.2872862815857,12.0,0.9654398148148147,0.12,11.2,8,230720433789,100,276.6822724342346,12.8,0.9596461640211639,0.128,7.8,9,561937272461,100,238.3837080001831,2837.2393531799316,327.22318387031555
1,197,19.7,5,0,11,12,9,12,11,14,9,10,10,11,10,13,9,10,10,14,10,13,0,0,15.3,20.1,0.9426149691358023,0.201,10,20.4,0.9447839506172839,0.204,16.6,10,440522424025,100,342.158136844635,20.2,0.9431121399176953,0.202,14.4,11,238603274742,100,348.8286828994751,20.2,0.9430272633744854,0.202,15.2,12,558972734419,100,353.15814995765686,20.0,0.9434516460905349,0.2,17.0,13,246004124312,100,385.5621135234833,20.2,0.9438374485596707,0.202,16.8,14,975157925650,100,343.2528145313263,20.0,0.9543029835390945,0.2,16.8,15,413543509143,100,321.8283808231354,20.0,0.9379809670781891,0.2,13.8,16,504724348874,100,374.2476818561554,20.0,0.9392386831275721,0.2,13.6,17,873361574649,100,367.24453496932983,20.0,0.9439711934156377,0.2,15.0,18,230720433789,100,389.16348576545715,20.0,0.9324434156378599,0.2,13.8,19,561937272461,100,387.16082668304443,3612.6048078536987,389.5855884552002
2,78,7.8,5,0,9,11,10,11,10,14,10,11,9,10,12,14,11,13,11,13,0,0,0,0,9.959999999999999,12.8,0.9414583333333331,0.12800000000000003,10,13.0,0.9458506944444443,0.13,12.6,20,440522424025,100,333.196515083313,13.2,0.9410590277777776,0.132,10.0,21,238603274742,100,308.1010813713074,13.2,0.9702430555555555,0.132,7.6,22,558972734419,100,251.6292028427124,12.6,0.9375086805555554,0.126,9.4,23,246004124312,100,366.1036047935486,12.6,0.9397135416666664,0.126,9.0,24,975157925650,100,355.85333156585693,12.4,0.918376736111111,0.124,9.2,25,413543509143,100,414.29035115242004,12.8,0.9380815972222221,0.128,10.0,26,504724348874,100,352.2216045856476,12.6,0.9445312499999998,0.126,11.4,27,873361574649,100,340.10210371017456,12.8,0.9515451388888887,0.128,10.0,28,230720433789,100,310.4860088825226,12.8,0.927673611111111,0.128,10.4,29,561937272461,100,373.2138590812683,3405.1976630687714,414.551038980484
3,97,9.7,5,0,12,14,10,12,9,12,10,11,9,13,10,13,11,14,12,13,12,14,0,0,13.84,19.1,0.9586597222222222,0.191,10,19.2,0.9486522633744856,0.192,10.6,30,440522424025,100,348.35123562812805,19.2,0.9598636831275721,0.192,12.2,31,238603274742,100,302.449316740036,19.0,0.9555529835390946,0.19,14.6,32,558972734419,100,308.5973081588745,19.0,0.9599768518518518,0.19,13.8,33,246004124312,100,323.301057100296,19.2,0.9695293209876541,0.192,16.4,34,975157925650,100,287.3035035133362,18.8,0.9407227366255143,0.188,15.2,35,413543509143,100,358.0593366622925,19.0,0.9628652263374483,0.19,16.2,36,504724348874,100,337.70252871513367,19.0,0.9533564814814814,0.19,12.6,37,873361574649,100,336.94800662994385,19.2,0.9670730452674897,0.192,14.2,38,230720433789,100,306.08066296577454,19.4,0.9690046296296296,0.194,12.6,39,561937272461,100,300.14190316200256,3208.934859275818,358.28698205947876
4,171,17.1,5,0,10,11,12,14,9,12,9,11,9,13,12,13,10,14,10,11,11,13,0,0,14.88,20.0,0.9575650720164608,0.2,10,20.0,0.941841563786008,0.2,11.8,40,440522424025,100,336.27859330177307,20.0,0.9576800411522632,0.2,15.4,41,238603274742,100,295.11329317092896,20.0,0.9521399176954731,0.2,12.0,42,558972734419,100,324.0701217651367,20.0,0.957988683127572,0.2,14.4,43,246004124312,100,294.4287157058716,20.0,0.9572170781893001,0.2,15.4,44,975157925650,100,271.7422115802765,20.0,0.9709825102880658,0.2,14.2,45,413543509143,100,248.53729605674744,20.0,0.964673353909465,0.2,18.2,46,504724348874,100,275.18429946899414,20.0,0.9597093621399176,0.2,15.4,47,873361574649,100,282.7322337627411,20.0,0.9624948559670781,0.2,16.6,48,230720433789,100,263.74030566215515,20.0,0.9509233539094648,0.2,15.4,49,561937272461,100,285.54314374923706,2877.3702142238617,336.2836503982544
5,199,19.9,5,0,11,13,12,14,9,10,9,10,11,13,12,14,11,13,0,0,0,0,0,0,9.280000000000001,12.0,0.9385932539682539,0.12000000000000002,10,12.0,0.9411904761904759,0.12,9.8,50,440522424025,100,288.46899938583374,12.0,0.9349603174603175,0.12,7.2,51,238603274742,100,327.79647970199585,12.0,0.926111111111111,0.12,10.2,52,558972734419,100,328.82147192955017,12.0,0.9448214285714284,0.12,10.2,53,246004124312,100,279.8732786178589,12.0,0.9418253968253968,0.12,10.4,54,975157925650,100,272.66982865333557,12.0,0.9450595238095236,0.12,8.4,55,413543509143,100,290.2797875404358,12.0,0.9390674603174601,0.12,11.8,56,504724348874,100,301.89348578453064,12.0,0.938988095238095,0.12,8.8,57,873361574649,100,290.9344584941864,12.0,0.9477777777777777,0.12,9.8,58,230720433789,100,276.97362637519836,12.0,0.9261309523809522,0.12,6.2,59,561937272461,100,337.68027997016907,2995.3916964530945,337.9127571582794
6,96,9.6,5,0,9,10,11,14,12,13,10,12,11,13,10,12,12,14,9,10,0,0,0,0,9.76,12.619999999999997,0.9475572916666664,0.1262,10,12.6,0.9375694444444442,0.126,7.4,60,440522424025,100,340.7102475166321,12.6,0.9416087962962961,0.126,7.8,61,238603274742,100,322.9767999649048,13.0,0.979079861111111,0.13,11.2,62,558972734419,100,230.41132736206055,12.4,0.9361863425925925,0.124,9.0,63,246004124312,100,360.0204381942749,12.6,0.9634722222222221,0.126,11.0,64,975157925650,100,269.5017993450165,12.2,0.9309664351851851,0.122,11.2,65,413543509143,100,357.70844054222107,12.6,0.9306828703703702,0.126,11.6,66,504724348874,100,335.2708489894867,12.8,0.9613020833333332,0.128,10.8,67,873361574649,100,267.7377989292145,12.6,0.9408738425925924,0.126,10.0,68,230720433789,100,341.5007908344269,12.8,0.9538310185185184,0.128,7.6,69,561937272461,100,302.53717255592346,3128.3756642341614,360.27843713760376
7,178,17.8,5,0,9,11,10,12,9,13,9,11,9,11,10,13,12,14,0,0,0,0,0,0,12.7,17.02,0.958110119047619,0.17019999999999996,10,17.0,0.960026455026455,0.17,12.6,70,440522424025,100,261.6973738670349,17.0,0.9502017195767195,0.17,11.8,71,238603274742,100,292.5465393066406,17.2,0.9636044973544973,0.172,13.0,72,558972734419,100,235.10630202293396,16.8,0.9512070105820103,0.168,13.2,73,246004124312,100,291.45991611480713,17.0,0.9617989417989418,0.17,10.8,74,975157925650,100,252.62759733200073,17.0,0.9606779100529099,0.17,12.4,75,413543509143,100,247.8568708896637,17.0,0.9533664021164021,0.17,14.4,76,504724348874,100,274.166339635849,17.0,0.9590806878306877,0.17,13.0,77,873361574649,100,268.0775125026703,17.0,0.9618783068783069,0.17,14.6,78,230720433789,100,253.45621371269226,17.2,0.9592592592592591,0.172,11.2,79,561937272461,100,254.66817545890808,2631.6628408432007,292.8094527721405
8,172,17.2,5,0,12,14,12,13,11,13,11,12,10,13,0,0,0,0,0,0,0,0,0,0,6.62,8.98,0.9590324074074073,0.08979999999999999,10,9.0,0.964333333333333,0.09,7.0,80,440522424025,100,163.23563623428345,9.0,0.9530092592592592,0.09,5.0,81,238603274742,100,148.08119177818298,9.0,0.9551018518518516,0.09,6.2,82,558972734419,100,163.63668179512024,9.0,0.9578518518518517,0.09,7.0,83,246004124312,100,154.46704006195068,9.0,0.9665833333333331,0.09,6.2,84,975157925650,100,139.53604674339294,9.0,0.9779537037037036,0.09,7.4,85,413543509143,100,113.43161869049072,9.0,0.955074074074074,0.09,5.6,86,504724348874,100,162.92719626426697,8.8,0.9473425925925925,0.088,7.8,87,873361574649,100,178.60673475265503,9.0,0.9614074074074072,0.09,6.8,88,230720433789,100,156.12338423728943,9.0,0.9516666666666665,0.09,7.2,89,561937272461,100,156.64251446723938,1536.6880450248718,178.77232217788696
9,147,14.7,5,0,10,12,11,12,9,13,12,14,10,12,11,13,10,13,11,13,0,0,0,0,14.459999999999999,17.759999999999998,0.9657366898148145,0.17759999999999998,10,18.0,0.963214699074074,0.18,12.2,90,440522424025,100,216.81615900993347,17.8,0.9655844907407407,0.178,13.4,91,238603274742,100,220.1112823486328,17.8,0.9675636574074074,0.178,16.6,92,558972734419,100,200.79024481773376,18.0,0.980630787037037,0.18,12.2,93,246004124312,100,162.22955536842346,17.8,0.9716521990740739,0.178,16.4,94,975157925650,100,206.58641839027405,17.4,0.9622916666666665,0.174,13.8,95,413543509143,100,244.18369364738464,17.6,0.9594097222222221,0.176,16.2,96,504724348874,100,250.9436273574829,17.6,0.9612355324074073,0.176,16.0,97,873361574649,100,241.25343894958496,17.6,0.9553096064814813,0.176,15.2,98,230720433789,100,256.07353353500366,18.0,0.970474537037037,0.18,12.6,99,561937272461,100,185.1061041355133,2184.094057559967,256.30605244636536
