,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,93,9.3,5,0,10,13,11,14,10,12,9,11,12,14,11,14,10,12,12,14,0,0,0,0,13.159999999999997,17.18,0.966804398148148,0.17179999999999998,10,17.2,0.9772337962962963,0.172,17.6,0,364067609238,100,287.8412616252899,16.6,0.9712384259259259,0.166,16.2,1,111127028223,100,328.6831166744232,17.2,0.964079861111111,0.172,11.2,2,178603726933,100,429.2659537792206,17.2,0.9740393518518518,0.172,12.6,3,955054761915,100,372.39935207366943,17.2,0.9677141203703703,0.172,11.2,4,464394464229,100,333.6946620941162,17.8,0.9595891203703704,0.178,10.6,5,348807418922,100,440.23302698135376,17.0,0.9706828703703704,0.17,15.4,6,184758923797,100,310.83807849884033,17.6,0.9653761574074073,0.176,12.0,7,370785183705,100,332.24134635925293,17.2,0.958304398148148,0.172,11.6,8,513414555016,100,454.8164653778076,16.8,0.9597858796296295,0.168,13.2,9,738504944264,100,363.2503342628479,3653.263597726822,455.2086033821106
1,162,16.2,5,0,9,10,10,11,10,13,12,14,9,13,11,14,10,13,0,0,0,0,0,0,12.86,16.94,0.9643551587301588,0.1694,10,16.8,0.9480191798941798,0.168,15.4,10,364067609238,100,365.0550866127014,16.8,0.9703604497354498,0.168,14.4,11,111127028223,100,242.46116614341736,17.0,0.9574503968253968,0.17,11.2,12,178603726933,100,239.82748746871948,16.8,0.9550760582010581,0.168,12.2,13,955054761915,100,284.75994753837585,17.0,0.975350529100529,0.17,11.6,14,464394464229,100,219.68212270736694,17.0,0.962579365079365,0.17,10.4,15,348807418922,100,261.4760775566101,17.0,0.9738326719576719,0.17,14.2,16,184758923797,100,221.0089030265808,17.0,0.951653439153439,0.17,9.8,17,370785183705,100,349.0473699569702,17.0,0.96817791005291,0.17,15.8,18,513414555016,100,314.1867880821228,17.0,0.9810515873015871,0.17,13.6,19,738504944264,100,265.9924428462982,2763.497391939163,365.0583508014679
2,27,2.7,5,0,11,14,10,13,11,13,9,11,9,12,9,13,12,14,9,11,11,14,0,0,10.16,14.7,0.9660298353909464,0.14699999999999996,10,14.6,0.9638991769547324,0.146,8.6,20,364067609238,100,397.37196040153503,14.6,0.9483127572016462,0.146,11.0,21,111127028223,100,450.6301419734955,15.2,0.9797325102880657,0.152,8.6,22,178603726933,100,283.2179698944092,14.2,0.9705015432098764,0.142,12.0,23,955054761915,100,341.16977524757385,14.2,0.9520036008230454,0.142,10.6,24,464394464229,100,418.33615255355835,15.0,0.9703677983539095,0.15,7.4,25,348807418922,100,349.0452826023102,14.4,0.9794495884773663,0.144,10.0,26,184758923797,100,391.93124175071716,14.6,0.95872170781893,0.146,12.2,27,370785183705,100,488.8254904747009,15.6,0.9706712962962963,0.156,10.2,28,513414555016,100,443.1136875152588,14.6,0.9666383744855965,0.146,11.0,29,738504944264,100,453.1464762687683,4016.7881786823273,488.8525233268738
3,121,12.1,5,0,10,14,10,14,11,14,12,14,11,14,12,14,9,11,12,14,12,14,0,0,17.86,22.720000000000002,0.9680308641975307,0.2272,10,22.6,0.9654912551440328,0.226,18.6,30,364067609238,100,369.3290479183197,23.0,0.9847299382716049,0.23,21.2,31,111127028223,100,190.19322204589844,22.4,0.9657716049382715,0.224,16.4,32,178603726933,100,305.4856743812561,22.8,0.9698148148148147,0.228,16.6,33,955054761915,100,362.6847574710846,22.4,0.9610776748971195,0.224,18.0,34,464394464229,100,414.92248463630676,23.0,0.9663297325102879,0.23,17.2,35,348807418922,100,303.08461356163025,23.2,0.9727494855967076,0.232,15.4,36,184758923797,100,264.6545853614807,22.6,0.963719135802469,0.226,16.8,37,370785183705,100,374.9342186450958,22.8,0.9683281893004114,0.228,20.6,38,513414555016,100,288.1526036262512,22.4,0.9622968106995885,0.224,17.8,39,738504944264,100,331.6614453792572,3205.102653026581,414.9476227760315
4,198,19.8,5,0,10,11,11,12,12,14,10,12,10,14,9,10,9,13,9,12,12,14,0,0,15.820000000000002,20.06,0.9450257201646091,0.20060000000000003,10,20.2,0.9484799382716047,0.202,16.0,40,364067609238,100,322.61922955513,20.0,0.9366023662551439,0.2,14.4,41,111127028223,100,379.54665327072144,20.0,0.9455272633744856,0.2,14.0,42,178603726933,100,453.4120657444,20.0,0.9479115226337448,0.2,14.4,43,955054761915,100,463.1339030265808,20.2,0.953559670781893,0.202,16.2,44,464394464229,100,323.20791506767273,20.0,0.9378677983539093,0.2,15.0,45,348807418922,100,483.8330659866333,20.0,0.9438400205761316,0.2,17.6,46,184758923797,100,367.880122423172,20.0,0.9339043209876541,0.2,17.8,47,370785183705,100,393.4788932800293,20.2,0.9478112139917694,0.202,18.0,48,513414555016,100,463.5744321346283,20.0,0.9547530864197529,0.2,14.8,49,738504944264,100,327.227169752121,3977.913450241089,483.8756465911865
5,105,10.5,5,0,11,14,10,11,12,14,12,13,10,11,11,13,11,13,0,0,0,0,0,0,8.22,11.080000000000002,0.951917328042328,0.11080000000000001,10,10.8,0.939537037037037,0.108,7.8,50,364067609238,100,355.427428483963,11.0,0.9528306878306875,0.11,7.2,51,111127028223,100,315.118097782135,11.2,0.953670634920635,0.112,7.4,52,178603726933,100,255.40725684165955,11.4,0.9687301587301587,0.114,8.0,53,955054761915,100,207.9053440093994,10.8,0.9434060846560844,0.108,7.0,54,464394464229,100,260.310480594635,11.4,0.9590013227513225,0.114,7.2,55,348807418922,100,205.7998080253601,10.6,0.9331481481481481,0.106,8.6,56,184758923797,100,317.2223081588745,11.6,0.9608333333333333,0.116,9.0,57,370785183705,100,199.79695987701416,11.0,0.9595568783068781,0.11,10.4,58,513414555016,100,295.49632716178894,11.0,0.9484589947089946,0.11,9.6,59,738504944264,100,314.1472177505493,2726.631228685379,355.43086862564087
6,116,11.6,5,0,12,14,11,13,11,14,11,14,11,14,11,14,9,11,0,0,0,0,0,0,12.44,17.0,0.9672837301587303,0.16999999999999998,10,17.2,0.9834060846560845,0.172,13.2,60,364067609238,100,265.3577690124512,17.0,0.9710119047619049,0.17,13.2,61,111127028223,100,318.964971780777,17.0,0.962936507936508,0.17,13.8,62,178603726933,100,281.63060879707336,17.0,0.9665410052910054,0.17,13.4,63,955054761915,100,343.6645863056183,16.6,0.9616798941798942,0.166,11.4,64,464394464229,100,291.02025389671326,17.2,0.9688161375661376,0.172,10.0,65,348807418922,100,277.51201033592224,17.0,0.968941798941799,0.17,12.8,66,184758923797,100,358.5012640953064,17.2,0.9593716931216932,0.172,11.2,67,370785183705,100,308.66481351852417,17.0,0.9652050264550265,0.17,11.8,68,513414555016,100,279.58790946006775,16.8,0.9649272486772486,0.168,13.6,69,738504944264,100,266.8806667327881,2991.7848539352417,358.52941703796387
7,179,17.9,5,0,11,14,11,13,12,14,10,11,9,10,12,13,9,13,10,11,0,0,0,0,10.72,15.02,0.9505060763888885,0.15019999999999997,10,15.0,0.9626707175925924,0.15,10.8,70,364067609238,100,233.49720907211304,15.0,0.9645746527777777,0.15,12.2,71,111127028223,100,233.25395965576172,15.0,0.9463049768518517,0.15,10.2,72,178603726933,100,305.26911544799805,15.0,0.9451822916666665,0.15,12.8,73,955054761915,100,351.1482136249542,15.0,0.9484780092592591,0.15,10.4,74,464394464229,100,374.79346084594727,15.2,0.9353848379629628,0.152,7.2,75,348807418922,100,381.2126479148865,15.0,0.9593576388888887,0.15,12.4,76,184758923797,100,251.4516146183014,15.0,0.9435937499999998,0.15,9.4,77,370785183705,100,392.2981159687042,15.0,0.9442592592592591,0.15,11.6,78,513414555016,100,308.0542848110199,15.0,0.9552546296296294,0.15,10.2,79,738504944264,100,245.8464503288269,3076.825072288513,392.33339047431946
8,162,16.2,5,0,12,14,9,13,12,14,10,12,11,14,10,11,0,0,0,0,0,0,0,0,10.459999999999999,13.98,0.9658070987654319,0.1398,10,13.8,0.9504822530864195,0.138,11.0,80,364067609238,100,312.52378034591675,14.0,0.9671450617283949,0.14,11.2,81,111127028223,100,193.91477036476135,14.0,0.9677546296296295,0.14,10.6,82,178603726933,100,263.5099403858185,14.0,0.9725270061728394,0.14,10.4,83,955054761915,100,163.4970405101776,14.0,0.9645254629629628,0.14,11.6,84,464394464229,100,197.01823663711548,14.0,0.9634876543209877,0.14,8.6,85,348807418922,100,210.6300868988037,14.0,0.9774652777777777,0.14,12.6,86,184758923797,100,214.73281693458557,14.0,0.9578124999999998,0.14,7.8,87,370785183705,100,221.5536551475525,14.0,0.9556442901234566,0.14,10.2,88,513414555016,100,230.5274796485901,14.0,0.9812268518518517,0.14,10.6,89,738504944264,100,223.38520979881287,2231.2930166721344,312.5276782512665
9,67,6.7,5,0,12,14,10,12,11,14,9,13,10,12,11,13,9,13,10,12,0,0,0,0,13.320000000000002,17.619999999999997,0.9698894675925926,0.17619999999999997,10,17.2,0.9778703703703702,0.172,17.2,90,364067609238,100,336.424768447876,17.2,0.9717303240740741,0.172,12.4,91,111127028223,100,285.41917300224304,18.2,0.9753211805555555,0.182,12.2,92,178603726933,100,249.01825141906738,17.4,0.9665682870370369,0.174,11.8,93,955054761915,100,369.4845199584961,18.0,0.9734432870370369,0.18,12.0,94,464394464229,100,254.25256037712097,18.2,0.969537037037037,0.182,12.6,95,348807418922,100,260.128545999527,17.0,0.9613425925925925,0.17,13.6,96,184758923797,100,327.27200627326965,18.0,0.9740827546296296,0.18,15.6,97,370785183705,100,333.69401001930237,17.6,0.9621874999999999,0.176,12.2,98,513414555016,100,308.03233313560486,17.4,0.9668113425925926,0.174,13.6,99,738504944264,100,377.74660205841064,3101.472770690918,377.7797157764435
