,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,194,19.4,5,0,10,14,9,11,9,12,10,12,9,10,11,14,11,14,10,12,0,0,0,0,14.74,20.02,0.9462097800925925,0.20020000000000002,10,20.0,0.9451851851851851,0.2,13.6,0,212399885001,100,346.1809616088867,20.2,0.9609461805555555,0.202,15.6,1,374988376638,100,294.465213060379,20.0,0.9315248842592592,0.2,11.8,2,431053971709,100,400.5243101119995,20.0,0.9550607638888888,0.2,12.0,3,208572859484,100,317.54828906059265,20.0,0.9498061342592592,0.2,18.2,4,847390121387,100,326.98378705978394,20.0,0.9401417824074073,0.2,12.6,5,621712633696,100,365.7350833415985,20.0,0.9490769675925925,0.2,18.6,6,302131994062,100,331.41995334625244,20.0,0.943845486111111,0.2,13.6,7,621252528032,100,359.045485496521,20.0,0.942679398148148,0.2,17.8,8,375351967050,100,349.6632492542267,20.0,0.9438310185185185,0.2,13.6,9,438799526671,100,341.49702191352844,3433.063354253769,401.02254247665405
1,86,8.6,5,0,10,11,12,13,11,12,9,12,11,12,9,13,10,14,10,11,12,14,0,0,11.84,15.860000000000003,0.9468744855967077,0.1586,10,15.6,0.9413040123456788,0.156,13.0,10,212399885001,100,337.7391493320465,15.8,0.9527083333333333,0.158,14.0,11,374988376638,100,273.4250545501709,16.0,0.9503189300411522,0.16,13.2,12,431053971709,100,302.5873143672943,15.4,0.9316949588477365,0.154,11.6,13,208572859484,100,347.39743733406067,16.4,0.9666486625514401,0.164,12.8,14,847390121387,100,218.26812744140625,15.8,0.9432510288065843,0.158,14.6,15,621712633696,100,301.7707302570343,15.6,0.9429372427983539,0.156,10.4,16,302131994062,100,296.35215640068054,16.4,0.9699691358024689,0.164,11.0,17,621252528032,100,229.50806140899658,15.8,0.94610853909465,0.158,10.2,18,375351967050,100,291.53327322006226,15.8,0.923804012345679,0.158,7.6,19,438799526671,100,358.5765130519867,2957.157817363739,358.85245871543884
2,167,16.7,5,0,10,12,11,13,12,14,11,14,9,10,11,13,10,12,9,13,0,0,0,0,13.319999999999999,18.0,0.961257523148148,0.18,10,18.0,0.9692708333333333,0.18,13.8,20,212399885001,100,231.68449449539185,18.0,0.9595254629629629,0.18,11.0,21,374988376638,100,278.0920650959015,18.0,0.9577690972222221,0.18,13.2,22,431053971709,100,270.80716133117676,18.0,0.970251736111111,0.18,14.0,23,208572859484,100,227.49613165855408,18.0,0.9563454861111109,0.18,14.8,24,847390121387,100,275.3741924762726,18.0,0.9525723379629629,0.18,11.4,25,621712633696,100,286.4213058948517,18.0,0.9672511574074073,0.18,15.2,26,302131994062,100,228.90380215644836,18.0,0.9565451388888888,0.18,13.6,27,621252528032,100,277.18165254592896,18.0,0.9599189814814815,0.18,14.8,28,375351967050,100,252.01223468780518,18.0,0.9631249999999998,0.18,11.4,29,438799526671,100,243.1591124534607,2571.1321527957916,286.67065024375916
3,58,5.8,5,0,12,13,10,11,10,11,12,13,10,12,10,14,12,13,11,14,0,0,0,0,7.660000000000001,11.16,0.9366429398148147,0.1116,10,11.0,0.9333912037037035,0.11,8.4,30,212399885001,100,329.20260977745056,10.6,0.9488483796296294,0.106,10.6,31,374988376638,100,284.64267802238464,11.2,0.924476273148148,0.112,6.2,32,431053971709,100,352.28195691108704,11.2,0.9375549768518517,0.112,7.0,33,208572859484,100,296.197772026062,11.4,0.9413281249999998,0.114,7.0,34,847390121387,100,284.70693135261536,11.2,0.9309056712962962,0.112,6.8,35,621712633696,100,302.0790505409241,11.2,0.9317013888888888,0.112,7.8,36,302131994062,100,317.30715322494507,11.4,0.9416030092592591,0.114,8.8,37,621252528032,100,287.95335817337036,11.0,0.9325144675925925,0.11,6.8,38,375351967050,100,330.9709212779999,11.4,0.9441059027777776,0.114,7.2,39,438799526671,100,272.52215361595154,3057.8645849227905,352.4460332393646
4,84,8.4,5,0,11,13,12,13,12,14,11,13,10,11,11,14,10,13,0,0,0,0,0,0,8.959999999999999,12.2,0.9499166666666665,0.12199999999999997,10,12.2,0.9390079365079363,0.122,7.0,40,212399885001,100,258.79618406295776,12.2,0.9649404761904761,0.122,9.8,41,374988376638,100,233.54448437690735,12.6,0.9699603174603173,0.126,8.2,42,431053971709,100,198.5443868637085,12.2,0.9551984126984125,0.122,8.6,43,208572859484,100,250.5546371936798,12.2,0.9549074074074072,0.122,9.8,44,847390121387,100,251.80707716941833,12.2,0.9489748677248676,0.122,10.6,45,621712633696,100,240.50361895561218,12.2,0.946924603174603,0.122,11.0,46,302131994062,100,274.0972509384155,12.0,0.9221296296296295,0.12,8.4,47,621252528032,100,327.5820121765137,12.0,0.9366600529100528,0.12,9.0,48,375351967050,100,277.83325004577637,12.2,0.960462962962963,0.122,7.2,49,438799526671,100,232.76105403900146,2546.023955821991,327.8299160003662
5,19,1.9,5,0,12,14,9,11,12,14,10,13,9,13,10,11,9,13,0,0,0,0,0,0,5.9,9.24,0.9387546296296294,0.0924,10,9.4,0.9340178571428571,0.094,6.4,50,212399885001,100,412.67016792297363,9.2,0.934341931216931,0.092,5.8,51,374988376638,100,401.2517385482788,9.2,0.9375727513227512,0.092,6.2,52,431053971709,100,350.2914147377014,9.4,0.9523710317460317,0.094,6.0,53,208572859484,100,306.7168447971344,9.8,0.9598511904761905,0.098,4.8,54,847390121387,100,298.81342911720276,8.4,0.9341104497354495,0.084,6.4,55,621712633696,100,379.1226499080658,8.6,0.9239847883597883,0.086,7.2,56,302131994062,100,416.09258699417114,10.0,0.9418915343915344,0.1,5.4,57,621252528032,100,350.36696100234985,9.2,0.9209556878306877,0.092,4.2,58,375351967050,100,416.84700894355774,9.2,0.948449074074074,0.092,6.6,59,438799526671,100,329.7924494743347,3661.9652514457703,417.10729026794434
6,57,5.7,5,0,9,11,11,13,10,11,9,11,10,14,11,13,9,13,0,0,0,0,0,0,10.799999999999999,13.3,0.9612847222222222,0.133,10,13.2,0.9668650793650791,0.132,12.8,60,212399885001,100,268.8533284664154,13.2,0.9544742063492062,0.132,10.6,61,374988376638,100,296.4319725036621,13.6,0.9619642857142857,0.136,9.8,62,431053971709,100,259.01106309890747,13.4,0.9621031746031745,0.134,8.6,63,208572859484,100,248.57987785339355,13.6,0.9724107142857141,0.136,10.6,64,847390121387,100,235.86608362197876,13.0,0.960297619047619,0.13,9.6,65,621712633696,100,294.79014468193054,13.2,0.9452480158730158,0.132,12.0,66,302131994062,100,293.22014832496643,13.6,0.9811706349206347,0.136,12.6,67,621252528032,100,229.92138671875,13.0,0.9428571428571425,0.13,11.6,68,375351967050,100,328.423278093338,13.2,0.965456349206349,0.132,9.8,69,438799526671,100,271.93299627304077,2727.030279636383,328.6726212501526
7,49,4.9,5,0,10,14,11,14,11,12,9,13,10,12,12,14,9,10,11,14,9,13,0,0,13.62,18.059999999999995,0.9646689814814815,0.18059999999999998,10,17.8,0.9614377572016459,0.178,12.4,70,212399885001,100,344.6203670501709,18.0,0.9615046296296295,0.18,15.2,71,374988376638,100,354.28170108795166,18.4,0.9654192386831275,0.184,12.8,72,431053971709,100,360.5999712944031,18.0,0.9634670781893004,0.18,12.8,73,208572859484,100,330.55285000801086,18.2,0.9635982510288067,0.182,14.2,74,847390121387,100,315.31365966796875,18.4,0.9786265432098765,0.184,12.0,75,621712633696,100,303.2257046699524,17.4,0.9603034979423867,0.174,17.2,76,302131994062,100,333.3590438365936,18.4,0.9716126543209876,0.184,15.0,77,621252528032,100,297.4936156272888,17.8,0.9519701646090534,0.178,9.6,78,375351967050,100,345.8301479816437,18.2,0.96875,0.182,15.0,79,438799526671,100,349.6928746700287,3334.9699358940125,361.0129623413086
8,84,8.4,5,0,9,11,12,14,11,12,11,14,12,13,9,10,11,12,10,11,0,0,0,0,7.92,10.66,0.9470590277777777,0.1066,10,10.6,0.952534722222222,0.106,7.8,80,212399885001,100,271.74333906173706,10.0,0.9380208333333331,0.1,12.6,81,374988376638,100,319.80463337898254,11.2,0.9716666666666665,0.112,7.8,82,431053971709,100,217.38170456886292,10.4,0.9397974537037035,0.104,8.0,83,208572859484,100,290.0764241218567,10.6,0.9418402777777777,0.106,7.2,84,847390121387,100,312.92465233802795,11.0,0.9474652777777777,0.11,8.2,85,621712633696,100,262.6195373535156,10.6,0.9372453703703701,0.106,8.0,86,302131994062,100,303.687077999115,10.8,0.948628472222222,0.108,5.4,87,621252528032,100,299.378395318985,10.6,0.9384722222222219,0.106,5.8,88,375351967050,100,305.4693305492401,10.8,0.9549189814814812,0.108,8.4,89,438799526671,100,258.2884204387665,2841.3735151290894,320.039701461792
9,171,17.1,5,0,9,11,9,12,11,14,10,11,11,14,12,14,11,13,12,14,0,0,0,0,14.300000000000002,18.0,0.961300925925926,0.18,10,18.0,0.9652604166666665,0.18,14.8,90,212399885001,100,225.82456493377686,18.0,0.9660648148148148,0.18,13.4,91,374988376638,100,236.47742533683777,18.0,0.9566666666666666,0.18,16.2,92,431053971709,100,259.45930647850037,18.0,0.9721354166666665,0.18,14.2,93,208572859484,100,233.93814206123352,18.0,0.9607407407407407,0.18,15.6,94,847390121387,100,256.7469856739044,18.0,0.959542824074074,0.18,14.4,95,621712633696,100,261.58732080459595,18.0,0.961568287037037,0.18,14.6,96,302131994062,100,250.5823941230774,18.0,0.965480324074074,0.18,15.2,97,621252528032,100,233.54908156394958,18.0,0.9566956018518519,0.18,13.8,98,375351967050,100,247.39751625061035,18.0,0.9488541666666667,0.18,10.8,99,438799526671,100,283.8531963825226,2489.415933609009,284.10883116722107
