,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,68,6.8,5,0,10,13,11,14,12,14,12,13,12,14,12,13,9,10,0,0,0,0,0,0,8.440000000000001,10.62,0.9449252645502643,0.1062,10,10.4,0.9323214285714283,0.104,7.0,0,948254457740,100,347.4527976512909,10.4,0.9317394179894178,0.104,10.0,1,462692526779,100,315.2400417327881,11.0,0.9627976190476188,0.11,7.8,2,183056700150,100,235.64595341682434,10.8,0.9517724867724866,0.108,7.0,3,827341541378,100,286.63244915008545,10.6,0.9434193121693121,0.106,9.2,4,121389923579,100,301.88153171539307,10.8,0.9327447089947088,0.108,6.0,5,730211505763,100,314.9825358390808,10.6,0.9576455026455025,0.106,9.2,6,478808445571,100,275.6905014514923,10.2,0.9507407407407407,0.102,9.8,7,515084845955,100,292.73950839042664,10.8,0.937929894179894,0.108,8.2,8,677000055801,100,308.33363461494446,10.6,0.9481415343915343,0.106,10.2,9,543223822114,100,302.62561893463135,2981.2245728969574,347.89966344833374
1,123,12.3,5,0,12,14,12,14,9,11,9,10,9,11,10,12,9,12,10,14,10,13,0,0,15.2,19.94,0.9612011316872426,0.1994,10,20.0,0.977986111111111,0.2,18.0,10,948254457740,100,257.6529788970947,19.6,0.9418647119341563,0.196,14.6,11,462692526779,100,387.4384219646454,19.8,0.9544367283950616,0.198,13.0,12,183056700150,100,337.35525131225586,20.6,0.9734773662551439,0.206,14.6,13,827341541378,100,251.82046842575073,19.4,0.9504758230452673,0.194,13.8,14,121389923579,100,356.0276815891266,20.0,0.9546193415637858,0.2,13.0,15,730211505763,100,335.18258714675903,20.2,0.9747736625514403,0.202,18.0,16,478808445571,100,247.71059441566467,19.8,0.9525668724279837,0.198,14.8,17,515084845955,100,350.4866945743561,20.0,0.9752880658436212,0.2,16.0,18,677000055801,100,279.1378080844879,20.0,0.9565226337448559,0.2,16.2,19,543223822114,100,307.2821087837219,3110.094595193863,387.6689808368683
2,25,2.5,5,0,10,11,9,13,10,14,9,10,11,14,9,13,9,11,9,13,0,0,0,0,10.04,12.839999999999998,0.9603582175925925,0.1284,10,12.0,0.9359924768518518,0.12,9.8,20,948254457740,100,460.1072597503662,12.4,0.9333043981481481,0.124,11.2,21,462692526779,100,474.1999044418335,13.0,0.9746846064814814,0.13,10.2,22,183056700150,100,319.4336574077606,13.2,0.9683391203703702,0.132,8.2,23,827341541378,100,328.3386073112488,13.0,0.9697945601851852,0.13,9.2,24,121389923579,100,315.2079424858093,13.0,0.9740480324074073,0.13,9.8,25,730211505763,100,339.31306982040405,12.6,0.9565596064814814,0.126,12.0,26,478808445571,100,380.11384415626526,12.6,0.9443026620370369,0.126,12.8,27,515084845955,100,380.24031949043274,13.6,0.9781712962962963,0.136,9.0,28,677000055801,100,268.75907707214355,13.0,0.9683854166666666,0.13,8.2,29,543223822114,100,342.2402217388153,3607.9539036750793,474.45911026000977
3,84,8.4,5,0,9,10,10,13,10,14,9,10,10,11,9,11,12,14,9,11,12,14,0,0,12.500000000000002,15.64,0.948270061728395,0.15639999999999998,10,15.6,0.9460365226337447,0.156,13.6,30,948254457740,100,334.6018445491791,15.8,0.9506558641975307,0.158,13.4,31,462692526779,100,344.03985953330994,15.6,0.9475848765432099,0.156,13.4,32,183056700150,100,343.2486922740936,15.6,0.9335210905349793,0.156,12.0,33,827341541378,100,359.9820821285248,15.4,0.9392541152263374,0.154,10.8,34,121389923579,100,379.02449107170105,15.6,0.9584902263374485,0.156,11.4,35,730211505763,100,308.66277980804443,15.6,0.9472633744855966,0.156,15.4,36,478808445571,100,331.3783791065216,15.6,0.9539943415637858,0.156,11.4,37,515084845955,100,325.76673221588135,15.6,0.945676440329218,0.156,11.4,38,677000055801,100,360.69199776649475,16.0,0.9602237654320986,0.16,12.2,39,543223822114,100,296.3088729381561,3383.7057313919067,379.27811574935913
4,177,17.7,5,0,11,12,11,12,9,13,11,14,12,14,12,13,10,12,10,13,11,14,0,0,15.040000000000001,20.0,0.9566787551440328,0.2,10,20.0,0.9647710905349793,0.2,15.8,40,948254457740,100,217.71828436851501,20.0,0.9524202674897118,0.2,13.6,41,462692526779,100,295.5357093811035,20.0,0.9594675925925925,0.2,15.8,42,183056700150,100,267.0077919960022,20.0,0.9487422839506172,0.2,13.8,43,827341541378,100,259.7364490032196,20.0,0.9671244855967076,0.2,16.6,44,121389923579,100,232.1297996044159,20.0,0.9554861111111109,0.2,14.2,45,730211505763,100,269.8804717063904,20.0,0.9612139917695472,0.2,16.0,46,478808445571,100,244.88300323486328,20.0,0.9488554526748971,0.2,13.8,47,515084845955,100,267.4670190811157,20.0,0.9599099794238684,0.2,17.0,48,677000055801,100,228.49540543556213,20.0,0.9487962962962961,0.2,13.8,49,543223822114,100,287.38027715682983,2570.2342109680176,295.7901916503906
5,170,17.0,5,0,9,10,11,12,11,12,11,14,10,12,12,13,10,11,12,14,0,0,0,0,9.22,11.959999999999999,0.9543697916666666,0.11959999999999997,10,12.0,0.9633333333333332,0.12,9.4,50,948254457740,100,210.5645010471344,12.0,0.9517361111111109,0.12,8.0,51,462692526779,100,222.97784996032715,12.0,0.9554108796296295,0.12,7.4,52,183056700150,100,223.63223242759705,11.8,0.948790509259259,0.118,9.4,53,827341541378,100,253.51844453811646,12.0,0.9629282407407405,0.12,9.8,54,121389923579,100,219.24316358566284,12.0,0.9493460648148146,0.12,11.4,55,730211505763,100,237.23826622962952,12.0,0.9595428240740738,0.12,11.6,56,478808445571,100,216.92204427719116,12.0,0.9582118055555554,0.12,9.0,57,515084845955,100,222.78537273406982,12.0,0.9482233796296295,0.12,7.4,58,677000055801,100,234.05306887626648,11.8,0.9461747685185183,0.118,8.8,59,543223822114,100,265.9789698123932,2306.913913488388,266.14717268943787
6,76,7.6,5,0,12,14,11,14,9,13,10,12,11,14,10,11,10,12,0,0,0,0,0,0,11.7,14.520000000000001,0.9667658730158729,0.14519999999999997,10,14.2,0.9619179894179893,0.142,10.8,60,948254457740,100,259.9818081855774,14.6,0.9662698412698412,0.146,8.6,61,462692526779,100,236.48221254348755,14.6,0.9679199735449735,0.146,11.8,62,183056700150,100,228.74586176872253,15.0,0.9731944444444443,0.15,11.0,63,827341541378,100,231.84969401359558,14.2,0.9459556878306878,0.142,13.2,64,121389923579,100,289.71869683265686,14.8,0.9649768518518517,0.148,11.4,65,730211505763,100,249.45899176597595,14.4,0.9712731481481481,0.144,14.0,66,478808445571,100,239.89618301391602,14.0,0.959563492063492,0.14,11.8,67,515084845955,100,276.16070652008057,15.0,0.9835350529100529,0.15,12.6,68,677000055801,100,194.7757556438446,14.4,0.9730522486772486,0.144,11.8,69,543223822114,100,231.73801159858704,2438.807921886444,289.9496521949768
7,48,4.8,5,0,9,12,11,14,10,11,12,14,11,14,12,13,10,12,0,0,0,0,0,0,8.54,11.02,0.951,0.1102,10,10.8,0.9468915343915344,0.108,8.6,70,948254457740,100,319.9229245185852,11.0,0.9563293650793652,0.11,10.0,71,462692526779,100,268.6572971343994,11.0,0.9670436507936506,0.11,8.0,72,183056700150,100,264.7498757839203,11.2,0.9411706349206348,0.112,8.4,73,827341541378,100,314.58641624450684,11.0,0.9590145502645503,0.11,9.6,74,121389923579,100,254.71101665496826,11.4,0.9538756613756615,0.114,9.8,75,730211505763,100,259.8102102279663,11.0,0.9428835978835978,0.11,7.6,76,478808445571,100,304.47726917266846,10.4,0.9507407407407407,0.104,10.2,77,515084845955,100,302.5830593109131,11.2,0.9465740740740739,0.112,6.2,78,677000055801,100,301.99405670166016,11.2,0.9454761904761905,0.112,7.0,79,543223822114,100,285.7064063549042,2877.198532104492,319.9337089061737
8,158,15.8,5,0,9,10,10,12,11,12,10,11,9,10,10,14,9,13,12,14,11,13,9,11,16.259999999999998,19.8,0.9609256944444441,0.198,10,19.6,0.9595208333333332,0.196,17.0,80,948254457740,100,284.13813877105713,19.8,0.9621249999999998,0.198,15.0,81,462692526779,100,286.2861108779907,19.6,0.9525277777777775,0.196,17.4,82,183056700150,100,304.22481322288513,19.8,0.9547361111111108,0.198,17.0,83,827341541378,100,295.2999141216278,19.2,0.9491736111111109,0.192,16.4,84,121389923579,100,343.3304567337036,20.0,0.9609305555555554,0.2,18.4,85,730211505763,100,258.5022268295288,20.0,0.9627499999999998,0.2,15.0,86,478808445571,100,260.2579896450043,20.0,0.9687916666666665,0.2,16.0,87,515084845955,100,252.1203055381775,20.0,0.9685486111111109,0.2,14.8,88,677000055801,100,243.6627914905548,20.0,0.9701527777777776,0.2,15.6,89,543223822114,100,245.17182421684265,2772.9945714473724,343.59088230133057
9,62,6.2,5,0,9,10,12,13,9,12,10,13,10,14,9,11,12,13,9,12,12,14,9,12,14.540000000000001,18.54,0.954629861111111,0.18539999999999998,10,18.2,0.9580902777777777,0.182,17.4,90,948254457740,100,335.5679020881653,18.6,0.9489745370370368,0.186,12.4,91,462692526779,100,377.45699667930603,18.4,0.9617523148148146,0.184,17.4,92,183056700150,100,344.4400978088379,18.8,0.9449768518518518,0.188,17.0,93,827341541378,100,387.02135586738586,18.4,0.9589328703703703,0.184,14.2,94,121389923579,100,360.656790971756,18.8,0.9615416666666666,0.188,12.4,95,730211505763,100,353.5016896724701,18.6,0.9634212962962962,0.186,15.2,96,478808445571,100,351.01443314552307,18.6,0.953599537037037,0.186,13.0,97,515084845955,100,340.8423035144806,18.4,0.9484027777777777,0.184,14.6,98,677000055801,100,397.9187214374542,18.6,0.9466064814814814,0.186,11.8,99,543223822114,100,381.69717025756836,3630.1174614429474,398.16563153266907
