,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,100,10.0,5,0,9,12,10,14,10,11,9,12,9,12,11,12,11,14,11,14,0,0,0,0,14.939999999999998,19.4,0.9675335648148146,0.194,10,19.2,0.9683825231481481,0.192,15.2,0,677180995421,100,265.9862108230591,19.4,0.9681134259259259,0.194,14.8,1,917261219767,100,265.4244430065155,19.6,0.9712818287037037,0.196,14.8,2,253458141302,100,246.83204698562622,19.4,0.9536197916666667,0.194,15.6,3,234313161427,100,296.5700078010559,19.2,0.955798611111111,0.192,14.8,4,731980705979,100,297.2661910057068,19.4,0.9766927083333332,0.194,15.0,5,458538853451,100,246.62705779075623,19.4,0.9719097222222222,0.194,15.8,6,773805438644,100,249.35180735588074,19.4,0.9818576388888888,0.194,12.6,7,205028119933,100,219.50160002708435,19.2,0.9515625,0.192,15.2,8,738896289661,100,316.9294819831848,19.8,0.9761168981481481,0.198,15.6,9,688915765995,100,235.69889569282532,2640.187742471695,317.3746395111084
1,23,2.3,5,0,12,13,12,14,9,11,10,14,10,11,11,14,10,11,10,14,9,12,0,0,8.2,11.919999999999998,0.9474526748971192,0.11920000000000001,10,11.8,0.9561059670781893,0.118,7.8,10,677180995421,100,347.4725127220154,12.2,0.9483179012345677,0.122,5.6,11,917261219767,100,401.8042175769806,12.4,0.977466563786008,0.124,8.6,12,253458141302,100,270.15411043167114,12.0,0.9389763374485596,0.12,7.8,13,234313161427,100,373.74409890174866,11.4,0.9575128600823045,0.114,8.0,14,731980705979,100,363.61545968055725,12.0,0.9408076131687242,0.12,8.4,15,458538853451,100,371.2512791156769,12.0,0.9419881687242797,0.12,8.6,16,773805438644,100,422.92489290237427,11.4,0.937389403292181,0.114,9.2,17,205028119933,100,405.8219814300537,12.0,0.9564274691358023,0.12,8.6,18,738896289661,100,382.12761640548706,12.0,0.919534465020576,0.12,9.4,19,688915765995,100,463.63866233825684,3802.554831504822,463.88044261932373
2,99,9.9,5,0,10,13,11,13,11,13,9,11,10,14,9,12,0,0,0,0,0,0,0,0,10.700000000000001,14.539999999999997,0.967664737654321,0.14539999999999997,10,14.4,0.9672608024691357,0.144,11.0,20,677180995421,100,237.73152208328247,14.8,0.9681057098765432,0.148,8.6,21,917261219767,100,226.85403871536255,14.6,0.9819830246913579,0.146,12.2,22,253458141302,100,189.19743967056274,14.6,0.9711574074074073,0.146,10.0,23,234313161427,100,225.51201176643372,14.6,0.9715856481481482,0.146,12.4,24,731980705979,100,224.22894287109375,14.2,0.9554783950617284,0.142,12.6,25,458538853451,100,260.0250196456909,14.8,0.9724112654320987,0.148,10.6,26,773805438644,100,210.13277006149292,14.6,0.9574498456790123,0.146,10.0,27,205028119933,100,270.73456740379333,14.2,0.9638541666666667,0.142,9.2,28,738896289661,100,265.4664433002472,14.6,0.967361111111111,0.146,10.4,29,688915765995,100,241.32698917388916,2351.2097446918488,270.9838619232178
3,41,4.1,5,0,9,11,12,14,12,14,10,13,12,14,11,14,10,14,12,14,0,0,0,0,9.719999999999999,14.500000000000004,0.962464699074074,0.145,10,14.4,0.9683275462962962,0.144,10.0,30,677180995421,100,282.83942675590515,14.8,0.952745949074074,0.148,7.4,31,917261219767,100,343.8846836090088,14.4,0.958449074074074,0.144,8.8,32,253458141302,100,331.5226604938507,14.8,0.9693055555555554,0.148,10.2,33,234313161427,100,249.2878713607788,14.4,0.9585300925925926,0.144,9.0,34,731980705979,100,330.0074408054352,14.6,0.9670254629629629,0.146,10.4,35,458538853451,100,278.7272355556488,14.4,0.9620572916666665,0.144,9.6,36,773805438644,100,298.13963413238525,13.8,0.9501533564814815,0.138,9.2,37,205028119933,100,369.3576138019562,14.6,0.9666724537037037,0.146,10.0,38,738896289661,100,295.8625555038452,14.8,0.9713802083333333,0.148,12.6,39,688915765995,100,252.4093086719513,3032.0384306907654,369.5063750743866
4,100,10.0,5,0,12,14,9,10,10,12,9,12,9,12,10,14,10,13,9,10,0,0,0,0,12.68,17.500000000000004,0.9585555555555555,0.175,10,17.6,0.9779224537037037,0.176,11.4,40,677180995421,100,251.9124367237091,17.6,0.9680295138888888,0.176,11.4,41,917261219767,100,275.42794966697693,17.4,0.9560474537037036,0.174,15.4,42,253458141302,100,324.21104860305786,17.8,0.9640567129629629,0.178,11.4,43,234313161427,100,272.20616912841797,17.6,0.9677748842592591,0.176,12.6,44,731980705979,100,277.61384773254395,17.2,0.948611111111111,0.172,13.0,45,458538853451,100,330.95922112464905,17.6,0.9590914351851851,0.176,11.0,46,773805438644,100,294.5067069530487,17.0,0.938761574074074,0.17,14.2,47,205028119933,100,359.43065643310547,17.4,0.9481886574074073,0.174,12.8,48,738896289661,100,329.24839520454407,17.8,0.9570717592592592,0.178,13.6,49,688915765995,100,290.8941972255707,3006.410628795624,359.69905710220337
5,175,17.5,5,0,11,14,9,13,11,14,10,11,11,13,10,12,9,11,10,12,10,12,12,14,16.800000000000004,23.0,0.9541337962962961,0.23000000000000004,10,23.0,0.9561643518518517,0.23,15.6,50,677180995421,100,298.1638660430908,23.2,0.9602106481481479,0.232,16.4,51,917261219767,100,275.8719320297241,23.0,0.9471574074074074,0.23,17.0,52,253458141302,100,341.37521600723267,23.0,0.9512222222222221,0.23,15.0,53,234313161427,100,327.2614789009094,23.0,0.9531319444444442,0.23,15.0,54,731980705979,100,313.67698335647583,23.0,0.9517060185185185,0.23,20.2,55,458538853451,100,338.2992811203003,23.0,0.9570046296296295,0.23,15.8,56,773805438644,100,300.90526819229126,22.8,0.9643819444444445,0.228,19.8,57,205028119933,100,272.6969292163849,23.0,0.9522754629629627,0.23,14.4,58,738896289661,100,310.6461703777313,23.0,0.9480833333333333,0.23,18.8,59,688915765995,100,340.11959409713745,3119.016719341278,341.61827397346497
6,195,19.5,5,0,12,14,9,12,12,13,11,13,12,14,12,13,10,11,9,10,11,14,0,0,11.8,16.02,0.9384969135802468,0.16019999999999998,10,16.0,0.9288991769547322,0.16,10.4,60,677180995421,100,348.37480092048645,16.2,0.9478600823045267,0.162,9.4,61,917261219767,100,296.65504693984985,16.0,0.9404475308641975,0.16,12.2,62,253458141302,100,335.7333207130432,16.0,0.9224331275720162,0.16,8.6,63,234313161427,100,388.2724099159241,16.0,0.9469032921810698,0.16,13.4,64,731980705979,100,316.43178844451904,16.0,0.9430298353909463,0.16,13.0,65,458538853451,100,312.6048278808594,16.0,0.9378960905349794,0.16,11.4,66,773805438644,100,323.7082004547119,16.0,0.9453858024691356,0.16,13.4,67,205028119933,100,304.1578278541565,16.0,0.9436779835390945,0.16,12.2,68,738896289661,100,331.2721354961395,16.0,0.9284362139917692,0.16,14.0,69,688915765995,100,357.2441864013672,3314.454545021057,388.5212576389313
7,169,16.9,5,0,11,13,10,12,12,14,10,12,12,14,0,0,0,0,0,0,0,0,0,0,7.8,9.959999999999999,0.9659805555555554,0.0996,10,10.0,0.9683055555555553,0.1,8.8,70,677180995421,100,148.28468585014343,10.0,0.9697777777777776,0.1,6.2,71,917261219767,100,136.50312280654907,9.8,0.9585277777777776,0.098,7.2,72,253458141302,100,179.22272729873657,10.0,0.9685555555555554,0.1,7.2,73,234313161427,100,146.17516231536865,10.0,0.9746388888888887,0.1,9.0,74,731980705979,100,125.71678423881531,10.0,0.9696666666666666,0.1,9.8,75,458538853451,100,138.5550754070282,10.0,0.9603611111111109,0.1,7.8,76,773805438644,100,154.3699185848236,10.0,0.964222222222222,0.1,7.2,77,205028119933,100,163.73211026191711,9.8,0.9616388888888887,0.098,7.4,78,738896289661,100,167.13467741012573,10.0,0.964111111111111,0.1,7.4,79,688915765995,100,160.90048933029175,1520.5947535037994,179.4679925441742
8,34,3.4,5,0,12,13,12,14,12,14,10,13,11,12,12,14,9,11,9,13,9,12,0,0,8.940000000000001,13.620000000000001,0.9563973765432097,0.13620000000000002,10,13.6,0.9557818930041151,0.136,6.6,80,677180995421,100,331.37607192993164,14.0,0.9618004115226336,0.14,6.8,81,917261219767,100,319.35427618026733,13.8,0.9674845679012345,0.138,8.6,82,253458141302,100,280.9558081626892,14.2,0.9540895061728393,0.142,8.4,83,234313161427,100,384.6484978199005,13.4,0.9533899176954732,0.134,6.6,84,731980705979,100,336.61398124694824,13.2,0.9456738683127571,0.132,10.0,85,458538853451,100,324.1033933162689,13.6,0.9639531893004113,0.136,9.8,86,773805438644,100,286.2374539375305,13.2,0.9656172839506172,0.132,12.6,87,205028119933,100,279.94653487205505,13.4,0.9552469135802468,0.134,10.8,88,738896289661,100,296.04830527305603,13.8,0.9409362139917694,0.138,9.2,89,688915765995,100,360.6726174354553,3199.956940174103,384.8090190887451
9,175,17.5,5,0,10,14,11,13,10,11,12,14,12,14,9,12,0,0,0,0,0,0,0,0,10.72,14.0,0.962023148148148,0.14000000000000004,10,14.0,0.9550308641975307,0.14,11.2,90,677180995421,100,225.5349144935608,14.0,0.9601736111111111,0.14,8.8,91,917261219767,100,233.57040071487427,14.0,0.9627469135802468,0.14,12.2,92,253458141302,100,205.01358819007874,14.0,0.9682137345679012,0.14,9.8,93,234313161427,100,204.27447390556335,14.0,0.9571643518518519,0.14,12.4,94,731980705979,100,220.06412816047668,14.0,0.9648379629629629,0.14,12.2,95,458538853451,100,199.5527355670929,14.0,0.9570447530864197,0.14,8.6,96,773805438644,100,208.4815332889557,14.0,0.9646412037037037,0.14,10.2,97,205028119933,100,211.09988236427307,14.0,0.9743132716049381,0.14,11.8,98,738896289661,100,183.05077862739563,14.0,0.9560648148148148,0.14,10.0,99,688915765995,100,227.47448539733887,2118.11692070961,233.83696675300598
