,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
0,159,15.9,5,0,11,12,11,13,9,13,10,14,10,14,10,11,12,14,9,11,0,0,0,0,14.660000000000002,19.9,0.9652760416666666,0.199,10,20.0,0.9665364583333331,0.2,14.4,0,734505145228,100,342.35967350006104,19.8,0.9671788194444444,0.198,14.0,1,978659849522,100,299.1417169570923,19.4,0.9409461805555555,0.194,14.0,2,337040630442,100,333.2830364704132,20.0,0.9603298611111111,0.2,14.6,3,944804115129,100,296.7704014778137,20.0,0.9703211805555554,0.2,14.8,4,682948699647,100,313.58805799484253,20.0,0.9717795138888887,0.2,18.4,5,208093874820,100,237.31588435173035,20.0,0.9720659722222221,0.2,13.0,6,185480895411,100,271.4453213214874,20.0,0.9558854166666666,0.2,10.2,7,621762889308,100,391.29142713546753,19.8,0.966814236111111,0.198,17.4,8,995150295221,100,306.24043321609497,20.0,0.9809027777777777,0.2,15.8,9,764369433035,100,300.07228922843933,3091.5082416534424,391.6632363796234
1,88,8.8,5,0,12,14,9,10,12,14,12,14,9,12,9,10,10,11,0,0,0,0,0,0,7.780000000000001,10.64,0.9525555555555554,0.10640000000000001,10,10.6,0.9616071428571428,0.106,8.8,10,734505145228,100,237.61747026443481,10.6,0.9416865079365078,0.106,7.4,11,978659849522,100,369.14139676094055,10.2,0.9390013227513225,0.102,7.6,12,337040630442,100,327.20886492729187,11.0,0.9622288359788359,0.11,7.6,13,944804115129,100,231.82205772399902,10.6,0.9588624338624337,0.106,8.2,14,682948699647,100,269.0393805503845,10.6,0.9603637566137566,0.106,9.4,15,208093874820,100,256.59762239456177,10.4,0.9477248677248676,0.104,9.4,16,185480895411,100,390.5911920070648,10.4,0.9244510582010579,0.104,6.2,17,621762889308,100,428.20075607299805,10.8,0.9459523809523808,0.108,7.0,18,995150295221,100,286.2655029296875,11.2,0.9836772486772485,0.112,6.2,19,764369433035,100,274.31207394599915,3070.796317577362,428.22576880455017
2,26,2.6,5,0,11,13,10,11,12,14,11,14,12,13,9,11,12,14,10,13,10,12,12,14,7.959999999999999,11.940000000000001,0.9469282407407406,0.11939999999999999,10,11.6,0.9532129629629628,0.116,7.8,20,734505145228,100,554.2855105400085,12.0,0.9553425925925925,0.12,9.0,21,978659849522,100,421.066043138504,11.8,0.9536203703703704,0.118,8.2,22,337040630442,100,414.01047587394714,11.8,0.928962962962963,0.118,6.2,23,944804115129,100,525.7492387294769,12.2,0.9504814814814815,0.122,7.8,24,682948699647,100,523.2343981266022,12.0,0.9526527777777776,0.12,7.6,25,208093874820,100,501.97131538391113,11.8,0.9259074074074072,0.118,8.4,26,185480895411,100,542.0134823322296,12.2,0.9520416666666666,0.122,9.2,27,621762889308,100,392.4737620353699,12.0,0.9419629629629629,0.12,7.8,28,995150295221,100,476.0657112598419,12.0,0.9550972222222223,0.12,7.6,29,764369433035,100,514.0532777309418,4864.923215150833,554.2886092662811
3,30,3.0,5,0,12,13,12,14,11,12,12,14,12,14,10,11,11,14,10,12,9,11,0,0,7.08,10.02,0.9535303497942387,0.1002,10,9.6,0.9381172839506172,0.096,5.8,30,734505145228,100,409.2726843357086,10.2,0.9730864197530864,0.102,7.4,31,978659849522,100,244.59102153778076,9.0,0.9457664609053498,0.09,5.4,32,337040630442,100,470.9797930717468,10.2,0.9212088477366254,0.102,7.8,33,944804115129,100,500.08916544914246,10.0,0.9539866255144032,0.1,7.4,34,682948699647,100,369.37448143959045,10.2,0.9640534979423868,0.102,9.2,35,208093874820,100,395.1272642612457,10.6,0.9586522633744854,0.106,8.2,36,185480895411,100,322.94107723236084,10.4,0.9546141975308642,0.104,6.8,37,621762889308,100,421.24315643310547,9.8,0.9570267489711932,0.098,6.0,38,995150295221,100,353.09760904312134,10.2,0.9687911522633743,0.102,6.8,39,764369433035,100,285.43961334228516,3772.1558661460876,500.11223316192627
4,134,13.4,5,0,12,13,10,11,12,13,11,13,12,13,9,12,12,13,9,10,11,14,0,0,9.42,13.6,0.9579958847736625,0.13600000000000004,10,13.4,0.9390740740740741,0.134,8.4,40,734505145228,100,390.1638095378876,13.8,0.9614711934156378,0.138,10.0,41,978659849522,100,231.36735081672668,13.2,0.9548148148148147,0.132,7.6,42,337040630442,100,306.3156394958496,13.8,0.9659053497942386,0.138,7.2,43,944804115129,100,318.0483589172363,13.4,0.9643672839506172,0.134,10.8,44,682948699647,100,248.84922194480896,13.6,0.957654320987654,0.136,8.0,45,208093874820,100,284.0719065666199,13.6,0.9520576131687241,0.136,10.8,46,185480895411,100,310.02964758872986,13.8,0.9558230452674896,0.138,10.2,47,621762889308,100,317.68248081207275,13.8,0.9776491769547325,0.138,12.2,48,995150295221,100,295.25664710998535,13.6,0.9511419753086418,0.136,9.0,49,764369433035,100,296.59828877449036,2998.3833515644073,390.1672303676605
5,119,11.9,5,0,10,14,9,10,9,11,11,13,9,12,12,14,0,0,0,0,0,0,0,0,9.88,13.219999999999999,0.9617025462962963,0.1322,10,13.2,0.9557831790123457,0.132,8.4,50,734505145228,100,358.99667978286743,13.2,0.9579282407407406,0.132,9.2,51,978659849522,100,329.5731911659241,12.8,0.9438618827160493,0.128,12.0,52,337040630442,100,287.0550801753998,13.4,0.9736188271604936,0.134,7.6,53,944804115129,100,229.4157989025116,13.2,0.9690740740740739,0.132,9.8,54,682948699647,100,240.05105328559875,13.2,0.9640123456790123,0.132,11.8,55,208093874820,100,290.1729600429535,13.0,0.9517785493827159,0.13,10.8,56,185480895411,100,374.34474873542786,13.4,0.9674922839506171,0.134,8.4,57,621762889308,100,239.14960169792175,13.6,0.9767824074074074,0.136,10.4,58,995150295221,100,192.9900119304657,13.2,0.956693672839506,0.132,10.4,59,764369433035,100,340.8078215122223,2882.5569472312927,374.3714051246643
6,135,13.5,5,0,9,13,9,11,11,12,12,14,10,13,9,12,10,11,9,10,12,14,0,0,14.02,18.54,0.967122170781893,0.18539999999999998,10,18.6,0.9706635802469135,0.186,15.0,60,734505145228,100,324.3755898475647,18.4,0.9664609053497942,0.184,15.0,61,978659849522,100,295.22817373275757,17.8,0.9456635802469135,0.178,16.4,62,337040630442,100,422.5874092578888,18.6,0.9641049382716047,0.186,15.2,63,944804115129,100,273.97764348983765,18.4,0.9782767489711932,0.184,13.8,64,682948699647,100,241.0710747241974,19.0,0.9793981481481482,0.19,14.4,65,208093874820,100,210.1422393321991,19.0,0.976409465020576,0.19,12.0,66,185480895411,100,210.68460059165955,18.6,0.9616820987654321,0.186,12.8,67,621762889308,100,340.76810002326965,18.4,0.9685931069958846,0.184,13.6,68,995150295221,100,280.2202379703522,18.6,0.9599691358024691,0.186,12.0,69,764369433035,100,342.32243943214417,2941.3775084018707,422.61360335350037
7,175,17.5,5,0,9,10,9,11,9,12,12,14,12,13,9,13,11,14,12,13,0,0,0,0,13.280000000000001,17.02,0.9577274305555555,0.1702,10,17.2,0.957378472222222,0.172,15.0,70,734505145228,100,351.36464405059814,17.0,0.9601562499999998,0.17,11.4,71,978659849522,100,282.4685881137848,17.0,0.9738396990740741,0.17,16.0,72,337040630442,100,230.35203862190247,17.0,0.9602285879629628,0.17,12.4,73,944804115129,100,368.61167645454407,17.0,0.9487471064814814,0.17,12.4,74,682948699647,100,292.5036280155182,17.0,0.958454861111111,0.17,14.4,75,208093874820,100,291.2340922355652,17.0,0.9539438657407406,0.17,11.6,76,185480895411,100,348.16487288475037,17.0,0.9458015046296295,0.17,12.8,77,621762889308,100,334.84334421157837,17.0,0.9594936342592592,0.17,12.8,78,995150295221,100,254.69879484176636,17.0,0.959230324074074,0.17,14.0,79,764369433035,100,374.44831943511963,3128.6899988651276,374.4813611507416
8,119,11.9,5,0,11,13,10,11,11,14,9,10,10,14,9,10,9,10,10,14,0,0,0,0,11.959999999999999,16.1,0.9591915509259259,0.16099999999999998,10,16.2,0.9688946759259258,0.162,12.2,80,734505145228,100,265.0425226688385,16.2,0.9613165509259258,0.162,14.4,81,978659849522,100,247.1788055896759,15.4,0.931663773148148,0.154,14.6,82,337040630442,100,450.41964864730835,16.0,0.9565306712962962,0.16,10.2,83,944804115129,100,314.97455286979675,16.4,0.9696817129629629,0.164,9.0,84,682948699647,100,341.8706023693085,16.2,0.9606944444444443,0.162,12.2,85,208093874820,100,288.3027012348175,16.2,0.9755613425925926,0.162,12.6,86,185480895411,100,331.26046872138977,16.4,0.952583912037037,0.164,9.0,87,621762889308,100,299.4619653224945,16.0,0.9624623842592592,0.16,12.4,88,995150295221,100,290.12555623054504,16.0,0.9525260416666665,0.16,13.0,89,764369433035,100,396.3844711780548,3225.0212948322296,450.4461975097656
9,41,4.1,5,0,11,14,10,13,9,10,10,12,10,13,9,11,10,12,0,0,0,0,0,0,8.14,11.28,0.9590370370370371,0.11280000000000001,10,10.8,0.9334126984126984,0.108,8.4,90,734505145228,100,430.81494140625,11.2,0.9472883597883597,0.112,8.8,91,978659849522,100,477.9992377758026,10.4,0.9269246031746031,0.104,8.2,92,337040630442,100,453.62911558151245,12.2,0.9732936507936507,0.122,7.6,93,944804115129,100,270.7090439796448,10.8,0.9674404761904762,0.108,6.8,94,682948699647,100,408.27887630462646,11.4,0.9630092592592591,0.114,8.6,95,208093874820,100,330.4384090900421,11.0,0.9704232804232804,0.11,8.0,96,185480895411,100,396.00247406959534,11.4,0.9646626984126984,0.114,10.6,97,621762889308,100,308.36656951904297,12.0,0.980899470899471,0.12,8.4,98,995150295221,100,325.5349073410034,11.6,0.963015873015873,0.116,6.0,99,764369433035,100,319.1340572834015,3720.9076323509216,478.0233132839203
